sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
145,B-100-1-01_masks.tif,145,17428,997.8233765,368.6035525,63.44729369,5.809602443,0.985074449,44.77361369,2745.013427,1616.386103,5797,0.33262566,190.0700378,188.2920532,147.3544922
146,B-100-1-01_masks.tif,146,15020,844.2842712,379.6760768,52.72398849,7.201201724,0.990311221,7.513421745,3368.276165,1668.804527,9038,0.601731025,205.6198273,199.5507813,160.5629578
147,B-100-1-01_masks.tif,147,13445,807.0121933,327.008475,63.20141985,5.174068491,0.981145313,8.327743776,3324.564076,1683.938713,55,0.00409074,230.1272736,215.1636353,163.6909027
148,B-100-1-01_masks.tif,148,13785,783.5979797,319.8876942,68.37712105,4.678285504,0.976887625,-0.160620915,3443.720348,1678.283859,5729,0.415596663,199.9073181,193.8041534,152.9247742
149,B-100-1-01_masks.tif,149,21615,1156.225397,494.1680851,60.78057742,8.130361805,0.992407197,76.58604672,1202.413509,1599.309692,8370,0.38723109,201.5574646,195.940506,153.3081207
150,B-100-1-01_masks.tif,150,17387,893.5979797,376.3928703,62.49662803,6.022610854,0.986118859,-7.627432665,2371.499166,1745.284235,6701,0.385402887,194.4451599,189.2536926,144.5333557
151,B-100-1-01_masks.tif,151,11634,675.882251,245.5336945,61.28622784,4.006343728,0.96834796,-46.92412092,679.4810899,1651.99235,5717,0.491404504,203.0745087,200.9671173,153.1850586
152,B-100-1-01_masks.tif,152,24320,1321.137085,487.9990516,64.74189496,7.537608405,0.991160523,63.93745692,1197.417105,1682.976768,9785,0.40234375,189.8900299,182.8252411,146.6265717
153,B-100-1-01_masks.tif,153,23821,1404.149278,510.1386083,64.87883611,7.862943278,0.991879803,46.02301392,1143.504597,1752.985517,8306,0.348683934,191.4116364,184.0205841,148.6025696
154,B-100-1-01_masks.tif,154,19590,1233.580736,461.5170845,56.28247237,8.20001441,0.992536121,-67.3608081,458.582389,1680.311639,7586,0.387238387,204.3066101,199.5006561,160.9866791
155,B-100-1-01_masks.tif,155,13157,804.1248917,303.2669291,56.69879998,5.348736291,0.982367518,-26.5105449,1653.660409,1725.245193,4777,0.363076689,204.569809,200.2819824,159.1716614
156,B-100-1-01_masks.tif,156,20882,1054.083261,439.7976357,73.74443508,5.963807781,0.985841799,88.59300173,3052.165932,1638.657696,9019,0.431903074,201.5190125,199.3553619,155.4895172
157,B-100-1-01_masks.tif,157,10911,682.7106781,244.9649786,57.56729932,4.255280021,0.971994848,-44.94417285,709.4880396,1699.851526,6100,0.55906883,204.9568787,201.8965607,157.89328
158,B-100-1-01_masks.tif,158,16562,1006.852814,391.7446422,64.23523263,6.098594591,0.986464959,-28.96717775,1662.334803,1802.313609,5316,0.320975728,201.7445374,197.8376617,157.3214874
159,B-100-1-01_masks.tif,159,22933,1283.865007,467.9180958,72.23433539,6.477779484,0.988012501,-56.87339429,815.6593555,1781.508699,10626,0.463349758,204.7988892,199.1611176,146.1578217
160,B-100-1-01_masks.tif,160,12950,832.2670273,295.3845771,56.81514088,5.199046812,0.981327769,-52.14817062,785.805251,1741.510347,7434,0.574054054,208.2444153,204.8618469,173.6062622
161,B-100-1-01_masks.tif,161,14117,961.6812409,347.3059947,56.15203773,6.185100466,0.986843425,60.95924496,1429.964298,1749.54615,5003,0.35439541,188.0379791,185.272644,145.2202606
162,B-100-1-01_masks.tif,162,14248,1022.509668,395.8648174,62.3726214,6.346772166,0.987509351,25.72551663,2958.036847,1834.69308,4983,0.349733296,196.5745544,191.9803314,164.3596191
163,B-100-1-01_masks.tif,163,15913,800.5269119,336.862376,61.77475714,5.453074874,0.983041585,7.796078502,2496.349526,1825.328411,5514,0.346509143,192.8275299,185.6922455,136.9387054
164,B-100-1-01_masks.tif,164,16673,972.1837662,419.4132031,59.65130595,7.031081656,0.989834264,1.937847317,2728.980447,1887.865891,5691,0.341330294,198.6529541,190.6596375,158.6264343
165,B-100-1-01_masks.tif,165,20094,1221.03658,448.8224145,61.97217954,7.242320955,0.990421458,35.0375835,2913.755051,1904.634767,7285,0.362546034,196.0391235,190.5584106,149.6846924
166,B-100-1-01_masks.tif,166,7057,566.0832611,200.3783098,48.12025249,4.164115928,0.970736531,25.39324141,2919.214822,1827.028624,4396,0.62292759,206.6685638,201.4813538,168.4144745
167,B-100-1-01_masks.tif,167,14332,833.6984848,362.3812259,53.22734846,6.808177307,0.989153993,4.75361697,2773.12343,1926.628872,6669,0.465322356,199.2968903,193.4299011,158.1001587
168,B-100-1-01_masks.tif,168,19232,990.4680374,381.6455827,68.42545316,5.577538255,0.983796164,-17.1175923,2399.931468,1937.697847,6469,0.336366473,206.0904388,202.0238037,151.6339417
169,B-100-1-01_masks.tif,169,9752,586.0832611,215.6396786,59.64787296,3.615211539,0.960982554,-67.71579788,370.8069114,1822.080599,5743,0.58890484,201.7692871,201.3869019,154.1835327
170,B-100-1-01_masks.tif,170,14505,809.5979797,340.7091048,56.35348723,6.045927617,0.986226467,83.11505829,1034.521269,1829.70031,4162,0.286935539,196.7825623,193.0184937,153.6641083
171,B-100-1-01_masks.tif,171,5911,412.0416306,143.3872039,53.93013123,2.658758668,0.92657284,-83.69647553,512.1004906,1821.579936,3293,0.557096938,195.2687531,190.3455811,161.026123
172,B-100-1-01_masks.tif,172,16384,1027.480231,390.1469572,59.72801608,6.53205954,0.988212084,41.40594197,968.6340942,1949.188354,4142,0.252807617,200.6931458,195.1943512,151.7571259
173,B-100-1-01_masks.tif,173,7257,639.1543289,245.4897891,39.25082678,6.254385173,0.987135191,26.29975793,2867.69271,1919.362684,3397,0.468099766,207.1106873,199.9113922,168.8492737
174,B-100-1-01_masks.tif,174,15089,1041.480231,368.365756,61.22905084,6.016192493,0.986089016,53.60401228,1060.985884,1967.048578,5216,0.345682285,204.8855438,199.7030334,162.7373505
175,B-100-1-01_masks.tif,175,9713,571.1126984,231.7723747,54.39256196,4.261104209,0.972072451,-78.21074084,491.5418511,1878.531453,6337,0.652424586,195.8930054,193.9285126,154.7296753
176,B-100-1-01_masks.tif,176,13986,926.7523087,326.9811745,60.02409218,5.447498873,0.98300655,52.72010969,1087.217503,1930.083441,4027,0.287930788,187.6222992,180.5982056,154.5495453
177,B-100-1-01_masks.tif,177,12699,658.2842712,264.8060183,61.82361531,4.283250292,0.972364591,7.624665305,2473.426333,1992.317033,6554,0.51610363,199.4667358,192.7966156,164.6791229
178,B-100-1-01_masks.tif,178,15333,818.1837662,344.3046848,57.80844155,5.955958604,0.985804188,-10.77329327,212.968108,2040.858736,6218,0.405530555,194.283371,189.2692108,148.5989075
179,B-100-1-01_masks.tif,179,16600,925.9238816,338.3872818,65.14407199,5.194444736,0.981294353,54.45195284,382.3178313,1988.753253,6301,0.379578313,189.1558533,184.8231964,151.1755219
180,B-100-1-01_masks.tif,180,17191,1033.379726,390.0261303,57.90363837,6.735779327,0.988918275,40.65726956,2664.770752,2023.678262,8700,0.506078762,202.4941406,196.1787415,162.2747192
181,B-100-1-01_masks.tif,181,19746,1091.137085,403.142722,71.46129311,5.641413756,0.984163962,42.0072955,668.4695128,2051.704497,7219,0.365593032,184.3910522,179.2536316,148.5230713
182,B-100-1-01_masks.tif,182,14902,794.4680374,288.6427267,66.78176298,4.322178898,0.97286707,62.82306086,487.7896256,1976.393974,5317,0.356797745,188.2979126,182.5085602,136.4891815
183,B-100-1-01_masks.tif,183,16912,880.4264069,359.5103082,67.20208405,5.349689869,0.98237386,82.32182319,749.1588813,1956.19158,6544,0.386944182,194.6552582,191.6581573,148.0738068
184,B-100-1-01_masks.tif,184,17017,1036.308658,374.6250273,64.14490278,5.840293009,0.985232076,40.9260503,2636.962978,2066.251219,7081,0.416113298,198.1066284,191.7840729,161.6205292
185,B-100-1-01_masks.tif,185,15438,884.509668,331.7861056,62.38998311,5.317938698,0.982160838,-54.83238775,2236.812346,2022.476681,4342,0.281254048,201.8940582,195.4207764,144.0483704
186,B-100-1-01_masks.tif,186,13985,823.1959595,292.6239005,69.7139319,4.197495286,0.971206972,-50.58406415,1361.68838,2041.222953,2287,0.163532356,207.8430328,203.0144348,153.2002563
187,B-100-1-01_masks.tif,187,11556,651.8406204,244.3327724,62.05879557,3.937117538,0.967206076,73.81440074,938.4318969,2034.320353,0,0,,,
188,B-100-1-01_masks.tif,188,10837,859.4386002,289.8127299,50.86047774,5.698191264,0.98448045,-51.96811062,1388.902372,2079.297499,5348,0.49349451,205.1632385,200.5336609,154.368927
189,B-100-1-01_masks.tif,189,15281,802.9116882,311.4423773,69.04894871,4.510457915,0.975113335,18.72178535,2555.081932,2138.269943,5563,0.364046856,195.5290375,188.4438324,158.6370697
190,B-100-1-01_masks.tif,190,22314,1113.053824,437.3648053,74.82752979,5.844971851,0.985255887,74.35687289,905.0822354,2081.090929,7866,0.352514117,191.7551422,182.9992371,144.7058258
191,B-100-1-01_masks.tif,191,16125,927.0121933,378.5736391,56.04050287,6.755357638,0.988982773,9.40563134,2452.885395,2175.332217,7166,0.444403101,205.4397125,201.6053619,168.4810181
192,B-100-1-01_masks.tif,192,11567,752.5685425,269.4668114,56.8385315,4.740917901,0.977501251,24.51209876,2618.564018,2157.432351,3888,0.336128642,202.9485626,197.4369812,161.2893524
193,B-100-1-01_masks.tif,193,21362,1170.066017,439.4653148,64.91883494,6.769457819,0.989028876,61.62293747,3715.56961,2128.553179,3972,0.185937646,181.5246735,180.2328796,143.3864594
194,B-100-1-01_masks.tif,194,20324,1149.4386,429.945778,79.9537987,5.377427776,0.982556839,67.20804993,883.5184019,2148.544676,7569,0.372416847,191.8968201,184.5414124,153.9758148
195,B-100-1-01_masks.tif,195,16425,897.6812409,334.4033651,65.01012232,5.143866112,0.980921092,34.57702093,1184.507397,2180.08347,6568,0.399878234,184.3066406,177.6697693,148.7276154
196,B-100-1-01_masks.tif,196,6618,501.0121933,182.438084,48.16191566,3.78801552,0.964525288,-59.64208248,1417.473859,2114.884557,2868,0.433363554,199.0864716,196.5951843,143.3580933
197,B-100-1-01_masks.tif,197,14386,859.0538239,307.4322112,63.07465717,4.874100392,0.978727176,21.09623168,2403.772418,2218.393369,4923,0.342207702,192.6093903,184.469223,161.9977722
198,B-100-1-01_masks.tif,198,20466,1062.651804,379.1481897,75.01328463,5.054413915,0.980232939,34.81931807,2352.541483,2261.570263,3076,0.150298055,195.4346619,189.4931793,170.8169708
199,B-100-1-01_masks.tif,199,12394,703.1126984,288.2496689,56.35498763,5.114891885,0.980702196,9.687436166,2513.856624,2246.231644,4868,0.392770695,193.4856262,187.7896423,152.4260406
200,B-100-1-01_masks.tif,200,23251,1013.59798,432.2155414,73.91069774,5.847807619,0.98527029,85.33228691,1699.230614,2190.385489,8207,0.352974066,199.5523376,195.4343872,147.1337891
201,B-100-1-01_masks.tif,201,19114,880.0832611,357.7422277,69.15315316,5.173187503,0.981138829,76.2104914,917.953228,2233.601392,7618,0.398556032,197.2507172,190.1279907,154.352066
202,B-100-1-01_masks.tif,202,18327,1131.882251,450.853055,52.86256119,8.528778116,0.99310242,-73.19750125,1778.404103,2413.025154,8267,0.451083101,204.7481537,202.0428162,161.5339355
203,B-100-1-01_masks.tif,203,20203,1183.195959,461.2213107,75.14448089,6.137793558,0.986638457,-73.59209272,1772.333812,2461.786418,7733,0.382764936,202.0699615,196.7607727,161.5459747
204,B-100-1-01_masks.tif,204,15321,916.8528137,336.0060926,63.11411911,5.323786457,0.982200361,59.64026711,4495.710202,2446.479864,6385,0.416748254,185.6010895,178.9406433,141.9667969
205,B-100-1-01_masks.tif,205,13682,877.7817459,306.5489466,62.89927424,4.873648391,0.978723187,59.91173306,4476.065268,2491.139088,6398,0.467621693,196.1008148,191.0018768,149.914032
206,B-100-1-01_masks.tif,206,19678,1036.669048,422.9534128,69.0777201,6.122862947,0.986572769,88.18314278,1311.95777,2448.567791,7463,0.379256022,195.7569275,192.8960266,150.733078
207,B-100-1-01_masks.tif,207,11152,817.254834,305.7670177,57.03365205,5.361168481,0.98244993,-78.58370543,1046.778874,2512.999372,5488,0.492109039,201.0969391,199.2612915,154.5675964
208,B-100-1-01_masks.tif,208,14517,952.8528137,359.7733375,54.15314651,6.643627576,0.988606937,-62.37477741,1815.354274,2572.578288,7806,0.537714404,202.9824524,200.4274902,160.6209259
209,B-100-1-01_masks.tif,209,21109,1425.320851,529.2966714,54.42354231,9.725509384,0.994699733,-56.439304,1004.821924,2649.46691,10231,0.484674783,205.3770905,201.5965271,154.7685394
210,B-100-1-01_masks.tif,210,11717,673.882251,241.5551142,64.8503854,3.724806148,0.963287949,-45.43990088,1651.215584,2594.288896,2407,0.205428011,206.243042,205.4819336,167.9696655
211,B-100-1-01_masks.tif,211,7234,467.8406204,165.5761615,56.52688812,2.929157556,0.939919887,-54.25705759,1358.338817,2575.435858,5446,0.75283384,203.940506,199.3327179,163.4766846
212,B-100-1-01_masks.tif,212,13785,866.6101731,316.8140877,58.4549248,5.419801476,0.982830899,-58.68282054,1217.118535,2610.528763,6537,0.474211099,203.2224274,200.553009,148.9068451
213,B-100-1-01_masks.tif,213,8263,551.7401154,201.8225409,53.87394195,3.746199621,0.963713929,-48.93950217,1380.609101,2619.147404,6252,0.756625923,203.2197723,199.8742828,160.2957458
214,B-100-1-01_masks.tif,214,6338,455.8406204,162.2540497,50.64504926,3.203749469,0.950037998,-40.15866266,1550.771379,2614.356264,4944,0.7800568,202.789032,199.3056183,154.0020294
215,B-100-1-01_masks.tif,215,8806,652.9116882,245.3524627,51.81295244,4.735349968,0.9774477,-25.51165727,504.6241199,2691.711333,5195,0.589938678,203.7318573,200.4252167,162.4871979
216,B-100-1-01_masks.tif,216,8174,674.7106781,245.6407619,46.2253875,5.313979508,0.982134004,-44.71803203,611.4312454,2671.131025,4529,0.554073893,202.2828369,200.3287659,163.2726898
217,B-100-1-01_masks.tif,217,16258,909.4974747,370.6852666,57.34392004,6.464247061,0.987961953,-75.78013482,1828.304712,2638.756981,7447,0.458051421,201.1626129,197.7283478,157.5572662
218,B-100-1-01_masks.tif,218,15499,935.2964646,362.267883,74.00409351,4.895241139,0.978912493,67.19979816,165.2158204,2652.150461,7885,0.5087425,192.6267548,187.352829,156.3061523
219,B-100-1-01_masks.tif,219,13231,867.5391052,328.7003245,52.09105207,6.310111074,0.987362859,-26.24483025,4048.917996,2741.594437,7750,0.585745597,205.9360046,199.2056732,164.8442535
220,B-100-1-01_masks.tif,220,18423,1062.669048,465.0247389,53.15982034,8.74767326,0.993444425,80.08191574,4366.324377,2657.552082,7592,0.412093579,196.3100586,190.8912048,153.5139618
221,B-100-1-01_masks.tif,221,14567,963.4386002,361.9276378,66.67723519,5.428054069,0.98288352,-28.94409356,4074.383607,2784.395277,6658,0.457060479,202.4573517,197.0435638,158.1640167
222,B-100-1-01_masks.tif,222,6530,448.4264069,155.123099,55.0004064,2.820399141,0.935033362,-32.34151741,459.0946401,2684.499387,4224,0.646860643,199.3693237,192.5568237,157.1010895
223,B-100-1-01_masks.tif,223,11243,820.8111832,312.2534322,57.79992134,5.402315868,0.982718598,-22.40778332,3991.578849,2768.556702,5034,0.447745264,204.075882,198.7953949,158.4767609
224,B-100-1-01_masks.tif,224,15931,937.2964646,379.2662358,61.19505848,6.197661139,0.986897053,67.03242629,160.9781558,2701.863788,7784,0.488607118,195.1027679,187.8911896,165.0506134
225,B-100-1-01_masks.tif,225,17023,944.4091629,333.5821211,67.8406754,4.91714033,0.979101908,45.21177154,2649.2133,2770.067849,7077,0.415731657,177.1534576,169.9889832,155.763031
226,B-100-1-01_masks.tif,226,16575,904.4264069,382.7244242,58.06768663,6.591005194,0.988423218,-12.68097713,1814.53448,2855.473062,6276,0.378642534,202.3690186,196.7071381,144.4144287
227,B-100-1-01_masks.tif,227,10770,765.9827561,294.3250486,47.39054768,6.210627709,0.98695207,68.69061002,136.9373259,2736.828319,6223,0.577808728,207.7845154,202.019928,177.1815796
228,B-100-1-01_masks.tif,228,14926,923.1543289,346.0139779,56.61600538,6.111592924,0.986522865,-17.75276218,1766.768458,2841.767587,8769,0.587498325,205.9346619,201.7312164,162.1943207
229,B-100-1-01_masks.tif,229,16036,793.8406204,320.52751,67.77699776,4.729148835,0.977387833,10.56837208,2437.276752,2828.975555,6186,0.385757047,199.5725861,192.3108673,158.0504303
230,B-100-1-01_masks.tif,230,11383,681.2132034,278.7673125,55.19749759,5.050361423,0.980200883,0.584385919,2494.556268,2814.172714,5129,0.450584205,191.4055328,184.9666595,147.0290527
231,B-100-1-01_masks.tif,231,18504,1005.941125,442.9715839,53.94007403,8.212290988,0.992558504,84.71122415,4358.118569,2706.103437,6084,0.328793774,198.4232483,189.4110718,153.8517456
232,B-100-1-01_masks.tif,232,7575,508.6690476,182.9846079,53.53061199,3.418317129,0.956252794,-50.00994884,593.2937294,2760.963036,5767,0.761320132,202.7315826,196.7190857,148.2148438
233,B-100-1-01_masks.tif,233,13050,921.4974747,334.7668061,53.92736267,6.207735546,0.986939829,-8.673775622,1655.329885,2872.783678,5388,0.412873563,201.6271362,195.667038,157.0619965
234,B-100-1-01_masks.tif,234,15269,937.8406204,397.8452179,55.13312251,7.216083541,0.990351337,-9.27751152,1693.020957,2899.001834,5109,0.334599515,210.8291321,205.4533234,164.1154785
235,B-100-1-01_masks.tif,235,6781,531.4974747,189.5739715,48.19793581,3.933238391,0.967140259,-62.94600497,902.3790001,2769.089515,5282,0.778941159,209.2156372,205.7701569,163.2281342
236,B-100-1-01_masks.tif,236,18185,858.0832611,347.9807124,71.72750661,4.851426306,0.978525679,73.57403201,137.9804784,2791.210173,4445,0.244432224,194.6202545,187.60112,150.7882996
237,B-100-1-01_masks.tif,237,7169,510.6690476,184.920631,51.68613015,3.5777612,0.960144411,-39.67192934,646.4465058,2800.947691,5681,0.792439671,205.6930084,198.3022308,153.7386017
238,B-100-1-01_masks.tif,238,19505,1016.325902,403.8832699,63.70523806,6.339875374,0.987481988,78.47540127,1232.674494,2779.338118,7602,0.389746219,197.0545959,191.8258362,157.1858673
239,B-100-1-01_masks.tif,239,6222,477.254834,174.347621,46.88429237,3.718678735,0.96316455,-41.57399008,697.5199293,2806.723401,5261,0.845548055,205.6987305,200.5375366,162.7973785
240,B-100-1-01_masks.tif,240,7002,489.254834,179.1363996,50.82968332,3.524247799,0.95889874,-56.56539178,1531.503428,2800.756784,5888,0.840902599,203.3284607,200.8755035,158.0827179
241,B-100-1-01_masks.tif,241,8713,709.0538239,264.3274484,45.07600102,5.864039454,0.985352327,-31.30476337,5370.876736,2848.691495,3881,0.445426374,189.3195038,184.9075012,141.8943634
242,B-100-1-01_masks.tif,242,8073,611.9411255,254.7901601,44.03486448,5.786100697,0.984952027,15.06172193,372.4071597,2905.541558,3674,0.455097238,182.9733276,176.2912292,142.3002167
243,B-100-1-01_masks.tif,243,6886,509.4974747,190.0187524,47.26474898,4.020305968,0.96857099,-38.00202517,699.5766773,2869.415626,6041,0.877287249,205.5715942,202.7063446,164.4380035
244,B-100-1-01_masks.tif,244,8190,519.4974747,185.8382271,57.16425781,3.250951456,0.95151503,-58.10692814,1538.010134,2853.566667,6609,0.806959707,205.6707458,202.3950653,161.1060638
245,B-100-1-01_masks.tif,245,8379,615.7401154,237.2242862,46.24815307,5.129378591,0.980812111,-60.90775397,817.4771452,2856.532164,7563,0.902613677,206.6355896,200.9644318,164.5312653
246,B-100-1-01_masks.tif,246,11569,768.3675324,285.8557355,56.3962946,5.068697111,0.980345301,-37.29743152,5367.03518,2924.531593,1791,0.154810269,207.1312103,203.2423248,153.0044708
247,B-100-1-01_masks.tif,247,7178,548.5269119,185.4097471,55.46429626,3.342866666,0.954207839,-85.34920641,1230.337838,2852.009055,5341,0.744079131,198.5246277,193.8466644,146.2832794
