sequence,image,label,area,perimeter,aspect_ratio,max_diameter
337,12228_mask.png,30,1292.0,133.88225099390857,1.0443885180924202,41.43669871020132
338,12228_mask.png,31,1799.0,156.61017305526642,1.0741501526106054,49.49747468305833
339,12228_mask.png,32,1185.0,128.63961030678928,1.0173062522350154,40.85339643163099
340,12228_mask.png,33,2079.0,169.1959594928933,1.1408305440364386,55.36244214266564
341,12228_mask.png,34,511.0,95.11269837220809,2.325587651506273,38.2099463490856
342,12228_mask.png,35,1309.0,135.05382386916236,1.1138072568015434,42.95346318982906
343,12228_mask.png,36,2035.0,166.0243866176395,1.1020902659908205,53.33854141237835
344,12228_mask.png,37,1535.0,145.29646455628165,1.0535426781269408,45.70557952810576
345,12228_mask.png,38,1506.0,142.95331880577402,1.0661303077453153,45.22167621838005
346,12228_mask.png,39,1502.0,141.29646455628165,1.0601029587118818,44.7213595499958
347,12228_mask.png,40,979.0,113.7401153701776,1.1047424185673305,36.6742416417845
348,12228_mask.png,41,1643.0,149.29646455628165,1.0371553279005177,47.20169488482379
349,12228_mask.png,42,1822.0,157.78174593052023,1.0770312842887906,49.76946855251722
350,12228_mask.png,43,1008.0,117.15432893255073,1.2080101135122858,39.0
351,12228_mask.png,44,1588.0,146.71067811865476,1.0207314279502966,45.35416188179427
352,12228_mask.png,45,1945.0,161.78174593052023,1.0248455379944903,50.24937810560445
353,12228_mask.png,46,1692.0,151.78174593052023,1.010355688203414,46.61544808322666
354,12228_mask.png,47,882.0,115.71067811865476,1.0921569946642038,37.12142238654117
355,12228_mask.png,48,1432.0,139.63961030678928,1.0618200694447435,44.04543109109048
356,12228_mask.png,49,2159.0,172.2670273047588,1.0386249867868826,53.2634959423431
357,12228_mask.png,50,705.0,105.74011537017762,1.389515372760445,35.0
358,12228_mask.png,51,1519.0,143.88225099390854,1.138383063308651,47.20169488482379
359,12228_mask.png,52,1880.0,159.78174593052023,1.1298776800786747,51.97114584074513
360,12228_mask.png,53,1530.0,143.19595949289334,1.0550617899592498,44.91102314577124
361,12228_mask.png,54,518.0,82.76955262170047,1.054873292724001,26.40075756488817
362,12228_mask.png,55,1171.0,126.46803743153546,1.1370068664747002,41.23105625617661
363,12228_mask.png,56,2216.0,173.6812408671319,1.0357619960849551,53.85164807134504
364,12228_mask.png,57,2153.0,170.8528137423857,1.0410339943187343,53.23532661682466
365,12228_mask.png,58,1588.0,147.0538238691624,1.1289319044746358,47.01063709417264
366,12228_mask.png,59,1640.0,149.78174593052023,1.0415106359143071,47.07440918375928
367,12228_mask.png,60,2552.0,187.9238815542512,1.1810229382472264,61.68468205316454
368,12228_mask.png,61,1460.0,140.12489168102786,1.1258983210926092,45.31004303683677
369,12228_mask.png,62,1725.0,216.1837661840736,4.115944955445379,86.68333173107735
370,12228_mask.png,63,904.0,112.2842712474619,1.0975352172143014,38.28837943815329
371,12228_mask.png,64,988.0,124.66904755831214,1.7000483613110946,46.87216658103186
372,12228_mask.png,65,765.0,112.42640687119284,1.9798999140491853,44.553338819890925
373,12228_mask.png,66,956.0,136.70458146424488,2.4142315559120444,59.13543776789008
374,12229_mask.png,1,244.0,69.38477631085024,3.088853618628514,30.14962686336267
375,12229_mask.png,2,548.0,105.11269837220809,2.553119095241991,43.04648650006177
376,12229_mask.png,3,1637.0,154.22539674441617,1.1259375467727688,48.38388161361178
377,12229_mask.png,4,1474.0,140.71067811865476,1.0634926817224186,44.40720662234904
378,12229_mask.png,5,1846.0,159.19595949289334,1.0603503922486743,49.8196748283246
379,12229_mask.png,6,2098.0,169.6812408671319,1.1699218560487954,57.0087712549569
380,12229_mask.png,7,433.0,83.11269837220809,1.7600914610933498,31.144823004794876
381,12229_mask.png,8,1272.0,134.71067811865476,1.30417548684612,46.69047011971501
382,12229_mask.png,9,1695.0,154.0243866176395,1.1543909093149676,49.64876634922564
383,12229_mask.png,10,1389.0,138.12489168102786,1.2210492248126783,45.803929962395145
384,12229_mask.png,11,1986.0,163.78174593052023,1.0201371611231234,51.10772935672255
385,12229_mask.png,12,1354.0,135.63961030678928,1.0774102542860626,43.01162633521314
386,12229_mask.png,13,1029.0,120.12489168102786,1.085561121796087,39.81205847478876
387,12229_mask.png,14,1580.0,146.12489168102786,1.079798690409537,46.2709412050371
388,12229_mask.png,15,1658.0,149.53910524340094,1.0660721668057764,47.80167361086848
389,12229_mask.png,16,1746.0,153.78174593052023,1.0181330900246288,47.8539444560216
390,12229_mask.png,17,1747.0,154.36753236814712,1.0687642843154888,48.60041152089147
391,12229_mask.png,18,1840.0,158.36753236814712,1.145592488052081,51.62363799656123
392,12229_mask.png,19,1363.0,136.22539674441617,1.2263318575138082,45.60701700396552
393,12229_mask.png,20,852.0,106.9116882454314,1.0106825702331423,33.83784863137726
394,12229_mask.png,21,1304.0,132.22539674441617,1.043299111497288,41.400483088968905
395,12229_mask.png,22,1622.0,148.36753236814712,1.0318492351322677,46.57252408878007
396,12229_mask.png,23,1925.0,161.19595949289334,1.03592788680567,50.47771785649585
397,12229_mask.png,24,1731.0,153.29646455628165,1.078184674985833,48.27007354458868
398,12229_mask.png,25,1976.0,165.78174593052023,1.0891336616520335,52.80151512977634
399,12229_mask.png,26,1325.0,138.22539674441617,1.17079334763006,44.41846462902562
400,12229_mask.png,27,1187.0,128.3259018078045,1.1862200992401166,41.78516483155236
401,12229_mask.png,28,1414.0,139.1543289325507,1.092648546186466,45.22167621838005
402,12229_mask.png,29,932.0,113.9827560572969,1.119891520090214,36.23534186398688
403,12229_mask.png,30,1188.0,131.25483399593904,1.257283315328111,42.80186911806539
404,12229_mask.png,31,1524.0,144.71067811865476,1.049599395470202,45.12205669071391
405,12229_mask.png,32,1586.0,148.46803743153546,1.1078958263600125,47.38143096192854
406,12229_mask.png,33,1758.0,153.78174593052023,1.09955597478362,49.64876634922564
407,12229_mask.png,34,1576.0,150.5685424949238,1.1096341244279084,49.92995093127971
408,12229_mask.png,35,1462.0,144.81118318204307,1.3881583689401007,51.10772935672255
409,12229_mask.png,36,1477.0,143.22539674441617,1.0340375788589422,45.22167621838005
410,12229_mask.png,37,556.0,91.32590180780451,1.1454158874083828,30.265491900843116
411,12229_mask.png,38,2032.0,168.0243866176395,1.074360003147362,53.08483775994799
412,12229_mask.png,39,1376.0,136.22539674441617,1.0122459051428474,42.20189569201838
413,12229_mask.png,40,1367.0,135.88225099390854,1.0232673977108004,42.05948168962618
414,12229_mask.png,41,1908.0,160.61017305526642,1.0401771360314065,50.48762224545735
415,12229_mask.png,42,1787.0,156.71067811865476,1.1920589767278296,52.20153254455275
416,12229_mask.png,43,1532.0,143.29646455628165,1.0503050264022384,45.18849411078001
417,12229_mask.png,44,1506.0,144.29646455628165,1.0689523888741714,44.82186966202994
418,12229_mask.png,45,2009.0,165.4386001800126,1.0646663847468585,52.172789842982326
419,12229_mask.png,46,1703.0,152.95331880577405,1.032051662971622,48.05205510693585
420,12229_mask.png,47,1513.0,142.95331880577402,1.0103736992350003,44.28317965096906
421,12229_mask.png,48,1872.0,160.2670273047588,1.0543916300310272,50.32891812864648
422,12229_mask.png,49,1991.0,164.36753236814712,1.0516475575363402,52.0
423,12229_mask.png,50,1442.0,139.53910524340094,1.0345458959717435,43.56604182158393
424,12229_mask.png,51,1517.0,144.0243866176395,1.135129834361669,46.14108798023731
425,12229_mask.png,52,953.0,117.59797974644668,1.3554966935622732,39.56008088970496
426,12229_mask.png,53,1809.0,158.36753236814712,1.1593759723188952,52.55473337388365
427,12229_mask.png,54,2139.0,173.4386001800126,1.3528297543831629,60.21627686929839
428,12229_mask.png,55,1703.0,151.53910524340094,1.0552593453293415,47.80167361086848
429,12229_mask.png,56,942.0,112.08326112068522,1.082238150518671,36.23534186398688
430,12229_mask.png,57,1533.0,142.71067811865476,1.074466521730925,45.79301256742124
431,12229_mask.png,58,1428.0,139.0538238691624,1.0510811733722671,43.41658669218482
432,12229_mask.png,59,1514.0,143.53910524340094,1.1329740598639355,46.22769732530488
433,12229_mask.png,60,1614.0,147.78174593052023,1.0661629307250629,46.32493928760188
434,12229_mask.png,61,1552.0,145.88225099390854,1.1513075311642158,47.4236228055175
435,12229_mask.png,62,1367.0,136.46803743153546,1.0433719533275727,43.01162633521314
436,12229_mask.png,63,979.0,139.42640687119285,2.653764031458014,59.00847396772772
437,12229_mask.png,64,1463.0,139.88225099390857,1.0611230156714813,44.27188724235731
438,12229_mask.png,65,1531.0,145.29646455628165,1.028220088355826,44.82186966202994
439,12229_mask.png,66,1900.0,160.95331880577405,1.183535395842924,52.773099207835045
440,12229_mask.png,67,1588.0,146.46803743153546,1.024697580516284,45.65084884205331
441,12229_mask.png,68,1763.0,156.95331880577402,1.1069905038358236,50.80354318352215
442,12229_mask.png,69,1397.0,139.53910524340094,1.111782841570181,44.82186966202994
443,12229_mask.png,70,2192.0,172.2670273047588,1.0670491609940052,54.3415126767741
444,12229_mask.png,71,1801.0,220.42640687119288,3.997438068093997,87.32124598286491
445,12229_mask.png,72,151.0,51.55634918610404,2.7184428794398974,22.09072203437452
446,12230_mask.png,1,183.0,54.38477631085023,2.3652968819227898,22.80350850198276
447,12230_mask.png,2,1089.0,120.81118318204308,1.0464433031041454,37.73592452822641
448,12230_mask.png,3,2405.0,179.4386001800126,1.0668894760285907,57.4543296888929
449,12230_mask.png,4,306.0,76.56244584051392,1.1400618938631593,23.08679276123039
450,12230_mask.png,5,1380.0,137.63961030678928,1.0199159026922062,42.44997055358225
451,12230_mask.png,6,1272.0,131.53910524340094,1.0831092108034004,42.37924020083418
452,12230_mask.png,7,1844.0,157.53910524340094,1.042657092676527,49.20365840057018
453,12230_mask.png,8,2244.0,175.19595949289334,1.1520778582609497,58.180752831155424
454,12230_mask.png,9,1023.0,118.81118318204308,1.2387184037607826,39.66106403010388
455,12230_mask.png,10,2067.0,167.1959594928933,1.0665959831953558,52.952809179494906
456,12230_mask.png,11,1697.0,151.53910524340094,1.0168391956093603,47.16990566028302
457,12230_mask.png,12,1701.0,151.78174593052023,1.0516433783221368,47.4236228055175
458,12230_mask.png,13,1666.0,150.95331880577402,1.0623316619980716,47.265209192385896
459,12230_mask.png,14,852.0,107.7401153701776,1.1157960352468088,34.52535300326414
460,12230_mask.png,15,1603.0,146.71067811865476,1.0613659990201312,46.61544808322666
461,12230_mask.png,16,1486.0,141.29646455628165,1.0292513721499432,44.01136216933077
462,12230_mask.png,17,1643.0,149.53910524340094,1.0614144851094172,46.84015371452148
463,12230_mask.png,18,1819.0,157.53910524340094,1.0666367491322497,49.57822102496216
464,12230_mask.png,19,1275.0,130.81118318204307,1.0255530378479678,41.04875150354759
465,12230_mask.png,20,1754.0,154.12489168102786,1.0706141780002014,49.24428900898052
466,12230_mask.png,21,1468.0,140.46803743153546,1.0356744909336804,43.829214001622255
467,12230_mask.png,22,2115.0,169.19595949289334,1.0228818395229695,52.630789467763066
468,12230_mask.png,23,1234.0,129.05382386916236,1.0154983647283704,39.92492955535426
469,12230_mask.png,24,1351.0,135.39696961967,1.1434533491555967,44.01136216933077
470,12230_mask.png,25,1510.0,144.46803743153546,1.1179435894797465,46.04345773288535
471,12230_mask.png,26,1894.0,160.02438661763952,1.148472029324075,52.630789467763066
472,12230_mask.png,27,2122.0,170.61017305526642,1.1016973075211358,54.56189146281496
473,12230_mask.png,28,1659.0,149.19595949289334,1.036445321223346,47.53945729601885
474,12230_mask.png,29,2188.0,174.2670273047588,1.1708151219765268,56.302753041036986
475,12230_mask.png,30,1537.0,148.22539674441617,1.015776180801207,47.50789408087881
476,12230_mask.png,31,1792.0,158.95331880577402,1.0661337762122554,49.9799959983992
477,12230_mask.png,32,1555.0,144.71067811865476,1.1016519965970235,46.389654018972806
478,12230_mask.png,33,1383.0,137.88225099390857,1.059426830646697,43.04648650006177
479,12230_mask.png,34,1754.0,154.95331880577402,1.161852843640102,51.07837115648854
480,12230_mask.png,35,1537.0,147.1959594928933,1.1742449347256712,48.104053883222775
481,12230_mask.png,36,2293.0,178.2670273047588,1.0261503457162156,54.91812087098393
482,12230_mask.png,37,168.0,56.970562748477136,3.097923480751154,25.079872407968907
483,12230_mask.png,38,1409.0,139.63961030678928,1.072158050586964,44.41846462902562
484,12230_mask.png,39,1411.0,139.29646455628165,1.071635866278444,43.56604182158393
485,12230_mask.png,40,1599.0,147.78174593052023,1.0628579061310206,46.61544808322666
486,12230_mask.png,41,1296.0,134.22539674441617,1.078595228965877,42.95346318982906
487,12230_mask.png,42,1413.0,139.53910524340094,1.0387824417166842,44.29446918070021
488,12230_mask.png,43,1758.0,154.36753236814712,1.0708217800991489,48.87739763939975
489,12230_mask.png,44,1145.0,125.9827560572969,1.179981268196597,41.78516483155236
490,12230_mask.png,45,1326.0,134.46803743153546,1.0643646389333588,42.20189569201838
491,12230_mask.png,46,1780.0,155.29646455628165,1.052558044864061,49.4064773081425
492,12230_mask.png,47,1761.0,153.53910524340094,1.0576434579097365,49.04079934095692
493,12230_mask.png,48,1890.0,160.12489168102786,1.109050269798544,51.85556864985669
494,12230_mask.png,49,1535.0,144.12489168102786,1.16221468585072,47.67598976424087
495,12230_mask.png,50,688.0,107.35533905932738,1.8797392020276296,41.19465984809196
496,12230_mask.png,51,1985.0,164.61017305526642,1.0649227569312525,51.73973328110612
497,12230_mask.png,52,1359.0,136.63961030678928,1.042323973469198,42.63801121065568
498,12230_mask.png,53,1828.0,156.95331880577402,1.0354843945776682,49.33558553417604
499,12230_mask.png,54,1654.0,149.53910524340094,1.0495503712279337,46.87216658103186
500,12230_mask.png,55,2892.0,200.3086578651014,1.2025857296568578,65.73431371817918
501,12230_mask.png,56,1125.0,122.8111831820431,1.1265166943254246,40.0
502,12230_mask.png,57,1654.0,149.29646455628165,1.0306761364957582,46.400431032480725
503,12230_mask.png,58,1450.0,140.71067811865476,1.043299310484215,43.86342439892262
504,12230_mask.png,59,1043.0,122.46803743153546,1.145029030437749,40.44749683231337
505,12230_mask.png,60,1305.0,138.32590180780454,1.2600402663655756,46.238512086787566
506,12230_mask.png,61,1029.0,123.49747468305831,1.476508270046084,46.75467891024384
507,12230_mask.png,62,1350.0,135.0538238691624,1.0821590420992773,42.7551166528639
508,12230_mask.png,63,1657.0,149.29646455628165,1.0267772848772905,46.84015371452148
509,12230_mask.png,64,1866.0,158.95331880577402,1.0886222709008926,50.69516742254631
510,12230_mask.png,65,1573.0,147.78174593052023,1.1236280523236646,48.104053883222775
511,12230_mask.png,66,1641.0,147.88225099390857,1.060117213468851,46.84015371452148
512,12230_mask.png,67,1958.0,164.0243866176395,1.122789867835334,52.773099207835045
513,12230_mask.png,68,1987.0,215.21320343559643,3.6253549850735567,87.55569655939013
514,12230_mask.png,69,240.0,76.2842712474619,3.603807562527817,32.14031735997639
515,12231_mask.png,1,1394.0,141.84062043356596,1.3890097944677977,48.76474136094644
516,12231_mask.png,2,1018.0,118.66904755831214,1.1486060883819542,38.60051813123757
517,12231_mask.png,3,1975.0,167.9827560572969,1.2886604819820582,55.78530272392541
518,12231_mask.png,4,2271.0,175.4386001800126,1.041996819097012,55.15432893255071
519,12231_mask.png,5,1489.0,143.29646455628165,1.1223240901655058,45.5411901469428
520,12231_mask.png,6,1655.0,150.12489168102783,1.0204733825311103,46.2709412050371
521,12231_mask.png,7,2398.0,184.0243866176395,1.1203056898640622,58.7962583843564
522,12231_mask.png,8,1640.0,148.95331880577402,1.0322349323381246,46.389654018972806
523,12231_mask.png,9,1493.0,142.4680374315355,1.074449557590284,45.31004303683677
524,12231_mask.png,10,609.0,90.66904755831212,1.0214266216756602,29.120439557122072
525,12231_mask.png,11,1056.0,123.98275605729688,1.2176383935425037,41.340053217188775
526,12231_mask.png,12,1841.0,160.0243866176395,1.01989025368716,49.49747468305833
527,12231_mask.png,13,1252.0,129.88225099390857,1.0274802617725565,41.0
528,12231_mask.png,14,1432.0,137.88225099390854,1.0812315702659383,44.14748010928823
529,12231_mask.png,15,2142.0,170.8528137423857,1.0893969924605376,54.147945482723536
530,12231_mask.png,16,954.0,115.1543289325507,1.2728686849277355,39.35733730830886
531,12231_mask.png,17,682.0,94.42640687119284,1.079874440205177,30.364452901377952
532,12231_mask.png,18,1306.0,133.0538238691624,1.088984583536445,42.190046219457976
533,12231_mask.png,19,1397.0,141.29646455628165,1.2955483866467503,48.16637831516918
534,12231_mask.png,20,1346.0,135.0538238691624,1.2320674977434791,45.5411901469428
535,12231_mask.png,21,1706.0,151.53910524340094,1.059421021704151,47.53945729601885
536,12231_mask.png,22,831.0,105.9827560572969,1.0350024042496797,33.37663853655727
537,12231_mask.png,23,1570.0,145.53910524340094,1.087118837061689,46.8187996428785
538,12231_mask.png,24,1383.0,139.63961030678928,1.355181882658974,47.53945729601885
