sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
145,R-100-1-10_masks.tif,145,23227,1304.367532,512.0436749,63.25935094,8.094355495,0.992339235,-74.58274945,3113.436044,3345.646403,6265,0.269729194,189.9864349,185.8900299,156.8336792
146,R-100-1-10_masks.tif,146,15628,921.1126984,406.391097,51.49045301,7.892552372,0.991940862,7.419080985,3715.661121,3467.120745,4035,0.258190427,187.2076874,183.2899628,166.4651794
147,R-100-1-10_masks.tif,147,18952,1023.296465,390.6625299,80.56099649,4.849276287,0.978506424,-16.19958957,3579.352733,3448.949557,6908,0.364499789,192.7304535,188.1007538,154.3016815
148,R-100-1-10_masks.tif,148,16107,896.7695526,376.6760536,65.02854132,5.79247275,0.984985368,4.26662455,3671.789781,3485.535233,6457,0.400881604,194.2386627,190.3622437,169.1553345
149,R-100-1-10_masks.tif,149,25055,1130.710678,425.4982685,103.0172237,4.130360468,0.970248902,83.09439709,802.3936939,3408.543963,3922,0.156535622,188.9546204,186.5005035,168.0917969
150,R-100-1-10_masks.tif,150,24260,1121.296465,403.9274283,83.6475207,4.828922901,0.978322845,-77.16522589,4896.462366,3474.357585,7418,0.305770816,194.0961151,188.1112213,165.6284637
151,R-100-1-10_masks.tif,151,18693,921.8406204,360.7988865,68.90718244,5.236012761,0.981592951,-83.8735561,4901.339485,3540.962392,6628,0.35457123,193.854248,188.5211182,153.266449
152,R-100-1-10_masks.tif,152,5698,532.6690476,201.8166164,41.90799535,4.815706757,0.978202373,-48.52912625,3852.468761,3589.959284,2110,0.37030537,183.6819916,183.9227448,164.6734619
153,R-100-1-11_masks.tif,1,11338,825.4558441,355.6626346,42.37307594,8.393599632,0.992877657,84.89112254,340.4457576,23.63653202,156,0.01375904,220.3717957,190.3269196,199.5961609
154,R-100-1-11_masks.tif,2,6947,508.627417,198.9868415,47.27581985,4.209061675,0.971367329,84.63824571,698.3066072,21.28012092,0,0,,,
155,R-100-1-11_masks.tif,3,11101,574.0416306,228.5513539,68.01352825,3.360380791,0.954695227,9.312734317,1413.774885,88.78245203,6584,0.593099721,201.1808929,196.3415833,180.2199249
156,R-100-1-11_masks.tif,4,8522,503.5563492,207.473651,56.24869808,3.688505834,0.96254767,-5.199321563,1465.986271,81.39180943,6770,0.794414457,206.756134,204.7815399,183.368988
157,R-100-1-11_masks.tif,5,6322,474.8700577,172.7422455,49.33433434,3.501460957,0.958350382,78.28118496,3312.920753,28.17826637,0,0,,,
158,R-100-1-11_masks.tif,6,15690,810.1837662,317.9666863,68.20637953,4.661832053,0.976722244,80.66392814,3616.873741,33.36755895,3672,0.234034417,201.8227081,201.9831085,153.5454865
159,R-100-1-11_masks.tif,7,19238,1254.551299,474.8067109,59.76081557,7.945117656,0.992047574,-30.52777123,5019.91444,216.3375091,10954,0.569393908,202.2516022,201.2366333,176.394104
160,R-100-1-11_masks.tif,8,18044,1152.669048,493.4223928,65.71630147,7.508371314,0.991091238,85.05124668,298.6235868,53.03596763,6436,0.356683662,201.7075806,198.7154999,180.5279694
161,R-100-1-11_masks.tif,9,19468,1164.509668,429.9246459,85.49949805,5.028387952,0.980025698,-28.27778272,5070.6767,224.4932196,13515,0.69421615,207.8813171,205.8685913,182.6450653
162,R-100-1-11_masks.tif,10,16090,846.0832611,319.743566,70.67491636,4.524144951,0.975265594,-15.69807556,759.9536358,157.6709758,8951,0.556308266,193.9035797,189.5650787,169.6588135
163,R-100-1-11_masks.tif,11,11535,716.9116882,270.9421199,56.65432296,4.782373273,0.977894006,-23.38303656,812.1641959,176.4563502,7640,0.662332033,198.0051117,195.4477692,167.4825897
164,R-100-1-11_masks.tif,12,17372,882.4264069,369.7809694,69.13844281,5.348413333,0.982365369,86.62052593,290.6611789,119.8554571,12715,0.731924937,196.1271667,195.9271698,170.3682251
165,R-100-1-11_masks.tif,13,17392,1215.521861,432.4053392,52.95654428,8.165286181,0.992472255,52.01225147,4386.341939,241.3817272,12955,0.744882705,205.6839905,206.1082153,190.9827881
166,R-100-1-11_masks.tif,14,20553,1162.953319,455.7462148,65.07223723,7.003696725,0.989754199,17.60466425,2313.616601,323.6147521,256,0.012455603,227.25,224.1445313,226.8671875
167,R-100-1-11_masks.tif,15,8155,626.5685425,225.1149895,47.78887792,4.710614672,0.977207467,35.20725166,929.2098099,209.0042918,0,0,,,
168,R-100-1-11_masks.tif,16,18873,1128.953319,440.4168849,95.08485187,4.631830163,0.976416059,85.25193011,280.9823028,199.0352885,3564,0.188841202,200.1481476,201.0434875,155.8428802
169,R-100-1-11_masks.tif,17,11747,766.2842712,320.3967979,47.43441331,6.754522203,0.988980033,86.64114131,302.8426832,164.9430493,4892,0.416446752,194.9525757,194.5977173,162.5803375
170,R-100-1-11_masks.tif,18,16928,976.9949494,349.4896171,73.07896943,4.782355578,0.977893841,51.46132757,4356.658259,281.2873937,10912,0.644612476,204.0118256,203.2503662,182.9803009
171,R-100-1-11_masks.tif,19,14000,917.9827561,370.6892746,52.94924065,7.000842129,0.989745799,17.81028331,2369.1725,353.4982143,6881,0.4915,198.6831818,197.9960785,171.151001
172,R-100-1-11_masks.tif,20,17309,1133.379726,417.7590888,66.68953654,6.264237397,0.987175889,44.46015593,2228.344503,351.4075337,11150,0.644173551,201.3758698,200.6088715,186.4829559
173,R-100-1-11_masks.tif,21,8848,604.7695526,238.6270654,48.59235999,4.910793907,0.97904728,72.82385286,917.8721745,301.6879521,6093,0.688630199,191.2561951,191.5531006,173.3106842
174,R-100-1-11_masks.tif,22,15782,847.5391052,305.690545,67.561937,4.524597111,0.9752706,62.71978096,904.8716259,358.9531745,9660,0.612089722,195.0074463,192.7907867,169.0913086
175,R-100-1-11_masks.tif,23,8189,800.509668,286.6110382,37.27025962,7.690073563,0.991509041,42.92427453,2228.543534,401.1632678,4741,0.578947368,203.3893738,203.8837738,173.6749573
176,R-100-1-11_masks.tif,24,20977,1105.23759,396.2940355,83.93045303,4.721695418,0.977315559,51.52089303,799.6612004,402.0056252,14835,0.707203127,194.9433136,196.2335052,183.7273407
177,R-100-1-11_masks.tif,25,14608,963.6812409,360.8535883,55.84786071,6.461368147,0.987951158,-31.53060476,2969.75178,515.4578313,4928,0.337349398,207.3362427,204.4616547,169.5292206
178,R-100-1-11_masks.tif,26,21932,1267.764502,445.2901878,72.43976302,6.147040924,0.986678899,42.55153439,1157.660131,559.5984862,11535,0.525943826,190.0335541,189.9843903,173.4858246
179,R-100-1-11_masks.tif,27,22672,1046.811183,413.2175564,75.48803611,5.473947631,0.983171772,73.82524818,3370.037227,426.1575512,17856,0.787579393,206.428421,204.8598175,186.2985535
180,R-100-1-11_masks.tif,28,20330,1079.39697,432.7126052,69.99714488,6.181860788,0.98682954,11.68725316,4500.797196,571.9011313,15681,0.771323168,202.8718872,200.0425415,175.1548309
181,R-100-1-11_masks.tif,29,19672,1060.894444,352.3742221,77.31898637,4.557408712,0.975629835,47.73820923,1004.654331,501.8278264,11855,0.602633184,190.9768066,190.0034637,164.0931244
182,R-100-1-11_masks.tif,30,16532,943.4974747,385.2788914,57.26303361,6.728230537,0.988893255,12.74802187,4454.691507,584.1667675,11203,0.677655456,204.7582855,201.3102722,179.764267
183,R-100-1-11_masks.tif,31,23691,1325.23759,502.0272081,77.15118622,6.507057541,0.98812078,-22.9149495,2685.095268,623.3180111,7022,0.296399477,206.4876099,201.2288513,159.8853607
184,R-100-1-11_masks.tif,32,18102,1022.468037,395.7244761,63.57193701,6.224829614,0.987011931,73.72321777,3357.957684,479.1324716,12368,0.683239421,206.017868,207.0595856,186.3792114
185,R-100-1-11_masks.tif,33,13580,829.3969696,316.798332,61.68122081,5.136058071,0.980862473,-20.14723837,2811.538071,581.4555965,9705,0.714653903,204.7615662,201.2783051,179.8950043
186,R-100-1-11_masks.tif,34,17929,1103.681241,420.7608029,57.01738075,7.379518268,0.990775951,-22.93091138,2726.968989,643.6133638,6842,0.381616376,203.923996,196.1620941,162.1484985
187,R-100-1-11_masks.tif,35,15285,828.8111832,309.0450341,66.14308087,4.672371321,0.976828383,-21.50052749,2860.027216,593.9084724,11031,0.721687929,206.539566,204.0163116,179.5565186
188,R-100-1-11_masks.tif,36,18500,1128.894444,365.15341,76.35556456,4.782276342,0.9778931,-38.92105828,2972.654649,599.9626486,6301,0.340594595,206.0749054,202.1588593,172.9244537
189,R-100-1-11_masks.tif,37,17771,913.8406204,373.6024202,64.36267374,5.80464419,0.985048746,10.69349323,1358.09538,655.5743065,12353,0.695121265,199.4451599,195.2613983,183.3969879
190,R-100-1-11_masks.tif,38,14913,881.254834,345.0073794,62.3988051,5.52907029,0.983508441,11.01039148,1405.146181,640.5257829,13536,0.907664454,202.2827301,201.6564789,186.3843079
191,R-100-1-11_masks.tif,39,19451,1050.509668,376.4399147,96.1197554,3.916363636,0.966851614,-51.17522038,754.6403784,634.7434065,10102,0.519356331,200.7714386,198.4542694,174.8850708
192,R-100-1-11_masks.tif,40,19111,1183.480231,432.751785,93.08528126,4.648981871,0.976591839,-45.75805358,733.3076762,796.7413008,7344,0.384281304,202.6889954,200.2568054,175.5227356
193,R-100-1-11_masks.tif,41,20050,1181.4386,440.7044831,106.3485804,4.143962066,0.970446853,4.696386437,4337.439152,810.1225436,13109,0.653815461,205.9235687,204.1291504,185.158905
194,R-100-1-11_masks.tif,42,15067,946.4091629,331.1254459,59.00713436,5.611617128,0.983993971,-44.38348604,719.419327,751.064711,5343,0.354616048,203.0960083,200.2715759,166.4098816
195,R-100-1-11_masks.tif,43,20892,1043.254834,421.2249611,72.54403224,5.806472953,0.985058234,-89.6961406,1133.565049,704.0730423,11986,0.573712426,206.2355194,205.875351,183.8757782
196,R-100-1-11_masks.tif,44,16690,983.3380951,378.3047765,67.2323257,5.62682865,0.984081095,-57.34020992,2817.705872,813.484302,6366,0.381426004,206.6005402,205.1902313,167.3448029
197,R-100-1-11_masks.tif,45,10393,721.2964646,254.3948053,54.01420466,4.70977601,0.977199254,-58.0290213,2786.391129,782.7735976,5181,0.498508612,205.6716919,203.0108032,163.8114319
198,R-100-1-11_masks.tif,46,18279,953.1126984,414.8897343,58.45147619,7.098019782,0.990026058,88.58712195,1147.586137,754.6697303,6700,0.366540839,194.5768585,191.3276062,164.5223846
199,R-100-1-11_masks.tif,47,25111,1286.793939,469.0806292,99.25109557,4.726201021,0.977359291,41.23112651,2609.55402,1079.343156,15105,0.60152921,195.2119904,193.9804688,175.5009613
200,R-100-1-11_masks.tif,48,22863,1283.279221,444.6742829,69.06557998,6.438435513,0.987864645,31.49284313,1149.978218,1105.09277,14652,0.640860779,190.1952667,186.5328217,169.7476807
201,R-100-1-11_masks.tif,49,22009,1114.568542,445.2765054,82.97290189,5.366529256,0.982485287,3.429423904,1865.887137,1112.540052,12477,0.566904448,201.6586456,199.0084229,179.3863068
202,R-100-1-11_masks.tif,50,20213,1125.722871,404.4448727,82.68806352,4.891212292,0.978877365,46.8268164,2679.307673,1010.484985,12517,0.619254935,195.2304077,195.5770569,178.3924255
203,R-100-1-11_masks.tif,51,16295,870.5269119,367.7668962,58.58308437,6.277697738,0.987231179,3.690506246,1817.460755,1111.038417,9576,0.587664928,208.2181549,204.5663147,183.7216949
204,R-100-1-11_masks.tif,52,17537,922.4264069,374.4805023,71.28183302,5.253519536,0.981716566,-7.358321341,1713.803444,1115.520614,11298,0.644237897,202.1307373,197.3480225,185.3212891
205,R-100-1-11_masks.tif,53,14429,873.1126984,370.3298851,51.64159145,7.171155549,0.99022946,-7.10272942,1759.696445,1121.445977,12719,0.881488669,206.6959686,204.3240051,187.0943451
206,R-100-1-11_masks.tif,54,22887,1150.468037,460.7407137,82.77970403,5.56586568,0.983727566,81.71743336,361.3158125,1020.740945,12796,0.559094683,196.0037537,194.6130829,169.9872589
207,R-100-1-11_masks.tif,55,13917,978.4091629,362.027027,52.38814284,6.910476444,0.989474429,-35.04688425,949.2445211,1112.132212,5338,0.383559675,204.0801849,201.4156952,180.4200134
208,R-100-1-11_masks.tif,56,18705,1002.769553,426.902144,60.28792482,7.081055539,0.989977969,84.56833441,2109.165945,1020.442128,10610,0.567228014,201.9816284,201.2393951,182.738739
209,R-100-1-11_masks.tif,57,15203,975.2375901,364.9771169,55.94569122,6.523775272,0.988181948,-36.20236602,974.9391567,1151.065316,9109,0.599158061,206.8751831,205.4145355,185.6942596
210,R-100-1-11_masks.tif,58,22448,1119.84062,482.9677393,66.83637648,7.226120935,0.990378253,86.15812374,2125.15801,1069.959996,8779,0.391081611,204.4850159,204.3478699,171.6946106
211,R-100-1-11_masks.tif,59,16826,815.254834,325.9704727,69.17752346,4.712086475,0.977221869,11.13720394,56.82146678,1187.045109,11485,0.682574587,190.990509,187.171875,164.4591217
212,R-100-1-11_masks.tif,60,22596,990.4264069,410.9307451,78.38528116,5.242447804,0.981638535,-4.499474372,235.3751549,1220.097407,9612,0.425385024,194.201828,185.9889679,160.8002472
213,R-100-1-11_masks.tif,61,17300,850.7695526,349.0940699,67.50631968,5.171279838,0.981124777,-7.703794958,293.7487861,1201.664277,10711,0.619132948,198.9448242,195.3848419,164.8348389
214,R-100-1-11_masks.tif,62,7131,530.8700577,198.9972421,47.75130694,4.167367447,0.970782865,82.39392658,408.9969149,1067.66246,5311,0.744776329,197.2703857,195.5232544,168.4547119
215,R-100-1-11_masks.tif,63,14305,945.8233765,338.4892823,54.93843187,6.161247615,0.986740673,46.58682224,2048.916952,1180.445578,8734,0.61055575,198.8219604,198.2896729,182.671402
216,R-100-1-11_masks.tif,64,20955,1131.580736,422.0368093,92.09744643,4.582502834,0.975899297,51.86177196,2033.239943,1227.093343,8532,0.407158196,199.3972168,196.4085846,174.2693329
217,R-100-1-11_masks.tif,65,16519,1149.781746,453.3054469,49.8263926,9.097697492,0.993940667,-18.87932029,2840.253708,1294.71445,7272,0.440220352,204.9174957,201.1655731,177.8683929
218,R-100-1-11_masks.tif,66,18120,997.9827561,397.1835975,67.5620687,5.878795679,0.985426311,15.31480257,493.7075055,1257.543488,14932,0.82406181,194.909729,191.7424316,173.166687
219,R-100-1-11_masks.tif,67,15778,865.3969696,335.5702585,63.89258557,5.252100154,0.981706591,19.34148931,441.5643301,1255.862023,8895,0.563759665,200.354126,192.5813446,181.2628479
220,R-100-1-11_masks.tif,68,16886,991.882251,382.0991005,62.9401958,6.070827961,0.986340004,-18.84878765,2796.38073,1287.864622,6864,0.406490584,208.2904968,206.8257599,182.5233154
221,R-100-1-11_masks.tif,69,17150,885.3969696,335.9232543,72.04860627,4.662453192,0.97672852,17.83575203,3212.984781,1259.944548,10622,0.619358601,195.0136566,195.2782898,177.5921631
222,R-100-1-11_masks.tif,70,12686,805.254834,327.10484,62.80436618,5.208313687,0.981394784,13.57310535,34.05659782,1295.997714,5304,0.418098691,181.1023712,165.7426453,146.5695648
223,R-100-1-11_masks.tif,71,15356,965.4974747,408.3775551,63.42888374,6.438353177,0.987864333,-2.491594024,3099.438851,1326.187809,8337,0.542914822,201.8122864,197.1033936,187.6204834
224,R-100-1-11_masks.tif,72,20539,1174.752309,425.9569003,86.12098122,4.946029345,0.979347887,23.45613595,1229.145041,1339.050538,9696,0.472077511,197.4139862,194.116333,166.9635925
225,R-100-1-11_masks.tif,73,23686,1244.267027,478.6281578,85.96340392,5.567812999,0.98373904,17.54898827,1098.516845,1406.398843,10698,0.451659208,200.6498413,194.0023346,175.5314941
226,R-100-1-11_masks.tif,74,10542,602.8700577,243.0279901,56.09451344,4.332473448,0.972997647,-4.756777485,3061.791975,1312.575887,7470,0.708594195,205.7559509,203.679245,166.9918365
227,R-100-1-11_masks.tif,75,20144,1153.681241,415.8389266,102.2886649,4.065347095,0.969274534,-25.80650793,2341.214257,1415.561656,5417,0.26891382,199.8981018,193.8899689,155.4600372
228,R-100-1-11_masks.tif,76,14631,877.7401154,349.6296278,56.00146897,6.243222442,0.987088845,15.93213633,1136.679174,1376.471738,9822,0.671314333,203.0634308,198.7482147,176.6452789
229,R-100-1-11_masks.tif,77,15727,951.6396103,374.4247656,54.27685951,6.898423546,0.98943742,18.95858245,1194.50709,1380.355503,8779,0.558211992,209.8179779,205.1633453,179.3774872
230,R-100-1-11_masks.tif,78,18476,1099.03658,393.217739,61.56767295,6.386756558,0.987666231,-39.93127447,2572.375244,1354.491286,9116,0.493396839,205.609375,203.5815125,174.8887634
231,R-100-1-11_masks.tif,79,20935,1214.107648,442.1744167,67.97042495,6.505394325,0.988114668,-40.56918827,2617.567948,1379.539909,9102,0.434774301,203.7777405,201.1742401,171.0197754
232,R-100-1-11_masks.tif,80,19464,1030.325902,411.6482645,72.47455508,5.67990054,0.984379541,-0.866688277,3153.066533,1452.911632,9538,0.490032881,207.3913879,203.223526,180.3611908
233,R-100-1-11_masks.tif,81,13698,723.6984848,298.8767745,61.01066832,4.898762508,0.978943125,-0.757405216,3201.164404,1464.158928,9697,0.707913564,209.8040619,206.0960083,186.1873779
234,R-100-1-11_masks.tif,82,18288,976.0660172,353.7527866,69.30237449,5.104482915,0.980622634,-43.35205678,2885.544401,1461.153489,8876,0.485345582,204.5251312,200.2528229,168.943222
235,R-100-1-11_masks.tif,83,17780,910.9116882,361.8220558,71.86203097,5.034954494,0.980078293,10.95207165,2685.890495,1551.517379,11199,0.629865017,206.0699158,201.3143158,186.5840759
236,R-100-1-11_masks.tif,84,19754,1025.137085,379.6376929,70.70004755,5.369695015,0.982506117,-45.64008301,2914.866964,1511.76258,9661,0.489065506,205.7866669,202.2905426,167.9593201
237,R-100-1-11_masks.tif,85,19913,1026.852814,368.494267,89.42798607,4.120569893,0.970105175,-56.05147674,1380.949279,1475.568423,10390,0.521769698,204.6099091,200.8942261,172.6834412
238,R-100-1-11_masks.tif,86,21289,1017.681241,365.8656683,83.80046632,4.365914467,0.973415344,29.93312817,3103.211236,1597.560947,7448,0.349852036,191.399704,187.9183655,176.1523895
239,R-100-1-11_masks.tif,87,11912,689.1126984,285.2824214,56.08195086,5.086884765,0.980486993,8.749280185,2733.097045,1543.644224,8667,0.727585628,202.0659943,201.0686493,183.5280914
240,R-100-1-11_masks.tif,88,13377,821.9411255,344.2974082,52.19188307,6.596761565,0.988443531,6.517923661,2637.593706,1619.631831,9250,0.691485385,207.4231415,204.7015076,192.4036713
241,R-100-1-11_masks.tif,89,18377,1028.225397,408.7323678,77.02233682,5.306673164,0.982084324,9.872525986,2599.31534,1656.966915,5426,0.29526038,201.9675598,196.9012146,177.5291138
242,R-100-1-11_masks.tif,90,13994,680.8700577,280.6438675,65.19182499,4.304893559,0.97264567,-87.55054968,470.7790482,1511.011362,8372,0.598256396,200.1543274,201.0355988,175.782486
243,R-100-1-11_masks.tif,91,13991,978.9949494,376.8749813,65.15542935,5.784245227,0.984942297,-45.7443198,707.2196412,1599.728182,6311,0.451075692,206.6434784,205.6983032,176.0148926
244,R-100-1-11_masks.tif,92,21544,1070.225397,431.0075444,89.51192756,4.815085053,0.978196681,-86.23454087,480.0569068,1558.408513,5734,0.266152989,197.3972778,193.5690613,157.6956787
245,R-100-1-11_masks.tif,93,16861,984.6518036,365.3346236,61.57583277,5.933084574,0.985693722,-49.8879415,759.9376668,1612.762114,9471,0.561710456,202.6360474,201.9119415,177.1137085
246,R-100-1-11_masks.tif,94,14168,1018.994949,394.7697596,53.16206564,7.425779169,0.990891047,-34.77423909,1285.206945,1677.476849,8844,0.624223602,204.3029175,200.5431976,181.9843903
247,R-100-1-11_masks.tif,95,7444,591.1543289,208.3686924,47.84646866,4.354944017,0.973279396,-34.933604,1264.245164,1646.00806,5126,0.688608275,197.7692108,194.3624725,170.565155
248,R-100-1-11_masks.tif,96,19424,1141.296465,470.3973303,57.01775929,8.250014315,0.992626653,74.09176591,5185.464477,1634.400021,16215,0.83479201,202.622757,203.1805725,188.5401764
