sequence,image,label,area,perimeter,aspect_ratio,max_diameter
337,11133_mask.png,6,2299.0,178.26702730475878,1.0836662643577604,55.54277630799526
338,11133_mask.png,7,1783.0,155.53910524340094,1.0792013362676645,49.20365840057018
339,11133_mask.png,8,1657.0,149.88225099390854,1.1271943263681474,48.76474136094644
340,11133_mask.png,9,2310.0,179.4386001800126,1.1856290735256194,59.81638571495272
341,11133_mask.png,10,2377.0,178.8528137423857,1.0052356957620316,55.072679252057455
342,11133_mask.png,11,1874.0,160.95331880577402,1.1523006472162505,52.15361924162119
343,11133_mask.png,12,2503.0,183.9238815542512,1.0631206893790168,58.2494635168428
344,11133_mask.png,13,717.0,99.9827560572969,1.2594326824847135,34.92849839314596
345,11133_mask.png,14,1820.0,156.95331880577405,1.0144774753807535,48.41487374764082
346,11133_mask.png,15,2364.0,179.6812408671319,1.0170260039906762,55.54277630799526
347,11133_mask.png,16,1484.0,141.0538238691624,1.0068867990774872,43.9089968002003
348,11133_mask.png,17,2366.0,178.2670273047588,1.0411974127931485,55.7584074378026
349,11133_mask.png,18,1360.0,135.88225099390854,1.1245701091750029,43.41658669218482
350,11133_mask.png,19,1237.0,130.1543289325507,1.0868475195660277,41.88078318274385
351,11133_mask.png,20,1272.0,131.29646455628165,1.0547233383057537,41.43669871020132
352,11133_mask.png,21,1254.0,130.46803743153546,1.0605290186186882,40.8166632639171
353,11133_mask.png,22,2037.0,165.78174593052023,1.0499299805691642,52.20153254455275
354,11133_mask.png,23,1955.0,162.36753236814712,1.0218646221742602,50.60632371551998
355,11133_mask.png,24,1600.0,146.71067811865476,1.0258067982761414,46.17358552246078
356,11133_mask.png,25,2383.0,179.6812408671319,1.0428211439636088,56.08921464952064
357,11133_mask.png,26,2387.0,180.50966799187808,1.0905364969765892,57.4543296888929
358,11133_mask.png,27,1663.0,150.36753236814712,1.0597361838610715,46.87216658103186
359,11133_mask.png,28,2390.0,180.2670273047588,1.08953592545895,57.28001396647874
360,11133_mask.png,29,2351.0,178.2670273047588,1.0594083819820548,56.08029957123981
361,11133_mask.png,30,1380.0,135.29646455628165,1.0744801978704426,43.17406628984581
362,11133_mask.png,31,946.0,118.42640687119284,1.2690523763001238,39.21734310225516
363,11133_mask.png,32,2015.0,164.8528137423857,1.0312692015877791,51.62363799656123
364,11133_mask.png,33,2084.0,178.8528137423857,1.6333717548151936,66.12866246946176
365,11133_mask.png,34,1805.0,155.53910524340094,1.0787747133875405,49.4064773081425
366,11133_mask.png,35,932.0,123.94112549695429,1.870823646120993,45.60701700396552
367,11133_mask.png,36,2016.0,165.6812408671319,1.06003234124519,52.46903848937962
368,11133_mask.png,37,824.0,132.42031021678298,2.7999343778472023,52.81098370604357
369,11134_mask.png,1,2392.0,181.6812408671319,1.02850324502445,56.08029957123981
370,11134_mask.png,2,2107.0,169.4386001800126,1.0683397693711167,53.33854141237835
371,11134_mask.png,3,1949.0,162.36753236814712,1.076040921759294,51.97114584074513
372,11134_mask.png,4,1118.0,125.74011537017762,1.1806070229398804,41.04875150354759
373,11134_mask.png,5,1332.0,134.5685424949238,1.0447341553635852,43.04648650006177
374,11134_mask.png,6,2013.0,164.61017305526642,1.0404874828782098,51.54609587543949
375,11134_mask.png,7,2057.0,167.78174593052023,1.0711907875776625,52.839379254491625
376,11134_mask.png,8,1961.0,162.61017305526642,1.045025218838472,51.26402247190519
377,11134_mask.png,9,1773.0,154.71067811865476,1.055919148777939,48.70318264754368
378,11134_mask.png,10,2503.0,184.16652224137044,1.0120522888027843,57.584720195551874
379,11134_mask.png,11,2356.0,179.78174593052023,1.1095117327573727,57.982756057296896
380,11134_mask.png,12,2683.0,191.58073580374355,1.1326608744681157,62.16912416947821
381,11134_mask.png,13,2456.0,184.75230867899737,1.016160205650039,58.60034129593445
382,11134_mask.png,14,2291.0,175.4386001800126,1.0880876433498223,56.60388679233962
383,11134_mask.png,15,2088.0,168.61017305526642,1.0471210487608165,52.630789467763066
384,11134_mask.png,16,773.0,119.70458146424488,1.769914952204556,45.27692569068709
385,11134_mask.png,17,2336.0,178.50966799187808,1.0374211810331333,55.569775957799216
386,11134_mask.png,18,2012.0,166.0243866176395,1.1222724383893314,54.378304497290095
387,11134_mask.png,19,2068.0,167.4386001800126,1.0626851911232218,52.630789467763066
388,11134_mask.png,20,1878.0,160.61017305526642,1.2335168171390771,54.08326913195984
389,11134_mask.png,21,2293.0,175.4386001800126,1.1040234213045477,56.61271941887264
390,11134_mask.png,22,2497.0,184.50966799187808,1.0560624050736072,57.68882040742383
391,11134_mask.png,23,2383.0,179.68124086713186,1.066527740840413,57.4543296888929
392,11134_mask.png,24,2551.0,188.0243866176395,1.257776377556789,62.64982043070834
393,11134_mask.png,25,1888.0,161.29646455628165,1.0543598062037345,51.22499389946279
394,11134_mask.png,26,1561.0,145.63961030678928,1.0850313452273934,46.17358552246078
395,11134_mask.png,27,1554.0,206.1837661840736,4.39696946228471,85.0
396,11135_mask.png,1,1845.0,157.53910524340094,1.0376557074580657,49.678969393496885
397,11135_mask.png,2,1372.0,135.88225099390854,1.061967557642427,42.63801121065568
398,11135_mask.png,3,1421.0,138.46803743153546,1.0215036399371713,42.95346318982906
399,11135_mask.png,4,2982.0,204.99494936611663,1.0750554379942934,63.90618123468183
400,11135_mask.png,5,753.0,99.35533905932738,1.0411010074136189,32.202484376209235
401,11135_mask.png,6,1838.0,164.50966799187808,1.4979188978256692,58.25804665451803
402,11135_mask.png,7,1967.0,168.3259018078045,1.2523355603725292,55.569775957799216
403,11135_mask.png,8,1878.0,159.78174593052023,1.0782850732631604,50.774009099144415
404,11135_mask.png,9,2115.0,170.26702730475878,1.0528347832995806,53.36665625650534
405,11135_mask.png,10,3093.0,206.65180361560903,1.0603639002411365,65.19202405202648
406,11135_mask.png,11,2979.0,224.65180361560903,1.660773975783271,86.88498144098322
407,11135_mask.png,12,2090.0,168.61017305526642,1.0544143347986508,52.88667128870941
408,11135_mask.png,13,517.0,82.5269119345812,1.1907577779994911,27.85677655436824
409,11135_mask.png,14,1741.0,167.39696961967002,1.4638820421761152,61.74139616173253
410,11135_mask.png,15,1611.0,149.88225099390857,1.1468505288539736,49.09175083453431
411,11135_mask.png,16,1950.0,162.61017305526642,1.055928581892148,51.24451190127583
412,11135_mask.png,17,2617.0,189.6812408671319,1.0598578949645312,59.23681287847955
413,11135_mask.png,18,1872.0,159.78174593052023,1.0240733038566847,49.4064773081425
414,11135_mask.png,19,1829.0,157.78174593052023,1.054625989223714,49.8196748283246
415,11135_mask.png,20,2337.0,178.2670273047588,1.0302148106764049,55.22680508593631
416,11135_mask.png,21,248.0,80.11269837220809,3.299467754391052,35.05709628591621
417,11135_mask.png,22,1368.0,135.05382386916236,1.1047647469431368,43.829214001622255
418,11135_mask.png,23,2272.0,175.4386001800126,1.078550213037812,56.08029957123981
419,11135_mask.png,24,3335.0,213.4802307403552,1.0633815560043467,67.11929677819934
420,11135_mask.png,25,1884.0,159.78174593052023,1.035818254748889,49.4064773081425
421,11135_mask.png,26,1602.0,148.71067811865476,1.0464113349746782,45.89117562233506
422,11135_mask.png,27,2234.0,176.50966799187808,1.1484299424853404,56.56854249492381
423,11135_mask.png,28,2429.0,180.8528137423857,1.0347993889466625,56.43580423808985
424,11135_mask.png,29,1715.0,156.26702730475878,1.183814354699113,52.3450093132096
425,11135_mask.png,30,2246.0,174.8528137423857,1.0333923973743435,54.405882034941776
426,11135_mask.png,31,785.0,102.66904755831212,1.1679321671409535,34.058772731852805
427,11135_mask.png,32,1497.0,141.29646455628165,1.0622566458957594,44.654227123532216
428,11135_mask.png,33,2015.0,165.78174593052023,1.0733264483992984,52.0
429,11135_mask.png,34,1917.0,161.78174593052023,1.086640170992306,52.15361924162119
430,11135_mask.png,35,2037.0,165.78174593052023,1.042219942282812,52.009614495783374
431,11135_mask.png,36,527.0,101.59797974644668,2.352183726387626,40.19950248448356
432,11135_mask.png,37,2798.0,195.58073580374355,1.130832231750455,63.150613615387776
433,11135_mask.png,38,2267.0,175.4386001800126,1.0875777236208644,56.0357029044876
434,11135_mask.png,39,1523.0,145.19595949289334,1.2931738862842777,50.32891812864648
435,11135_mask.png,40,1237.0,129.63961030678928,1.0926009384910251,41.43669871020132
436,11135_mask.png,41,1970.0,163.19595949289334,1.1463022913299874,53.60037313302959
437,11135_mask.png,42,1820.0,156.61017305526642,1.0620189579542272,49.49747468305833
438,11135_mask.png,43,1792.0,155.53910524340094,1.033418019396545,48.76474136094644
439,11135_mask.png,44,2066.0,168.61017305526642,1.110354810937251,53.9351462406472
440,11135_mask.png,45,2262.0,175.4386001800126,1.0341433565125169,54.67174773134658
441,11135_mask.png,46,2450.0,181.6812408671319,1.055400664860451,57.42821606144492
442,11135_mask.png,47,1600.0,147.78174593052023,1.016684298357145,45.60701700396552
443,11135_mask.png,48,1020.0,116.81118318204308,1.0774762412404215,37.0
444,11135_mask.png,49,1351.0,135.63961030678928,1.0634430420896872,42.95346318982906
445,11135_mask.png,50,2149.0,170.8528137423857,1.061527046833631,53.85164807134504
446,11135_mask.png,51,1748.0,214.90559159102156,4.055833620379605,86.31338250816034
447,11136_mask.png,1,392.0,95.45584412271572,3.4528754614181256,42.04759208325728
448,11136_mask.png,2,388.0,90.8700576850888,2.9490765309024467,39.05124837953327
449,11136_mask.png,3,1539.0,144.12489168102786,1.0832548919168887,45.60701700396552
450,11136_mask.png,4,2295.0,177.09545442950497,1.044722953531818,55.22680508593631
451,11136_mask.png,5,1679.0,151.78174593052023,1.1582117852118254,49.64876634922564
452,11136_mask.png,6,1466.0,140.71067811865476,1.0528946769949186,44.29446918070021
453,11136_mask.png,7,2234.0,174.8528137423857,1.0129799959668606,53.907327887774215
454,11136_mask.png,8,722.0,98.08326112068522,1.0407854335791775,30.886890422961
455,11136_mask.png,9,2046.0,166.61017305526642,1.1046822995088084,53.60037313302959
456,11136_mask.png,10,1589.0,146.71067811865476,1.0539056236141315,46.17358552246078
457,11136_mask.png,11,1662.0,150.61017305526642,1.0657169286428951,47.80167361086848
458,11136_mask.png,12,2128.0,169.78174593052023,1.097931810349369,55.0
459,11136_mask.png,13,1776.0,155.78174593052023,1.039499437678985,49.04079934095692
460,11136_mask.png,14,2085.0,169.78174593052023,1.045189004542779,53.2634959423431
461,11136_mask.png,15,2475.0,183.68124086713183,1.048257214390508,57.38466694161429
462,11136_mask.png,16,1695.0,152.36753236814712,1.0544635718134947,48.05205510693585
463,11136_mask.png,17,1568.0,146.95331880577402,1.220870287161384,48.91829923454004
464,11136_mask.png,18,2089.0,167.78174593052023,1.0805539899465555,53.85164807134504
465,11136_mask.png,19,1633.0,148.71067811865476,1.0592560478465174,47.53945729601885
466,11136_mask.png,20,2252.0,176.50966799187808,1.0704900537042437,54.91812087098393
467,11136_mask.png,21,2207.0,175.6812408671319,1.1093789612602694,56.32051136131489
468,11136_mask.png,22,2507.0,185.09545442950497,1.0593168943353,58.30951894845301
469,11136_mask.png,23,2398.0,181.58073580374355,1.1758316614800752,60.440052945046304
470,11136_mask.png,24,1367.0,135.29646455628165,1.139831492293453,44.27188724235731
471,11136_mask.png,25,787.0,116.18376618407356,2.138704114642899,46.2709412050371
472,11136_mask.png,26,888.0,108.66904755831212,1.067307648116003,34.20526275297414
473,11136_mask.png,27,1995.0,163.78174593052023,1.055487128087439,51.66236541235796
474,11136_mask.png,28,1632.0,148.95331880577402,1.0691682808788798,47.29693436154187
475,11136_mask.png,29,1783.0,156.12489168102786,1.1073661872883775,49.8196748283246
476,11136_mask.png,30,834.0,108.66904755831212,1.0927949706643274,34.20526275297414
477,11136_mask.png,31,1695.0,150.95331880577405,1.119503408397445,48.83646178829912
478,11136_mask.png,32,2405.0,179.92388155425118,1.039401056353153,56.08921464952064
479,11136_mask.png,33,1735.0,157.63961030678928,1.3179613965225,53.16013544000805
480,11136_mask.png,34,1134.0,123.74011537017762,1.1502301922484086,41.23105625617661
481,11136_mask.png,35,2005.0,164.95331880577405,1.0918380123040647,53.53503525729669
482,11136_mask.png,36,2264.0,175.6812408671319,1.0436536213554046,54.81788029466298
483,11136_mask.png,37,1803.0,157.19595949289334,1.1227285445039747,50.44799302251776
484,11136_mask.png,38,2230.0,173.4386001800126,1.0454016058801407,54.81788029466298
485,11136_mask.png,39,2077.0,169.4386001800126,1.104653752287017,53.907327887774215
486,11136_mask.png,40,1613.0,147.29646455628165,1.0675221820991805,46.647615158762406
487,11136_mask.png,41,1775.0,154.95331880577402,1.0984989593677814,49.64876634922564
488,11136_mask.png,42,915.0,121.59797974644668,1.918530114861392,47.29693436154187
489,11137_mask.png,1,1260.0,131.84062043356596,1.1984565590221925,43.56604182158393
490,11137_mask.png,2,175.0,61.79898987322333,3.6449833074629545,28.0
491,11137_mask.png,3,1043.0,128.42640687119285,1.6113394976389042,46.32493928760188
492,11137_mask.png,4,1546.0,143.88225099390854,1.0766420618174035,46.04345773288535
493,11137_mask.png,5,1962.0,163.19595949289334,1.0746373940918463,51.419840528729765
494,11137_mask.png,6,1961.0,163.19595949289334,1.120263792704299,52.630789467763066
495,11137_mask.png,7,237.0,76.49137802864844,2.815891020979476,34.0
496,11137_mask.png,8,1551.0,143.88225099390857,1.0762998400739352,45.803929962395145
497,11137_mask.png,9,2054.0,166.61017305526642,1.1057412137930394,53.60037313302959
498,11137_mask.png,10,1476.0,140.71067811865476,1.0884050939962138,44.82186966202994
499,11137_mask.png,11,2295.0,176.8528137423857,1.1147544160197866,57.20139858430037
500,11137_mask.png,12,1943.0,164.0243866176395,1.2631332832836253,55.80322571321482
501,11137_mask.png,13,1232.0,131.0538238691624,1.3317737030106145,45.45327270945405
502,11137_mask.png,14,2354.0,178.50966799187808,1.0363682832978558,55.71355310873648
503,11137_mask.png,15,2345.0,177.4386001800126,1.02201875497046,55.22680508593631
504,11137_mask.png,16,1892.0,160.71067811865476,1.2627016622357878,54.12947441089743
505,11137_mask.png,17,1861.0,157.78174593052023,1.073034437772372,50.21951811795888
506,11137_mask.png,18,1026.0,120.81118318204308,1.2312564269124084,39.6232255123179
507,11137_mask.png,19,1469.0,142.71067811865476,1.0667084763087589,45.880278987817846
508,11137_mask.png,20,2225.0,174.8528137423857,1.097812686984556,55.60575509783138
509,11137_mask.png,21,2608.0,188.75230867899737,1.062631559299917,59.16924876994806
510,11137_mask.png,22,1030.0,126.42640687119284,1.6534054367010105,45.5411901469428
511,11137_mask.png,23,2062.0,167.19595949289334,1.0861697683781268,53.36665625650534
512,11137_mask.png,24,1921.0,161.19595949289334,1.0803187607113276,51.61395160225576
513,11137_mask.png,25,2478.0,183.9238815542512,1.1115972935704137,58.83026432033091
514,11137_mask.png,26,1854.0,159.1959594928933,1.0527314494062543,50.24937810560445
515,11137_mask.png,27,2030.0,166.61017305526642,1.1394537667365745,54.037024344425184
516,11137_mask.png,28,1959.0,162.36753236814712,1.054463587888158,51.03920062069938
517,11137_mask.png,29,2264.0,177.4386001800126,1.2428779503480611,59.30430001273095
518,11137_mask.png,30,777.0,102.91168824543142,1.2211407673807149,34.36568055487916
519,11137_mask.png,31,2441.0,185.82337649086284,1.284165481168119,64.8459713474939
520,11137_mask.png,32,3062.0,205.82337649086284,1.125461007441517,66.21933252457322
521,11137_mask.png,33,1544.0,144.71067811865476,1.0446396369382862,45.0
522,11137_mask.png,34,348.0,91.94112549695429,3.2320363460871637,39.05124837953327
523,11137_mask.png,35,1999.0,164.61017305526642,1.0624798101149584,51.86520991955976
524,11137_mask.png,36,1099.0,122.22539674441616,1.0936111888878568,39.319206502675
525,11137_mask.png,37,1462.0,139.88225099390854,1.0665512434968334,44.41846462902562
526,11137_mask.png,38,1839.0,161.78174593052023,1.334949090545637,55.44366510251645
527,11137_mask.png,39,2359.0,179.4386001800126,1.074568189266332,56.462376853972415
528,11137_mask.png,40,1851.0,162.36753236814712,1.311704434584135,55.65968020030299
529,11137_mask.png,41,2061.0,167.19595949289334,1.0578467815912451,52.49761899362675
530,11137_mask.png,42,1782.0,154.12489168102786,1.065872029945795,49.09175083453431
531,11137_mask.png,43,2094.0,170.2670273047588,1.276273559157398,57.8013840664737
532,11137_mask.png,44,2116.0,170.0243866176395,1.098422087028692,54.08326913195984
533,11137_mask.png,45,1993.0,164.26702730475878,1.040778108381721,51.86520991955976
534,11137_mask.png,46,2030.0,166.8528137423857,1.135035711969799,53.85164807134504
535,11137_mask.png,47,2112.0,172.12489168102786,1.224048821210139,56.92099788303083
536,11137_mask.png,48,792.0,125.59188309203678,2.66082638131768,48.70318264754368
537,11138_mask.png,1,1260.0,136.66904755831212,1.4159639685615482,47.265209192385896
538,11138_mask.png,2,1596.0,146.46803743153546,1.034504467293238,46.400431032480725
539,11138_mask.png,3,831.0,113.84062043356596,1.392190247802903,38.27531841800928
540,11138_mask.png,4,2120.0,171.68124086713192,1.142265058517319,55.08175741568164
