sequence,image,label,area,perimeter,aspect_ratio,max_diameter
337,13480_mask.png,75,1683.0,151.53910524340094,1.037524934603608,46.86149805543992
338,13480_mask.png,76,1868.0,158.36753236814712,1.0858787270883403,50.774009099144415
339,13480_mask.png,77,1369.0,135.63961030678928,1.0069469795028685,42.04759208325728
340,13480_mask.png,78,1492.0,146.0243866176395,1.1229702310414151,46.69047011971501
341,13480_mask.png,79,1660.0,152.71067811865476,1.3116309662665395,53.41348144429457
342,13480_mask.png,80,1656.0,155.78174593052023,1.1845958086519237,51.894122981316485
343,13480_mask.png,81,2314.0,178.2670273047588,1.0009181066553092,54.57105459856901
344,13480_mask.png,82,1560.0,147.88225099390854,1.2426472410728324,49.04079934095692
345,13480_mask.png,83,898.0,114.66904755831214,1.4931954791548658,40.85339643163099
346,13480_mask.png,84,1195.0,130.8111831820431,1.2046749753704795,44.29446918070021
347,13480_mask.png,85,1950.0,162.61017305526642,1.1045010271705733,52.392747589718944
348,13480_mask.png,86,1742.0,154.12489168102783,1.0139315885022753,47.63402145525821
349,13480_mask.png,87,1021.0,117.49747468305831,1.076299835107802,38.01315561749642
350,13480_mask.png,88,1320.0,135.0538238691624,1.0389954459994493,42.72001872658765
351,13480_mask.png,89,1393.0,139.39696961967,1.249728000299968,46.238512086787566
352,13480_mask.png,90,1555.0,147.78174593052023,1.134185629311413,48.66210024238576
353,13480_mask.png,91,682.0,107.11269837220809,1.3226855243581683,35.12833614050059
354,13480_mask.png,92,1300.0,132.22539674441617,1.0767060846009764,42.01190307520001
355,13480_mask.png,93,1399.0,138.71067811865476,1.0507635869808238,43.73785545725808
356,13480_mask.png,94,1360.0,138.5685424949238,1.2879610178012797,46.238512086787566
357,13480_mask.png,95,1990.0,170.36753236814712,1.138732069865127,54.78138369920935
358,13480_mask.png,96,1535.0,145.0538238691624,1.145343152467003,47.92702786528704
359,13480_mask.png,97,1521.0,145.88225099390854,1.1439129357877436,47.4236228055175
360,13480_mask.png,98,1845.0,157.29646455628165,1.0422169149313272,50.0
361,13480_mask.png,99,2104.0,170.61017305526642,1.070783399196707,53.60037313302959
362,13480_mask.png,100,1572.0,146.36753236814712,1.1638737298196675,47.63402145525821
363,13480_mask.png,101,1695.0,154.95331880577402,1.2297801537788442,51.61395160225576
364,13480_mask.png,102,1989.0,164.71067811865476,1.2017401207788738,54.405882034941776
365,13480_mask.png,103,1603.0,151.53910524340097,1.1266968492991754,50.21951811795888
366,13480_mask.png,104,1697.0,152.36753236814712,1.0750084162598164,48.38388161361178
367,13480_mask.png,105,2080.0,168.2670273047588,1.044625292262425,52.773099207835045
368,13480_mask.png,106,1887.0,166.08326112068522,1.2968015638711703,55.71355310873648
369,13480_mask.png,107,1197.0,131.84062043356593,1.0236822440556372,43.60045871318328
370,13480_mask.png,108,2107.0,218.42031021678295,3.5900495126087897,90.47098982546837
371,13480_mask.png,109,970.0,126.42640687119284,1.7942636342793437,47.07440918375928
372,13480_mask.png,110,922.0,126.76955262170048,2.0551081245942053,49.36598018878993
373,13480_mask.png,111,567.0,103.69848480983498,2.658077037045518,43.10452412450461
374,13481_mask.png,1,455.0,90.5269119345812,2.384952092843456,38.05259518088089
375,13481_mask.png,2,999.0,119.84062043356596,1.4112046558058031,42.20189569201838
376,13481_mask.png,3,972.0,121.42640687119284,1.2860613584119496,40.8166632639171
377,13481_mask.png,4,2181.0,173.09545442950497,1.0729564645837588,54.230987451824994
378,13481_mask.png,5,1984.0,164.8528137423857,1.0200991988444497,51.03920062069938
379,13481_mask.png,6,1429.0,139.29646455628165,1.0807237901132998,44.384682042344295
380,13481_mask.png,7,1448.0,139.63961030678928,1.077567776093579,44.41846462902562
381,13481_mask.png,8,2156.0,172.0243866176395,1.0175849708035836,53.009433122794285
382,13481_mask.png,9,1565.0,145.29646455628165,1.080736584554993,46.61544808322666
383,13481_mask.png,10,1267.0,131.29646455628165,1.0048714777552743,41.43669871020132
384,13481_mask.png,11,1896.0,162.36753236814712,1.0526757651331822,50.44799302251776
385,13481_mask.png,12,1849.0,157.78174593052023,1.0279446467965867,49.24428900898052
386,13481_mask.png,13,2091.0,168.36753236814712,1.094144457758537,54.08326913195984
387,13481_mask.png,14,1655.0,152.12489168102783,1.2063287449754103,50.15974481593781
388,13481_mask.png,15,1634.0,150.53910524340094,1.037957492665545,47.88527957525152
389,13481_mask.png,16,965.0,116.46803743153546,1.1159869376774454,37.8549864614954
390,13481_mask.png,17,1297.0,134.22539674441617,1.1707888416874812,44.14748010928823
391,13481_mask.png,18,2433.0,183.3380951166243,1.0779381665082215,58.463663928973865
392,13481_mask.png,19,2043.0,171.0243866176395,1.2416396859834442,56.61271941887264
393,13481_mask.png,20,1370.0,138.22539674441617,1.1549609637499887,45.45327270945405
394,13481_mask.png,21,1599.0,148.12489168102786,1.2245657003499362,49.76946855251722
395,13481_mask.png,22,674.0,96.49747468305831,1.1542337904308344,31.622776601683796
396,13481_mask.png,23,1829.0,158.36753236814712,1.1309788565832282,50.92150822589606
397,13481_mask.png,24,1681.0,152.12489168102786,1.005515388071824,47.43416490252569
398,13481_mask.png,25,1644.0,149.53910524340094,1.057093838212761,47.16990566028302
399,13481_mask.png,26,1599.0,148.36753236814712,1.127341815272925,48.25971404805462
400,13481_mask.png,27,1683.0,153.29646455628165,1.3126505684877794,52.392747589718944
401,13481_mask.png,28,1642.0,151.88225099390857,1.1444768203111966,49.39635614091387
402,13481_mask.png,29,1674.0,152.12489168102786,1.0748658047809367,48.05205510693585
403,13481_mask.png,30,1525.0,144.95331880577402,1.1827455884363978,47.53945729601885
404,13481_mask.png,31,1267.0,130.46803743153546,1.0501581954089114,41.7612260356422
405,13481_mask.png,32,2217.0,174.8528137423857,1.145763902918167,56.753854494650845
406,13481_mask.png,33,1961.0,167.63961030678928,1.3215673749463894,56.56854249492381
407,13481_mask.png,34,1465.0,140.71067811865476,1.0732637866916312,45.22167621838005
408,13481_mask.png,35,1414.0,140.36753236814712,1.3432034599460934,48.84669896727925
409,13481_mask.png,36,1711.0,154.12489168102786,1.1163882717216966,50.32891812864648
410,13481_mask.png,37,2189.0,172.50966799187808,1.051686647764557,53.75872022286245
411,13481_mask.png,38,1816.0,157.78174593052023,1.228423540982018,53.150729063673246
412,13481_mask.png,39,1942.0,164.0243866176395,1.0602490066826618,51.66236541235796
413,13481_mask.png,40,913.0,111.1543289325507,1.0609869893470438,35.84689665786984
414,13481_mask.png,41,1553.0,144.71067811865476,1.0963035879809149,47.01063709417264
415,13481_mask.png,42,1870.0,159.78174593052023,1.1554508418562484,52.3450093132096
416,13481_mask.png,43,1522.0,145.63961030678928,1.182867166637059,47.38143096192854
417,13481_mask.png,44,2076.0,170.61017305526642,1.1766458733615923,55.90169943749474
418,13481_mask.png,45,1489.0,141.63961030678928,1.1591207039794789,47.16990566028302
419,13481_mask.png,46,2378.0,180.50966799187808,1.0851632586091204,57.42821606144492
420,13481_mask.png,47,2273.0,175.4386001800126,1.0600541397072198,55.22680508593631
421,13481_mask.png,48,1587.0,146.2253967444162,1.0697662582298844,46.400431032480725
422,13481_mask.png,49,1650.0,149.53910524340094,1.0477486321202265,47.12748667179272
423,13481_mask.png,50,1632.0,148.12489168102786,1.0429145079692212,46.647615158762406
424,13481_mask.png,51,1205.0,126.5685424949238,1.0799836731918642,40.52159917870962
425,13481_mask.png,52,1556.0,145.53910524340094,1.1370471496947512,47.265209192385896
426,13481_mask.png,53,1743.0,152.95331880577402,1.088766374745623,48.60041152089147
427,13481_mask.png,54,765.0,109.59797974644664,1.6433332174650983,40.26164427839479
428,13481_mask.png,55,1788.0,156.61017305526642,1.0129319847475342,48.66210024238576
429,13481_mask.png,56,1902.0,161.19595949289334,1.1693551916996954,52.952809179494906
430,13481_mask.png,57,906.0,112.8111831820431,1.0646289785665448,35.4682957019364
431,13481_mask.png,58,1391.0,137.88225099390854,1.0361983591861887,42.72001872658765
432,13481_mask.png,59,1344.0,134.46803743153546,1.0388021342196687,41.97618372363071
433,13481_mask.png,60,1628.0,150.61017305526642,1.3581249836291285,52.0
434,13481_mask.png,61,1722.0,156.0243866176395,1.178920328012478,50.44799302251776
435,13481_mask.png,62,1896.0,159.78174593052023,1.1032721315453482,51.66236541235796
436,13481_mask.png,63,1536.0,143.29646455628165,1.0648457416781127,45.31004303683677
437,13481_mask.png,64,97.0,42.14213562373095,2.827779360617648,18.027756377319943
438,13481_mask.png,65,1197.0,128.46803743153546,1.306334256030529,44.40720662234904
439,13481_mask.png,66,1607.0,146.95331880577402,1.083849382046704,47.16990566028302
440,13481_mask.png,67,2340.0,181.6812408671319,1.221977480032269,60.03332407921454
441,13481_mask.png,68,1531.0,143.0538238691624,1.064351720446642,45.803929962395145
442,13481_mask.png,69,2097.0,171.1959594928933,1.0606362856986884,53.009433122794285
443,13481_mask.png,70,1891.0,159.19595949289334,1.05446212371346,50.24937810560445
444,13481_mask.png,71,1750.0,159.0538238691624,1.0433810425296122,51.85556864985669
445,13481_mask.png,72,1746.0,155.29646455628165,1.1089154111925623,49.8196748283246
446,13481_mask.png,73,1097.0,121.39696961967,1.054672090871771,38.48376280978771
447,13481_mask.png,74,834.0,108.91168824543142,1.120033178112947,35.84689665786984
448,13481_mask.png,75,1731.0,152.36753236814712,1.1033139099015443,49.47726750741192
449,13481_mask.png,76,1856.0,157.78174593052023,1.0407004035997802,49.24428900898052
450,13481_mask.png,77,1743.0,153.53910524340094,1.135683815586532,50.47771785649585
451,13481_mask.png,78,1706.0,152.12489168102786,1.02845394751605,47.01063709417264
452,13481_mask.png,79,1746.0,157.53910524340094,1.3123533532643756,54.147945482723536
453,13481_mask.png,80,1286.0,132.9116882454314,1.183535955192561,45.45327270945405
454,13481_mask.png,81,1239.0,128.81118318204307,1.0301936785419714,39.92492955535426
455,13481_mask.png,82,1405.0,138.46803743153546,1.1761758933743036,45.880278987817846
456,13481_mask.png,83,2000.0,164.95331880577402,1.0849280817736733,52.92447448959697
457,13481_mask.png,84,1341.0,134.46803743153546,1.211827963963696,45.69463863518345
458,13481_mask.png,85,2166.0,175.05382386916236,1.2233396445545075,58.52349955359813
459,13481_mask.png,86,1390.0,136.46803743153546,1.1238233884369342,44.41846462902562
460,13481_mask.png,87,726.0,114.32590180780451,1.9716587803867025,44.04543109109048
461,13481_mask.png,88,1674.0,151.5391052434009,1.128194693684281,49.20365840057018
462,13481_mask.png,89,1835.0,158.61017305526642,1.1590684036836425,51.40038910358559
463,13481_mask.png,90,1520.0,144.36753236814712,1.1991420432961173,47.80167361086848
464,13481_mask.png,91,1745.0,155.53910524340094,1.0864215484798525,49.678969393496885
465,13481_mask.png,92,1482.0,141.88225099390854,1.1021557683662715,44.94441010848846
466,13481_mask.png,93,697.0,101.59797974644664,1.4873917050275658,37.01351104664349
467,13481_mask.png,94,1429.0,139.29646455628165,1.1905534417776076,46.04345773288535
468,13481_mask.png,95,1479.0,141.63961030678928,1.073820808511952,44.654227123532216
469,13481_mask.png,96,1722.0,154.36753236814712,1.0700322706045389,48.507731342539614
470,13481_mask.png,97,1680.0,157.39696961967,1.3418270070199685,53.48831648126533
471,13481_mask.png,98,1945.0,216.2842712474619,3.629122194814147,87.0976463516667
472,13481_mask.png,99,1086.0,121.74011537017762,1.174870938006914,40.024992192379
473,13481_mask.png,100,1058.0,124.76955262170048,1.3732533960245383,42.5440947723653
474,13481_mask.png,101,937.0,125.25483399593904,1.6944268426479638,45.27692569068709
475,13481_mask.png,102,424.0,91.94112549695429,2.827714141422669,39.05124837953327
476,13482_mask.png,1,955.0,121.01219330881976,1.7350430269451511,44.7213595499958
477,13482_mask.png,2,1643.0,149.63961030678928,1.226101185537345,50.0
478,13482_mask.png,3,1709.0,154.36753236814712,1.2555349479247682,52.478567053607705
479,13482_mask.png,4,1736.0,152.95331880577405,1.1515942485108666,49.8196748283246
480,13482_mask.png,5,2275.0,175.92388155425118,1.0707832198512013,55.15432893255071
481,13482_mask.png,6,2012.0,166.61017305526642,1.1878794005156463,54.45181356024793
482,13482_mask.png,7,1705.0,153.19595949289334,1.0957250659859812,49.65883607174055
483,13482_mask.png,8,1427.0,138.95331880577402,1.0590513067594487,43.68065933568311
484,13482_mask.png,9,1010.0,117.15432893255073,1.0446767879011698,36.40054944640259
485,13482_mask.png,10,1692.0,151.88225099390854,1.051429758747649,47.29693436154187
486,13482_mask.png,11,1801.0,157.53910524340094,1.1716886496909191,51.31276644267
487,13482_mask.png,12,465.0,88.8700576850888,1.7816131541597922,31.575306807693888
488,13482_mask.png,13,1666.0,151.78174593052023,1.0714331709779332,48.08326112068523
489,13482_mask.png,14,1555.0,144.8111831820431,1.0898748167044183,47.20169488482379
490,13482_mask.png,15,1707.0,157.74011537017762,1.2725733307058025,52.20153254455275
491,13482_mask.png,16,1331.0,136.22539674441617,1.087751100464459,43.9089968002003
492,13482_mask.png,17,1830.0,168.61017305526644,1.1927912037035986,55.22680508593631
493,13482_mask.png,18,1928.0,162.95331880577405,1.0029582580720486,50.80354318352215
494,13482_mask.png,19,1528.0,144.71067811865476,1.0930170346385972,46.09772228646444
495,13482_mask.png,20,1485.0,141.88225099390854,1.0366047745054303,44.654227123532216
496,13482_mask.png,21,1851.0,159.1959594928933,1.1872040662571324,52.92447448959697
497,13482_mask.png,22,2095.0,168.61017305526642,1.1354601432818592,54.81788029466298
498,13482_mask.png,23,1378.0,137.05382386916236,1.1480994183777748,45.0
499,13482_mask.png,24,1078.0,123.39696961967,1.1292490054958586,38.58756276314948
500,13482_mask.png,25,1488.0,142.71067811865476,1.111655240787353,45.70557952810576
501,13482_mask.png,26,1611.0,147.53910524340094,1.0496987832719618,46.04345773288535
502,13482_mask.png,27,1694.0,152.46803743153546,1.0297860667772916,47.63402145525821
503,13482_mask.png,28,1641.0,151.78174593052023,1.3376453430995945,51.73973328110612
504,13482_mask.png,29,848.0,109.29646455628163,1.1570254634775037,35.510561809129406
505,13482_mask.png,30,1556.0,145.0538238691624,1.0519315720579374,45.60701700396552
506,13482_mask.png,31,1664.0,149.88225099390854,1.1080158433951377,48.25971404805462
507,13482_mask.png,32,2185.0,172.0243866176395,1.0136598556182703,53.41348144429457
508,13482_mask.png,33,1755.0,154.36753236814712,1.2087685113561235,51.419840528729765
509,13482_mask.png,34,1583.0,145.29646455628165,1.0998561135850946,47.70744176750625
510,13482_mask.png,35,1900.0,160.36753236814712,1.0418573264753357,50.32891812864648
511,13482_mask.png,36,1751.0,155.6812408671319,1.2136136547142389,50.60632371551998
512,13482_mask.png,37,1639.0,148.95331880577402,1.0910708184105684,47.92702786528704
513,13482_mask.png,38,1722.0,152.95331880577402,1.0866807317109493,48.70318264754368
514,13482_mask.png,39,1037.0,117.15432893255073,1.1393953180327911,38.3275357934736
515,13482_mask.png,40,2180.0,171.53910524340094,1.0283786228023244,54.378304497290095
516,13482_mask.png,41,1838.0,161.92388155425118,1.3157021492669598,56.51548460377917
517,13482_mask.png,42,2115.0,168.36753236814712,1.017141453529045,52.69724850502159
518,13482_mask.png,43,1691.0,151.53910524340094,1.1363673997273094,49.24428900898052
519,13482_mask.png,44,987.0,117.9827560572969,1.08569460802018,37.0
520,13482_mask.png,45,1256.0,130.46803743153546,1.1367871615464025,42.20189569201838
521,13482_mask.png,46,2144.0,170.0243866176395,1.1027699628016594,54.589376255824725
522,13482_mask.png,47,1293.0,132.46803743153546,1.16636613693838,43.56604182158393
523,13482_mask.png,48,1587.0,148.71067811865476,1.20176597701892,49.24428900898052
524,13482_mask.png,49,1862.0,159.19595949289334,1.02086042731022,49.39635614091387
525,13482_mask.png,50,2163.0,173.09545442950497,1.1050447322577244,54.81788029466298
526,13482_mask.png,51,1850.0,158.12489168102786,1.0638179344605654,49.73932046178355
527,13482_mask.png,52,1967.0,162.61017305526642,1.0192843278715784,50.59644256269407
528,13482_mask.png,53,1918.0,161.19595949289334,1.0329458528732864,50.15974481593781
529,13482_mask.png,54,1999.0,165.78174593052023,1.1519593516646114,53.48831648126533
530,13482_mask.png,55,426.0,80.8700576850888,1.7336191526204865,30.59411708155671
531,13482_mask.png,56,1676.0,149.53910524340094,1.0385405096921634,46.69047011971501
532,13482_mask.png,57,1564.0,144.95331880577402,1.102610694144209,46.32493928760188
533,13482_mask.png,58,1270.0,132.71067811865476,1.2565578670969797,44.77722635447622
534,13482_mask.png,59,1347.0,134.5685424949238,1.134861899807253,44.01136216933077
535,13482_mask.png,60,1593.0,147.53910524340094,1.0633394012547603,46.32493928760188
536,13482_mask.png,61,1689.0,151.53910524340094,1.0279163895260883,46.86149805543992
537,13482_mask.png,62,2261.0,177.6812408671319,1.1499463930812373,57.706152185014034
