sequence,image,label,area,perimeter,aspect_ratio,max_diameter
337,11969_mask.png,11,1650.0,153.71067811865476,1.152454773073058,50.60632371551998
338,11969_mask.png,12,1934.0,160.95331880577405,1.0641347459257762,51.10772935672255
339,11969_mask.png,13,1836.0,159.4386001800126,1.107433562780968,50.635955604688654
340,11969_mask.png,14,1669.0,152.71067811865476,1.072980066185987,47.38143096192854
341,11969_mask.png,15,1359.0,135.88225099390854,1.1134880311752955,44.94441010848846
342,11969_mask.png,16,2236.0,174.2670273047588,1.061837870955225,55.15432893255071
343,11969_mask.png,17,1299.0,133.74011537017762,1.041254148966526,42.20189569201838
344,11969_mask.png,18,1981.0,166.95331880577402,1.1808700962282994,54.20332093147061
345,11969_mask.png,19,879.0,123.01219330881976,1.8839374509943625,46.2709412050371
346,11969_mask.png,20,1107.0,121.98275605729688,1.0570989828561614,38.60051813123757
347,11969_mask.png,21,1852.0,159.78174593052023,1.0953385987473048,51.10772935672255
348,11969_mask.png,22,1691.0,150.71067811865476,1.053112901914122,47.4236228055175
349,11969_mask.png,23,1697.0,152.12489168102786,1.0768369303147785,48.27007354458868
350,11969_mask.png,24,697.0,96.91168824543142,1.0850265809844188,31.064449134018133
351,11969_mask.png,25,1050.0,118.5685424949238,1.0454773285294707,37.589892258425
352,11969_mask.png,26,1253.0,138.71067811865476,1.5586339775152556,48.91829923454004
353,11969_mask.png,27,1190.0,125.63961030678928,1.0571745344691663,39.66106403010388
354,11969_mask.png,28,1153.0,126.46803743153546,1.2165507208026674,42.43819034784589
355,11969_mask.png,29,1461.0,141.88225099390854,1.03269976420979,43.965895873961216
356,11969_mask.png,30,2018.0,168.0243866176395,1.0689800526161384,52.392747589718944
357,11969_mask.png,31,1528.0,144.12489168102786,1.0459793786277882,45.35416188179427
358,11969_mask.png,32,1179.0,129.63961030678928,1.1339806352731283,42.20189569201838
359,11969_mask.png,33,1500.0,145.53910524340094,1.016300089895704,45.22167621838005
360,11969_mask.png,34,1819.0,158.0243866176395,1.0907860631066804,50.92150822589606
361,11969_mask.png,35,1763.0,154.95331880577402,1.0180640664803884,48.30113870293329
362,11969_mask.png,36,1528.0,147.29646455628165,1.0255173798373678,46.61544808322666
363,11969_mask.png,37,1356.0,137.88225099390854,1.070240819034056,43.68065933568311
364,11969_mask.png,38,1656.0,148.71067811865476,1.0711869094634734,47.12748667179272
365,11969_mask.png,39,1800.0,158.95331880577402,1.0398902181889835,49.20365840057018
366,11969_mask.png,40,1805.0,158.61017305526644,1.0370671967305312,49.04079934095692
367,11969_mask.png,41,1189.0,128.5685424949238,1.0282484160756458,39.84971769034255
368,11969_mask.png,42,1563.0,145.29646455628165,1.0538912833848315,46.14108798023731
369,11969_mask.png,43,1410.0,142.46803743153546,1.128306959106554,46.238512086787566
370,11969_mask.png,44,1193.0,126.81118318204308,1.0522547539680318,39.82461550347976
371,11969_mask.png,45,1410.0,141.39696961966996,1.101137675827994,44.59820624195552
372,11969_mask.png,46,1412.0,137.0538238691624,1.0624481216120516,43.829214001622255
373,11969_mask.png,47,1037.0,134.95331880577405,2.254848654448117,53.0
374,11969_mask.png,48,1376.0,137.19595949289334,1.0368530774291094,43.41658669218482
375,11969_mask.png,49,1505.0,141.88225099390854,1.0412310023417106,44.384682042344295
376,11969_mask.png,50,1112.0,123.88225099390856,1.182515663565107,40.44749683231337
377,11969_mask.png,51,1462.0,139.88225099390854,1.0289163156379677,43.56604182158393
378,11969_mask.png,52,1374.0,137.0538238691624,1.0318436191242912,42.63801121065568
379,11969_mask.png,53,1870.0,160.0243866176395,1.007064229470256,49.49747468305833
380,11969_mask.png,54,1533.0,146.36753236814712,1.0597393074333408,45.5411901469428
381,11969_mask.png,55,1712.0,154.95331880577405,1.0455480155292476,48.373546489791295
382,11969_mask.png,56,1866.0,159.19595949289334,1.0433658665293166,49.72926703662542
383,11969_mask.png,57,1039.0,119.39696961967,1.0212066321784186,37.05401462729781
384,11969_mask.png,58,950.0,113.01219330881976,1.1008360770770511,37.01351104664349
385,11970_mask.png,1,500.0,96.52691193458118,2.2483434980203607,39.11521443121589
386,11970_mask.png,2,2014.0,166.46803743153546,1.1580914481296616,53.823786563191554
387,11970_mask.png,3,1678.0,151.29646455628165,1.133162509739666,49.09175083453431
388,11970_mask.png,4,1640.0,152.95331880577402,1.165453448401164,48.91829923454004
389,11970_mask.png,5,2202.0,172.8528137423857,1.0402768959070263,53.81449618829484
390,11970_mask.png,6,1902.0,165.88225099390854,1.3575400779574245,58.2494635168428
391,11970_mask.png,7,1593.0,148.12489168102786,1.112201217759654,47.51841748206689
392,11970_mask.png,8,1029.0,121.05382386916236,1.1517211490768473,39.05124837953327
393,11970_mask.png,9,1635.0,147.53910524340094,1.0425714767187917,46.52956049652737
394,11970_mask.png,10,1390.0,138.46803743153546,1.0363634494202834,43.2781700167648
395,11970_mask.png,11,1471.0,140.71067811865476,1.0457600797814326,44.01136216933077
396,11970_mask.png,12,1454.0,141.29646455628165,1.049403135887864,43.93176527297759
397,11970_mask.png,13,2377.0,179.4386001800126,1.027196798705122,55.569775957799216
398,11970_mask.png,14,1351.0,135.05382386916236,1.0245308123789292,42.05948168962618
399,11970_mask.png,15,1468.0,141.29646455628165,1.0726884613936478,44.82186966202994
400,11970_mask.png,16,1442.0,139.53910524340094,1.0217737952416406,43.32435804486894
401,11970_mask.png,17,1646.0,148.61017305526642,1.018013794688218,46.69047011971501
402,11970_mask.png,18,487.0,85.59797974644667,1.3512139742320182,30.265491900843116
403,11970_mask.png,19,384.0,71.35533905932738,1.123118284024197,23.345235059857504
404,11970_mask.png,20,966.0,116.32590180780451,1.4148426662663822,42.37924020083418
405,11970_mask.png,21,1326.0,132.81118318204307,1.0722904885146956,42.44997055358225
406,11970_mask.png,22,1498.0,148.53910524340097,1.0404354784952252,47.4236228055175
407,11970_mask.png,23,1747.0,153.88225099390854,1.114028242422732,50.15974481593781
408,11970_mask.png,24,1345.0,136.46803743153546,1.0523614408118842,43.04648650006177
409,11970_mask.png,25,1768.0,154.36753236814712,1.0262831859628598,48.02082881417188
410,11970_mask.png,26,1465.0,142.46803743153546,1.1160268342241153,45.39823785126467
411,11970_mask.png,27,1345.0,134.46803743153546,1.0846139647525677,42.95346318982906
412,11970_mask.png,28,1335.0,139.0538238691624,1.0952014746072427,44.64302857109943
413,11970_mask.png,29,1989.0,164.8528137423857,1.0154474371117177,50.99019513592785
414,11970_mask.png,30,1592.0,146.95331880577405,1.0345582524067822,45.89117562233506
415,11970_mask.png,31,2345.0,188.36753236814712,1.5702527629812382,65.49045732013177
416,11970_mask.png,32,1163.0,128.0538238691624,1.1042708060147937,41.23105625617661
417,11970_mask.png,33,1466.0,141.63961030678928,1.0956182282112457,44.9221548904324
418,11970_mask.png,34,1202.0,131.53910524340094,1.2567944456849716,44.28317965096906
419,11970_mask.png,35,1278.0,131.88225099390854,1.1227378833770665,42.20189569201838
420,11970_mask.png,36,1588.0,147.63961030678928,1.0955416717492013,46.86149805543992
421,11970_mask.png,37,1437.0,140.36753236814712,1.1270739948925428,45.0
422,11970_mask.png,38,1664.0,149.88225099390854,1.014123058643335,46.61544808322666
423,11970_mask.png,39,1311.0,136.12489168102786,1.159838729764017,44.553338819890925
424,11970_mask.png,40,1144.0,127.39696961967,1.2031038131526686,41.7612260356422
425,11970_mask.png,41,1842.0,158.02438661763952,1.0064607071346523,48.76474136094644
426,11970_mask.png,42,1602.0,146.46803743153546,1.1264819008333946,48.02082881417188
427,11970_mask.png,43,1538.0,144.12489168102783,1.0844508863402296,46.09772228646444
428,11970_mask.png,44,1552.0,145.0538238691624,1.0470961590730636,45.803929962395145
429,11970_mask.png,45,1475.0,140.71067811865476,1.024831275584524,44.14748010928823
430,11970_mask.png,46,2578.0,187.9238815542512,1.0235067319825857,58.18934610390462
431,11970_mask.png,47,1276.0,131.63961030678928,1.0839462656605363,42.20189569201838
432,11970_mask.png,48,1598.0,148.71067811865476,1.0350908706016884,45.803929962395145
433,11970_mask.png,49,1155.0,124.5685424949238,1.0721647238209413,39.96248240537617
434,11970_mask.png,50,1221.0,135.05382386916236,1.1062959923619275,42.95346318982906
435,11970_mask.png,51,1613.0,148.36753236814712,1.1296980889707404,48.104053883222775
436,11970_mask.png,52,1227.0,131.39696961967,1.0110324821028265,40.45985664828782
437,11970_mask.png,53,1510.0,142.12489168102786,1.151333816203193,46.400431032480725
438,11970_mask.png,54,1462.0,145.88225099390854,1.300437882920401,48.66210024238576
439,11970_mask.png,55,828.0,111.66904755831212,1.1765538715066577,36.24913792078372
440,11970_mask.png,56,1738.0,153.4386001800126,1.0211732360581534,48.46648326421054
441,11970_mask.png,57,1525.0,145.78174593052023,1.1605213355587432,47.01063709417264
442,11970_mask.png,58,1664.0,152.12489168102786,1.067569873288139,47.50789408087881
443,11970_mask.png,59,1276.0,130.22539674441617,1.131373830055774,42.80186911806539
444,11970_mask.png,60,1610.0,146.71067811865476,1.0577107690650835,46.57252408878007
445,11970_mask.png,61,1865.0,160.2670273047588,1.021151635186498,50.15974481593781
446,11970_mask.png,62,1564.0,145.78174593052023,1.0435266975614788,45.89117562233506
447,11970_mask.png,63,1243.0,129.29646455628165,1.0663376764821106,40.8166632639171
448,11970_mask.png,64,330.0,66.5269119345812,1.35206235705679,23.323807579381203
449,11970_mask.png,65,1489.0,142.71067811865476,1.0262892049627714,43.93176527297759
450,11970_mask.png,66,1584.0,153.29646455628165,1.2246797482536738,52.478567053607705
451,11970_mask.png,67,1408.0,138.22539674441617,1.1352998328236146,44.553338819890925
452,11970_mask.png,68,1415.0,137.9827560572969,1.0713653855922876,43.41658669218482
453,11970_mask.png,69,2018.0,166.61017305526642,1.1351897798847863,53.823786563191554
454,11970_mask.png,70,1237.0,129.98275605729688,1.07285379042684,40.85339643163099
455,11970_mask.png,71,1883.0,162.02438661763952,1.0533862399285905,50.24937810560445
456,11970_mask.png,72,1644.0,148.95331880577402,1.0898900376983494,47.43416490252569
457,11970_mask.png,73,1284.0,133.63961030678928,1.176988633461431,43.10452412450461
458,11970_mask.png,74,1288.0,134.22539674441617,1.1104128776753892,43.01162633521314
459,11970_mask.png,75,1545.0,144.46803743153546,1.0714612375607004,45.880278987817846
460,11970_mask.png,76,1560.0,146.12489168102786,1.0502863043998885,45.45327270945405
461,11970_mask.png,77,1770.0,154.36753236814712,1.074587243328121,49.64876634922564
462,11970_mask.png,78,1595.0,149.19595949289334,1.141770411786086,48.66210024238576
463,11970_mask.png,79,1713.0,152.12489168102783,1.0827079308168766,48.87739763939975
464,11970_mask.png,80,1431.0,139.88225099390854,1.0377623598861148,43.41658669218482
465,11970_mask.png,81,1202.0,126.81118318204308,1.0600243342085902,40.0
466,11970_mask.png,82,1789.0,156.61017305526642,1.032071469439759,48.507731342539614
467,11970_mask.png,83,1773.0,154.61017305526642,1.039854103168528,48.507731342539614
468,11970_mask.png,84,1785.0,155.78174593052023,1.0338291559105062,48.27007354458868
469,11970_mask.png,85,1508.0,142.71067811865476,1.038617553507715,44.64302857109943
470,11970_mask.png,86,1441.0,140.71067811865476,1.0479945466334717,43.93176527297759
471,11970_mask.png,87,1134.0,127.05382386916236,1.2043951252158551,42.20189569201838
472,11970_mask.png,88,1258.0,130.22539674441617,1.0644188015021625,41.23105625617661
473,11970_mask.png,89,1156.0,125.9827560572969,1.0778882184415255,40.70626487409524
474,11970_mask.png,90,1215.0,130.71067811865476,1.026794128803204,41.10960958218893
475,11970_mask.png,91,2226.0,174.2670273047588,1.0552987967260337,55.0
476,11970_mask.png,92,268.0,59.698484809834994,1.340339792768789,20.808652046684813
477,11970_mask.png,93,1757.0,158.71067811865476,1.088320503345682,50.60632371551998
478,11970_mask.png,94,2075.0,169.4386001800126,1.0928155216450115,54.42425929675111
479,11970_mask.png,95,1597.0,147.53910524340094,1.0420603029265263,46.51881339845203
480,11970_mask.png,96,1853.0,160.0243866176395,1.0644012685065225,50.69516742254631
481,11970_mask.png,97,2055.0,168.0243866176395,1.0710061024759845,53.150729063673246
482,11970_mask.png,98,1166.0,124.8111831820431,1.0338409058117255,39.0
483,11970_mask.png,99,1860.0,159.53910524340094,1.061221959878491,50.53711507397311
484,11970_mask.png,100,1244.0,129.63961030678928,1.0463275362879725,40.311288741492746
485,11970_mask.png,101,1125.0,126.22539674441616,1.1704648412243992,41.182520563948
486,11970_mask.png,102,1614.0,146.71067811865476,1.047398599052878,46.8187996428785
487,11970_mask.png,103,1524.0,143.53910524340094,1.0735471249071085,45.22167621838005
488,11970_mask.png,104,1367.0,140.12489168102783,1.1904698444223023,46.52956049652737
489,11970_mask.png,105,2011.0,167.1959594928933,1.085841078976229,53.0
490,11970_mask.png,106,1695.0,151.4386001800126,1.0745172577228217,48.08326112068523
491,11970_mask.png,107,1554.0,146.0243866176395,1.0367287509190664,46.389654018972806
492,11970_mask.png,108,1966.0,217.3553390593274,3.5612006027397856,87.32124598286491
493,11970_mask.png,109,1242.0,135.01219330881975,1.5092954744083535,47.29693436154187
494,11971_mask.png,1,177.0,58.17766952966369,2.882499345273725,25.317977802344327
495,11971_mask.png,2,1597.0,147.53910524340094,1.0232834544047082,46.647615158762406
496,11971_mask.png,3,1514.0,145.29646455628165,1.0228132235917171,45.617978911828175
497,11971_mask.png,4,1930.0,166.95331880577402,1.3803045541301897,57.9396237474839
498,11971_mask.png,5,2036.0,166.2670273047588,1.0848037228308385,52.81098370604357
499,11971_mask.png,6,1142.0,128.63961030678928,1.0983859100809068,41.04875150354759
500,11971_mask.png,7,1388.0,139.39696961967,1.0972624459359126,44.27188724235731
501,11971_mask.png,8,1416.0,138.71067811865476,1.046414582107854,43.01162633521314
502,11971_mask.png,9,2010.0,165.53910524340097,1.0514535311687834,52.20153254455275
503,11971_mask.png,10,1977.0,163.19595949289334,1.09037852278099,52.69724850502159
504,11971_mask.png,11,2168.0,172.2670273047588,1.147394330213035,56.08029957123981
505,11971_mask.png,12,1239.0,128.5685424949238,1.0437061064560196,41.04875150354759
506,11971_mask.png,13,884.0,111.59797974644668,1.21796722588902,37.44329045369811
507,11971_mask.png,14,1019.0,122.52691193458118,1.0605549259845402,41.03656905736639
508,11971_mask.png,15,955.0,114.9116882454314,1.199490311324533,38.897300677553446
509,11971_mask.png,16,1897.0,160.61017305526642,1.038052353362933,50.47771785649585
510,11971_mask.png,17,2137.0,174.26702730475878,1.1620730141073818,55.97320787662612
511,11971_mask.png,18,1872.0,160.95331880577402,1.0349513166250466,49.8196748283246
512,11971_mask.png,19,1177.0,125.88225099390856,1.1364495153345842,40.80441152620633
513,11971_mask.png,20,1341.0,135.29646455628165,1.0850615068865896,42.72001872658765
514,11971_mask.png,21,1978.0,165.1959594928933,1.1625366938303092,53.823786563191554
515,11971_mask.png,22,980.0,115.7401153701776,1.18130722689547,38.60051813123757
516,11971_mask.png,23,668.0,100.9827560572969,1.2445724735845516,34.713109915419565
517,11971_mask.png,24,1060.0,119.88225099390856,1.1576526248172565,38.8329756778952
518,11971_mask.png,25,1433.0,141.29646455628165,1.342039330134844,48.507731342539614
519,11971_mask.png,26,2402.0,180.0243866176395,1.0489272612286733,56.92099788303083
520,11971_mask.png,27,1576.0,155.4386001800126,1.4730091586130822,56.04462507680822
521,11971_mask.png,28,1744.0,154.95331880577402,1.0227116331869717,47.63402145525821
522,11971_mask.png,29,1139.0,125.63961030678928,1.0528680351918294,39.66106403010388
523,11971_mask.png,30,1192.0,127.88225099390856,1.125157399595638,41.593268686170845
524,11971_mask.png,31,1360.0,135.9827560572969,1.1638374600120651,44.14748010928823
525,11971_mask.png,32,1186.0,125.1543289325507,1.0543651012913606,39.82461550347976
526,11971_mask.png,33,1285.0,146.5685424949238,1.6438511985265176,53.33854141237835
527,11971_mask.png,34,1224.0,128.22539674441617,1.0625167167644334,40.49691346263317
528,11971_mask.png,35,1801.0,157.53910524340094,1.0767658738791952,49.24428900898052
529,11971_mask.png,36,1734.0,155.0538238691624,1.0489858984111011,49.57822102496216
530,11971_mask.png,37,835.0,112.59797974644668,1.50013374012022,38.8329756778952
531,11971_mask.png,38,1861.0,159.1959594928933,1.107004405303042,50.80354318352215
532,11971_mask.png,39,1616.0,149.29646455628165,1.0760491469691638,47.53945729601885
533,11971_mask.png,40,2002.0,167.4386001800126,1.0473802226695064,51.66236541235796
534,11971_mask.png,41,2007.0,166.0243866176395,1.090209185966601,52.40229002629561
535,11971_mask.png,42,1081.0,124.91168824543144,1.1092712886039957,41.182520563948
536,11971_mask.png,43,1467.0,142.5685424949238,1.0858075535260558,45.22167621838005
537,11971_mask.png,44,1455.0,139.29646455628165,1.0144044970208348,43.17406628984581
538,11971_mask.png,45,1498.0,142.22539674441617,1.0658344621379665,45.31004303683677
