sequence,image,label,area,perimeter,aspect_ratio,max_diameter
337,13838_mask.png,69,1986.0,168.0243866176395,1.2140623633490792,55.22680508593631
338,13838_mask.png,70,1695.0,152.02438661763952,1.1588871535289818,49.04079934095692
339,13838_mask.png,71,2062.0,168.50966799187808,1.0793581496348146,53.66563145999496
340,13838_mask.png,72,1275.0,142.95331880577402,1.8929604787402576,55.80322571321482
341,13838_mask.png,73,1257.0,129.88225099390854,1.1389087331998915,42.01190307520001
342,13838_mask.png,74,1943.0,163.1959594928933,1.0304978733025911,50.80354318352215
343,13838_mask.png,75,1732.0,155.53910524340094,1.2858166071655404,52.773099207835045
344,13838_mask.png,76,2174.0,172.50966799187808,1.16371748108899,56.43580423808985
345,13838_mask.png,77,2050.0,168.61017305526642,1.223620017747249,56.302753041036986
346,13838_mask.png,78,1815.0,158.0243866176395,1.1231646918142606,50.60632371551998
347,13838_mask.png,79,1413.0,136.95331880577402,1.074215381041386,44.7213595499958
348,13838_mask.png,80,1385.0,139.63961030678928,1.1404717326757017,45.79301256742124
349,13838_mask.png,81,2086.0,171.09545442950497,1.1969536622406771,55.569775957799216
350,13838_mask.png,82,2139.0,172.75230867899737,1.2782439296916035,58.30951894845301
351,13838_mask.png,83,1572.0,147.0538238691624,1.2100294899451505,49.20365840057018
352,13838_mask.png,84,935.0,111.7401153701776,1.0431034882213042,35.0
353,13838_mask.png,85,1975.0,164.8528137423857,1.1162583238565331,53.225933528685054
354,13838_mask.png,86,1197.0,126.22539674441616,1.066967882391981,40.311288741492746
355,13838_mask.png,87,2224.0,176.0243866176395,1.086201803108588,56.462376853972415
356,13838_mask.png,88,953.0,113.74011537017762,1.1374288892742068,36.40054944640259
357,13838_mask.png,89,1421.0,139.29646455628165,1.0569806918791378,43.41658669218482
358,13838_mask.png,90,1717.0,153.78174593052023,1.127717388972462,50.0
359,13838_mask.png,91,459.0,87.35533905932738,1.763100256320703,33.24154027718932
360,13838_mask.png,92,1200.0,127.1543289325507,1.0138341973673677,39.96248240537617
361,13838_mask.png,93,1581.0,148.8528137423857,1.2306175021534362,50.24937810560445
362,13838_mask.png,94,2287.0,179.3380951166243,1.185589417162806,59.53990258641679
363,13838_mask.png,95,1726.0,154.12489168102783,1.2307659110163751,52.40229002629561
364,13838_mask.png,96,1280.0,136.95331880577402,1.3033269999391817,46.09772228646444
365,13838_mask.png,97,1354.0,138.22539674441617,1.3731086850030982,49.04079934095692
366,13838_mask.png,98,2160.0,172.50966799187808,1.1854594330339032,57.97413216254298
367,13838_mask.png,99,2035.0,167.92388155425118,1.1995102203460266,54.67174773134658
368,13838_mask.png,100,1822.0,161.05382386916236,1.4517319176835868,56.71860364994893
369,13838_mask.png,101,1185.0,130.22539674441617,1.482472698520393,46.57252408878007
370,13838_mask.png,102,818.0,105.74011537017762,1.198403576691381,35.17101079013795
371,13838_mask.png,103,1985.0,164.36753236814712,1.1123589897734676,52.55473337388365
372,13838_mask.png,104,1657.0,150.95331880577402,1.160584852843113,49.24428900898052
373,13838_mask.png,105,1370.0,135.29646455628165,1.1657549626040915,44.64302857109943
374,13838_mask.png,106,2256.0,177.33809511662426,1.1734801598415354,57.38466694161429
375,13838_mask.png,107,1479.0,142.12489168102786,1.128866027483222,45.48626166217664
376,13838_mask.png,108,1160.0,125.05382386916236,1.0106268750577854,39.0
377,13838_mask.png,109,2134.0,172.75230867899737,1.3188383539565698,58.60034129593445
378,13838_mask.png,110,1954.0,163.4386001800126,1.0351776640590309,50.99019513592785
379,13838_mask.png,111,1444.0,140.12489168102783,1.2047749026419594,46.32493928760188
380,13838_mask.png,112,1978.0,164.61017305526642,1.175715450044969,54.037024344425184
381,13838_mask.png,113,1609.0,148.95331880577402,1.2986193622592526,50.60632371551998
382,13838_mask.png,114,1729.0,155.88225099390854,1.3499465529395795,53.46026561849464
383,13838_mask.png,115,2324.0,178.99494936611666,1.2831767006058432,61.91122676865643
384,13838_mask.png,116,1492.0,142.46803743153546,1.1210444569081932,46.14108798023731
385,13838_mask.png,117,1616.0,147.78174593052023,1.0754523257304671,47.01063709417264
386,13838_mask.png,118,2524.0,186.16652224137044,1.0961560189593935,59.4138031100518
387,13838_mask.png,119,1594.0,150.95331880577402,1.175898510606137,49.04079934095692
388,13838_mask.png,120,1729.0,154.61017305526642,1.247513911562273,51.66236541235796
389,13838_mask.png,121,1637.0,148.36753236814712,1.0744738611551783,47.53945729601885
390,13838_mask.png,122,1866.0,160.61017305526642,1.1957593207600978,53.60037313302959
391,13838_mask.png,123,1447.0,139.88225099390854,1.0776220741376803,44.64302857109943
392,13838_mask.png,124,1615.0,154.08326112068525,1.4400950207253675,53.48831648126533
393,13838_mask.png,125,1342.0,135.29646455628165,1.0562532623136534,43.18564576337837
394,13838_mask.png,126,3865.0,229.9655121145938,1.046569419441331,71.8679344353238
395,13838_mask.png,127,1963.0,164.61017305526642,1.048487702872451,51.61395160225576
396,13838_mask.png,128,1830.0,161.19595949289334,1.2424213994803717,53.9351462406472
397,13838_mask.png,129,2525.0,185.9238815542512,1.1420551276547608,60.60528029800704
398,13838_mask.png,130,923.0,111.1543289325507,1.1450849813650708,36.40054944640259
399,13838_mask.png,131,2080.0,168.8528137423857,1.0444939735440262,52.952809179494906
400,13838_mask.png,132,779.0,101.49747468305831,1.109850602217925,32.7566787083184
401,13838_mask.png,133,2315.0,177.6812408671319,1.062758524861272,56.08029957123981
402,13838_mask.png,134,1558.0,151.4386001800126,1.5085313700177505,53.33854141237835
403,13838_mask.png,135,1611.0,147.53910524340094,1.071701006016089,46.32493928760188
404,13838_mask.png,136,787.0,102.91168824543142,1.1310330127344363,33.54101966249684
405,13838_mask.png,137,1685.0,151.4386001800126,1.201000229854216,50.44799302251776
406,13838_mask.png,138,1383.0,136.22539674441617,1.026518007675318,42.941821107167776
407,13838_mask.png,139,1988.0,164.2670273047588,1.1221462906816158,52.92447448959697
408,13838_mask.png,140,1942.0,163.2670273047588,1.160830550329332,54.08326913195984
409,13838_mask.png,141,1947.0,163.88225099390857,1.0599670455192594,52.20153254455275
410,13838_mask.png,142,2200.0,223.4558441227157,3.618115134907312,92.19544457292888
411,13839_mask.png,1,1574.0,155.15432893255073,1.5519238621638645,55.22680508593631
412,13839_mask.png,2,2469.0,185.09545442950497,1.147023370729385,61.26989472816156
413,13839_mask.png,3,740.0,110.5269119345812,1.9851575319225292,42.190046219457976
414,13839_mask.png,4,1774.0,156.22539674441617,1.2020013818073705,54.037024344425184
415,13839_mask.png,5,152.0,50.72792206135785,2.439840492068813,20.8806130178211
416,13839_mask.png,6,729.0,111.11269837220809,1.9471047520206977,43.41658669218482
417,13839_mask.png,7,2086.0,169.19595949289334,1.140578476638322,54.45181356024793
418,13839_mask.png,8,1422.0,139.0538238691624,1.0732224145241354,44.204072210600685
419,13839_mask.png,9,1618.0,150.36753236814712,1.1689855372371216,49.04079934095692
420,13839_mask.png,10,995.0,115.98275605729688,1.1287823636850804,37.64306044943742
421,13839_mask.png,11,1251.0,130.12489168102783,1.035293978270032,41.0
422,13839_mask.png,12,1657.0,151.0538238691624,1.0524954037585226,48.16637831516918
423,13839_mask.png,13,1597.0,148.36753236814712,1.036584830284679,46.09772228646444
424,13839_mask.png,14,1372.0,135.63961030678928,1.0718299750879483,43.46262762420146
425,13839_mask.png,15,1610.0,150.36753236814712,1.246984696671537,50.80354318352215
426,13839_mask.png,16,469.0,99.1126983722081,2.9813647177875726,43.01162633521314
427,13839_mask.png,17,1440.0,139.29646455628165,1.024859847637985,43.56604182158393
428,13839_mask.png,18,970.0,138.22539674441617,2.6910470139341385,54.405882034941776
429,13839_mask.png,19,1385.0,136.71067811865476,1.0643962752226512,44.01136216933077
430,13839_mask.png,20,2092.0,170.75230867899737,1.2436994848410985,57.0087712549569
431,13839_mask.png,21,2198.0,173.4386001800126,1.1862488881739022,57.55866572463264
432,13839_mask.png,22,1655.0,151.29646455628165,1.2023059441292578,51.22499389946279
433,13839_mask.png,23,2524.0,184.8528137423857,1.022829942736536,57.38466694161429
434,13839_mask.png,24,1292.0,132.71067811865476,1.268721800904555,45.0
435,13839_mask.png,25,2100.0,169.6812408671319,1.1781357197514093,55.47071299343465
436,13839_mask.png,26,2702.0,194.50966799187808,1.2834213935954792,66.2872536767062
437,13839_mask.png,27,1211.0,129.63961030678928,1.3007210721419644,43.73785545725808
438,13839_mask.png,28,1503.0,144.12489168102786,1.1548199315104162,46.87216658103186
439,13839_mask.png,29,1715.0,153.53910524340094,1.2496812908143378,52.20153254455275
440,13839_mask.png,30,1515.0,142.46803743153546,1.0171765417755374,44.77722635447622
441,13839_mask.png,31,1765.0,158.0243866176395,1.155652607146776,50.32891812864648
442,13839_mask.png,32,1664.0,152.36753236814712,1.1324728253831975,49.09175083453431
443,13839_mask.png,33,2345.0,177.78174593052023,1.0229822643368227,55.60575509783138
444,13839_mask.png,34,2204.0,175.6812408671319,1.2888748881704737,59.94163828258284
445,13839_mask.png,35,1173.0,126.22539674441616,1.1081571400742023,40.718546143004666
446,13839_mask.png,36,2443.0,181.6812408671319,1.0699733131986682,57.584720195551874
447,13839_mask.png,37,2236.0,175.4386001800126,1.0509904885002648,55.10898293381942
448,13839_mask.png,38,1143.0,125.39696961967,1.1821722419810952,41.30375285612676
449,13839_mask.png,39,1649.0,149.88225099390854,1.1023352248909104,48.60041152089147
450,13839_mask.png,40,1986.0,163.78174593052023,1.0785778594238034,52.009614495783374
451,13839_mask.png,41,1620.0,147.29646455628165,1.077206183787928,46.69047011971501
452,13839_mask.png,42,2109.0,169.4386001800126,1.0585723389805977,53.48831648126533
453,13839_mask.png,43,1801.0,156.71067811865476,1.1188538005298287,50.44799302251776
454,13839_mask.png,44,1201.0,128.5685424949238,1.3007858979818876,44.384682042344295
455,13839_mask.png,45,1318.0,133.39696961967,1.092836050060982,42.80186911806539
456,13839_mask.png,46,1797.0,156.36753236814712,1.0557343043660914,49.24428900898052
457,13839_mask.png,47,2100.0,171.4386001800126,1.0536771359814496,53.33854141237835
458,13839_mask.png,48,2429.0,182.2670273047588,1.1433545703238908,58.69412236331676
459,13839_mask.png,49,886.0,110.08326112068522,1.1730848462230108,37.21558813185679
460,13839_mask.png,50,1710.0,152.36753236814712,1.0585753623280167,47.53945729601885
461,13839_mask.png,51,2090.0,170.2670273047588,1.275458786726504,58.30951894845301
462,13839_mask.png,52,1682.0,151.29646455628165,1.0891609273373692,48.41487374764082
463,13839_mask.png,53,1037.0,118.81118318204308,1.250425995137257,40.79215610874228
464,13839_mask.png,54,1841.0,157.78174593052023,1.0477403120818836,49.49747468305833
465,13839_mask.png,55,1960.0,164.02438661763952,1.2269365280383984,55.0
466,13839_mask.png,56,1716.0,153.63961030678928,1.18932275352543,49.72926703662542
467,13839_mask.png,57,1487.0,141.63961030678928,1.0409123625360526,44.77722635447622
468,13839_mask.png,58,2177.0,172.0243866176395,1.1572173712336562,56.302753041036986
469,13839_mask.png,59,1378.0,139.4386001800126,1.1124582604476287,46.09772228646444
470,13839_mask.png,60,1316.0,134.81118318204307,1.3045952405774746,46.09772228646444
471,13839_mask.png,61,1791.0,155.78174593052023,1.070786165960831,49.04079934095692
472,13839_mask.png,62,620.0,90.66904755831214,1.0837076692442538,29.154759474226505
473,13839_mask.png,63,1960.0,166.26702730475878,1.031971056850625,53.31041174104736
474,13839_mask.png,64,2284.0,178.50966799187808,1.2365010702605608,59.6657355607052
475,13839_mask.png,65,1684.0,153.29646455628165,1.297691933144527,52.172789842982326
476,13839_mask.png,66,1537.0,148.46803743153546,1.3209662455127988,49.64876634922564
477,13839_mask.png,67,1720.0,151.53910524340094,1.0643090357078837,48.05205510693585
478,13839_mask.png,68,2591.0,187.6812408671319,1.0657811742859016,59.20304046246274
479,13839_mask.png,69,2760.0,194.75230867899737,1.1567833512503771,63.56099432828282
480,13839_mask.png,70,1207.0,128.46803743153546,1.1398385409248912,41.88078318274385
481,13839_mask.png,71,2132.0,170.8528137423857,1.032987430652867,53.009433122794285
482,13839_mask.png,72,1339.0,137.63961030678928,1.257373262441422,46.09772228646444
483,13839_mask.png,73,2230.0,175.09545442950497,1.2225432400188327,58.137767414994535
484,13839_mask.png,74,842.0,106.5685424949238,1.1648161319146368,36.40054944640259
485,13839_mask.png,75,1902.0,160.61017305526642,1.047653111108236,50.15974481593781
486,13839_mask.png,76,1532.0,144.12489168102786,1.0398504517115004,44.91102314577124
487,13839_mask.png,77,1683.0,154.12489168102786,1.0628796504874736,48.104053883222775
488,13839_mask.png,78,1259.0,133.0538238691624,1.3725021755393343,46.84015371452148
489,13839_mask.png,79,1577.0,146.12489168102786,1.044157425517793,45.89117562233506
490,13839_mask.png,80,1598.0,148.71067811865476,1.1938789763881696,48.60041152089147
491,13839_mask.png,81,1184.0,128.81118318204307,1.3299980609983184,45.34313619501854
492,13839_mask.png,82,1993.0,165.19595949289334,1.2093370541160835,55.54277630799526
493,13839_mask.png,83,737.0,99.7401153701776,1.148759427863708,33.37663853655727
494,13839_mask.png,84,1788.0,156.95331880577402,1.0876873964925804,49.24428900898052
495,13839_mask.png,85,1964.0,164.12489168102783,1.080075623511534,52.20153254455275
496,13839_mask.png,86,1178.0,127.05382386916236,1.2241600998714357,42.72001872658765
497,13839_mask.png,87,1726.0,154.12489168102786,1.2071858299641196,51.07837115648854
498,13839_mask.png,88,1108.0,121.9827560572969,1.14752781857074,40.311288741492746
499,13839_mask.png,89,721.0,98.08326112068522,1.029149171595917,30.59411708155671
500,13839_mask.png,90,1417.0,138.46803743153546,1.0688852872273276,43.73785545725808
501,13839_mask.png,91,2245.0,176.61017305526642,1.1375522086846952,56.51548460377917
502,13839_mask.png,92,1678.0,152.0243866176395,1.1132534444228432,48.25971404805462
503,13839_mask.png,93,1672.0,154.46803743153546,1.4108138602937472,54.08326913195984
504,13839_mask.png,94,1744.0,154.36753236814712,1.0211352356845216,47.80167361086848
505,13839_mask.png,95,2012.0,164.95331880577402,1.080111381634011,52.80151512977634
506,13839_mask.png,96,2064.0,168.78174593052023,1.170922779044971,55.072679252057455
507,13839_mask.png,97,2178.0,172.2670273047588,1.1924047860539806,56.859475903318
508,13839_mask.png,98,1895.0,162.8528137423857,1.3005395859067157,55.71355310873648
509,13839_mask.png,99,1212.0,132.3259018078045,1.5596820464828198,48.84669896727925
510,13839_mask.png,100,2021.0,166.8528137423857,1.126537124724109,54.405882034941776
511,13839_mask.png,101,1524.0,148.71067811865476,1.4415360608040333,52.88667128870941
512,13839_mask.png,102,1380.0,139.29646455628165,1.4023575954628424,50.28916384272063
513,13839_mask.png,103,1407.0,140.95331880577402,1.0593540075340069,44.14748010928823
514,13839_mask.png,104,1405.0,137.88225099390854,1.1134326590060228,44.384682042344295
515,13839_mask.png,105,1720.0,155.4386001800126,1.071045326657076,48.507731342539614
516,13839_mask.png,106,2712.0,193.3380951166243,1.0427497532791816,59.6657355607052
517,13839_mask.png,107,1475.0,146.95331880577402,1.1644664220729068,48.507731342539614
518,13839_mask.png,108,1333.0,138.81118318204307,1.4910369291723806,49.03060268852505
519,13839_mask.png,109,1915.0,160.71067811865476,1.1166378415363711,51.62363799656123
520,13839_mask.png,110,1596.0,150.8528137423857,1.0700223290558684,46.84015371452148
521,13839_mask.png,111,1050.0,119.1543289325507,1.0421579798495,37.20215047547655
522,13839_mask.png,112,2008.0,166.0243866176395,1.1278842918026626,53.33854141237835
523,13839_mask.png,113,2509.0,184.2670273047588,1.0319630932268409,57.48912940721924
524,13839_mask.png,114,1966.0,164.0243866176395,1.274777075106359,56.60388679233962
525,13839_mask.png,115,1236.0,133.29646455628165,1.0397192215607267,43.32435804486894
526,13839_mask.png,116,918.0,112.8111831820431,1.0279032067115903,35.4400902933387
527,13839_mask.png,117,1490.0,143.29646455628165,1.2567436821805036,48.91829923454004
528,13839_mask.png,118,1908.0,162.71067811865476,1.110834544791479,52.630789467763066
529,13839_mask.png,119,2306.0,177.4386001800126,1.130361384329141,57.14017850864661
530,13839_mask.png,120,1957.0,163.78174593052023,1.23799739217995,55.54277630799526
531,13839_mask.png,121,2052.0,167.09545442950497,1.0082263443835862,51.78802950489621
532,13839_mask.png,122,1190.0,127.0538238691624,1.0457878499257025,40.26164427839479
533,13839_mask.png,123,963.0,116.22539674441616,1.3678786120481066,40.45985664828782
534,13839_mask.png,124,2168.0,174.40916292848976,1.3169644049951352,59.481089431852205
535,13839_mask.png,125,1662.0,150.12489168102783,1.08249209109089,47.80167361086848
536,13839_mask.png,126,1754.0,154.71067811865476,1.072382489891596,49.8196748283246
