sequence,image,label,area,perimeter,aspect_ratio,max_diameter
336,11729_mask.png,64,1971.0,165.19595949289334,1.149674736294216,53.36665625650534
337,11729_mask.png,65,1961.0,163.88225099390854,1.1111458358553787,53.85164807134504
338,11729_mask.png,66,1347.0,137.05382386916236,1.0917279679395726,43.01162633521314
339,11729_mask.png,67,1773.0,155.78174593052023,1.037255374275865,49.03060268852505
340,11729_mask.png,68,2318.0,179.6812408671319,1.1158498004169055,57.20139858430037
341,11729_mask.png,69,1262.0,130.81118318204307,1.0387822965777789,41.04875150354759
342,11729_mask.png,70,103.0,35.798989873223334,1.032198156028601,11.40175425099138
343,11729_mask.png,71,1669.0,150.12489168102786,1.1198045041927935,48.54894437575342
344,11729_mask.png,72,1341.0,134.5685424949238,1.107686431923003,42.579337712087536
345,11729_mask.png,73,1763.0,156.12489168102786,1.0166630509446786,48.27007354458868
346,11729_mask.png,74,1780.0,156.0243866176395,1.1187381683757838,50.96076922496363
347,11729_mask.png,75,968.0,117.88225099390856,1.4643536499777152,41.6293165929973
348,11729_mask.png,76,1448.0,142.22539674441617,1.197402947117742,48.010415536631214
349,11729_mask.png,77,1540.0,145.78174593052023,1.2242770548429096,47.80167361086848
350,11729_mask.png,78,1419.0,140.95331880577402,1.2641724068208948,48.507731342539614
351,11729_mask.png,79,1378.0,139.53910524340094,1.101587667969878,44.181444068749045
352,11729_mask.png,80,1943.0,163.78174593052023,1.2702645149362572,56.32051136131489
353,11729_mask.png,81,1678.0,157.63961030678928,1.405863216098867,55.60575509783138
354,11729_mask.png,82,1917.0,162.95331880577402,1.1978304751905602,53.60037313302959
355,11729_mask.png,83,1556.0,146.71067811865476,1.1068739827343552,46.400431032480725
356,11729_mask.png,84,1967.0,164.2670273047588,1.2193322436599567,56.32051136131489
357,11729_mask.png,85,1299.0,132.22539674441617,1.0192692800466612,41.03656905736639
358,11729_mask.png,86,2192.0,172.61017305526642,1.0172297736490925,53.150729063673246
359,11729_mask.png,87,294.0,75.21320343559643,2.8184713664631653,32.0624390837628
360,11729_mask.png,88,1658.0,151.1959594928933,1.2198409290102763,50.21951811795888
361,11729_mask.png,89,1719.0,156.12489168102786,1.0883983330709708,49.24428900898052
362,11729_mask.png,90,831.0,109.01219330881976,1.4366377178848186,39.56008088970496
363,11729_mask.png,91,2085.0,177.88225099390854,1.4342213900925949,62.39390995922599
364,11729_mask.png,92,1746.0,154.61017305526642,1.0088581449305989,48.08326112068523
365,11729_mask.png,93,1565.0,145.53910524340094,1.0747659595934098,46.17358552246078
366,11729_mask.png,94,1734.0,154.36753236814712,1.0728205531824562,48.60041152089147
367,11729_mask.png,95,1701.0,152.71067811865476,1.0717955056366566,47.80167361086848
368,11729_mask.png,96,770.0,106.32590180780451,1.6447794642987406,38.8329756778952
369,11729_mask.png,97,1383.0,144.66904755831212,1.1787912023782006,50.80354318352215
370,11729_mask.png,98,1582.0,147.53910524340094,1.1315767968045825,47.8539444560216
371,11729_mask.png,99,1701.0,152.71067811865476,1.0927710265774666,49.04079934095692
372,11729_mask.png,100,1848.0,160.8528137423857,1.1377943084455089,51.47815070493501
373,11729_mask.png,101,1798.0,156.22539674441617,1.1924632458122746,53.85164807134504
374,11729_mask.png,102,1904.0,162.0243866176395,1.0204866719500516,50.0
375,11729_mask.png,103,730.0,105.39696961967,1.5688755584948455,36.87817782917155
376,11729_mask.png,104,1498.0,142.46803743153546,1.1153488712549875,45.89117562233506
377,11729_mask.png,105,1532.0,143.78174593052023,1.0178390266173662,44.91102314577124
378,11729_mask.png,106,1906.0,164.02438661763952,1.105297328538805,51.92301994298868
379,11729_mask.png,107,1503.0,142.12489168102786,1.1063944116106703,45.89117562233506
380,11729_mask.png,108,1586.0,147.53910524340094,1.060010277253003,46.75467891024384
381,11729_mask.png,109,2726.0,193.3380951166243,1.03007671358706,59.682493245507096
382,11729_mask.png,110,1869.0,160.61017305526642,1.280599868013993,55.71355310873648
383,11729_mask.png,111,1498.0,145.63961030678928,1.171486123957313,49.57822102496216
384,11729_mask.png,112,1156.0,134.29646455628165,1.34491071288531,46.87216658103186
385,11729_mask.png,113,1378.0,136.8111831820431,1.0916217055724782,44.204072210600685
386,11729_mask.png,114,2335.0,179.6812408671319,1.1233553559786793,58.463663928973865
387,11729_mask.png,115,1383.0,143.29646455628165,1.2706614803743148,49.39635614091387
388,11729_mask.png,116,1228.0,132.36753236814712,1.1412104419732247,44.10215414239989
389,11729_mask.png,117,1956.0,163.4386001800126,1.0513061857812973,50.80354318352215
390,11729_mask.png,118,1303.0,144.19595949289334,1.6720523350879386,55.31726674375732
391,11729_mask.png,119,1916.0,165.92388155425118,1.166419800626291,54.78138369920935
392,11729_mask.png,120,1856.0,162.99494936611666,1.1057711610250354,52.23983154643591
393,11729_mask.png,121,1994.0,175.78174593052023,1.5843487975518578,62.76941930590086
394,11729_mask.png,122,1643.0,151.63961030678928,1.1111186576220435,50.0
395,11729_mask.png,123,1392.0,137.0538238691624,1.0832460558182742,43.829214001622255
396,11729_mask.png,124,1705.0,155.09545442950497,1.1054103669626345,51.26402247190519
397,11729_mask.png,125,2098.0,170.02438661763952,1.0550979114365868,52.630789467763066
398,11729_mask.png,126,1690.0,151.88225099390854,1.1095804804541043,49.09175083453431
399,11729_mask.png,127,1936.0,164.0243866176395,1.0292466428933662,50.44799302251776
400,11729_mask.png,128,1720.0,151.78174593052023,1.0313189413639627,47.53945729601885
401,11729_mask.png,129,1537.0,150.91168824543144,1.4799313139059298,52.952809179494906
402,11729_mask.png,130,2232.0,174.2670273047588,1.041694612488727,54.3323108288245
403,11729_mask.png,131,1830.0,157.19595949289334,1.0546792238997194,49.4064773081425
404,11729_mask.png,132,1508.0,142.46803743153546,1.0583264987152816,45.48626166217664
405,11729_mask.png,133,1660.0,151.53910524340094,1.049715244856493,46.647615158762406
406,11729_mask.png,134,1997.0,166.8528137423857,1.2382373455904434,55.44366510251645
407,11729_mask.png,135,1469.0,141.0538238691624,1.0815562203012743,45.22167621838005
408,11729_mask.png,136,1176.0,128.66904755831212,1.258021605513117,44.41846462902562
409,11729_mask.png,137,1718.0,160.46803743153546,1.5517021250390068,56.08921464952064
410,11729_mask.png,138,1184.0,126.22539674441616,1.1421465857125788,41.48493702538308
411,11729_mask.png,139,1225.0,128.81118318204307,1.1198124316629494,41.43669871020132
412,11729_mask.png,140,1444.0,141.49747468305833,1.135929518494751,45.27692569068709
413,11729_mask.png,141,546.0,105.11269837220809,2.842206529416972,44.10215414239989
414,11729_mask.png,142,65.0,33.27817459305202,3.1890099996613026,16.0312195418814
415,11730_mask.png,1,1118.0,136.08326112068522,1.711137097199772,49.36598018878993
416,11730_mask.png,2,282.0,80.62741699796952,3.6245360526339256,36.05551275463989
417,11730_mask.png,3,1031.0,126.66904755831214,1.6777004102336248,46.87216658103186
418,11730_mask.png,4,1588.0,147.88225099390854,1.0776778050589753,47.12748667179272
419,11730_mask.png,5,485.0,87.49137802864844,1.735508137780371,33.54101966249684
420,11730_mask.png,6,1198.0,129.25483399593904,1.2135091928750237,43.26661530556788
421,11730_mask.png,7,2403.0,181.6812408671319,1.033640310998265,56.85068161420758
422,11730_mask.png,8,1491.0,143.46803743153546,1.1586917878384082,47.01063709417264
423,11730_mask.png,9,517.0,84.18376618407356,1.3227182710869323,29.410882339705484
424,11730_mask.png,10,555.0,87.01219330881975,1.1781345740709737,28.844410203711917
425,11730_mask.png,11,1567.0,148.46803743153544,1.1298349167961044,47.80167361086848
426,11730_mask.png,12,1265.0,130.81118318204307,1.1539835032563248,42.63801121065568
427,11730_mask.png,13,1676.0,155.19595949289334,1.0997618181221334,48.41487374764082
428,11730_mask.png,14,1947.0,162.95331880577402,1.0963958783254273,51.66236541235796
429,11730_mask.png,15,211.0,62.8700576850888,2.307304997765035,26.0768096208106
430,11730_mask.png,16,1076.0,122.9116882454314,1.215701933663668,41.04875150354759
431,11730_mask.png,17,1633.0,149.53910524340094,1.1561293296999329,49.72926703662542
432,11730_mask.png,18,1838.0,159.78174593052023,1.0612512800569427,49.47726750741192
433,11730_mask.png,19,847.0,107.1543289325507,1.2531898568092146,37.10795063055895
434,11730_mask.png,20,633.0,93.25483399593904,1.2116177406983255,31.622776601683796
435,11730_mask.png,21,1377.0,136.36753236814712,1.0921023482943282,43.73785545725808
436,11730_mask.png,22,1339.0,135.29646455628165,1.0982048109122942,43.68065933568311
437,11730_mask.png,23,2429.0,183.6812408671319,1.0750646213395991,57.48912940721924
438,11730_mask.png,24,1207.0,127.9827560572969,1.2435059258170051,43.829214001622255
439,11730_mask.png,25,737.0,114.66904755831212,2.106031551953081,43.93176527297759
440,11730_mask.png,26,1410.0,138.22539674441617,1.0955628615046853,44.14748010928823
441,11730_mask.png,27,3038.0,205.48023074035524,1.0397088141157138,64.28841264178172
442,11730_mask.png,28,1410.0,144.61017305526642,1.4078103226510397,50.635955604688654
443,11730_mask.png,29,1722.0,154.12489168102783,1.2377739742798404,51.86520991955976
444,11730_mask.png,30,2330.0,204.45079348883235,2.304840159743211,77.33692520394123
445,11730_mask.png,31,2306.0,179.09545442950497,1.0526963627544197,55.326304774492215
446,11730_mask.png,32,1311.0,134.81118318204307,1.1227053416007575,42.42640687119285
447,11730_mask.png,33,1815.0,158.8528137423857,1.096552565073764,50.15974481593781
448,11730_mask.png,34,1935.0,163.78174593052023,1.1029180160119618,51.92301994298868
449,11730_mask.png,35,1529.0,147.39696961967,1.307861727917834,52.630789467763066
450,11730_mask.png,36,1588.0,148.12489168102786,1.251264689295369,49.92995093127971
451,11730_mask.png,37,1666.0,151.1959594928933,1.1538898959138486,50.00999900019995
452,11730_mask.png,38,1436.0,138.46803743153546,1.0869998227607631,44.77722635447622
453,11730_mask.png,39,2238.0,177.09545442950497,1.1239255573351654,57.8013840664737
454,11730_mask.png,40,1249.0,129.63961030678928,1.177762575850967,43.41658669218482
455,11730_mask.png,41,1881.0,159.29646455628165,1.1105941308066614,50.96076922496363
456,11730_mask.png,42,1973.0,164.8528137423857,1.15748017832902,53.25410782277739
457,11730_mask.png,43,1489.0,141.53910524340094,1.1570279405991046,46.48655719667784
458,11730_mask.png,44,1742.0,154.0243866176395,1.0597374937162278,48.83646178829912
459,11730_mask.png,45,1514.0,146.22539674441617,1.3285497360787004,49.36598018878993
460,11730_mask.png,46,1338.0,134.22539674441617,1.0376085863990363,42.190046219457976
461,11730_mask.png,47,1806.0,157.19595949289334,1.0461703091592804,49.04079934095692
462,11730_mask.png,48,1483.0,142.46803743153544,1.0914067199359283,45.31004303683677
463,11730_mask.png,49,1309.0,132.71067811865476,1.1561946207225484,43.26661530556788
464,11730_mask.png,50,1371.0,138.22539674441617,1.1287033655037209,45.45327270945405
465,11730_mask.png,51,1439.0,141.0538238691624,1.0870261228573146,44.384682042344295
466,11730_mask.png,52,1211.0,129.0538238691624,1.1986566376380805,43.32435804486894
467,11730_mask.png,53,1235.0,133.39696961967,1.2543341213606811,44.01136216933077
468,11730_mask.png,54,1711.0,152.12489168102786,1.0545700736953454,48.05205510693585
469,11730_mask.png,55,1714.0,153.78174593052023,1.1203378100715198,48.507731342539614
470,11730_mask.png,56,985.0,130.42640687119285,2.0484652834157635,50.48762224545735
471,11730_mask.png,57,2473.0,183.9238815542512,1.1186668830894633,59.53990258641679
472,11730_mask.png,58,1533.0,143.53910524340094,1.16435655724989,47.8539444560216
473,11730_mask.png,59,1464.0,143.88225099390854,1.2358276423758312,48.33218389437829
474,11730_mask.png,60,3438.0,222.06601717798213,1.2007609555151968,74.65252842335616
475,11730_mask.png,61,1519.0,143.53910524340094,1.033112295323073,44.7213595499958
476,11730_mask.png,62,2127.0,170.50966799187808,1.121492924111274,55.326304774492215
477,11730_mask.png,63,1759.0,157.78174593052023,1.2039763696324053,51.73973328110612
478,11730_mask.png,64,2110.0,175.19595949289334,1.495579938187412,62.12889826803627
479,11730_mask.png,65,271.0,70.79898987322332,2.725451071087491,30.265491900843116
480,11730_mask.png,66,1686.0,150.95331880577402,1.070388085152905,48.27007354458868
481,11730_mask.png,67,1473.0,142.46803743153546,1.1294019149108123,45.880278987817846
482,11730_mask.png,68,1970.0,164.0243866176395,1.1060716317407255,52.81098370604357
483,11730_mask.png,69,1000.0,121.1543289325507,1.304441179161156,41.88078318274385
484,11730_mask.png,70,2179.0,180.75230867899737,1.4882632511260512,64.03124237432849
485,11730_mask.png,71,1691.0,155.29646455628165,1.194870205683352,51.31276644267
486,11730_mask.png,72,1534.0,142.71067811865476,1.0017206046129887,44.384682042344295
487,11730_mask.png,73,2205.0,174.2670273047588,1.1279421090510289,56.51548460377917
488,11730_mask.png,74,1957.0,165.4386001800126,1.0900418360128623,53.23532661682466
489,11730_mask.png,75,1548.0,145.29646455628165,1.0387789723756002,45.12205669071391
490,11730_mask.png,76,1787.0,156.95331880577402,1.12087717718529,49.64876634922564
491,11730_mask.png,77,1614.0,150.46803743153546,1.035411986209236,47.50789408087881
492,11730_mask.png,78,1740.0,154.0243866176395,1.1521364394053553,51.07837115648854
493,11730_mask.png,79,1577.0,148.12489168102786,1.1680698125010986,47.8539444560216
494,11730_mask.png,80,1921.0,165.19595949289334,1.0515421978599562,50.96076922496363
495,11730_mask.png,81,1289.0,131.63961030678928,1.0475577593420264,41.67733196834941
496,11730_mask.png,82,1416.0,140.22539674441617,1.2642533778680964,46.69047011971501
497,11730_mask.png,83,1676.0,153.19595949289334,1.184664713296954,50.15974481593781
498,11730_mask.png,84,3136.0,206.99494936611663,1.0516813230470945,65.0
499,11730_mask.png,85,1962.0,163.92388155425118,1.094475446134211,52.88667128870941
500,11730_mask.png,86,1466.0,140.46803743153546,1.0801970291615983,44.553338819890925
501,11730_mask.png,87,2271.0,185.9238815542512,1.5097577463391056,68.01470429252781
502,11730_mask.png,88,1711.0,155.0538238691624,1.09160765277186,50.44799302251776
503,11730_mask.png,89,1685.0,152.12489168102783,1.175174543176592,50.44799302251776
504,11730_mask.png,90,1621.0,150.95331880577405,1.2692418136438988,52.0
505,11730_mask.png,91,1922.0,162.0243866176395,1.0941531612713291,52.55473337388365
506,11730_mask.png,92,1776.0,158.95331880577402,1.2106862673005956,52.20153254455275
507,11730_mask.png,93,1554.0,147.5391052434009,1.0215448078719993,45.880278987817846
508,11730_mask.png,94,1534.0,145.29646455628165,1.18652537707586,48.83646178829912
509,11730_mask.png,95,1908.0,162.0243866176395,1.1209672965451551,52.20153254455275
510,11730_mask.png,96,1393.0,137.78174593052023,1.2051262125702535,46.04345773288535
511,11730_mask.png,97,1765.0,157.0243866176395,1.2355334067457215,51.86520991955976
512,11730_mask.png,98,1138.0,127.88225099390856,1.0744109792340102,40.44749683231337
513,11730_mask.png,99,1707.0,153.53910524340094,1.2062710610374798,51.03920062069938
514,11730_mask.png,100,1605.0,148.36753236814712,1.1889448657440134,49.25444142409901
515,11730_mask.png,101,1353.0,136.46803743153546,1.2072115276407611,45.65084884205331
516,11730_mask.png,102,1819.0,158.61017305526642,1.125930518055329,50.80354318352215
517,11730_mask.png,103,1058.0,124.61017305526642,1.2320018609514267,41.10960958218893
518,11730_mask.png,104,1622.0,148.12489168102786,1.1227382637506764,47.70744176750625
519,11730_mask.png,105,1702.0,154.02438661763952,1.0773848045213987,48.27007354458868
520,11730_mask.png,106,1614.0,161.8528137423857,1.7246500916672023,60.30754513325841
521,11730_mask.png,107,1345.0,134.46803743153546,1.1503228740285416,44.10215414239989
522,11730_mask.png,108,1338.0,134.46803743153546,1.1264543092012862,43.829214001622255
523,11730_mask.png,109,2058.0,166.8528137423857,1.118177355413405,54.20332093147061
524,11730_mask.png,110,1266.0,132.46803743153546,1.0508905366263617,41.23105625617661
525,11730_mask.png,111,1338.0,137.53910524340094,1.3183193255999632,46.647615158762406
526,11730_mask.png,112,1449.0,142.81118318204307,1.1280064165569754,46.75467891024384
527,11730_mask.png,113,1549.0,147.53910524340094,1.2008848028908703,48.82622246293481
528,11730_mask.png,114,2659.0,192.16652224137044,1.1514601831993316,62.64982043070834
529,11730_mask.png,115,1060.0,125.78174593052024,1.3323226028349644,44.40720662234904
530,11730_mask.png,116,1342.0,135.53910524340094,1.1506065208833098,44.204072210600685
531,11730_mask.png,117,1875.0,162.8528137423857,1.0895060045740026,51.47815070493501
532,11730_mask.png,118,1434.0,152.95331880577405,1.3770012648045118,49.8196748283246
533,11730_mask.png,119,1976.0,166.2670273047588,1.153008931524362,53.85164807134504
534,11730_mask.png,120,1685.0,152.36753236814712,1.1725862625828067,50.0
535,11730_mask.png,121,1357.0,135.63961030678928,1.105169764986674,44.384682042344295
