sequence,image,label,area,perimeter,aspect_ratio,max_diameter
336,10893_mask.png,28,658.0,95.01219330881976,1.1775268979389546,31.400636936215164
337,10893_mask.png,29,3455.0,252.0071426749364,1.5340435133597188,87.46427842267951
338,10893_mask.png,30,1650.0,153.53910524340094,1.112417305420561,48.27007354458868
339,10893_mask.png,31,852.0,116.05382386916236,1.366538469956522,37.69615364994153
340,10893_mask.png,32,1223.0,146.3259018078045,2.0834087002227397,57.55866572463264
341,10894_mask.png,1,966.0,125.49747468305831,1.7666869584631868,46.69047011971501
342,10894_mask.png,2,2659.0,191.33809511662423,1.0372418755183197,59.81638571495272
343,10894_mask.png,3,2335.0,178.02438661763952,1.0631298043625836,56.22277118748239
344,10894_mask.png,4,2205.0,173.4386001800126,1.0522955075574063,54.405882034941776
345,10894_mask.png,5,2334.0,177.6812408671319,1.040905141878565,55.22680508593631
346,10894_mask.png,6,1949.0,162.36753236814712,1.0136478445283903,50.0
347,10894_mask.png,7,1495.0,141.29646455628165,1.0689963268993168,44.91102314577124
348,10894_mask.png,8,1989.0,163.78174593052023,1.0611585226602187,51.31276644267
349,10894_mask.png,9,621.0,110.18376618407356,2.5459354989522174,46.09772228646444
350,10894_mask.png,10,1582.0,146.95331880577405,1.0275784513840085,45.39823785126467
351,10894_mask.png,11,2159.0,171.09545442950497,1.031412534087819,53.33854141237835
352,10894_mask.png,12,1556.0,145.53910524340094,1.0417789161317146,45.17742799230607
353,10894_mask.png,13,266.0,58.87005768508881,1.1283666494753049,19.313207915827967
354,10894_mask.png,14,2067.0,167.78174593052023,1.081516199608557,52.92447448959697
355,10894_mask.png,15,1681.0,154.12489168102783,1.1761249785549015,49.4064773081425
356,10894_mask.png,16,3233.0,209.23759005323592,1.027954250316775,65.0
357,10894_mask.png,17,1965.0,169.09545442950497,1.2256980135532165,55.0
358,10894_mask.png,18,1955.0,165.4386001800126,1.0982912366000217,52.0
359,10894_mask.png,19,1604.0,149.29646455628165,1.0200083528326251,46.84015371452148
360,10894_mask.png,20,1877.0,158.36753236814712,1.015489597481663,49.09175083453431
361,10894_mask.png,21,1682.0,150.12489168102786,1.1057023220908213,48.54894437575342
362,10894_mask.png,22,1741.0,153.53910524340094,1.0742399174454127,48.82622246293481
363,10894_mask.png,23,1788.0,157.53910524340094,1.0088780588904676,48.54894437575342
364,10894_mask.png,24,2738.0,193.58073580374355,1.023985508716646,59.80802621722272
365,10894_mask.png,25,1629.0,149.53910524340094,1.038450111205695,46.61544808322666
366,10894_mask.png,26,1469.0,202.42640687119285,4.723313697566867,84.8528137423857
367,10894_mask.png,27,1206.0,139.74011537017762,1.6704474693881932,50.48762224545735
368,10895_mask.png,1,409.0,86.8700576850888,2.5858816494767853,36.345563690772494
369,10895_mask.png,2,3039.0,207.82337649086284,1.258160764407112,70.49113419430843
370,10895_mask.png,3,2641.0,190.75230867899737,1.0554580437258103,59.77457653551382
371,10895_mask.png,4,1609.0,147.29646455628165,1.0322039586661087,46.09772228646444
372,10895_mask.png,5,2121.0,169.19595949289334,1.0311907145960777,52.80151512977634
373,10895_mask.png,6,2162.0,170.61017305526642,1.0804877048465962,54.405882034941776
374,10895_mask.png,7,1601.0,146.12489168102786,1.051263181203598,45.880278987817846
375,10895_mask.png,8,2803.0,195.58073580374355,1.0542787641384574,61.46543744251724
376,10895_mask.png,9,2579.0,188.16652224137044,1.056065641693462,58.83026432033091
377,10895_mask.png,10,2298.0,176.61017305526642,1.039745106536288,55.60575509783138
378,10895_mask.png,11,1713.0,152.12489168102786,1.036728163612873,47.4236228055175
379,10895_mask.png,12,2875.0,198.16652224137044,1.0517729938561968,61.814237842102365
380,10895_mask.png,13,2629.0,191.33809511662423,1.041601770292928,58.728187440104094
381,10895_mask.png,14,1976.0,164.61017305526642,1.1220157760410303,52.69724850502159
382,10895_mask.png,15,2660.0,191.33809511662423,1.0722157008012116,60.01666435249463
383,10895_mask.png,16,1639.0,148.71067811865476,1.0193728746321624,46.17358552246078
384,10895_mask.png,17,2459.0,183.09545442950497,1.0639967249677946,57.8013840664737
385,10895_mask.png,18,1829.0,158.36753236814712,1.0629290563856062,49.8196748283246
386,10895_mask.png,19,2742.0,193.33809511662423,1.0424300755026965,60.20797289396148
387,10895_mask.png,20,1141.0,122.8111831820431,1.034229666532993,38.63935817272331
388,10895_mask.png,21,1501.0,143.29646455628165,1.1332513139459996,46.61544808322666
389,10895_mask.png,22,1669.0,149.88225099390854,1.0524519032866986,47.4236228055175
390,10895_mask.png,23,2314.0,179.6812408671319,1.1294875086590568,57.4543296888929
391,10895_mask.png,24,1861.0,162.46803743153544,1.207322664873248,53.60037313302959
392,10895_mask.png,25,1430.0,201.5979797464467,4.826154977023987,84.71717653463199
393,10896_mask.png,1,1608.0,149.39696961967,1.1503738502978245,47.80167361086848
394,10896_mask.png,2,2577.0,189.09545442950497,1.0916193620574712,59.36328831862332
395,10896_mask.png,3,1038.0,142.3259018078045,2.3780238699390006,58.034472514187634
396,10896_mask.png,4,2382.0,179.6812408671319,1.0488735854543427,56.64803615307419
397,10896_mask.png,5,3498.0,276.1431816442575,1.6164897040404964,92.02173656261871
398,10896_mask.png,6,2281.0,176.8528137423857,1.022287274405409,54.644304369257
399,10896_mask.png,7,2401.0,191.58073580374355,1.1440473880266475,60.95900261651269
400,10896_mask.png,8,2848.0,214.40916292848976,1.245194689825696,69.33974329343886
401,10896_mask.png,9,2675.0,191.3380951166243,1.022858214326535,58.89821729050889
402,10896_mask.png,10,1241.0,133.29646455628165,1.4451655369697562,47.63402145525821
403,10896_mask.png,11,2048.0,167.19595949289334,1.0713394052765814,52.630789467763066
404,10896_mask.png,12,1523.0,144.81118318204307,1.1339103664223014,48.60041152089147
405,10896_mask.png,13,1615.0,147.29646455628165,1.0242510062861816,45.803929962395145
406,10896_mask.png,14,1844.0,158.61017305526642,1.023724933763719,48.87739763939975
407,10896_mask.png,15,1796.0,155.78174593052023,1.033795310699967,48.41487374764082
408,10896_mask.png,16,2234.0,173.4386001800126,1.0044175413367966,53.41348144429457
409,10896_mask.png,17,1660.0,150.12489168102786,1.0307535662318943,47.16990566028302
410,10896_mask.png,18,1715.0,152.36753236814712,1.066288444710858,47.80167361086848
411,10896_mask.png,19,1179.0,125.98275605729688,1.0484827226034927,39.81205847478876
412,10896_mask.png,20,1705.0,151.53910524340094,1.0242301747014089,46.87216658103186
413,10896_mask.png,21,2176.0,173.09545442950497,1.040771130479867,53.9351462406472
414,10896_mask.png,22,1499.0,141.88225099390854,1.059101861324124,44.94441010848846
415,10896_mask.png,23,2032.0,166.61017305526642,1.0608236052349111,52.009614495783374
416,10896_mask.png,24,1702.0,152.12489168102783,1.0200098713999672,46.86149805543992
417,10896_mask.png,25,2248.0,174.8528137423857,1.048952930450246,54.62600113499065
418,10896_mask.png,26,2377.0,178.8528137423857,1.0256803280940812,55.569775957799216
419,10896_mask.png,27,1961.0,164.8528137423857,1.0950576879571148,52.08646657242167
420,10896_mask.png,28,2141.0,170.8528137423857,1.0977588080619722,54.405882034941776
421,10896_mask.png,29,1645.0,149.53910524340094,1.0629356739809048,47.265209192385896
422,10896_mask.png,30,1892.0,161.1959594928933,1.075830517813612,51.26402247190519
423,10896_mask.png,31,1549.0,144.71067811865476,1.0573302356166987,45.880278987817846
424,10896_mask.png,32,1266.0,130.8111831820431,1.1077795102203818,41.97618372363071
425,10896_mask.png,33,2630.0,189.9238815542512,1.02445287433757,58.412327466040935
426,10896_mask.png,34,2483.0,184.50966799187808,1.0250639370443562,56.85068161420758
427,10896_mask.png,35,2256.0,175.88225099390854,1.174440626804929,57.38466694161429
428,10897_mask.png,1,1542.0,143.88225099390857,1.0701180051714427,46.04345773288535
429,10897_mask.png,2,2804.0,195.33809511662423,1.0100158690171712,60.0
430,10897_mask.png,3,2540.0,185.9238815542512,1.0279428461169509,57.723478758647246
431,10897_mask.png,4,1748.0,165.7401153701776,1.622166534843724,59.43904440685432
432,10897_mask.png,5,2932.0,201.23759005323592,1.0413478549392938,63.150613615387776
433,10897_mask.png,6,2162.0,172.26702730475878,1.1092086810290478,55.21775076911409
434,10897_mask.png,7,1646.0,149.88225099390854,1.1453425292340869,48.507731342539614
435,10897_mask.png,8,2120.0,170.2670273047588,1.082821292859381,53.85164807134504
436,10897_mask.png,9,2500.0,186.2670273047588,1.0907675358161617,58.7962583843564
437,10897_mask.png,10,391.0,88.04163056034261,2.7770318936489278,37.21558813185679
438,10897_mask.png,11,1429.0,142.36753236814712,1.1559982138844962,45.34313619501854
439,10897_mask.png,12,900.0,117.05382386916236,1.4791371194557656,43.73785545725808
440,10897_mask.png,13,2653.0,188.75230867899737,1.0170433498200833,58.9406481131655
441,10897_mask.png,14,1535.0,145.0538238691624,1.2247977875805085,48.27007354458868
442,10897_mask.png,15,1767.0,154.36753236814712,1.0576469456297928,48.54894437575342
443,10897_mask.png,16,2317.0,177.09545442950497,1.0729840891475688,56.08029957123981
444,10897_mask.png,17,2605.0,187.9238815542512,1.0231229499067005,58.2494635168428
445,10897_mask.png,18,2276.0,175.4386001800126,1.0405999865353104,54.81788029466298
446,10897_mask.png,19,1959.0,163.19595949289334,1.0623049492389762,51.86520991955976
447,10897_mask.png,20,2551.0,185.9238815542512,1.0565721435651667,58.60034129593445
448,10897_mask.png,21,1621.0,148.71067811865476,1.0822134495098663,47.4236228055175
449,10897_mask.png,22,1662.0,149.53910524340094,1.0064996021627457,46.8187996428785
450,10897_mask.png,23,2118.0,170.0243866176395,1.0460577913788274,52.88667128870941
451,10897_mask.png,24,2469.0,189.68124086713183,1.234883223310751,63.60031446463138
452,10897_mask.png,25,1672.0,151.78174593052023,1.144221509224651,49.24428900898052
453,10897_mask.png,26,2060.0,175.19595949289334,1.3763803687902645,60.876925020897694
454,10897_mask.png,27,1417.0,204.1837661840736,4.830664880891502,84.8528137423857
455,10898_mask.png,1,2073.0,167.78174593052023,1.0590534905152256,53.16013544000805
456,10898_mask.png,2,1838.0,157.78174593052023,1.068630999375476,50.21951811795888
457,10898_mask.png,3,2316.0,177.4386001800126,1.1068148789395549,57.38466694161429
458,10898_mask.png,4,2070.0,167.78174593052023,1.0406239591034083,52.49761899362675
459,10898_mask.png,5,1962.0,164.0243866176395,1.1181508397749955,52.88667128870941
460,10898_mask.png,6,1695.0,151.53910524340094,1.083292359553336,48.25971404805462
461,10898_mask.png,7,2000.0,166.36753236814712,1.1688527011549208,54.42425929675111
462,10898_mask.png,8,1170.0,127.39696961967,1.299822625249767,43.9089968002003
463,10898_mask.png,9,987.0,114.32590180780451,1.0677083754154837,36.68787265568828
464,10898_mask.png,10,1799.0,156.71067811865476,1.157508128993427,51.97114584074513
465,10898_mask.png,11,2150.0,171.4386001800126,1.1068857906370204,55.02726596879042
466,10898_mask.png,12,1966.0,163.4386001800126,1.0747613857073666,52.0
467,10898_mask.png,13,1375.0,140.08326112068522,1.3383007323191538,47.43416490252569
468,10898_mask.png,14,1977.0,165.88225099390857,1.10059884652355,53.85164807134504
469,10898_mask.png,15,2096.0,168.95331880577402,1.078687623077484,53.907327887774215
470,10898_mask.png,16,1879.0,158.95331880577402,1.0914647954763348,50.566787519082126
471,10898_mask.png,17,2437.0,182.0243866176395,1.0492313290785489,57.68882040742383
472,10898_mask.png,18,1685.0,150.71067811865476,1.104830622798234,48.16637831516918
473,10898_mask.png,19,2115.0,170.0243866176395,1.1125442229025413,54.91812087098393
474,10898_mask.png,20,2118.0,171.19595949289334,1.1532869754891029,56.4003546088143
475,10898_mask.png,21,2038.0,167.78174593052023,1.2311195192803184,55.731499172371095
476,10898_mask.png,22,1940.0,162.12489168102786,1.0351379884067715,50.60632371551998
477,10898_mask.png,23,1522.0,143.63961030678928,1.0549407994132776,45.48626166217664
478,10898_mask.png,24,2384.0,182.0243866176395,1.265667820984473,60.92618484691127
479,10898_mask.png,25,1925.0,162.36753236814712,1.1340046003236406,52.3450093132096
480,10899_mask.png,1,1336.0,144.3259018078045,1.705775525781401,52.773099207835045
481,10899_mask.png,2,2043.0,167.19595949289334,1.1803416591448894,54.70831746635972
482,10899_mask.png,3,1781.0,157.53910524340094,1.0736563663444074,49.4064773081425
483,10899_mask.png,4,1783.0,158.46803743153546,1.0602637733471136,49.57822102496216
484,10899_mask.png,5,2406.0,181.09545442950497,1.0617341522195525,57.0087712549569
485,10899_mask.png,6,2459.0,183.68124086713183,1.0493161725191114,57.4543296888929
486,10899_mask.png,7,853.0,106.91168824543142,1.1623840604192623,35.17101079013795
487,10899_mask.png,8,1698.0,152.71067811865476,1.0996047905893165,48.41487374764082
488,10899_mask.png,9,2000.0,163.78174593052023,1.059336385540273,52.20153254455275
489,10899_mask.png,10,1604.0,147.53910524340094,1.0852593173172094,46.87216658103186
490,10899_mask.png,11,2253.0,174.8528137423857,1.0301793829687145,54.3415126767741
491,10899_mask.png,12,1806.0,157.78174593052023,1.1946163568317822,51.62363799656123
492,10899_mask.png,13,1913.0,159.78174593052023,1.0615714621949086,50.44799302251776
493,10899_mask.png,14,1790.0,156.12489168102783,1.0171083366840037,48.60041152089147
494,10899_mask.png,15,1870.0,159.29646455628165,1.1057917981253471,51.61395160225576
495,10899_mask.png,16,2193.0,178.36753236814712,1.461965607152001,62.369864518050704
496,10899_mask.png,17,2125.0,169.78174593052023,1.0130522603192758,52.69724850502159
497,10899_mask.png,18,1745.0,153.29646455628165,1.1065740488963696,49.47726750741192
498,10899_mask.png,19,2301.0,178.26702730475878,1.1217365440737044,57.30619512757761
499,10899_mask.png,20,1632.0,150.12489168102783,1.1112252043678243,48.60041152089147
500,10899_mask.png,21,2228.0,175.4386001800126,1.0816306164927465,55.15432893255071
501,10899_mask.png,22,2026.0,166.61017305526642,1.063338940266299,53.31041174104736
502,10899_mask.png,23,1596.0,149.53910524340094,1.29388364090731,51.03920062069938
503,10899_mask.png,24,2434.0,182.0243866176395,1.07371009511383,57.14017850864661
504,10899_mask.png,25,2559.0,187.4386001800126,1.014730559658697,58.25804665451803
505,10899_mask.png,26,3884.0,245.9655121145938,1.3990786506035284,83.48652585896721
506,10899_mask.png,27,2195.0,173.4386001800126,1.063868159620152,54.12947441089743
507,10899_mask.png,28,1664.0,149.53910524340094,1.0409739087931515,46.87216658103186
508,10899_mask.png,29,2164.0,172.61017305526642,1.1067470354649698,56.302753041036986
509,10899_mask.png,30,2102.0,170.0243866176395,1.0678464113447126,53.46026561849464
510,10899_mask.png,31,1428.0,138.46803743153546,1.1095504341167728,44.94441010848846
511,10899_mask.png,32,2324.0,178.26702730475878,1.129133700206859,57.38466694161429
512,10899_mask.png,33,2237.0,175.6812408671319,1.182183415326265,57.723478758647246
513,10899_mask.png,34,1968.0,163.4386001800126,1.1233823070638698,52.92447448959697
514,10899_mask.png,35,2453.0,182.8528137423857,1.011383469829283,56.4003546088143
515,10899_mask.png,36,2182.0,172.0243866176395,1.1730704098016973,56.64803615307419
516,10899_mask.png,37,1581.0,206.5269119345812,4.383271079623221,85.15867542417507
517,10899_mask.png,38,1080.0,148.5685424949238,2.55497165671451,59.21148537234985
518,10900_mask.png,1,1385.0,146.5685424949238,1.5790924674754276,52.46903848937962
519,10900_mask.png,2,2436.0,181.3380951166243,1.0344484704885275,56.88585061331157
520,10900_mask.png,3,1975.0,162.95331880577402,1.0785080212090168,52.478567053607705
521,10900_mask.png,4,1967.0,164.61017305526642,1.1051990021846791,52.46903848937962
522,10900_mask.png,5,867.0,108.91168824543142,1.2961460443486497,37.36308338453881
523,10900_mask.png,6,2524.0,186.50966799187808,1.0250354424617985,57.38466694161429
524,10900_mask.png,7,1792.0,155.78174593052023,1.036552172235709,48.76474136094644
525,10900_mask.png,8,2693.0,191.9238815542512,1.0572934598037766,60.21627686929839
526,10900_mask.png,9,1715.0,152.71067811865476,1.0551581111545332,48.16637831516918
527,10900_mask.png,10,1794.0,156.36753236814712,1.099646893524416,49.678969393496885
528,10900_mask.png,11,2460.0,183.9238815542512,1.0531419623263096,57.982756057296896
529,10900_mask.png,12,1574.0,145.29646455628165,1.076798663331106,46.09772228646444
530,10900_mask.png,13,2234.0,175.09545442950497,1.1194846702165202,56.0357029044876
531,10900_mask.png,14,2181.0,172.0243866176395,1.044634442519866,53.823786563191554
532,10900_mask.png,15,1961.0,165.6812408671319,1.0285883391210855,51.35172830587107
533,10900_mask.png,16,1899.0,161.19595949289334,1.0600760888225114,50.96076922496363
534,10900_mask.png,17,2347.0,179.09545442950497,1.0589639824791666,56.22277118748239
535,10900_mask.png,18,1588.0,146.71067811865476,1.0499599358075422,46.61544808322666
536,10900_mask.png,19,1931.0,163.88225099390854,1.0459485358204,52.478567053607705
537,10900_mask.png,20,602.0,107.01219330881976,2.133733033839196,41.10960958218893
538,10900_mask.png,21,2029.0,165.78174593052023,1.0436661301514247,51.47815070493501
539,10900_mask.png,22,2033.0,166.8528137423857,1.078158072045884,53.36665625650534
540,10900_mask.png,23,2597.0,188.2670273047588,1.081063843521796,59.46427498927402
