sequence,image,label,area,perimeter,aspect_ratio,max_diameter
336,11864_mask.png,37,1523.0,143.29646455628165,1.10844914095646,46.32493928760188
337,11864_mask.png,38,2261.0,175.6812408671319,1.0371342887038837,54.91812087098393
338,11864_mask.png,39,2135.0,171.19595949289334,1.0916406463526631,53.85164807134504
339,11864_mask.png,40,2174.0,171.6812408671319,1.0256674935853725,53.60037313302959
340,11864_mask.png,41,2034.0,166.0243866176395,1.0847252904465658,53.14132102234569
341,11864_mask.png,42,2653.0,191.3380951166243,1.0729467100699903,60.60528029800704
342,11864_mask.png,43,1330.0,133.88225099390854,1.0605750234106672,41.86884283091664
343,11864_mask.png,44,1326.0,134.46803743153546,1.0149355841255412,41.23105625617661
344,11864_mask.png,45,1817.0,156.36753236814712,1.0785857722376084,50.15974481593781
345,11864_mask.png,46,1596.0,146.22539674441617,1.1136374533924367,48.41487374764082
346,11864_mask.png,47,1923.0,162.8528137423857,1.1248589128589783,52.773099207835045
347,11864_mask.png,48,1073.0,119.98275605729688,1.003339085177791,37.01351104664349
348,11864_mask.png,49,1317.0,135.25483399593904,1.2290476421406975,43.93176527297759
349,11864_mask.png,50,2002.0,165.4386001800126,1.1958628621758336,55.10898293381942
350,11864_mask.png,51,1908.0,162.22539674441617,1.1430589702269345,53.25410782277739
351,11864_mask.png,52,1811.0,215.698484809835,3.966315845736328,86.88498144098322
352,11865_mask.png,1,1362.0,140.91168824543144,1.3119168113593405,48.104053883222775
353,11865_mask.png,2,1321.0,139.91168824543144,1.3355713364911763,50.32891812864648
354,11865_mask.png,3,1596.0,154.91168824543144,1.5193041604397215,54.12947441089743
355,11865_mask.png,4,2015.0,165.29646455628165,1.0693291736031432,53.71219600798314
356,11865_mask.png,5,1963.0,162.61017305526642,1.0683336071368117,51.54609587543949
357,11865_mask.png,6,1355.0,135.88225099390854,1.0742575328062065,43.04648650006177
358,11865_mask.png,7,1885.0,161.53910524340094,1.2191389439685336,53.60037313302959
359,11865_mask.png,8,1088.0,121.98275605729688,1.150424824290324,39.82461550347976
360,11865_mask.png,9,1697.0,150.71067811865476,1.0066586435182183,46.61544808322666
361,11865_mask.png,10,1616.0,147.29646455628165,1.10770385129037,47.80167361086848
362,11865_mask.png,11,1032.0,119.39696961967,1.1900372131570094,39.6232255123179
363,11865_mask.png,12,2446.0,186.40916292848976,1.3061709361188822,65.30696746902278
364,11865_mask.png,13,1682.0,150.71067811865476,1.0422332736589943,47.01063709417264
365,11865_mask.png,14,2343.0,180.16652224137044,1.1835556942103127,59.22837157984339
366,11865_mask.png,15,2236.0,174.8528137423857,1.1019820573973764,55.731499172371095
367,11865_mask.png,16,2313.0,178.26702730475878,1.2150575351107324,59.682493245507096
368,11865_mask.png,17,2118.0,171.6812408671319,1.0262589511185238,53.14132102234569
369,11865_mask.png,18,1194.0,125.1543289325507,1.0190374869208838,39.66106403010388
370,11865_mask.png,19,2182.0,172.8528137423857,1.1166714736023782,55.44366510251645
371,11865_mask.png,20,1880.0,160.8528137423857,1.215756544440789,53.48831648126533
372,11865_mask.png,21,1617.0,148.12489168102786,1.024814574227003,45.60701700396552
373,11865_mask.png,22,1321.0,133.05382386916236,1.1047850819605936,42.72001872658765
374,11865_mask.png,23,1990.0,164.02438661763952,1.0652775813215405,52.20153254455275
375,11865_mask.png,24,146.0,55.55634918610404,3.5161161193733417,24.020824298928627
376,11865_mask.png,25,1549.0,144.71067811865476,1.0768270412364973,45.880278987817846
377,11865_mask.png,26,791.0,104.32590180780451,1.1918545429392022,34.785054261852174
378,11865_mask.png,27,1511.0,142.46803743153546,1.0671941105058171,44.77722635447622
379,11865_mask.png,28,3551.0,223.1370849898476,1.2135369914506746,73.60027173862879
380,11865_mask.png,29,1638.0,156.5685424949238,1.2484958235135173,51.86520991955976
381,11865_mask.png,30,1812.0,156.36753236814712,1.0362445473843074,49.33558553417604
382,11865_mask.png,31,1485.0,141.53910524340094,1.0645521405311544,44.553338819890925
383,11865_mask.png,32,2158.0,171.4386001800126,1.1130058361729829,55.36244214266564
384,11865_mask.png,33,2193.0,172.8528137423857,1.0450561372469829,53.75872022286245
385,11865_mask.png,34,2223.0,173.095454429505,1.0548150320685177,54.45181356024793
386,11865_mask.png,35,1914.0,162.61017305526642,1.146911788467324,53.25410782277739
387,11865_mask.png,36,1603.0,147.78174593052023,1.060205463440237,46.32493928760188
388,11865_mask.png,37,4048.0,238.3086578651014,1.1201392374693993,77.00649323271382
389,11865_mask.png,38,2337.0,179.3380951166243,1.2448214886221691,60.03332407921454
390,11865_mask.png,39,2087.0,169.19595949289334,1.218949335760473,56.08921464952064
391,11865_mask.png,40,1965.0,163.19595949289334,1.05310587900276,51.419840528729765
392,11865_mask.png,41,1906.0,160.36753236814712,1.0847700904503714,51.22499389946279
393,11865_mask.png,42,1053.0,123.0538238691624,1.438754447962362,43.86342439892262
394,11865_mask.png,43,1885.0,160.61017305526642,1.0212490739532394,49.36598018878993
395,11865_mask.png,44,696.0,105.01219330881976,1.4805724506851232,36.6742416417845
396,11865_mask.png,45,1929.0,161.19595949289334,1.0512473295486886,50.99019513592785
397,11865_mask.png,46,1934.0,162.0243866176395,1.035125297153574,50.44799302251776
398,11865_mask.png,47,2160.0,173.09545442950497,1.1465237287418637,56.60388679233962
399,11865_mask.png,48,1408.0,137.88225099390854,1.1264837187993206,44.91102314577124
400,11865_mask.png,49,1393.0,137.63961030678928,1.0171768946474335,42.20189569201838
401,11865_mask.png,50,3033.0,204.99494936611663,1.217357414492539,68.5054742338158
402,11865_mask.png,51,1414.0,139.0538238691624,1.115951437548683,44.82186966202994
403,11865_mask.png,52,2651.0,189.3380951166243,1.083692050755297,60.41522986797286
404,11865_mask.png,53,2509.0,185.3380951166243,1.1044019180966282,59.30430001273095
405,11865_mask.png,54,1768.0,169.095454429505,1.2828383697490295,54.405882034941776
406,11865_mask.png,55,799.0,107.49747468305831,1.4247858631627293,38.3275357934736
407,11865_mask.png,56,566.0,89.25483399593904,1.4034593416555647,32.31098884280702
408,11865_mask.png,57,1258.0,129.63961030678928,1.1102645598485548,41.88078318274385
409,11865_mask.png,58,1980.0,164.61017305526642,1.0217032131249364,50.80354318352215
410,11865_mask.png,59,2337.0,183.8822509939085,1.3551405532530287,63.56886030125127
411,11865_mask.png,60,591.0,89.01219330881975,1.1980721555591431,30.23243291566195
412,11865_mask.png,61,1949.0,214.28427124746196,3.618472018547332,87.0976463516667
413,11865_mask.png,62,1218.0,130.66904755831212,1.265851733097065,43.68065933568311
414,11865_mask.png,63,467.0,90.04163056034261,2.364123356469249,36.345563690772494
415,11866_mask.png,1,1369.0,141.94112549695427,1.3244385265556349,50.21951811795888
416,11866_mask.png,2,2428.0,181.78174593052023,1.090876987142659,58.30951894845301
417,11866_mask.png,3,633.0,115.29036790187178,2.271114540240856,49.01020301937138
418,11866_mask.png,4,1765.0,156.50966799187808,1.0223019446496306,49.76946855251722
419,11866_mask.png,5,2697.0,191.9238815542512,1.067524578025115,60.876925020897694
420,11866_mask.png,6,229.0,57.2842712474619,1.189591943890404,18.43908891458577
421,11866_mask.png,7,2374.0,181.09545442950497,1.2354369946117023,61.35144660071187
422,11866_mask.png,8,1438.0,143.88225099390854,1.2373555154992282,46.400431032480725
423,11866_mask.png,9,1237.0,131.8111831820431,1.1350618469982083,42.5440947723653
424,11866_mask.png,10,1871.0,159.19595949289334,1.130460959373922,51.61395160225576
425,11866_mask.png,11,2009.0,164.61017305526642,1.0395474392856845,51.62363799656123
426,11866_mask.png,12,2080.0,170.8528137423857,1.2403713975912611,56.56854249492381
427,11866_mask.png,13,801.0,111.25483399593904,1.1703355061289191,37.20215047547655
428,11866_mask.png,14,1417.0,138.71067811865476,1.0521812327258575,43.41658669218482
429,11866_mask.png,15,1904.0,161.53910524340094,1.0717526079060569,51.26402247190519
430,11866_mask.png,16,463.0,96.5269119345812,2.649805848233856,41.04875150354759
431,11866_mask.png,17,1413.0,137.88225099390857,1.0485531044385217,43.17406628984581
432,11866_mask.png,18,2023.0,166.02438661763952,1.1180873584146396,53.41348144429457
433,11866_mask.png,19,701.0,97.49747468305831,1.1145244142648092,31.575306807693888
434,11866_mask.png,20,2154.0,171.4386001800126,1.0872453034077891,54.20332093147061
435,11866_mask.png,21,688.0,98.32590180780451,1.297271764611191,34.0147027033899
436,11866_mask.png,22,2305.0,177.4386001800126,1.173117031238079,58.83026432033091
437,11866_mask.png,23,1611.0,148.12489168102786,1.0575165522077197,46.52956049652737
438,11866_mask.png,24,2173.0,172.95331880577402,1.2258364024921804,58.89821729050889
439,11866_mask.png,25,2115.0,170.12489168102786,1.1106374344984322,54.57105459856901
440,11866_mask.png,26,2269.0,175.09545442950497,1.1237297100230796,56.61271941887264
441,11866_mask.png,27,2211.0,173.4386001800126,1.0873020475076307,55.22680508593631
442,11866_mask.png,28,2664.0,190.50966799187808,1.0702113834140954,60.14149981501958
443,11866_mask.png,29,1482.0,141.29646455628165,1.103367064481009,45.27692569068709
444,11866_mask.png,30,2401.0,180.50966799187808,1.019236228053491,55.78530272392541
445,11866_mask.png,31,2245.0,178.8528137423857,1.1599859116052094,57.21887800367987
446,11866_mask.png,32,2172.0,177.05382386916236,1.3594892785406931,59.43904440685432
447,11866_mask.png,33,2232.0,175.4386001800126,1.068906515203505,55.80322571321482
448,11866_mask.png,34,303.0,67.59188309203678,1.2554132386004797,22.825424421026653
449,11866_mask.png,35,1959.0,164.36753236814712,1.0837712115026703,52.20153254455275
450,11866_mask.png,36,1434.0,139.9827560572969,1.0810244529963904,43.9089968002003
451,11866_mask.png,37,3407.0,248.93607486307093,1.673193256937666,87.20665112249179
452,11866_mask.png,38,1638.0,149.78174593052023,1.1332970884309643,48.16637831516918
453,11866_mask.png,39,1928.0,167.1543289325507,1.3508346700841676,57.4543296888929
454,11866_mask.png,40,1696.0,151.78174593052023,1.0081669556381527,46.69047011971501
455,11866_mask.png,41,2601.0,190.0243866176395,1.2008956958183077,62.24146527838174
456,11866_mask.png,42,1249.0,130.46803743153546,1.1343125283561524,42.20189569201838
457,11866_mask.png,43,1523.0,144.71067811865476,1.1208971353963313,46.400431032480725
458,11866_mask.png,44,1853.0,157.78174593052023,1.0461347592379475,49.72926703662542
459,11866_mask.png,45,1146.0,137.49747468305833,1.9243114580545275,52.61178575186362
460,11866_mask.png,46,1965.0,164.95331880577405,1.038978590115227,51.894122981316485
461,11866_mask.png,47,1501.0,145.88225099390854,1.3645669771808149,51.66236541235796
462,11866_mask.png,48,1939.0,161.78174593052023,1.0627328199139578,51.0881590977792
463,11866_mask.png,49,2262.0,175.09545442950497,1.0883895420514655,56.08921464952064
464,11866_mask.png,50,1853.0,159.4386001800126,1.0271759188129113,49.36598018878993
465,11866_mask.png,51,2271.0,175.6812408671319,1.1936472496366448,58.30951894845301
466,11866_mask.png,52,2014.0,165.095454429505,1.062253198580874,52.46903848937962
467,11866_mask.png,53,1669.0,150.71067811865476,1.16054808152507,50.0
468,11866_mask.png,54,2080.0,167.19595949289334,1.084215501607203,53.71219600798314
469,11866_mask.png,55,2023.0,166.99494936611666,1.2937672383902792,56.93856338194704
470,11866_mask.png,56,1891.0,160.61017305526642,1.0642046831136,50.60632371551998
471,11866_mask.png,57,1950.0,162.61017305526642,1.1241066864702425,53.36665625650534
472,11866_mask.png,58,2642.0,189.6812408671319,1.0493584207686222,58.9406481131655
473,11866_mask.png,59,926.0,126.18376618407356,2.25600365804314,50.15974481593781
474,11866_mask.png,60,230.0,68.97056274847714,3.400341279028724,30.066592756745816
475,11867_mask.png,1,539.0,103.94112549695429,2.6183012335961666,44.10215414239989
476,11867_mask.png,2,343.0,100.0416305603426,5.184668854444693,45.044422518220834
477,11867_mask.png,3,1736.0,153.53910524340094,1.042379458649428,47.8539444560216
478,11867_mask.png,4,2267.0,177.58073580374355,1.14628528191662,56.462376853972415
479,11867_mask.png,5,1802.0,156.36753236814712,1.0524970267696254,49.33558553417604
480,11867_mask.png,6,1158.0,126.05382386916236,1.0782031881571623,40.311288741492746
481,11867_mask.png,7,1874.0,159.53910524340094,1.073767432915168,50.47771785649585
482,11867_mask.png,8,1893.0,163.4386001800126,1.1578172861215317,52.15361924162119
483,11867_mask.png,9,2506.0,186.2670273047588,1.1821072941639326,61.40032573203501
484,11867_mask.png,10,1893.0,161.1959594928933,1.1637248109287903,52.952809179494906
485,11867_mask.png,11,1631.0,148.36753236814712,1.070025023157855,47.53945729601885
486,11867_mask.png,12,1135.0,129.05382386916236,1.188807352591775,42.95346318982906
487,11867_mask.png,13,1969.0,167.6812408671319,1.1171464286138768,52.80151512977634
488,11867_mask.png,14,1632.0,148.12489168102786,1.078960629507658,47.20169488482379
489,11867_mask.png,15,2587.0,187.9238815542512,1.0849196082572397,59.54829972383762
490,11867_mask.png,16,2091.0,169.09545442950497,1.135973889357864,55.36244214266564
491,11867_mask.png,17,2352.0,179.4386001800126,1.151805344590038,58.2494635168428
492,11867_mask.png,18,1729.0,152.95331880577402,1.1011627329452398,49.16299421312742
493,11867_mask.png,19,2168.0,173.4386001800126,1.1197862034296084,55.10898293381942
494,11867_mask.png,20,2236.0,176.26702730475878,1.1489776000899157,56.93856338194704
495,11867_mask.png,21,1554.0,146.12489168102783,1.1586450408052564,47.92702786528704
496,11867_mask.png,22,2157.0,173.3380951166243,1.2680909575089274,58.2494635168428
497,11867_mask.png,23,2144.0,172.71067811865476,1.1469852235398514,56.36488268416781
498,11867_mask.png,24,2197.0,176.2670273047588,1.0524946921794591,54.74486277268398
499,11867_mask.png,25,1096.0,127.74011537017762,1.2562521291962976,42.01190307520001
500,11867_mask.png,26,1751.0,159.6812408671319,1.1527503120590052,51.26402247190519
501,11867_mask.png,27,2143.0,172.8528137423857,1.2259104219943149,57.706152185014034
502,11867_mask.png,28,1907.0,160.8528137423857,1.093763069712127,51.03920062069938
503,11867_mask.png,29,2399.0,181.9238815542512,1.0977620351937831,57.30619512757761
504,11867_mask.png,30,849.0,111.98275605729688,1.085119550058597,37.33630940518894
505,11867_mask.png,31,2147.0,171.4386001800126,1.1101377633829954,54.81788029466298
506,11867_mask.png,32,1667.0,151.29646455628165,1.1655391058348,50.32891812864648
507,11867_mask.png,33,2813.0,197.3380951166243,1.1270117353191424,63.51377803280167
508,11867_mask.png,34,1532.0,144.91168824543144,1.2357805543691915,48.104053883222775
509,11867_mask.png,35,2392.0,180.2670273047588,1.0116655056841393,55.80322571321482
510,11867_mask.png,36,1981.0,164.0243866176395,1.0385580268821957,51.47815070493501
511,11867_mask.png,37,1625.0,148.71067811865476,1.124646726740945,48.104053883222775
512,11867_mask.png,38,2424.0,182.50966799187808,1.1249407839159673,58.412327466040935
513,11867_mask.png,39,2122.0,170.02438661763952,1.1145429624469654,54.57105459856901
514,11867_mask.png,40,905.0,134.42640687119285,2.6748187051258943,55.14526271584895
515,11867_mask.png,41,1260.0,130.5685424949238,1.0428401050250915,41.23105625617661
516,11867_mask.png,42,2168.0,172.2670273047588,1.0417574514683663,53.41348144429457
517,11867_mask.png,43,1816.0,156.36753236814712,1.0632159083119517,49.64876634922564
518,11867_mask.png,44,1461.0,141.29646455628165,1.133741829435614,45.5411901469428
519,11867_mask.png,45,2424.0,182.2670273047588,1.046470663053098,57.0087712549569
520,11867_mask.png,46,2409.0,181.09545442950497,1.1286601989563867,58.83026432033091
521,11867_mask.png,47,2344.0,179.09545442950497,1.0704571407470589,56.32051136131489
522,11867_mask.png,48,2648.0,189.9238815542512,1.0334038532466523,59.36328831862332
523,11867_mask.png,49,1592.0,147.4386001800126,1.2008000957718203,49.24428900898052
524,11867_mask.png,50,1823.0,157.53910524340094,1.0651695519516713,49.678969393496885
525,11867_mask.png,51,1126.0,127.29646455628163,1.2333158691579291,43.04648650006177
526,11867_mask.png,52,1441.0,140.12489168102786,1.0807286397277114,44.59820624195552
527,11867_mask.png,53,1982.0,166.0243866176395,1.2054209620993586,54.81788029466298
528,11867_mask.png,54,964.0,113.74011537017762,1.093674819235733,36.68787265568828
529,11867_mask.png,55,1119.0,139.49747468305833,2.0006589265403902,53.46026561849464
530,11867_mask.png,56,891.0,122.08326112068522,1.8914968643293624,46.2709412050371
531,11868_mask.png,1,393.0,95.2842712474619,3.1306806626347456,40.19950248448356
532,11868_mask.png,2,1459.0,149.7401153701776,1.625347516749006,54.037024344425184
533,11868_mask.png,3,1887.0,162.95331880577402,1.0847120075668513,53.009433122794285
534,11868_mask.png,4,2759.0,195.33809511662423,1.1531119126703813,62.80127387243033
535,11868_mask.png,5,1944.0,162.36753236814712,1.108004004910189,52.80151512977634
536,11868_mask.png,6,1882.0,159.78174593052023,1.1840026203000065,53.25410782277739
537,11868_mask.png,7,2848.0,198.16652224137044,1.132062112194726,64.5600495662759
538,11868_mask.png,8,1669.0,152.71067811865476,1.0936513486922306,48.60041152089147
