sequence,image,label,area,perimeter,aspect_ratio,max_diameter
337,13955_mask.png,7,1990.0,166.8528137423857,1.3563572776403143,58.83026432033091
338,13955_mask.png,8,2104.0,170.8528137423857,1.049066253366845,53.60037313302959
339,13955_mask.png,9,1257.0,131.88225099390854,1.0779817150486053,42.20189569201838
340,13955_mask.png,10,1541.0,146.95331880577402,1.1401021317988187,47.67598976424087
341,13955_mask.png,11,2105.0,170.61017305526642,1.0392818961709651,54.20332093147061
342,13955_mask.png,12,1070.0,119.98275605729688,1.060316216923357,37.8021163428716
343,13955_mask.png,13,939.0,111.9827560572969,1.1111280178087763,35.84689665786984
344,13955_mask.png,14,1261.0,129.63961030678928,1.0200784135968546,40.49691346263317
345,13955_mask.png,15,1865.0,158.95331880577402,1.065485096406504,50.21951811795888
346,13955_mask.png,16,1493.0,144.5685424949238,1.4118360272459012,50.69516742254631
347,13955_mask.png,17,1463.0,142.71067811865476,1.239052096757722,47.43416490252569
348,13955_mask.png,18,946.0,119.01219330881976,1.473141194015918,41.43669871020132
349,13955_mask.png,19,1241.0,129.63961030678928,1.079413061906448,41.04875150354759
350,13955_mask.png,20,507.0,97.698484809835,2.496550437675596,40.11234224026316
351,13955_mask.png,21,1450.0,142.71067811865476,1.128788749307187,45.09988913511872
352,13955_mask.png,22,2283.0,177.6812408671319,1.1105695051115745,56.88585061331157
353,13955_mask.png,23,1454.0,142.0243866176395,1.1015016600524346,44.94441010848846
354,13955_mask.png,24,2578.0,186.99494936611663,1.0494334250741395,58.69412236331676
355,13955_mask.png,25,1307.0,132.46803743153546,1.043531008820756,41.67733196834941
356,13955_mask.png,26,1729.0,153.53910524340094,1.0120766589387131,47.20169488482379
357,13955_mask.png,27,2073.0,168.36753236814712,1.0621325507084032,53.150729063673246
358,13955_mask.png,28,1754.0,153.19595949289334,1.0435744707271013,48.76474136094644
359,13955_mask.png,29,1237.0,133.88225099390857,1.5125543891010589,48.010415536631214
360,13955_mask.png,30,1500.0,142.71067811865476,1.0459268274032354,44.59820624195552
361,13955_mask.png,31,1123.0,125.1543289325507,1.1205324998471646,40.024992192379
362,13955_mask.png,32,935.0,115.25483399593904,1.2414426941983363,38.07886552931954
363,13955_mask.png,33,1341.0,134.8111831820431,1.1602687730657335,43.93176527297759
364,13955_mask.png,34,1728.0,155.78174593052023,1.0657691725514726,48.76474136094644
365,13955_mask.png,35,2091.0,168.61017305526642,1.0140859655800034,52.009614495783374
366,13955_mask.png,36,1444.0,140.71067811865476,1.0929598757534418,44.64302857109943
367,13955_mask.png,37,1183.0,126.81118318204308,1.0694206877033812,40.26164427839479
368,13955_mask.png,38,1567.0,146.12489168102786,1.0798148203613405,46.48655719667784
369,13955_mask.png,39,1468.0,140.46803743153546,1.1677940135634095,46.32493928760188
370,13955_mask.png,40,1749.0,156.95331880577402,1.084624994735509,48.507731342539614
371,13955_mask.png,41,1834.0,157.78174593052023,1.0636595010655303,49.64876634922564
372,13955_mask.png,42,1157.0,127.63961030678928,1.0381047942745765,40.162171256046406
373,13955_mask.png,43,1541.0,146.12489168102786,1.0960458277963454,46.32493928760188
374,13955_mask.png,44,2083.0,168.61017305526642,1.028813913566425,52.392747589718944
375,13955_mask.png,45,1522.0,144.12489168102786,1.014095931425441,45.31004303683677
376,13955_mask.png,46,1162.0,124.8111831820431,1.0243272357911883,39.395431207184416
377,13955_mask.png,47,1722.0,153.53910524340094,1.004999241651411,47.20169488482379
378,13955_mask.png,48,1368.0,136.46803743153546,1.0971513991416966,43.41658669218482
379,13955_mask.png,49,1834.0,157.78174593052023,1.0290853897924046,49.24428900898052
380,13955_mask.png,50,1659.0,151.78174593052023,1.1408494641942428,49.04079934095692
381,13955_mask.png,51,2092.0,169.78174593052023,1.1196584990454832,54.147945482723536
382,13955_mask.png,52,1780.0,154.95331880577402,1.0266820759119035,48.05205510693585
383,13955_mask.png,53,1514.0,143.88225099390854,1.0676664135086884,45.45327270945405
384,13955_mask.png,54,342.0,78.04163056034261,2.3394390976475106,32.38826948140329
385,13955_mask.png,55,2108.0,170.2670273047588,1.0241301713334137,54.12023651093924
386,13955_mask.png,56,1836.0,158.71067811865476,1.1616148907985666,51.419840528729765
387,13955_mask.png,57,1579.0,145.53910524340094,1.050139919281314,46.17358552246078
388,13955_mask.png,58,1369.0,138.12489168102786,1.165203614076847,45.12205669071391
389,13955_mask.png,59,1862.0,160.61017305526642,1.170784267588052,52.009614495783374
390,13955_mask.png,60,1742.0,153.53910524340094,1.0408862108214585,48.02082881417188
391,13955_mask.png,61,1690.0,152.36753236814712,1.0532131954273938,47.53945729601885
392,13955_mask.png,62,1321.0,135.5685424949238,1.1806689259753596,45.60701700396552
393,13955_mask.png,63,1022.0,117.1543289325507,1.0963942525158434,38.01315561749642
394,13955_mask.png,64,1916.0,163.19595949289334,1.0544566932736872,50.47771785649585
395,13955_mask.png,65,1449.0,141.39696961967,1.1028964882465258,44.59820624195552
396,13955_mask.png,66,1714.0,152.36753236814712,1.0993591874242552,48.76474136094644
397,13955_mask.png,67,1623.0,150.12489168102786,1.191856032804397,49.36598018878993
398,13955_mask.png,68,1766.0,156.36753236814712,1.0542781483179913,48.27007354458868
399,13955_mask.png,69,1716.0,151.53910524340094,1.1120373138671509,49.04079934095692
400,13955_mask.png,70,1901.0,161.19595949289334,1.0549514998617329,50.635955604688654
401,13955_mask.png,71,1229.0,127.9827560572969,1.0534987756653182,40.60788100849391
402,13955_mask.png,72,2002.0,213.8345237791561,3.5753833457323982,87.55569655939013
403,13955_mask.png,73,576.0,98.52691193458118,2.052361382877432,38.2099463490856
404,13955_mask.png,74,221.0,58.62741699796952,2.134787681689312,24.08318915758459
405,13956_mask.png,1,1876.0,158.95331880577402,1.0503070500308231,50.15974481593781
406,13956_mask.png,2,1773.0,156.95331880577402,1.288693345855403,54.12947441089743
407,13956_mask.png,3,1452.0,139.63961030678928,1.0297164376018055,43.829214001622255
408,13956_mask.png,4,1290.0,130.46803743153546,1.1143055812546765,42.5440947723653
409,13956_mask.png,5,672.0,97.35533905932738,1.4297447359885933,33.95585369269929
410,13956_mask.png,6,1626.0,151.88225099390854,1.2498770054802653,50.47771785649585
411,13956_mask.png,7,1472.0,141.88225099390854,1.0715312778634172,45.60701700396552
412,13956_mask.png,8,627.0,92.42640687119284,1.178799865346864,29.73213749463701
413,13956_mask.png,9,213.0,58.970562748477136,2.4302548298148787,24.186773244895647
414,13956_mask.png,10,1643.0,150.12489168102783,1.0844957761729528,47.80167361086848
415,13956_mask.png,11,1760.0,154.12489168102786,1.055185219611501,48.76474136094644
416,13956_mask.png,12,1863.0,159.19595949289334,1.0426845825455175,49.64876634922564
417,13956_mask.png,13,1827.0,157.78174593052023,1.0396824403886975,48.84669896727925
418,13956_mask.png,14,1485.0,142.71067811865476,1.042704283208213,44.204072210600685
419,13956_mask.png,15,1465.0,142.22539674441617,1.2447891889861906,48.83646178829912
420,13956_mask.png,16,867.0,109.01219330881976,1.1898291984823737,36.89173349139343
421,13956_mask.png,17,1432.0,139.05382386916236,1.0742014524533874,44.384682042344295
422,13956_mask.png,18,1338.0,135.88225099390854,1.136941460076161,43.46262762420146
423,13956_mask.png,19,1239.0,130.46803743153546,1.0677619566931824,40.85339643163099
424,13956_mask.png,20,1537.0,145.53910524340094,1.320676678368472,50.0
425,13956_mask.png,21,1451.0,140.46803743153546,1.0265354737544976,43.9089968002003
426,13956_mask.png,22,1840.0,158.61017305526642,1.0521622871619771,49.36598018878993
427,13956_mask.png,23,1134.0,129.29646455628165,1.417071120612388,44.40720662234904
428,13956_mask.png,24,1686.0,151.19595949289334,1.0126296457212407,46.69047011971501
429,13956_mask.png,25,1771.0,158.22539674441617,1.172461527972763,51.0881590977792
430,13956_mask.png,26,1225.0,130.12489168102786,1.0507658654819252,41.23105625617661
431,13956_mask.png,27,1543.0,144.71067811865476,1.0805735677445008,45.89117562233506
432,13956_mask.png,28,1313.0,133.05382386916236,1.105517896336809,42.7551166528639
433,13956_mask.png,29,1695.0,151.0538238691624,1.0464068458113305,48.54894437575342
434,13956_mask.png,30,1337.0,134.46803743153546,1.187357739302619,44.7213595499958
435,13956_mask.png,31,1625.0,149.29646455628165,1.041847004809458,46.647615158762406
436,13956_mask.png,32,2705.0,194.8528137423857,1.1890033858887934,65.5133574166368
437,13956_mask.png,33,1532.0,142.71067811865476,1.0364097594654722,44.77722635447622
438,13956_mask.png,34,1822.0,157.4386001800126,1.0920781475940626,50.00999900019995
439,13956_mask.png,35,1172.0,125.63961030678928,1.1761365764281897,41.400483088968905
440,13956_mask.png,36,1598.0,149.88225099390854,1.1574355482951215,48.05205510693585
441,13956_mask.png,37,1840.0,160.12489168102786,1.3417949461504444,56.0357029044876
442,13956_mask.png,38,1265.0,131.39696961967,1.1635136921629314,43.41658669218482
443,13956_mask.png,39,1155.0,126.5685424949238,1.0819042328633568,40.311288741492746
444,13956_mask.png,40,1485.0,141.88225099390854,1.0423577471881222,44.10215414239989
445,13956_mask.png,41,1814.0,157.53910524340094,1.0250104252088703,49.4064773081425
446,13956_mask.png,42,1506.0,143.29646455628165,1.045207779453593,44.77722635447622
447,13956_mask.png,43,2675.0,191.33809511662423,1.0270783937374446,59.23681287847955
448,13956_mask.png,44,1426.0,141.88225099390854,1.3921402042574698,50.32891812864648
449,13956_mask.png,45,1393.0,137.9827560572969,1.113108896165667,43.93176527297759
450,13956_mask.png,46,1366.0,138.46803743153546,1.1417236581479608,43.93176527297759
451,13956_mask.png,47,1800.0,155.78174593052023,1.0534869588412397,48.60041152089147
452,13956_mask.png,48,1845.0,161.78174593052023,1.0620963710307314,49.57822102496216
453,13956_mask.png,49,1629.0,154.61017305526642,1.4304928936989898,54.12023651093924
454,13956_mask.png,50,1733.0,153.53910524340094,1.0195973839724244,47.92702786528704
455,13956_mask.png,51,2182.0,172.8528137423857,1.0207036212873632,53.31041174104736
456,13956_mask.png,52,1269.0,134.71067811865476,1.3922345124721849,48.25971404805462
457,13956_mask.png,53,1047.0,120.5685424949238,1.3675321642678469,42.43819034784589
458,13956_mask.png,54,1189.0,127.39696961967,1.029319273686647,40.0
459,13956_mask.png,55,1365.0,135.0538238691624,1.0529918249775825,42.72001872658765
460,13956_mask.png,56,1187.0,127.29646455628163,1.1278154491753474,41.23105625617661
461,13956_mask.png,57,394.0,83.698484809835,2.2217922206560323,33.24154027718932
462,13956_mask.png,58,1327.0,135.88225099390857,1.2236148670374114,45.89117562233506
463,13956_mask.png,59,1784.0,155.29646455628165,1.051700734959053,49.04079934095692
464,13956_mask.png,60,1812.0,158.71067811865476,1.2043647346185058,51.47815070493501
465,13956_mask.png,61,1529.0,144.12489168102786,1.0524673448899928,45.89117562233506
466,13956_mask.png,62,1778.0,156.71067811865476,1.0923102724816478,50.80354318352215
467,13956_mask.png,63,2064.0,167.4386001800126,1.0358740031039586,51.86520991955976
468,13956_mask.png,64,1572.0,147.63961030678928,1.0647743798673606,46.86149805543992
469,13956_mask.png,65,650.0,94.76955262170048,1.1467672120641654,30.80584360149873
470,13956_mask.png,66,1142.0,127.63961030678928,1.0605767000987132,40.162171256046406
471,13956_mask.png,67,1051.0,120.46803743153546,1.2188811432221918,39.96248240537617
472,13956_mask.png,68,1798.0,156.36753236814712,1.0965335779445389,49.8196748283246
473,13956_mask.png,69,1180.0,126.22539674441616,1.1387969161276092,41.03656905736639
474,13956_mask.png,70,1959.0,164.36753236814712,1.040077954757873,51.19570294468082
475,13956_mask.png,71,1150.0,126.46803743153546,1.0446746134791456,39.20459156782532
476,13956_mask.png,72,1437.0,139.29646455628165,1.0878994135869426,44.41846462902562
477,13956_mask.png,73,1075.0,122.9116882454314,1.0744323824964288,38.60051813123757
478,13956_mask.png,74,1475.0,142.36753236814712,1.217761163869496,48.05205510693585
479,13956_mask.png,75,2109.0,170.8528137423857,1.0744789908076873,53.48831648126533
480,13956_mask.png,76,1913.0,163.19595949289334,1.196531233258719,53.60037313302959
481,13956_mask.png,77,1754.0,153.53910524340094,1.0942227456741282,49.39635614091387
482,13956_mask.png,78,1349.0,138.71067811865476,1.1154727947647145,44.01136216933077
483,13956_mask.png,79,1868.0,161.5391052434009,1.086817791080963,51.22499389946279
484,13956_mask.png,80,1870.0,160.6101730552664,1.0559668006155154,49.76946855251722
485,13956_mask.png,81,1684.0,151.29646455628165,1.0628342095761067,47.50789408087881
486,13956_mask.png,82,1236.0,130.22539674441617,1.0161910864956634,41.04875150354759
487,13956_mask.png,83,1336.0,137.88225099390857,1.1910032799615806,45.45327270945405
488,13956_mask.png,84,1576.0,147.88225099390854,1.092521197770023,46.86149805543992
489,13956_mask.png,85,2018.0,166.81118318204307,1.0282392069041524,54.037024344425184
490,13956_mask.png,86,1078.0,119.9827560572969,1.124287532709723,39.05124837953327
491,13956_mask.png,87,1403.0,140.61017305526642,1.074311282043992,44.91102314577124
492,13956_mask.png,88,1869.0,162.3259018078045,1.071202490599637,52.40229002629561
493,13956_mask.png,89,1666.0,156.9116882454314,1.335895978435489,51.66236541235796
494,13956_mask.png,90,1357.0,141.98275605729688,1.135392217430771,46.09772228646444
495,13956_mask.png,91,2078.0,219.1126983722081,3.55218320313636,88.45903006477066
496,13956_mask.png,92,726.0,99.25483399593904,1.2775949779719036,34.66987164671943
497,13956_mask.png,93,577.0,103.15432893255073,1.8157878137757195,41.0
498,13956_mask.png,94,634.0,101.35533905932738,1.7156548451376366,38.3275357934736
499,13956_mask.png,95,486.0,98.31980515339464,2.3103817307078165,39.05124837953327
500,13957_mask.png,1,1532.0,146.91168824543144,1.1766044787229588,48.41487374764082
501,13957_mask.png,2,1992.0,163.53910524340094,1.0337044281880148,51.26402247190519
502,13957_mask.png,3,763.0,114.76955262170046,2.029905686260922,44.7213595499958
503,13957_mask.png,4,300.0,75.11269837220809,2.1875754360590527,31.144823004794876
504,13957_mask.png,5,1684.0,150.71067811865476,1.1341960513676177,49.20365840057018
505,13957_mask.png,6,1493.0,141.0538238691624,1.020000134298397,44.204072210600685
506,13957_mask.png,7,1728.0,154.12489168102783,1.019537976347315,47.4236228055175
507,13957_mask.png,8,1434.0,139.88225099390854,1.1285823444584422,45.0
508,13957_mask.png,9,1613.0,152.19595949289334,1.275594667127929,50.21951811795888
509,13957_mask.png,10,2557.0,188.8528137423857,1.1026628909391647,59.20304046246274
510,13957_mask.png,11,1622.0,149.0538238691624,1.0710468735438818,47.01063709417264
511,13957_mask.png,12,451.0,89.94112549695427,2.2264219700338685,37.05401462729781
512,13957_mask.png,13,1703.0,153.29646455628165,1.1217879297583122,48.507731342539614
513,13957_mask.png,14,1604.0,148.61017305526642,1.236237152344582,49.76946855251722
514,13957_mask.png,15,1963.0,164.12489168102786,1.1132176838572223,52.839379254491625
515,13957_mask.png,16,1822.0,157.19595949289334,1.0249697937007385,48.60041152089147
516,13957_mask.png,17,1308.0,132.22539674441617,1.0318891785452802,41.400483088968905
517,13957_mask.png,18,1103.0,122.8111831820431,1.123282855009892,39.84971769034255
518,13957_mask.png,19,1256.0,129.9827560572969,1.1107877172938674,41.6293165929973
519,13957_mask.png,20,602.0,92.84062043356596,1.2041516713437763,30.610455730027933
520,13957_mask.png,21,2537.0,186.75230867899737,1.070809219962933,58.69412236331676
521,13957_mask.png,22,1452.0,139.0538238691624,1.0260454320850745,43.26661530556788
522,13957_mask.png,23,1397.0,137.53910524340094,1.2362034338130825,46.61544808322666
523,13957_mask.png,24,1469.0,144.36753236814712,1.1172698880121223,46.01086828130936
524,13957_mask.png,25,1606.0,147.29646455628165,1.0728049565490805,46.69047011971501
525,13957_mask.png,26,1295.0,131.63961030678928,1.032934497886543,41.10960958218893
526,13957_mask.png,27,1947.0,164.95331880577402,1.0835134204830372,52.92447448959697
527,13957_mask.png,28,984.0,118.32590180780451,1.101482331584874,38.07886552931954
528,13957_mask.png,29,1664.0,149.53910524340094,1.0582270780925076,47.4236228055175
529,13957_mask.png,30,1415.0,138.22539674441617,1.0582564869756823,43.46262762420146
530,13957_mask.png,31,2065.0,168.61017305526642,1.1572054906585,54.57105459856901
531,13957_mask.png,32,2357.0,178.61017305526642,1.0532499892446552,56.43580423808985
532,13957_mask.png,33,1267.0,131.63961030678928,1.0689506528391346,41.43669871020132
533,13957_mask.png,34,1270.0,129.9827560572969,1.1015496896332468,41.593268686170845
534,13957_mask.png,35,1963.0,164.95331880577405,1.131200280651047,52.43090691567332
535,13957_mask.png,36,965.0,118.18376618407356,1.4714890163727328,41.7612260356422
536,13957_mask.png,37,2191.0,173.19595949289334,1.0178102716265125,54.230987451824994
537,13957_mask.png,38,1831.0,161.33809511662426,1.377379926393541,55.44366510251645
538,13957_mask.png,39,959.0,115.84062043356596,1.1244573462022476,38.8329756778952
