sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
53976,B-220-1-01_masks.tif,106,16736,825.4974747,331.9484418,68.73722204,4.82923854,0.97832571,0.247857328,14.20117879,1856.722873,3092.801625,323.0804853,35454,0.472048288,0.876873101,145.9758097,10516,0.62834608,184.2413483,182.9709015,158.8849335
53977,B-220-1-01_masks.tif,107,16058,923.1959595,338.5208214,62.05371049,5.455287343,0.983055456,-1.082498963,-62.02262191,1775.637875,3461.108295,347.3326935,53375,0.300852459,0.889245764,142.9883933,13488,0.839955163,197.5543518,196.7023315,167.7345123
53978,B-220-1-01_masks.tif,108,12046,619.2132034,262.5096668,61.18557373,4.290384985,0.972457728,-1.435456338,-82.24558986,1761.082683,5327.218828,251.0318705,17395,0.692497844,0.937286026,123.8444329,8053,0.668520671,190.9884491,190.5674896,159.0851898
53979,B-220-1-01_masks.tif,109,15492,800.6101731,277.0742592,74.19052544,3.734631309,0.963484517,1.003112471,57.47411094,1819.615737,3768.426865,281.8598943,42630,0.363406052,0.899756069,140.4458153,6891,0.444810225,176.7392273,168.7579498,149.1604919
53980,B-220-1-01_masks.tif,110,22208,1223.178716,448.1047605,66.80574867,6.707577856,0.988824367,-0.787528177,-45.12204076,1921.626666,189.8909402,441.2550283,103041,0.215525859,0.820785749,168.1549994,10029,0.45159402,195.5102234,197.9906311,165.6435394
53981,B-220-1-01_masks.tif,111,16253,846.0243866,304.9657377,69.20688947,4.406580616,0.973910296,-0.58857049,-33.72260501,1906.231896,80.46988248,314.6108708,46725,0.347843767,0.912884745,143.8539618,11331,0.697163601,187.0922241,187.0982208,163.9430695
53982,B-220-1-01_masks.tif,112,12817,701.9827561,260.8663386,64.16919097,4.065289504,0.96927365,1.119842756,64.16226366,1857.624327,572.0745884,256.8131617,30654,0.418118353,0.889884052,127.7462768,6721,0.524381681,190.0224609,188.2682648,161.6646271
53983,B-220-1-01_masks.tif,113,20157,1287.421356,475.2812445,64.47407452,7.371664472,0.990756194,-0.726466767,-41.62347972,1990.829885,5018.583916,473.1109806,113634,0.17738529,0.770940106,160.2020272,15232,0.755668006,195.5411682,196.4176788,175.348938
53984,B-220-1-01_masks.tif,114,13090,931.8233765,336.5799607,51.97401376,6.475927803,0.988005604,-0.72358306,-41.45825547,1945.032162,5002.932315,341.8830209,59508,0.219970424,0.845279607,129.0995958,8416,0.642933537,196.3376923,193.687027,165.6356964
53985,B-220-1-01_masks.tif,115,13648,716.0832611,266.073378,67.86509088,3.920622142,0.966924816,1.231135086,70.53884445,1880.421527,3746.345985,275.4650613,28449,0.479735667,0.91150738,131.8225068,4727,0.346351114,184.9299774,178.6069336,162.2822113
53986,B-220-1-01_masks.tif,116,18884,998.3675324,346.3881273,72.41549682,4.783342551,0.977903065,-1.249074738,-71.56671078,1913.957689,3351.052531,382.6081546,54927,0.343801773,0.839923498,155.0608125,12371,0.655104851,191.9396973,189.8612061,155.937439
53987,B-220-1-01_masks.tif,117,20488,1282.107648,452.2670187,67.63857603,6.686524839,0.988753481,0.566634381,32.46575854,2062.888032,4022.623096,468.9754791,102000,0.200862745,0.792051649,161.5120175,12194,0.595177665,196.0016327,192.0466614,171.7316742
53988,B-220-1-01_masks.tif,118,25663,1136.811183,419.7314817,81.59432319,5.144126029,0.980923039,0.232178175,13.30282953,2083.578537,1984.180415,463.7510108,54240,0.473137906,0.872505355,180.7626799,14313,0.557729026,182.7852936,180.6073456,161.0485535
53989,B-220-1-01_masks.tif,119,20846,1401.563492,516.5389109,52.27889512,9.880448117,0.994865086,-0.904983694,-51.85174617,2030.111292,4510.578288,513.8131956,133796,0.155804359,0.848743944,162.9170082,8674,0.416099012,194.360611,196.2436066,161.4956207
53990,B-220-1-01_masks.tif,120,20100,1008.066017,372.3644589,72.17366297,5.159284476,0.981036056,-0.823673368,-47.19300767,2029.630697,584.9596517,360.9598316,69632,0.288660386,0.865111475,159.975357,10418,0.518308458,193.1687469,192.3118591,166.8409424
53991,B-220-1-01_masks.tif,121,23962,1149.740115,456.0648835,68.29563337,6.677804437,0.988723921,-0.210704631,-12.07248608,2143.239755,2441.561639,481.8640887,54036,0.443445111,0.893637652,174.6693046,14789,0.617185544,193.8899841,191.1478119,157.7175598
53992,B-220-1-01_masks.tif,122,25367,1357.320851,495.195207,67.4890129,7.337419615,0.990669301,-0.893484018,-51.19286329,2065.607719,814.8159026,504.4799302,125511,0.202109775,0.881655776,179.7171876,18210,0.717861789,198.3809967,200.1909943,176.715271
53993,B-220-1-01_masks.tif,123,11857,685.0121933,272.8489545,56.30913799,4.845553746,0.978473023,-0.343157126,-19.66145504,2055.358522,3764.305558,266.4301034,26460,0.448110355,0.897985459,122.8690412,7071,0.596356583,189.6004791,189.5644226,142.5241089
53994,B-220-1-01_masks.tif,124,16096,822.2842712,359.4668481,60.04870178,5.986255114,0.985948536,0.010392639,0.595454347,2125.512115,1883.285785,342.5842962,22295,0.721955595,0.887663376,143.1574787,11554,0.717818091,190.1435852,188.9844208,168.6596832
53995,B-220-1-01_masks.tif,125,18762,1038.083261,406.6233891,65.93109402,6.167399391,0.986767288,-1.442408039,-82.64389295,2000.45299,3360.866752,434.6734406,42140,0.445230185,0.843842763,154.559116,10954,0.583839676,189.6233368,189.2748718,166.3447113
53996,B-220-1-01_masks.tif,126,10203,605.7401154,217.5232146,61.16513798,3.556326722,0.959652405,-0.50140535,-28.7284104,2043.872194,3516.695482,216.1226504,23875,0.427350785,0.89280714,113.9774674,3758,0.368323042,189.3733368,180.9872284,123.5590744
53997,B-220-1-01_masks.tif,127,21503,1138.610173,442.3351365,63.43299721,6.973265587,0.989664111,0.356765245,20.44114284,2172.586569,3997.68144,448.6568845,70811,0.303667509,0.889325448,165.4644068,17046,0.792726596,191.395462,189.9710846,166.1565247
53998,B-220-1-01_masks.tif,128,25351,1359.580736,521.1594579,70.93336474,7.347169555,0.990694165,0.346003131,19.8245191,2217.970415,4693.741233,529.0831693,100701,0.251745266,0.784982195,179.6605012,17739,0.699735711,184.2030487,185.2216644,162.3355865
53999,B-220-1-01_masks.tif,129,19769,1028.024387,381.1074705,67.29370955,5.663344658,0.984287349,-1.162819972,-66.62467673,2050.738075,404.01472,398.7003888,60310,0.327789753,0.890495495,158.652679,12484,0.631493753,193.0993347,197.9287872,176.4597931
54000,B-220-1-01_masks.tif,130,19665,1142.166522,408.3279928,63.76136271,6.404003545,0.987732987,-1.112617585,-63.74829182,2113.330638,3286.908263,436.0332556,78982,0.24898078,0.844426314,158.2348117,14104,0.717213323,200.3079987,198.4962463,172.2994843
54001,B-220-1-01_masks.tif,131,22928,1024.183766,425.5349367,70.1935123,6.062311498,0.986301331,0.082410022,4.721746432,2245.813808,4568.27944,440.8276307,33516,0.68409118,0.921580449,170.8591124,17701,0.772025471,188.4815521,188.7974701,161.3438263
54002,B-220-1-01_masks.tif,132,16867,896.509668,320.4729822,71.10224882,4.507213029,0.97507703,0.599066259,34.32396832,2183.246161,1763.139266,321.0140184,53934,0.312734082,0.879634941,146.5460044,11674,0.692120709,185.7610016,184.3159943,164.4550323
54003,B-220-1-01_masks.tif,133,19164,1148.308658,409.1792102,67.33416957,6.076843494,0.986367222,0.596279879,34.16432048,2224.769411,5179.337403,429.121195,86730,0.220961605,0.788674431,156.2061543,12014,0.626904613,184.6993561,184.5426941,167.2401428
54004,B-220-1-01_masks.tif,134,20161,1043.254834,422.5267146,65.32504099,6.468066582,0.987976253,-1.455559527,-83.39741773,2099.797282,3098.502802,442.9469494,38280,0.526671891,0.889913926,160.2179218,12264,0.60830316,190.0990753,187.877121,166.8131866
54005,B-220-1-01_masks.tif,135,21158,1233.178716,439.4455422,62.77947856,6.999827847,0.989742811,-0.866630129,-49.65424879,2252.503403,3220.689479,454.1563607,104052,0.203340637,0.877015544,164.1316614,15778,0.745722658,198.9764862,199.2807007,173.5085602
54006,B-220-1-01_masks.tif,136,10454,632.2253967,228.0520108,59.40111619,3.839187299,0.965481458,-0.946397193,-54.2245649,2188.0749,3378.061603,226.5965578,26790,0.390220231,0.896338849,115.3709071,5853,0.559881385,197.1848602,198.6856384,155.5947418
54007,B-220-1-01_masks.tif,137,30410,1300.769553,557.6607598,71.25303071,7.826484772,0.99180366,-0.025726807,-1.474037436,2416.971194,5092.348602,577.1949411,47396,0.641615326,0.894359155,196.7719862,20074,0.660111805,184.2162933,184.024704,154.7643738
54008,B-220-1-01_masks.tif,138,17640,1081.355339,459.9039266,51.44973618,8.938897666,0.993722781,-0.091390017,-5.236262274,2407.507937,3874.819558,475.4292797,33654,0.524157604,0.846164916,149.8664258,16679,0.945521542,195.6023712,196.1031799,178.3253784
54009,B-220-1-01_masks.tif,139,5279,359.5563492,135.4091404,51.81735563,2.613200514,0.923884057,0.293307509,16.80528234,2232.977458,3739.720023,135.1184665,7800,0.676794872,0.905644193,81.98433726,4605,0.872324304,177.0262756,174.8831635,144.5094452
54010,B-220-1-01_masks.tif,140,20807,1146.769553,472.5825957,61.10717167,7.733668287,0.991604903,-0.020156336,-1.154872992,2439.850627,3814.683953,500.4408057,38076,0.546459712,0.824594777,162.7645392,18325,0.880713222,200.5664368,200.0055084,177.4435425
54011,B-220-1-01_masks.tif,141,21710,985.3969696,385.6630995,74.68994506,5.163520996,0.981067462,-1.348498508,-77.26327319,2270.015108,1113.714233,388.5369995,45720,0.474846894,0.866666667,166.2589261,17690,0.814831875,197.0493469,196.9348755,172.6233978
54012,B-220-1-01_masks.tif,142,25978,1415.580736,543.0344568,72.14889219,7.526580663,0.991134485,-1.295431466,-74.22275564,2312.755909,1225.489915,561.9199231,103488,0.251024273,0.718457879,181.8686804,18600,0.715990453,199.6403809,201.8085022,188.018219
54013,B-220-1-01_masks.tif,143,9121,630.0416306,255.0997908,48.11581673,5.301786567,0.982050982,-0.067784661,-3.88377498,2344.595878,3672.621533,266.7508201,14685,0.621109976,0.864222096,107.7646412,3920,0.429777437,196.1681061,194.9607086,151.6528015
54014,B-220-1-01_masks.tif,144,17727,983.0121933,414.1661926,58.44575965,7.086334322,0.98999297,0.088173339,5.051960187,2444.423422,4158.826818,410.2596739,33538,0.528564613,0.849848986,150.2355398,8787,0.495684549,190.2299957,190.7393951,168.9956818
54015,B-220-1-01_masks.tif,145,11121,692.3259018,265.1281843,55.60360663,4.768183224,0.977760738,1.221852681,70.0070018,2305.398256,3447.719899,260.4169733,27930,0.398174006,0.862360422,118.994525,5677,0.510475677,187.8569641,183.2224731,149.3320465
54016,B-220-1-01_masks.tif,146,21249,1066.710678,420.8299081,66.66967544,6.312163743,0.987371129,1.255119832,71.91306916,2350.056191,2037.769213,412.0449005,59584,0.356622583,0.847958817,164.4842457,17563,0.826533013,191.4381866,191.227066,171.2957916
54017,B-220-1-01_masks.tif,147,23485,1163.580736,447.364374,70.99194365,6.30162172,0.987328569,1.131619411,64.83701626,2406.783138,1998.892655,436.6600508,82179,0.285778605,0.848845195,172.9220365,13982,0.59535874,195.2224274,191.7323761,191.1225128
54018,B-220-1-01_masks.tif,148,16571,821.9411255,341.1934545,63.97553135,5.333186724,0.982263619,-0.091794098,-5.259414373,2455.380725,3711.744614,339.411255,25949,0.63859879,0.902117698,145.2544405,11365,0.685836703,196.6197968,195.3586426,163.4574585
54019,B-220-1-01_masks.tif,149,19265,1099.622366,405.3515352,66.7322483,6.074297592,0.986355713,-0.782229755,-44.81846355,2438.558162,829.2740722,387.6596445,83202,0.231544915,0.843697994,156.6172399,12532,0.650506099,198.1183319,199.8976288,170.6615906
54020,B-220-1-01_masks.tif,150,23679,1384.83557,482.7866657,66.79465292,7.227923862,0.990383076,0.941177316,53.92548797,2455.9489,2856.765953,518.0057915,127200,0.18615566,0.816123251,173.6347868,15737,0.664597323,187.1967926,186.2579956,169.563446
54021,B-220-1-01_masks.tif,151,8768,604.3259018,220.8570174,53.67883247,4.114415446,0.97001429,-1.102842331,-63.18821103,2371.401004,3351.796533,217.7934802,23324,0.375921797,0.868376746,105.6587163,7153,0.815807482,206.1382599,203.8804626,167.8526459
54022,B-220-1-01_masks.tif,152,19218,969.5979797,390.1756411,64.76309321,6.024660371,0.986128368,-1.470270916,-84.24031823,2373.026902,1227.919711,412.1577368,33456,0.574426112,0.881276654,156.426077,13665,0.711052139,197.9080811,194.6907501,177.5358887
54023,B-220-1-01_masks.tif,153,17751,891.254834,346.2840482,69.3293748,4.994766637,0.979753099,1.566274874,89.74093986,2397.014929,1480.927666,358.314108,27284,0.650601085,0.896469875,150.3372048,6419,0.36161343,200.0621643,201.598999,162.3363495
54024,B-220-1-01_masks.tif,154,14671,866.9116882,326.4542656,61.3565412,5.320610634,0.982178913,-1.381892625,-79.17661514,2394.832731,3449.114989,348.122105,31556,0.464919508,0.8466155,136.6736894,7096,0.483675278,197.4385529,188.926712,163.9433441
54025,B-220-1-01_masks.tif,155,26180,1239.254834,512.5489206,66.42994526,7.715630633,0.991565437,-0.160422302,-9.191520845,2623.247823,4575.861192,536.7802157,54384,0.481391586,0.892966778,182.5743993,19348,0.739037433,187.7780151,189.0507507,157.3834991
54026,B-220-1-01_masks.tif,156,18000,1194.936075,423.02287,58.63776427,7.214171197,0.990346196,0.85087162,48.75135276,2509.46,3004.098667,440.0659042,97682,0.184271411,0.83449235,151.3879513,12546,0.697,195.2254944,191.4532166,169.3861847
54027,B-220-1-01_masks.tif,157,20885,1028.610173,384.1190158,72.04677297,5.331522843,0.982252447,-0.407035646,-23.32142461,2549.023749,2675.039885,386.6264347,62466,0.334341882,0.890466445,163.0693346,14728,0.705195116,195.9509125,196.8475037,164.8985596
54028,B-220-1-01_masks.tif,158,16260,924.1248917,334.2389656,66.05316201,5.060150875,0.980278186,-1.152941627,-66.05868926,2473.356581,3440.219619,354.7900788,49704,0.327136649,0.839876033,143.8849367,8706,0.535424354,193.9197083,192.0779877,164.9873657
54029,B-220-1-01_masks.tif,159,14995,832.3259018,303.4242315,64.33845425,4.716063435,0.977260716,-1.221058096,-69.96147543,2481.325775,3291.811604,336.7283772,37920,0.395437764,0.857004058,138.1746249,11804,0.787195732,201.482132,201.2572784,170.4324799
54030,B-220-1-01_masks.tif,160,11784,684.6690476,261.9889741,62.84246896,4.168979647,0.970805797,-1.16692935,-66.86012677,2508.992957,94.40274949,255.1568145,29120,0.40467033,0.887215781,122.4902233,9813,0.832739308,186.8500977,188.9282532,163.4525604
54031,B-220-1-01_masks.tif,161,18682,1014.225397,418.2198677,59.87116165,6.98533077,0.989699971,-1.283466968,-73.53724042,2544.468686,1448.390483,402.971463,52496,0.355874733,0.867477712,154.2292488,14977,0.801680762,202.8004913,204.9368439,186.2579346
54032,B-220-1-01_masks.tif,162,25216,1446.107648,533.3581979,73.34216594,7.272190439,0.990500358,-0.458664843,-26.27955974,2720.088158,441.2421082,545.0146787,130560,0.193137255,0.771603427,179.1814956,15442,0.612388959,188.8769531,189.2903137,169.8156281
54033,B-220-1-01_masks.tif,163,19723,1051.480231,381.1227727,67.86023523,5.616290179,0.984020812,-0.6275663,-35.95690035,2617.547077,3411.16681,386.0828927,74725,0.263941117,0.884280846,158.467989,13187,0.668610252,199.8027649,200.7682495,163.9497986
54034,B-220-1-01_masks.tif,164,21243,962.2842712,421.6446469,65.07190894,6.479672315,0.988019546,1.55590145,89.14658643,2529.103469,980.8892341,417.3068415,29678,0.715782735,0.906387336,164.4610217,16533,0.778279904,193.2141724,194.5798645,175.4958496
54035,B-220-1-01_masks.tif,165,13115,810.2253967,311.8043982,59.1223443,5.273884212,0.981858796,-1.137678462,-65.18417434,2576.456576,3990.319177,304.1710045,38771,0.338268293,0.826610362,129.2228178,9540,0.727411361,189.3670807,189.2414093,170.4685516
54036,B-220-1-01_masks.tif,166,11108,728.9533188,268.5507126,54.46759928,4.930467216,0.979215926,-0.870393926,-49.86989846,2654.375045,2035.686172,265.8194876,36225,0.306639061,0.87327044,118.9249548,7993,0.71957148,196.8961639,198.4114838,180.8892822
54037,B-220-1-01_masks.tif,167,24504,1368.693434,504.3068424,72.34683293,6.970683055,0.989656411,-0.543856973,-31.16070919,2858.778322,3078.858635,514.8640597,120930,0.20262962,0.78297546,176.6336939,19178,0.782647731,197.3833008,197.1564789,174.163681
54038,B-220-1-01_masks.tif,168,19343,1112.793939,404.6023397,66.08330521,6.12261052,0.986571655,-0.71834797,-41.1583069,2811.11141,4128.609213,411.7535671,84592,0.228662285,0.866660693,156.933975,14171,0.73261645,197.4882507,199.0558167,172.4848633
54039,B-220-1-01_masks.tif,169,20056,1214.350288,421.0210656,62.61422395,6.724048293,0.988879357,-0.88439924,-50.67234387,2846.015058,1409.825239,450.9467818,100572,0.199419321,0.886453039,159.8001637,14263,0.711158755,199.5580902,200.4952698,171.6375885
54040,B-220-1-01_masks.tif,170,18821,1176.450793,429.833305,60.2739078,7.131332955,0.990119489,-0.633021332,-36.26945065,2903.349025,2988.075873,434.4007366,93183,0.201978902,0.851628959,154.8019427,13194,0.70102545,200.0552521,199.947403,187.0308533
54041,B-220-1-01_masks.tif,171,18780,929.1543289,356.0309956,71.44342898,4.983397363,0.979659649,1.318577345,75.54891684,2817.942971,3312.727796,358.9888578,41760,0.449712644,0.848813559,154.6332392,12127,0.645740149,191.7023926,189.0691071,165.5284882
54042,B-220-1-01_masks.tif,172,17923,1147.823376,439.4914526,55.8663794,7.866832562,0.991887863,-1.095323267,-62.75740038,2871.669587,733.4398817,436.0332556,80546,0.222518809,0.840508347,151.0638023,13591,0.758299392,198.3604584,201.7891998,183.515564
54043,B-220-1-01_masks.tif,173,25091,1385.178716,497.3576626,65.75100501,7.564259474,0.991222976,-0.551426226,-31.59439544,2989.885258,2358.060978,521.0239918,123542,0.203096923,0.872457318,178.7368273,14390,0.573512415,200.5449677,202.5184174,175.0423279
54044,B-220-1-01_masks.tif,174,13980,790.3259018,312.858207,57.63155305,5.428592332,0.982886943,-1.257819293,-72.06773687,2861.392346,3698.622318,308.6389476,33516,0.417114214,0.902984111,133.416224,9168,0.655793991,194.61409,196.8228607,174.6750641
54045,B-220-1-01_masks.tif,175,7615,473.6984848,173.191279,59.72758008,2.899686857,0.93865236,1.187545669,68.04135481,2894.17912,64.85948785,174.642492,14076,0.540991759,0.90816935,98.46684281,4053,0.532239002,174.7120667,175.4537354,166.4500427
54046,B-220-1-01_masks.tif,176,21031,1121.338095,432.6148832,62.48077896,6.923967506,0.989515624,-1.134402934,-64.99650039,2963.482288,4672.716656,426.7095031,75656,0.277981918,0.883692592,163.6383233,17320,0.823546194,194.9225159,196.6473999,174.1270142
54047,B-220-1-01_masks.tif,177,22520,1186.166522,440.5959835,73.7431444,5.974738222,0.985893925,-1.141074018,-65.37872536,2976.637611,1388.331528,452.1338297,81144,0.277531302,0.816504115,169.3320836,13030,0.578596803,196.1190338,197.9006958,167.5740662
54048,B-220-1-01_masks.tif,178,20671,1101.012193,449.2340808,66.48746929,6.756672883,0.988987086,-0.075886299,-4.347964642,3156.466064,2396.764501,475.4292797,41238,0.501260973,0.851253964,162.2317313,11146,0.539209521,193.2286072,192.1230011,169.1305389
54049,B-220-1-01_masks.tif,179,6741,401.2132034,148.6600637,58.7544641,2.530191807,0.918583505,-0.227664449,-13.04421207,3003.719329,2047.142264,146.4547712,9306,0.724371373,0.919645293,92.643984,3297,0.489096573,187.8061829,186.938736,159.6860809
