sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
108,B-100-1-01_masks.tif,108,14359,709.9411255,288.2691938,64.04913313,4.500750904,0.975004493,0.181003683,10.37074712,1143.735984,103.77777,289.3941948,22923,0.626401431,0.928783959,135.2125979,7154,0.49822411,191.7626495,190.6322327,162.3713989
109,B-100-1-01_masks.tif,109,15629,1005.095454,375.7710175,59.51051658,6.314363226,0.987379982,0.521367894,29.87217989,1173.321774,4799.420052,367.2220037,65412,0.238931694,0.790541224,141.0654488,9084,0.581227206,198.0238953,200.2562714,167.9785309
110,B-100-1-01_masks.tif,110,13135,928.2670273,335.4186296,52.97179482,6.332023122,0.987450725,0.53075253,30.40987992,1153.873544,4838.374724,352.2782991,54595,0.240589798,0.867741296,129.3213108,11175,0.850780358,198.8646088,195.0679169,173.1004028
111,B-100-1-01_masks.tif,111,15335,818.5269119,342.9132852,57.77366,5.935460643,0.985705257,0.131790057,7.551014068,1173.775937,5406.096837,347.0518693,24010,0.638692212,0.907181732,139.7323456,0,0,,,
112,B-100-1-01_masks.tif,112,18872,1052.651804,372.4057926,69.5608996,5.353665562,0.982400263,0.908808378,52.07088443,1140.677777,2546.501696,389.8102102,74725,0.252552693,0.862404606,155.0115373,7908,0.419033489,195.807785,190.8593903,166.5995178
113,B-100-1-01_masks.tif,113,18560,998.1248917,375.6152245,66.07210912,5.684928625,0.984407379,1.213790411,69.54506779,1095.440086,740.9241918,385.5761922,53508,0.34686402,0.862333318,153.7248384,7310,0.393857759,193.0036926,194.0588226,148.5300903
114,B-100-1-01_masks.tif,114,19970,1027.740115,431.4218897,77.71309561,5.551469625,0.983642358,-1.4673277,-84.07168435,1096.991988,2907.288433,412.8074612,44064,0.45320443,0.729098211,159.4571846,6237,0.312318478,214.5326233,213.3774261,165.457428
115,B-100-1-01_masks.tif,115,13055,774.2842712,320.0803638,53.21048852,6.015362248,0.986085149,-0.063899351,-3.661163101,1196.5437,4228.224665,338.0310637,20220,0.645647873,0.876233304,128.9268873,3708,0.284029108,194.5204926,188.1461639,146.9398651
116,B-100-1-01_masks.tif,116,21826,927.6812409,327.808457,85.92368242,3.815111827,0.965036506,0.954013595,54.66095259,1148.972052,2215.083478,340.4071092,57664,0.378503052,0.916635169,166.7025084,0,0,,,
117,B-100-1-01_masks.tif,117,20234,1208.894444,458.6330455,59.50625597,7.707308046,0.991547134,-1.041472359,-59.67197065,1253.913117,4399.144954,457.7390086,93688,0.215972163,0.799036449,160.5077224,6646,0.328457052,201.2240448,195.6791992,162.942215
118,B-100-1-01_masks.tif,118,19120,954.9533188,363.0862083,67.98611972,5.340593195,0.982313222,0.407111917,23.32579464,1341.011088,1744.095293,361.3668496,54116,0.353315101,0.886950874,156.0267288,11369,0.594612971,198.2266693,194.145401,166.492569
119,B-100-1-01_masks.tif,119,7997,641.1543289,234.2272761,46.05822973,5.085459808,0.980475947,-1.039932863,-59.58376404,1232.458547,4353.846567,242.2106521,26780,0.298618372,0.844099641,100.9063756,3151,0.394022759,219.9105072,220.678833,162.2862549
120,B-100-1-01_masks.tif,120,9525,644.7695526,255.7908869,49.01229149,5.218913033,0.981470992,-1.272753941,-72.92342919,1224.260367,266.36,257.0933683,21315,0.446868403,0.870180888,110.1254133,5239,0.550026247,198.9826355,200.3105621,165.3130341
121,B-100-1-01_masks.tif,121,20409,1014.468037,406.1924853,67.54697859,6.013481192,0.986076381,0.300942338,17.24272582,1389.709834,1683.907688,398.1971873,54102,0.377231895,0.878751346,161.2003284,12137,0.594688618,194.0800018,191.9254303,168.0434265
122,B-100-1-01_masks.tif,122,18334,927.3553391,410.507491,57.89389153,7.090687465,0.990005316,0.124065974,7.108456685,1399.215556,1893.723683,393.9352739,31752,0.577412446,0.906815709,152.7860393,6604,0.360205083,208.9168701,205.5110474,169.9716797
123,B-100-1-01_masks.tif,123,15976,817.0121933,332.1595713,68.73258458,4.832636127,0.978356512,0.130004567,7.448713024,1359.35015,1940.262456,329.4556116,30318,0.526947688,0.837843507,142.6228417,8210,0.513895844,198.2504272,194.7884216,160.1439667
124,B-100-1-01_masks.tif,124,23960,1112.769553,494.8476092,64.51916663,7.669776828,0.991463848,1.491164089,85.43740888,1263.789023,3261.858765,469.118322,43431,0.551679676,0.867393114,174.662015,14554,0.607429048,205.7316895,203.4714203,179.5776367
125,B-100-1-01_masks.tif,125,18421,1129.882251,445.1090572,59.01010967,7.542928825,0.991173044,1.308035835,74.94493282,1279.738939,1233.841594,459.3702211,57980,0.317713004,0.841141553,153.1481167,9949,0.540090115,199.6322174,196.4421539,172.3003387
126,B-100-1-01_masks.tif,126,24300,1214.367532,458.5119764,75.48008046,6.074609004,0.986357122,1.327391956,76.05395683,1327.832757,1216.780535,477.0796579,65283,0.372225541,0.821584339,175.8969043,7317,0.301111111,186.1174011,180.9688416,151.7572784
127,B-100-1-01_masks.tif,127,18444,1034.769553,441.8621478,58.82058843,7.51203209,0.991099958,1.50687968,86.33784588,1311.881642,3245.752386,451.5185489,34276,0.538102462,0.862433368,153.2436953,7712,0.418130557,199.0016785,195.1994324,163.7195282
128,B-100-1-01_masks.tif,128,19266,851.9411255,352.1462522,75.50054061,4.664155374,0.976745705,-1.526557231,-87.46528653,1315.990553,5228.713796,344.6926167,29841,0.645621796,0.891861865,156.6213046,10495,0.544742033,198.8071442,193.4033356,163.7483521
129,B-100-1-01_masks.tif,129,21889,1121.882251,457.1741919,70.40454486,6.493532383,0.988070943,-1.305360295,-74.79163562,1351.066061,542.4663073,444.9325792,63210,0.346290144,0.784861415,166.9429256,10025,0.457992599,198.1802521,195.2649384,160.7272797
130,B-100-1-01_masks.tif,130,24825,1199.722871,450.2497797,74.26770538,6.06252445,0.9863023,1.069148548,61.25769949,1429.277301,3086.113555,441.4079746,90516,0.274260904,0.894240121,177.7868716,13453,0.541913394,180.8157349,177.5784607,160.8059845
131,B-100-1-01_masks.tif,131,24098,1093.740115,454.0324063,74.99504895,6.054165078,0.986264184,-1.37521653,-78.7941031,1361.56569,4366.853224,443.437707,51765,0.4655269,0.837084896,175.1642845,9118,0.378371649,203.075119,202.2487335,169.5731506
132,B-100-1-01_masks.tif,132,23899,1005.497475,421.5155994,76.1868848,5.532653035,0.983529971,1.404609014,80.47816838,1378.253818,5153.610277,398.1205847,44574,0.53616458,0.866659414,174.4395365,12426,0.519938073,199.0469971,192.0404816,161.4901886
133,B-100-1-01_masks.tif,133,20401,1036.225397,405.1683656,66.42811517,6.099350622,0.986468338,-1.290418391,-73.93552759,1405.234057,542.9248076,418.2845921,52662,0.387395086,0.902579304,161.1687313,9522,0.466741826,201.6908264,201.2233734,158.6008148
134,B-100-1-01_masks.tif,134,17233,1073.4386,426.9601424,52.36126692,8.154121693,0.992451549,0.406477205,23.28942831,1527.97853,1211.101491,413.2263302,68635,0.25108181,0.872777918,148.1274353,9527,0.552834678,210.4493561,207.6101532,184.4064178
135,B-100-1-01_masks.tif,135,20905,961.3553391,422.3779696,67.58838793,6.249268292,0.987113978,-1.444217831,-82.74758639,1389.316623,2215.346759,397.2908255,36921,0.566208933,0.887308998,163.1473956,7271,0.347811528,199.5625153,197.8778687,152.7439117
136,B-100-1-01_masks.tif,136,22961,1134.811183,469.9120207,81.02600491,5.799521045,0.985022118,-1.382255629,-79.19741374,1437.484561,4372.615522,457.918115,60656,0.378544579,0.717083073,170.9820259,11370,0.495187492,199.5834656,196.8948059,164.5102844
137,B-100-1-01_masks.tif,137,17756,1018.953319,394.0928468,66.30767515,5.943397139,0.985743684,0.375227433,21.49894829,1513.782271,1256.585323,386.3392292,59472,0.298560667,0.79225415,150.3583764,9959,0.560880829,196.6208496,191.9074249,167.7623291
138,B-100-1-01_masks.tif,138,13483,698.7695526,268.3404877,66.47954963,4.036436605,0.968825718,-0.168350468,-9.645771306,1492.332567,1342.027664,273.5909355,24564,0.548892688,0.895701853,131.0232376,11173,0.828673144,202.0684662,200.2583008,168.5757599
139,B-100-1-01_masks.tif,139,17806,831.1126984,345.1738895,71.75678239,4.810331205,0.978153084,-0.057978116,-3.321901326,1544.088678,2440.538077,341.1421991,27378,0.650376214,0.860817017,150.5699284,7416,0.416488824,203.7022705,198.4904327,159.0335693
140,B-100-1-01_masks.tif,140,15272,790.2842712,335.6291262,60.40041052,5.556735844,0.983673606,-0.031194265,-1.787299755,1540.821241,2493.537978,331.1510229,21580,0.707692308,0.905436651,139.4450226,8434,0.552252488,204.9934845,201.3225098,174.3570099
141,B-100-1-01_masks.tif,141,24079,1546.291414,578.0834489,63.58572776,9.091402572,0.993932248,0.941053698,53.91840519,1525.866315,5192.758046,570.4533285,160776,0.149767378,0.752069213,175.0952169,9193,0.381784958,192.8283539,193.2369232,165.727951
142,B-100-1-01_masks.tif,142,15983,737.1543289,269.572158,79.42274495,3.394143053,0.955612895,-0.300309392,-17.20646071,1512.304386,1994.141838,259.6150997,31375,0.509418327,0.875828813,142.6540839,6420,0.401676782,199.7666626,195.3693085,155.476944
143,B-100-1-01_masks.tif,143,23447,1343.521861,477.6272981,89.25256032,5.351412848,0.98238531,0.853362121,48.8940479,1527.507911,5280.027765,488.9795497,122250,0.191795501,0.626824574,172.7820813,14832,0.632575596,195.0235291,185.4145813,161.523468
144,B-100-1-01_masks.tif,144,14099,1016.308658,370.9475037,51.28060421,7.23368044,0.99039845,-0.698825785,-40.03976811,1561.579828,2231.391588,376.1980861,70750,0.199279152,0.834359096,133.9828509,9507,0.674303142,207.3124084,202.9784393,170.8319092
145,B-100-1-01_masks.tif,145,16393,1026.894444,400.4017562,55.35003707,7.233992557,0.990399283,-0.631894404,-36.20488243,1571.16629,2280.798146,368.6366775,70680,0.231932654,0.810892362,144.4721975,7641,0.466113585,206.3554535,202.7412567,175.154953
146,B-100-1-01_masks.tif,146,20007,1186.166522,451.4719497,63.07791434,7.157369651,0.990191599,0.444953456,25.4939551,1631.430649,4170.603289,446.6598258,82008,0.243964004,0.735416284,159.6048357,10079,0.503773679,194.7748718,191.4754486,170.069458
147,B-100-1-01_masks.tif,147,16958,1018.024387,388.5416495,60.85445802,6.384768875,0.987658502,0.451167551,25.84999651,1603.324095,4209.082026,395.4592267,60671,0.279507508,0.860768489,146.9407915,13874,0.818138931,201.7330322,196.2247314,173.8327789
148,B-100-1-01_masks.tif,148,25200,1289.722871,450.2802515,81.48815516,5.525714144,0.983488233,1.070623188,61.34219012,1560.980992,2907.633413,458.4430172,88944,0.283324339,0.780403208,179.1246396,11551,0.458373016,193.6991577,188.1111603,159.5961456
149,B-100-1-01_masks.tif,149,15636,880.1248917,324.6248179,63.06629472,5.147358337,0.980947223,-1.123644493,-64.3800871,1540.692824,2132.561717,334.8029271,47922,0.326280205,0.878723165,141.0970358,9284,0.593757994,200.2166138,196.0705566,161.274231
150,B-100-1-01_masks.tif,150,22445,1288.651804,499.1310205,65.9516506,7.568135383,0.991232004,1.110227172,63.61133125,1592.301715,2784.971575,485.2267511,99180,0.226305707,0.711906876,169.049879,6927,0.308621074,204.9276733,198.9282532,157.8032379
151,B-100-1-01_masks.tif,151,18535,1047.338095,407.4532985,66.89141804,6.091264178,0.986432139,-0.487864424,-27.95257246,1648.207607,1390.406798,388.3555072,67228,0.275703576,0.785980833,153.6212712,5176,0.279255463,198.9072571,190.7231445,151.3583832
152,B-100-1-01_masks.tif,152,19778,887.9411255,360.5004887,72.62254456,4.964029984,0.979498958,0.074021058,4.241094244,1657.403529,5126.060168,362.1739913,31152,0.634887006,0.859838275,158.6887889,11953,0.604358378,198.087265,194.9053802,165.424408
153,B-100-1-01_masks.tif,153,13870,702.2842712,283.9937818,67.84868404,4.185693293,0.971041949,-0.008163177,-0.467715604,1640.347585,5067.25566,293.4365349,19110,0.725798012,0.930747551,132.8903025,8580,0.618601298,205.3117676,203.1428833,165.9616547
154,B-100-1-01_masks.tif,154,23293,1299.178716,480.2441021,75.87804517,6.329157544,0.987439286,0.881226915,50.49058305,1626.193964,3985.374318,471.0594442,113150,0.205859479,0.741248727,172.2137298,12468,0.535268106,200.4460144,196.0404205,173.1018677
155,B-100-1-01_masks.tif,155,32715,1516.350288,581.8282368,78.91950848,7.372426007,0.990758113,0.452048149,25.90045109,1739.96552,3189.05875,557.5419267,141812,0.230692748,0.75272652,204.0931937,11446,0.34987009,186.5713806,181.6136627,148.0049744
156,B-100-1-01_masks.tif,156,9916,695.254834,272.6074275,49.66602359,5.48881122,0.983263564,1.347055117,77.18057298,1543.028842,3368.616075,271.4258646,24564,0.403680182,0.854385663,112.362998,7818,0.788422751,194.9635468,193.7390594,170.8348694
157,B-100-1-01_masks.tif,157,15767,972.2670273,368.0263036,57.67365094,6.381186166,0.987644553,1.044933376,59.87027233,1607.366335,2697.38847,361.1661667,60760,0.259496379,0.821411826,141.6868657,5878,0.372803958,192.5643005,187.543045,160.2575684
158,B-100-1-01_masks.tif,158,18676,960.5685425,374.8171516,71.57807553,5.236479869,0.981596266,1.348310036,77.25247456,1585.856018,3348.776505,377.3300942,45500,0.410461538,0.814017347,154.2044803,7746,0.414756907,207.2716217,199.596817,178.1949463
159,B-100-1-01_masks.tif,159,24615,1220.225397,503.8188365,66.43479902,7.583658624,0.99126802,1.397265161,80.05739656,1602.196425,4680.56624,505.6678752,61875,0.397818182,0.824788902,177.0333059,6625,0.26914483,181.9784088,177.5210571,141.1669464
160,B-100-1-01_masks.tif,160,13505,884.509668,332.5710269,56.06571107,5.931807882,0.985687518,-0.663362891,-38.00789396,1649.214365,2289.92736,324.6937018,52992,0.254849789,0.823676506,131.1300883,5782,0.428137727,206.7205048,202.2502594,174.1333466
161,B-100-1-01_masks.tif,161,15771,856.0243866,318.585072,65.32324185,4.87705544,0.978753227,-0.55809233,-31.97633511,1674.717266,721.9097711,314.6108708,48060,0.32815231,0.907370117,141.7048371,7796,0.494325027,194.6652069,191.3418427,164.2326813
162,B-100-1-01_masks.tif,162,5677,482.1837662,179.2173174,41.46440837,4.322196419,0.972867293,-0.51682903,-29.61212215,1617.527744,1366.108156,181.9697777,14694,0.386348169,0.853427541,85.01870909,4077,0.718161001,212.6100006,208.9288635,162.526123
163,B-100-1-01_masks.tif,163,10215,645.1543289,223.8052682,62.52397507,3.579511187,0.960184179,-0.742140289,-42.52150636,1625.495937,2117.496329,237.5878785,28561,0.357655544,0.842057539,114.0444736,4627,0.452961331,214.1329193,211.3542328,179.2885284
164,B-100-1-01_masks.tif,164,13233,962.4091629,334.7554435,56.40138511,5.935234442,0.985704159,0.876739627,50.23348034,1658.212877,3953.888536,357.3933407,63648,0.207909125,0.825926851,129.8028463,8148,0.615733394,205.063324,203.1742706,173.4619598
165,B-100-1-01_masks.tif,165,25523,1180.568542,489.6358687,73.69960026,6.643670617,0.988607086,0.123386851,7.069545815,1779.878776,5203.006896,486.7730477,54606,0.46740285,0.811206814,180.268946,15148,0.593503898,199.987915,195.8247223,168.1080017
166,B-100-1-01_masks.tif,166,13061,753.5979797,287.1700568,69.39648596,4.138106603,0.97036188,1.300307367,74.50212421,1617.17334,3252.744966,296.3190848,27734,0.470938199,0.812756689,128.9565109,8136,0.622923206,197.642334,192.5483093,167.0923004
167,B-100-1-01_masks.tif,167,19579,927.5979797,392.1417881,68.47842651,5.72650115,0.984634712,1.454550514,83.33960556,1599.930436,3714.594923,381.4773912,34968,0.559911919,0.863919163,157.8884323,7615,0.388937127,198.2688141,198.3025665,161.9655914
168,B-100-1-01_masks.tif,168,6622,530.9116882,192.479193,47.38278181,4.062218082,0.969226431,-0.745738465,-42.72766665,1657.403805,2336.462851,195.4891301,19257,0.343874955,0.856551546,91.82261304,4651,0.702355784,211.0903015,208.7974701,167.1696472
169,B-100-1-01_masks.tif,169,20814,1014.183766,433.5324508,65.75703476,6.592944046,0.988430066,0.086483961,4.955165973,1776.177044,5257.157442,433.0381046,37410,0.556375301,0.881799695,162.7919159,9833,0.472422408,194.7489014,190.2754059,163.0759735
170,B-100-1-01_masks.tif,170,20277,958.1665222,342.2609309,78.52637194,4.358547612,0.973324168,0.683028191,39.13463264,1743.20072,2016.475218,349.2277194,61694,0.328670535,0.888095655,160.6781822,5597,0.276027026,190.4173737,188.2322693,152.2587128
171,B-100-1-01_masks.tif,171,20768,949.6396103,351.4783076,77.29963442,4.546959507,0.975516291,1.249100135,71.56816595,1673.896957,2678.034332,363.4184915,47328,0.438810007,0.897609889,162.6119272,8861,0.426666025,199.4068451,196.0613861,165.4477997
172,B-100-1-01_masks.tif,172,17178,957.254834,370.8624659,63.77255206,5.815393204,0.985104384,1.424159435,81.598325,1655.994004,3737.144662,404.0222766,36616,0.469139174,0.865521237,147.8908682,300,0.017464198,236.3333282,230.1533356,230.706665
173,B-100-1-01_masks.tif,173,6203,478.9705627,186.2775126,50.60948898,3.68068353,0.962385198,1.511720651,86.61521312,1645.570208,70.79929067,187.6832438,11100,0.558828829,0.843027997,88.87015751,0,0,,,
174,B-100-1-01_masks.tif,174,24971,1130.409163,407.995715,81.35249604,5.015159152,0.979919103,1.040844248,59.63598255,1741.82796,3707.254095,416.4156577,82080,0.304227583,0.861068966,178.3089024,11191,0.448159865,194.6120148,191.7498932,168.0735474
175,B-100-1-01_masks.tif,175,15003,807.0121933,323.2160241,67.06197351,4.819661683,0.97823853,0.230057576,13.18132816,1787.325868,1234.114977,314.6061029,33245,0.451285908,0.821676981,138.2114789,6672,0.444711058,190.3258362,185.9553375,154.6898956
176,B-100-1-01_masks.tif,176,15934,968.9949494,360.8727298,67.53384925,5.343583015,0.982333186,-0.890830405,-51.04082245,1741.41697,1423.829484,335.6501154,63662,0.250290597,0.701073566,142.4352446,7192,0.451361868,209.4674683,207.4144897,169.5474091
177,B-100-1-01_masks.tif,177,20801,1047.012193,432.8769129,69.45877205,6.232141745,0.987042591,-0.061233567,-3.508424961,1863.312581,4333.733426,446.7572048,36207,0.574502168,0.852115849,162.7410697,9283,0.446276621,193.0584869,188.8322754,161.4540558
178,B-100-1-01_masks.tif,178,25364,1211.965512,453.6232628,79.40286153,5.712933439,0.98456107,0.648557326,37.15959757,1824.745584,5078.009778,444.1621326,98767,0.256806423,0.789147817,179.7065603,14637,0.577077748,192.5555725,189.4111481,169.0343628
179,B-100-1-01_masks.tif,179,19637,917.5979797,370.0844362,75.18933614,4.922033565,0.979143881,1.539746325,88.22096596,1685.925905,3363.248154,376.8209124,32712,0.600299584,0.860102492,158.1221203,8471,0.431379539,198.0100403,194.5566101,152.4367828
180,B-100-1-01_masks.tif,180,23719,1181.781746,482.0973191,66.86590654,7.209912256,0.990334732,0.325394507,18.64373191,1855.212994,4923.349003,455.702754,76970,0.308159023,0.820982313,173.7813821,7433,0.313377461,194.6783295,190.8750153,150.0768127
181,B-100-1-01_masks.tif,181,18677,1036.811183,425.4672754,59.35655055,7.16799193,0.990220791,0.297545657,17.04811034,1834.168228,4969.66622,414.9602391,53992,0.345921618,0.883909134,154.2086086,9071,0.485677571,195.3956604,190.0538025,168.9524841
182,B-100-1-01_masks.tif,182,12025,815.3380951,294.3160325,53.60797361,5.490154034,0.98327182,-0.803814083,-46.05515446,1774.352349,1454.875426,295.4809639,45828,0.26239417,0.886734017,123.7364357,5496,0.457047817,206.5593109,204.684494,163.4559631
183,B-100-1-01_masks.tif,183,15536,756.7695526,305.7298007,70.58858584,4.331150667,0.972980922,0.176422408,10.10825937,1827.562951,2163.089083,286.9738664,27244,0.570254001,0.861866193,140.6451192,7907,0.508946962,195.360321,191.3303375,155.0385742
