sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
38899,B-20-1-02_masks.tif,47,12474,913.5391052,356.6841515,61.44634562,5.804806583,0.985049589,1.126300066,64.53224025,2002.998717,421.5886644,346.5977496,50840,0.245357986,0.667880281,126.0253549,7987,0.640291807,192.7929077,195.7990417,160.749588
38900,B-20-1-02_masks.tif,48,15567,873.9411255,392.9486609,55.69502743,7.055363451,0.989904473,-1.428308843,-81.83606852,1988.661078,3111.235434,359.9069324,31233,0.498415138,0.804496124,140.7853685,7517,0.482880452,202.640152,199.4379425,159.3551941
38901,B-20-1-02_masks.tif,49,10273,738.3675324,269.8738602,52.01133631,5.188750748,0.981252884,0.721546709,41.34158117,2061.113307,4691.304098,268.1063222,37370,0.274899652,0.838270094,114.3677832,5396,0.525260391,182.7663116,176.8958435,147.6421356
38902,B-20-1-02_masks.tif,50,20368,1282.450793,479.4421351,57.21399039,8.379805916,0.992854106,1.016533057,58.24305389,2082.256432,4936.274794,478.8319121,105728,0.192645278,0.843779775,161.0383279,7554,0.370875884,182.3569031,182.9455872,137.7512512
38903,B-20-1-02_masks.tif,51,12670,901.5391052,321.2763697,90.67221723,3.543272455,0.959348248,-0.919155516,-52.66373178,2129.628177,3329.392976,302.0264889,51750,0.244830918,0.521420635,127.0115941,6866,0.541910024,208.1220551,206.4707184,164.3630981
38904,B-20-1-02_masks.tif,52,14961,775.6396103,287.7014473,69.42592762,4.144005809,0.970447487,-0.479071931,-27.44879972,2154.974133,3406.05521,285.6588875,38250,0.391137255,0.879438044,138.0178859,7448,0.497827685,195.0487366,188.7216644,142.8002167
38905,B-20-1-02_masks.tif,53,16814,1148.651804,394.9031482,56.62142463,6.974447408,0.989667632,-0.546998752,-31.34071991,2288.987035,2904.50339,413.8417572,78942,0.212991817,0.811016786,146.3155826,10026,0.596288807,203.7636108,201.5065765,166.7350922
38906,B-20-1-02_masks.tif,54,13395,1015.338095,372.7983398,59.8272079,6.231250845,0.987038861,-0.536915218,-30.76297596,2300.774543,2947.674207,379.8697145,66054,0.202788627,0.700099305,130.5949605,25,0.001866368,224.2799988,218.0399933,163.6399994
38907,B-20-1-02_masks.tif,55,28530,1238.710678,507.5584458,74.74611907,6.790432094,0.989096919,-1.307876524,-74.93580496,2209.370347,4753.349317,500.1889643,73568,0.38780448,0.862167961,190.5925607,10360,0.363126533,184.2618713,177.8804016,145.6242218
38908,B-20-1-02_masks.tif,56,10064,779.7817459,281.9405517,50.52324897,5.580412135,0.983812987,-0.927564401,-53.14552538,2298.55942,3362.936705,288.340077,41255,0.243946188,0.803898075,113.1984222,0,0,,,
38909,B-20-1-02_masks.tif,57,18838,1039.480231,391.7155246,64.31004789,6.091047006,0.986431164,-0.908483536,-52.05227236,2348.906306,3372.110521,378.1137395,73500,0.25629932,0.838959651,154.8718391,4243,0.225236225,204.1642761,194.4730072,148.4984741
38910,B-20-1-02_masks.tif,58,13774,754.6101731,275.6471056,64.41889588,4.278979045,0.972308607,-0.766408331,-43.91196274,2331.907362,2225.273196,271.764604,39195,0.351422375,0.909234933,132.4296096,7438,0.540002904,198.5354919,195.8041077,154.0209808
38911,B-20-1-02_masks.tif,59,14387,772.4264069,313.4900325,63.08644007,4.969214179,0.979542158,1.345026238,77.06432678,2295.190311,3141.168277,298.8812473,30282,0.47510072,0.861909897,135.3443657,6356,0.441787725,188.2045288,186.7407227,152.8464508
38912,B-20-1-02_masks.tif,60,23804,1283.539105,520.5060267,87.36341406,5.957940545,0.985813699,0.133587123,7.653978357,2529.977483,3694.288943,505.5937104,65631,0.362694458,0.633472603,174.0924873,10817,0.454419425,183.9303894,184.6951141,150.3065491
38913,B-20-1-02_masks.tif,61,14009,771.4974747,308.8833868,59.91311215,5.155522318,0.9810081,-0.275333632,-15.77545506,2464.574274,2667.412663,302.0347662,31501,0.444716041,0.889799289,133.5545311,8364,0.597044757,201.1068878,200.2143707,164.2212982
38914,B-20-1-02_masks.tif,62,20974,1475.764502,482.9629187,62.31626817,7.750190006,0.991640808,-1.08826358,-62.35291012,2451.270573,4705.881711,505.3563099,105768,0.198301944,0.753376437,163.4164197,5947,0.283541528,184.6036682,175.4002075,136.1321716
38915,B-20-1-02_masks.tif,63,10448,757.7817459,277.0557295,49.59813625,5.586010897,0.983845685,0.868835281,49.78059469,2444.402948,3850.585279,279.9589256,39220,0.266394697,0.862259635,115.3377942,6789,0.649789433,197.6495819,194.7684479,162.5828552
38916,B-20-1-02_masks.tif,64,12830,870.1665222,275.2073603,61.14104173,4.501188604,0.975009416,0.806621589,46.21601272,2480.805768,3816.185503,283.6564824,45126,0.284315029,0.858079187,127.8110455,7119,0.554871395,179.4660797,175.4704285,129.0449524
38917,B-20-1-02_masks.tif,65,23333,1151.539105,448.3542054,92.33608834,4.855676837,0.978563671,1.305344939,74.79075582,2539.005614,2363.441949,442.6657882,67782,0.344235933,0.6698533,172.3615337,4761,0.204045772,176.6124725,171.6964874,139.5299377
38918,B-20-1-02_masks.tif,66,14589,752.6690476,260.7108411,77.10845033,3.381092992,0.955261553,0.209382649,11.99674206,2605.266571,3756.685928,282.150669,26754,0.545301637,0.890985709,136.2912019,5796,0.397285626,210.0728149,209.4918976,164.5388184
38919,B-20-1-02_masks.tif,67,17896,1083.480231,407.8237711,63.16620246,6.456360446,0.987932346,0.971912665,55.68649377,2619.028051,1801.863768,399.1115132,77688,0.230357327,0.785704878,150.9499748,8314,0.464573089,190.1464996,190.2675018,158.3175354
38920,B-20-1-02_masks.tif,68,22067,1212.793939,432.1004074,71.49664234,6.043646152,0.986215994,1.007194967,57.70802075,2688.417864,4076.393483,434.9022879,93440,0.236162243,0.816570456,167.620336,11703,0.530339421,181.5411377,178.3673401,142.5160217
38921,B-20-1-02_masks.tif,69,17192,1118.409163,415.453027,56.73846086,7.322247038,0.990630409,1.059146164,60.68460511,2734.039146,4037.444451,424.1179081,77625,0.22147504,0.808578685,147.9511212,11269,0.655479293,194.6184235,193.0896301,149.1898193
38922,B-20-1-02_masks.tif,70,14548,887.4974747,362.6577782,66.63047827,5.442821178,0.982977075,-0.101731758,-5.828800355,2867.839084,3478.330011,345.3519943,31556,0.461021676,0.689152061,136.0995551,7691,0.528663734,191.5754852,188.8794708,148.6215057
38923,B-20-1-02_masks.tif,71,17934,1004.852814,368.4842287,66.75233377,5.520169976,0.98345477,1.067938063,61.18834379,2844.247686,4091.327869,371.7768148,60502,0.296419953,0.794277869,151.1101519,5061,0.282201405,182.3244476,179.8051758,154.8551636
38924,B-20-1-02_masks.tif,72,18181,1164.752309,429.8998682,71.64099293,6.000752511,0.98601683,0.467593998,26.7911626,2979.664045,4047.411694,444.0912068,82179,0.221236569,0.70828626,152.1471924,6718,0.369506628,166.903244,163.6300964,121.7247696
38925,B-20-1-02_masks.tif,73,12377,958.9949494,328.9884116,51.3993437,6.400634482,0.987719989,0.924300883,52.95853961,2901.232932,4082.79575,353.6170245,63648,0.194460156,0.7822652,125.534401,7248,0.585602327,197.2145386,190.4848175,158.6194763
38926,B-20-1-02_masks.tif,74,29098,1378.936075,480.7522974,83.44522754,5.761291707,0.984821149,0.549820457,31.50239165,3043.136607,3805.993677,509.88332,123388,0.235825202,0.801907072,192.4804517,3861,0.132689532,176.6091614,173.0632019,126.3721848
38927,B-20-1-02_masks.tif,75,10640,566.4264069,202.9776426,68.92311271,2.944986588,0.940584353,-1.292232274,-74.03945545,2891.919925,3863.280263,200.8208157,19208,0.55393586,0.901694915,116.392735,6389,0.600469925,184.8187561,176.6580048,149.7574005
38928,B-20-1-02_masks.tif,76,13510,665.0121933,246.134216,76.3880966,3.222154065,0.950621909,-0.201002966,-11.5166216,3007.910141,3913.928497,246.454864,24856,0.543530737,0.82837697,131.1543604,8629,0.638712065,187.7666016,183.3296967,148.4517365
38929,B-20-1-02_masks.tif,77,8089,508.0416306,198.4825955,54.66448077,3.630924372,0.961326298,0.150859997,8.643641101,3012.697738,4005.118927,199.4718025,12740,0.634929356,0.904000894,101.4851451,5956,0.736308567,203.7241364,199.7340546,157.2216187
38930,B-20-1-02_masks.tif,78,6355,478.3847763,183.4378328,48.98765023,3.744573008,0.963681803,-0.002101283,-0.120394661,3020.657278,3963.28513,187.5793166,10044,0.632716049,0.856122861,89.9524169,5852,0.920849725,201.9398499,198.1408081,160.3019409
38931,B-20-1-02_masks.tif,79,23148,972.8528137,332.3664957,92.49285451,3.593428892,0.960498334,1.102699848,63.18004734,3031.75972,3208.132236,334.8462334,57350,0.403626853,0.897278859,171.6768738,13563,0.58592535,191.8816681,190.1667786,152.8339539
38932,B-20-1-02_masks.tif,80,30751,1259.781746,458.7817826,95.35973776,4.811063803,0.978159811,0.291180211,16.6833972,3139.711229,3464.077493,441.4181691,78480,0.391832314,0.797236337,197.8721538,14111,0.458879386,189.5531921,187.8761902,151.5958405
38933,B-20-1-02_masks.tif,81,20411,1007.137085,361.3131175,75.16091044,4.807194529,0.978124246,0.724950882,41.53662587,3138.301504,3629.529616,354.9830982,69778,0.2925134,0.894944535,161.2082267,6211,0.304296703,181.1075439,175.9024353,147.3551788
38934,B-20-1-02_masks.tif,82,15925,832.2670273,299.7556362,69.19981881,4.331740189,0.972988377,0.695050938,39.82348528,3212.222041,4007.679372,290.203377,47040,0.338541667,0.882467029,142.3950131,5600,0.351648352,185.7571411,182.4412537,145.2203522
38935,B-20-1-02_masks.tif,83,11169,687.0538239,257.1860191,60.03176397,4.284165617,0.972376566,0.926018119,53.05693,3173.409795,4057.221148,250.4915168,31164,0.358394301,0.850064693,119.2510481,7463,0.668188737,184.496048,180.6605988,154.0994263
38936,B-20-1-02_masks.tif,84,29418,1297.923882,467.0726097,114.3725525,4.083782336,0.96955566,1.256377114,71.98510612,3421.812428,3389.974131,491.2565521,93526,0.314543549,0.675639053,193.5359422,6827,0.232068801,172.1351929,167.1644897,130.1911469
38937,B-20-1-02_masks.tif,85,18219,830.2670273,299.2427617,78.60422177,3.806955338,0.964883796,0.930550645,53.3166246,3532.049234,3337.561447,297.0605999,46250,0.393924324,0.934403529,152.3061104,7645,0.419616883,177.2861938,169.5155029,133.0342712
38938,B-20-1-03_masks.tif,1,13016,748.3675324,255.8909892,66.45967835,3.850319405,0.965684312,-0.780824953,-44.73797436,97.55454825,4396.508067,265.096209,36180,0.359756772,0.878865631,128.7341676,6307,0.484557468,175.5668335,167.0826111,133.2763672
38939,B-20-1-03_masks.tif,2,15840,861.9411255,360.4038319,58.01162883,6.212613559,0.986960465,1.424460381,81.6155679,71.99924242,4726.883333,363.8529923,29079,0.544722996,0.881861708,142.0144865,6757,0.426578283,185.1460724,189.7962189,146.7331696
38940,B-20-1-03_masks.tif,3,18709,1071.154329,389.5978031,74.9660501,5.196989872,0.981312844,-1.518944126,-87.02908772,167.0233577,670.0328184,430.1918177,39990,0.46784196,0.719106738,154.3406578,3466,0.185258432,159.2769775,153.7472534,125.4812469
38941,B-20-1-03_masks.tif,4,21608,1267.137085,425.1415564,86.75095518,4.900713261,0.978960065,-0.906685846,-51.94927234,249.3008145,175.6751666,458.3677563,102000,0.211843137,0.674596485,165.8678995,6888,0.318770826,173.546463,163.6454773,119.0294724
38942,B-20-1-03_masks.tif,5,15612,835.254834,332.9191265,70.85440259,4.698637124,0.977089751,-1.366036723,-78.26813892,229.3270561,347.5335639,333.5416016,33578,0.464947287,0.804783752,140.988708,11340,0.726364335,170.0623474,165.5242462,114.5500031
38943,B-20-1-03_masks.tif,6,11541,838.0243866,269.3014993,61.28394649,4.394323713,0.973762588,0.882852642,50.58373032,278.0155099,641.380383,306.5371103,48336,0.238766137,0.789074251,121.2206978,6246,0.541200936,176.0107269,171.4678192,141.9700623
38944,B-20-1-03_masks.tif,7,13093,862.8111832,347.0682441,50.32807314,6.896116271,0.989430313,1.217015164,69.7298325,330.9685328,4690.998396,332.9519485,42160,0.310555028,0.851245043,129.1143887,5003,0.382112579,186.4765167,191.6881866,146.9366455
38945,B-20-1-03_masks.tif,8,15426,957.882251,381.3182677,52.77749616,7.225016256,0.990375296,-1.213124304,-69.50690264,342.9496305,4358.359523,374.1777652,51156,0.301548205,0.85905218,140.1463279,6168,0.399844419,199.2393036,199.4429321,152.8197174
38946,B-20-1-03_masks.tif,9,21379,1028.610173,380.6083377,79.0747921,4.813270167,0.978180052,1.104861305,63.3038897,387.0840544,652.7267412,388.485521,66052,0.32366923,0.848642426,164.9866304,11966,0.559708125,181.2163696,180.3336945,129.4954834
38947,B-20-1-03_masks.tif,10,17370,1201.764502,441.8243648,52.88591113,8.354292389,0.992810235,-0.759399903,-43.51040939,481.8119747,3678.313472,441.3796552,99510,0.174555321,0.823652141,148.7150661,5292,0.304663212,203.4805298,198.0963745,145.4561615
38948,B-20-1-03_masks.tif,11,21472,1047.154329,410.8193872,69.80100036,5.885580221,0.985460139,-1.548643365,-88.73072878,421.1176416,367.5723268,412.8195732,31388,0.684083089,0.872951986,165.3450922,8218,0.382730999,180.2518921,171.5109558,138.7096558
38949,B-20-1-03_masks.tif,12,12462,689.3969696,221.0594036,78.52671094,2.815085479,0.934779309,-0.729412033,-41.79223099,466.4106082,67.66297545,249.6878051,31133,0.400282658,0.889253604,125.9647221,7390,0.593002728,172.5943146,166.6220551,121.6075745
38950,B-20-1-03_masks.tif,13,21588,1292.166522,481.9794929,101.1286205,4.76600482,0.977740172,1.210374619,69.34935729,584.26927,4278.906846,486.1645812,95612,0.225787558,0.531096241,165.7911195,7087,0.328284232,175.4805908,172.8152924,140.047699
38951,B-20-1-03_masks.tif,14,18424,951.1126984,407.8281533,59.53114425,6.850668813,0.989288847,-1.495205321,-85.66895438,481.3272362,381.8432479,401.9079497,28542,0.64550487,0.876623686,153.1605869,9493,0.515251845,186.0236969,182.9412231,142.175705
38952,B-20-1-03_masks.tif,15,15236,824.6101731,296.8224551,67.08133708,4.424814234,0.974127722,0.852307802,48.83363991,566.3289577,3831.585193,296.1502997,46258,0.329370055,0.887361677,139.2805719,6534,0.428852717,175.6144714,168.014389,128.1995697
38953,B-20-1-03_masks.tif,16,16473,903.0538239,341.5166141,62.09242151,5.500133603,0.983332983,1.214172928,69.56698438,543.3665999,4294.306805,353.4642839,43160,0.381672845,0.896977947,144.8242902,9218,0.559582347,201.1017609,198.351593,163.6762848
38954,B-20-1-03_masks.tif,17,16369,1161.4386,443.7836578,50.62714048,8.765726319,0.993471489,-1.235415588,-70.78409911,582.359521,545.4195125,448.294546,68297,0.239673778,0.769183779,144.3664023,8822,0.538945568,182.7991333,178.5164337,152.2010956
38955,B-20-1-03_masks.tif,18,8790,588.6690476,221.7721873,52.74559103,4.204563509,0.971305126,-1.045360206,-59.89472787,572.6444824,113.211149,221.576172,21965,0.400182108,0.881910304,105.7911887,6095,0.693401593,180.714035,181.7588196,135.4508667
38956,B-20-1-03_masks.tif,19,13697,959.6396103,360.0796232,64.84156837,5.553221989,0.983652766,-1.248653152,-71.5425557,632.3422647,542.7719939,377.2598574,47029,0.291245827,0.703564824,132.058934,7925,0.578593853,196.4898376,194.2350769,155.7700958
38957,B-20-1-03_masks.tif,20,14178,918.5685425,366.5253504,53.33278607,6.87242084,0.989356908,-1.328647345,-76.1258853,680.1735083,2796.381859,363.4184915,39672,0.35738052,0.801605699,134.3576952,7439,0.524686133,192.8464813,187.0377808,156.2895508
38958,B-20-1-03_masks.tif,21,7836,694.1837662,249.027738,42.67958021,5.834821636,0.985204159,-1.339080809,-76.7236788,733.0465799,2751.140761,273.5909355,21627,0.362324872,0.78848863,99.88545977,5949,0.759188361,196.7202911,190.4182281,163.263916
38959,B-20-1-03_masks.tif,22,9342,633.5979797,221.2579962,55.24738312,4.004859301,0.968324107,0.303345606,17.38042294,825.5359666,45.41639906,231.6246964,17876,0.522600134,0.857142857,109.062385,4669,0.499785913,174.4206543,169.1741333,137.4797668
38960,B-20-1-03_masks.tif,23,15250,1006.308658,365.45524,56.20601706,6.502066133,0.988102424,0.745861341,42.73470696,859.4203934,5205.930361,368.4847351,69687,0.218835651,0.85988159,139.344548,5381,0.352852459,182.9423828,179.9505615,131.3289337
38961,B-20-1-03_masks.tif,24,20696,1318.208153,492.8605025,94.08278972,5.238582996,0.981611178,0.869413114,49.8137021,941.9984538,5241.239756,469.1375065,113085,0.183012778,0.547600148,162.3298051,146,0.007054503,205.1643829,171.6643829,199.5616455
38962,B-20-1-03_masks.tif,25,10076,702.5685425,262.1987991,52.40104305,5.003694275,0.979826027,-0.382375727,-21.90851537,870.2952561,3209.640532,258.9555946,26676,0.377717799,0.85115729,113.2658892,7315,0.725982533,181.6652069,171.7593994,137.2472992
38963,B-20-1-03_masks.tif,26,8070,590.7695526,237.5917778,44.91147187,5.2902247,0.981971719,-0.29705307,-17.01988721,869.586741,3161.055143,229.5952961,18966,0.42549826,0.858601979,101.3658874,5749,0.712391574,188.3896332,180.5569611,153.1821136
38964,B-20-1-03_masks.tif,27,25166,1262.793939,446.5106227,95.37252429,4.68175322,0.976922255,0.76672855,43.93030997,918.0663991,5101.796432,449.0267253,108177,0.232637252,0.653085587,179.0037608,10072,0.400222522,179.5243225,181.540802,127.7442398
38965,B-20-1-03_masks.tif,28,9487,656.8111832,237.1324421,57.82731274,4.100699667,0.969810238,-0.667601994,-38.25077663,1031.261621,2714.934437,233.0772404,28812,0.329272525,0.800455619,109.9055211,6531,0.688415727,194.6812134,190.9497833,149.6135406
38966,B-20-1-03_masks.tif,29,16058,1215.580736,438.3102375,57.04503471,7.683582624,0.991494628,-1.155671701,-66.21511098,1034.458401,3651.85596,463.3033563,83104,0.193227763,0.66663899,142.9883933,9556,0.595092789,194.316864,195.3071442,157.375473
38967,B-20-1-03_masks.tif,30,10268,771.2964646,286.5225015,50.19756515,5.707896402,0.984533595,-1.002914849,-57.46278805,1039.0709,2830.255064,289.3060663,38552,0.266341565,0.818558673,114.3399477,6414,0.624659135,184.7390137,180.1262817,133.5193329
38968,B-20-1-03_masks.tif,31,26561,835.8406204,319.8294461,106.1415062,3.013236363,0.943325452,1.513873757,86.738577,1081.894469,4807.404503,322.1319605,34668,0.766153225,0.951631973,183.8981119,8865,0.333760024,186.8749084,179.6865234,152.2438812
38969,B-20-1-03_masks.tif,32,18068,1119.195959,457.5451054,56.78882042,8.056957374,0.992267674,0.322783878,18.49415392,1235.461756,5114.042174,429.4240329,66092,0.273376505,0.733666301,151.6736368,5838,0.323112685,190.1156158,188.1024323,154.9516907
38970,B-20-1-03_masks.tif,33,9643,1045.965512,366.5815351,42.2578958,8.674864853,0.993333551,0.721925169,41.36326531,1204.428186,2636.316706,386.8035677,75344,0.127986303,0.674760339,110.8054553,5076,0.526392202,184.7013397,182.8668213,146.3979492
38971,B-20-1-03_masks.tif,34,14818,680.627417,274.2286163,72.80013696,3.766869511,0.964118452,-1.493775224,-85.58701588,1107.328182,5323.325483,271.2489631,20596,0.719460089,0.894374698,137.356702,5680,0.383317587,178.1941833,170.436615,134.648941
38972,B-20-1-03_masks.tif,35,17627,1018.066017,357.3024378,65.80388904,5.429807311,0.982894668,0.827376397,47.40517559,1201.490781,5214.949396,375.4743666,71022,0.248190701,0.855222939,149.8111927,6839,0.387984342,174.2899475,165.2965393,127.3719864
38973,B-20-1-03_masks.tif,36,13459,769.6984848,318.9983111,57.30755246,5.566427065,0.983730875,1.42093986,81.4138569,1151.572034,2735.246006,321.4358412,22436,0.599884115,0.902864426,130.9065737,1986,0.147559254,170.4330292,162.531723,141.157608
