sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
73555,B-50-1-01_masks.tif,107,16187,1032.166522,376.5118818,70.51108334,5.339754603,0.982307616,0.900619311,51.60168548,1948.936122,2509.311917,382.2276808,71136,0.227550045,0.69618511,143.5615844,7061,0.436214246,189.8182983,186.7072601,155.5725861
73556,B-50-1-01_masks.tif,108,12963,687.9411255,268.0050086,62.64057746,4.278456864,0.97230175,-1.48600532,-85.14183316,1899.019749,2159.802978,282.7808339,19810,0.654366482,0.903659812,128.4718032,5503,0.42451593,189.474472,181.6903534,143.8181
73557,B-50-1-01_masks.tif,109,23532,1131.338095,383.9576354,91.10093474,4.21463991,0.971444185,-0.940819079,-53.9049625,2008.611423,4484.742861,416.1586236,80837,0.291104321,0.773417472,173.0949825,5154,0.219020908,191.7681427,183.3434296,153.3954163
73558,B-50-1-01_masks.tif,110,28444,1301.722871,462.7008691,109.2336588,4.235881819,0.971734023,-0.735782705,-42.15724364,2050.017403,4574.270848,464.2843956,112029,0.253898544,0.638387647,190.3050856,6701,0.235585712,206.0593872,202.756897,138.4812775
73559,B-50-1-01_masks.tif,111,31712,1493.421356,557.4505249,77.09014858,7.231151258,0.9903917,1.053668539,60.3707603,2095.436113,3540.98335,551.5958666,142296,0.222859392,0.860103065,200.9402211,8751,0.275952321,192.9645691,181.605072,159.6073608
73560,B-50-1-01_masks.tif,112,23053,1400.693434,521.6858299,63.12335731,8.264545047,0.992652654,1.073979741,61.53450645,2044.230165,3561.674055,534.4988307,122148,0.188730065,0.841350365,171.3242284,11840,0.513599098,184.5950165,179.9297333,149.1459503
73561,B-50-1-01_masks.tif,113,15821,932.2670273,339.2328187,65.69197844,5.163991506,0.981070945,1.039530763,59.5607254,2041.091903,3230.74793,345.4417462,55800,0.283530466,0.858949997,141.9292882,7458,0.471398774,192.6268463,191.234375,156.3161774
73562,B-50-1-01_masks.tif,114,23927,1149.23759,426.6441013,84.0651897,5.075157777,0.98039581,0.585336264,33.53729752,2125.550048,154.9759686,413.8272586,87000,0.275022989,0.73653266,174.541693,4470,0.186818239,183.2409363,181.922821,140.2489929
73563,B-50-1-01_masks.tif,115,16299,959.9238816,349.675372,61.96791775,5.642845277,0.98417206,0.555240048,31.81291138,2090.005154,195.9908583,361.1661667,59780,0.272649716,0.886923872,144.057389,8557,0.525001534,185.2310333,179.0473328,148.5249481
73564,B-50-1-01_masks.tif,116,16148,963.9827561,363.6356185,60.7433926,5.986422605,0.985949328,-1.280439106,-73.3637567,2085.23136,688.725353,391.9451492,45120,0.357890071,0.869902494,143.3885357,4947,0.306353728,182.3800354,177.1697998,150.1697998
73565,B-50-1-01_masks.tif,117,17851,1050.024387,387.8124526,64.09383122,6.050698565,0.986248331,-1.162928819,-66.63091318,2121.025041,768.6489833,393.1539139,65520,0.27245116,0.778194342,150.7600713,7327,0.410453196,189.3489838,182.5679016,163.1170959
73566,B-50-1-01_masks.tif,118,15657,961.9827561,400.907112,51.89670433,7.725097715,0.991586186,1.274386402,73.01696231,2118.249281,4224.470652,382.9582223,47450,0.329968388,0.866463752,141.1917545,9211,0.588299163,194.9625397,193.4820251,162.0754547
73567,B-50-1-01_masks.tif,119,22366,1013.39697,416.5958017,71.05867571,5.862701457,0.98534559,1.318367633,75.53690121,2175.996781,4201.889833,399.8612259,50180,0.445715424,0.895284605,168.752113,8210,0.367075025,194.9951324,189.8668671,156.309494
73568,B-50-1-01_masks.tif,120,22381,1145.137085,385.5783052,88.61994606,4.350920107,0.973229269,-0.801153613,-45.90272078,2273.705643,624.656539,421.4356416,89401,0.250343956,0.804753515,168.8086913,12630,0.564317948,190.7666626,186.8608856,150.4589081
73569,B-50-1-01_masks.tif,121,22290,961.5979797,394.6268143,73.26475467,5.386311823,0.982614841,-1.52829904,-87.56508482,2311.613549,1394.655227,403.1935019,33046,0.674514313,0.900788038,168.465158,4376,0.19632122,183.1220245,180.3909912,140.2292023
73570,B-50-1-01_masks.tif,122,13553,856.9116882,347.3939169,62.53794295,5.554930344,0.983662903,1.402802181,80.37464447,2667.200251,1218.721611,335.6724594,32046,0.422923298,0.719946879,131.3629154,6105,0.450453774,191.6268616,191.67453,153.928421
73571,B-50-1-01_masks.tif,123,14250,825.0121933,329.9652934,56.56076555,5.833819437,0.985199037,0.142295192,8.152913929,2854.721544,3850.160491,330.3119737,24776,0.575153374,0.875038379,134.6984169,9617,0.674877193,191.0240173,186.9332428,154.3752747
73572,B-50-1-01_masks.tif,124,25104,1005.053824,363.5202907,89.3650753,4.067811609,0.969312343,1.453563824,83.28307235,2797.141969,1434.360978,385.3517873,39624,0.633555421,0.907034722,178.7831243,3583,0.142726259,159.4281311,148.7867737,114.416687
73573,B-50-1-02_masks.tif,1,11875,703.3553391,241.1130664,71.4576451,3.37420952,0.955074534,-0.21850819,-12.5195971,94.13414737,34.32193684,249.3030285,21855,0.543353924,0.882637134,122.962269,0,0,,,
73574,B-50-1-02_masks.tif,2,18375,877.1543289,344.6546565,71.81664508,4.799091577,0.978049482,-0.340293929,-19.4974059,150.6581224,75.38497959,336.1547263,42296,0.434438245,0.844982985,152.9567803,36,0.001959184,158.6111145,159.8055573,143.8333282
73575,B-50-1-02_masks.tif,3,10446,605.1543289,173.0792052,86.39028377,2.003456843,0.866522923,0.939295977,53.81769521,58.27886272,293.4122152,176.663522,20698,0.504686443,0.829310892,115.3267544,0,0,,,
73576,B-50-1-02_masks.tif,4,18247,791.1126984,334.2067839,71.4892047,4.67492659,0.976854007,0.138440662,7.932065617,154.7344221,644.8806927,316.5375175,27057,0.6743911,0.915692277,152.4231018,7119,0.390146325,189.8690796,184.0110931,150.6333771
73577,B-50-1-02_masks.tif,5,8066,598.6690476,218.2775068,52.90952013,4.125486421,0.970177481,1.117015723,64.00028657,42.42424994,3003.448302,227.6949714,21528,0.374674842,0.855264553,101.3407626,2660,0.329779321,172.7045135,174.7417297,121.689476
73578,B-50-1-02_masks.tif,6,3185,306.1421356,111.591824,43.68203846,2.554638655,0.920201594,0.121193919,6.943900062,46.45117739,412.777394,103.8171469,5390,0.590909091,0.809814391,63.68098578,0,0,,,
73579,B-50-1-02_masks.tif,7,14207,743.3553391,312.9453501,59.16533933,5.289335846,0.981965604,0.177790432,10.18664141,156.0668684,702.3277962,297.7549328,25578,0.555438267,0.894365754,134.4950342,7332,0.516083621,182.0505981,176.3243256,137.0046387
73580,B-50-1-02_masks.tif,8,19016,1095.823376,409.3971734,63.11623304,6.486400624,0.988044538,1.049684003,60.14246322,108.3501788,867.7624106,411.9381021,77604,0.245038916,0.835794655,155.6018097,7220,0.379680269,190.0606689,189.2475128,154.0631561
73581,B-50-1-02_masks.tif,9,13411,825.8406204,327.0151338,53.69832264,6.089857517,0.986425827,1.342870651,76.94082073,49.05801208,898.6593095,339.3906304,28884,0.464305498,0.886736313,130.6729334,5919,0.441354112,187.9552307,186.085495,162.9207611
73582,B-50-1-02_masks.tif,10,16222,902.627417,405.6250911,52.04837656,7.793232334,0.991733273,-1.539876798,-88.22844149,62.52971274,4385.634447,402.5481338,22165,0.731874577,0.910478756,143.7167071,8410,0.518431759,205.5431671,199.5706329,171.4280548
73583,B-50-1-02_masks.tif,11,14871,921.1126984,396.5153124,57.17892164,6.934641316,0.989548044,-1.531640737,-87.75654994,104.6336494,4385.884204,396.3231005,26202,0.567552095,0.789373109,137.6021267,5667,0.381077264,190.4238586,192.6394958,157.1515808
73584,B-50-1-02_masks.tif,12,15317,820.5269119,345.1857688,59.90376178,5.762338768,0.984826707,-1.451154147,-83.14500806,126.5364628,1431.573937,340.3116219,27634,0.554280958,0.878167641,139.6503137,4951,0.323235621,185.5027313,187.4253693,151.9705048
73585,B-50-1-02_masks.tif,13,25596,1193.23759,420.4530829,101.3767035,4.147432974,0.970497049,0.598034177,34.26483433,282.4725738,419.193038,422.4133047,94164,0.271823627,0.674448631,180.5265614,6423,0.250937647,191.6082764,188.8511658,154.8152008
73586,B-50-1-02_masks.tif,14,15347,1099.965512,425.3807785,50.866431,8.362701493,0.992824739,0.614486393,35.20747688,284.4123281,331.3892617,405.4935265,80543,0.190544181,0.788278802,139.7870069,7556,0.492343781,180.454071,176.175354,150.1956024
73587,B-50-1-02_masks.tif,15,17926,1268.066017,513.8228583,52.73015177,9.744384211,0.994720301,-0.452194093,-25.90881307,332.965246,3637.557124,475.3861588,90045,0.199078239,0.706499034,151.0764445,5034,0.280821154,193.5625763,186.3758392,142.9632568
73588,B-50-1-02_masks.tif,16,17095,1085.23759,397.5782885,71.78221361,5.538674116,0.98356606,0.603690607,34.58892391,308.3076923,295.1000877,395.7903485,77688,0.220046854,0.674412182,147.5331489,6029,0.352676221,189.9182281,190.915741,152.3254242
73589,B-50-1-02_masks.tif,17,15180,1170.066017,459.1174009,49.6161895,9.253378898,0.994143436,-0.504306635,-28.89464175,331.4428854,3592.269104,434.9252809,87750,0.172991453,0.718137951,139.024373,4842,0.318972332,213.5210724,209.0578308,148.7713776
73590,B-50-1-02_masks.tif,18,16699,901.5807358,302.5642219,78.4619139,3.856192219,0.965790605,0.765485451,43.85908563,275.3271453,184.4457153,315.4932646,55860,0.298943788,0.878524832,145.8143585,9060,0.542547458,177.4272614,173.2593842,151.3572845
73591,B-50-1-02_masks.tif,19,27420,1439.882251,601.6437993,80.69274957,7.455983375,0.990965034,1.536346703,88.02618196,426.293399,4990.334683,587.5755271,57624,0.475843399,0.655009316,186.8481424,8596,0.3134938,200.4901123,194.1972961,164.0314026
73592,B-50-1-02_masks.tif,20,24134,1212.325902,504.7835502,65.67813345,7.685717052,0.991499371,1.415858979,81.12274389,438.9569073,1453.295061,508.3404371,59500,0.405613445,0.846183514,175.2950746,11665,0.483343002,187.8663483,185.3101654,154.4702911
73593,B-50-1-02_masks.tif,21,20852,1376.551299,512.4434599,88.34915628,5.800207738,0.985025692,-0.487786943,-27.94813314,676.5151544,195.3657683,501.283353,109920,0.189701601,0.536385852,162.9404523,7381,0.353970842,193.7486725,190.5175476,162.4828644
73594,B-50-1-02_masks.tif,22,20894,1151.497475,462.8232306,67.71509255,6.834860785,0.989238974,1.426466545,81.73051262,487.0024888,1435.929406,490.5965756,50336,0.415090591,0.843179984,163.1044667,8735,0.418062602,186.2908936,181.3256989,157.1637115
73595,B-50-1-02_masks.tif,23,24331,1444.693434,475.988586,103.1172197,4.615995148,0.976252003,-0.908925347,-52.07758626,554.2242407,379.4243969,527.1811833,140298,0.173423712,0.535453345,176.0090661,5460,0.22440508,196.696701,197.2591553,148.896698
73596,B-50-1-02_masks.tif,24,8850,660.2842712,271.7732115,43.57794302,6.236485542,0.987060753,-1.564124975,-89.6177597,460.6496045,4866.884181,276.4073082,13573,0.652029765,0.865610329,106.1516367,3268,0.369265537,195.9406433,197.6523895,156.4039154
73597,B-50-1-02_masks.tif,25,21795,995.6812409,304.6560243,98.12514085,3.104770313,0.946710749,-0.936030619,-53.63060398,527.4351457,4983.813673,354.6223343,60760,0.358706386,0.843982342,166.5840805,10715,0.49162652,191.4379883,187.4273376,152.8159637
73598,B-50-1-02_masks.tif,26,15986,1003.095454,360.1822906,58.69874942,6.136115235,0.986631097,-0.491146155,-28.14060178,644.8861504,167.5093207,380.2367683,62345,0.256411902,0.852677619,142.6674713,6391,0.399787314,195.6257172,192.3342133,163.3805389
73599,B-50-1-02_masks.tif,27,19847,994.2670273,378.7858226,84.74223143,4.469858962,0.974653295,-1.071795544,-61.40936116,589.3658487,5049.101577,354.2654372,62916,0.315452349,0.750671357,158.9653586,5064,0.255151912,191.7365723,183.5827484,149.8112183
73600,B-50-1-02_masks.tif,28,32897,1505.806133,544.1510623,88.28385793,6.16365296,0.986751089,0.899299685,51.52607647,679.7695535,4856.753443,547.8576457,154011,0.213601626,0.838076071,204.6601117,7633,0.232027237,188.0814819,186.7230377,139.7238312
73601,B-50-1-02_masks.tif,29,20238,1216.693434,446.4969297,71.86565136,6.2129393,0.986961842,0.809410421,46.37580102,678.6152782,3579.049363,442.3539307,101370,0.199644865,0.699623189,160.5235868,7165,0.35403696,190.9029999,185.0574951,156.7440338
73602,B-50-1-02_masks.tif,30,21726,1362.249783,501.4570156,80.16118394,6.2556089,0.987140257,0.774813677,44.39355359,711.5741048,2251.003958,491.500763,125316,0.173369721,0.643199716,166.3201802,9881,0.4548007,195.2014923,192.855484,168.6266632
73603,B-50-1-02_masks.tif,31,18207,1087.622366,389.9396249,61.59522353,6.330679598,0.987445364,0.850092015,48.70668468,649.1718021,3618.29972,402.5232913,81438,0.22356885,0.880927037,152.2559437,7799,0.428351733,188.2197723,183.176178,151.2499084
73604,B-50-1-02_masks.tif,32,14740,1076.450793,375.6129384,52.38921682,7.169661262,0.990225367,0.78613813,45.04239699,679.6493894,2276.610244,398.8082246,80089,0.18404525,0.850793651,136.9947112,9567,0.649050204,196.1899261,193.5381012,172.0797577
73605,B-50-1-02_masks.tif,33,20612,1220.551299,446.4100214,67.99881326,6.564967828,0.988330663,1.017558099,58.30178446,693.8291287,3437.475694,459.4616415,94883,0.217235964,0.785398567,162.0000417,61,0.002959441,219.7868805,188.0163879,139.0983582
73606,B-50-1-02_masks.tif,34,20216,1209.379726,419.0274272,66.36987841,6.313518079,0.987376582,0.999628349,57.27448547,728.4010685,3397.403195,453.1511889,94570,0.21376758,0.84568082,160.4363133,4669,0.230955679,207.3045654,203.818161,145.6877289
73607,B-50-1-02_masks.tif,35,19651,1134.894444,422.9806644,78.43898071,5.392480378,0.982654944,0.870382504,49.86924403,729.0676301,4193.992265,414.7734321,87255,0.225213455,0.688156605,158.1784761,5430,0.276321816,182.2771606,185.7215424,144.9189758
73608,B-50-1-02_masks.tif,36,22299,1221.012193,532.0432682,58.8092471,9.046932148,0.993872265,-0.077143636,-4.42000474,876.2228351,1953.58164,535.6286027,46458,0.479981919,0.842711916,168.499165,10474,0.469707162,195.4577942,189.6956329,167.0433502
73609,B-50-1-02_masks.tif,37,9387,556.1837662,211.1186958,60.51344914,3.488789663,0.958040653,1.151968349,66.00292451,686.4928092,4456.66379,205.272989,19055,0.492626607,0.87239777,109.3247438,6331,0.674443379,195.4770203,197.0900269,160.9486694
73610,B-50-1-02_masks.tif,38,15673,1089.338095,417.0199558,53.71283117,7.76387963,0.991670385,1.11773713,64.04162015,731.0903465,883.6483124,409.6889064,72520,0.216119691,0.779402258,141.2638786,6618,0.422254833,189.6755829,186.9072266,158.0976105
73611,B-50-1-02_masks.tif,39,19270,1229.84062,533.9057654,51.71105931,10.32478879,0.995298572,-0.094167664,-5.395409694,909.1559938,1992.860509,535.728476,49128,0.392240677,0.79053167,156.6375626,8950,0.464452517,194.9527435,191.6665955,153.0339661
73612,B-50-1-02_masks.tif,40,14426,1049.681241,397.883131,48.55513152,8.194460988,0.992525963,1.124522645,64.43040152,765.6909746,863.781159,405.6316063,65700,0.21957382,0.866166316,135.527686,5646,0.391376681,194.3997498,190.6429291,163.7945404
73613,B-50-1-02_masks.tif,41,15764,824.3259018,329.4031749,62.80145955,5.245151581,0.981657637,0.30972472,17.74591929,817.6035905,4596.763004,320.9750769,36600,0.430710383,0.900234139,141.6733856,11290,0.716188785,195.5099182,190.0356903,165.8543854
73614,B-50-1-02_masks.tif,42,22148,1496.048773,575.9644293,63.76464621,9.032660942,0.993852826,0.793648922,45.47273365,881.6277768,3944.390825,548.831486,153543,0.144246237,0.655693055,167.9276911,9720,0.438865812,202.5970154,198.8767548,175.586731
73615,B-50-1-02_masks.tif,43,15753,957.2964646,382.9824457,59.4735928,6.439537747,0.987868824,0.36967519,21.18082817,897.1735542,3341.90624,365.8742954,52136,0.302152064,0.801842614,141.6239477,6432,0.40830318,203.8558807,200.2688141,169.0771179
73616,B-50-1-02_masks.tif,44,12182,895.6396103,338.8835312,47.84353755,7.083162084,0.98998396,0.357906396,20.50652593,876.674766,3378.107536,355.6135543,43492,0.280097489,0.85909732,124.5415759,6381,0.523805615,204.3070068,201.9869995,172.5328369
73617,B-50-1-02_masks.tif,45,18716,883.5979797,372.0208151,69.54653307,5.349235953,0.982370841,-0.168244351,-9.639691248,907.4659649,3224.050652,363.3249235,34692,0.539490372,0.86877408,154.3695285,5601,0.299262663,187.9346619,182.1312256,144.7420044
73618,B-50-1-02_masks.tif,46,18281,1220.107648,417.5995936,60.1199636,6.94610523,0.989582697,0.823661673,47.19233763,894.8243532,3897.486078,456.931067,104912,0.174250801,0.812091866,152.5650423,9320,0.509818938,198.7485046,193.3650208,169.9012909
73619,B-50-1-02_masks.tif,47,10436,676.6690476,263.011644,53.0832382,4.954702331,0.979420884,0.370147793,21.20790632,856.531238,4558.404657,257.7207791,27025,0.386160962,0.878303316,115.2715398,5208,0.499041778,190.7895508,189.7534637,160.7884064
73620,B-50-1-02_masks.tif,48,8832,519.4974747,178.9994278,63.90496357,2.801025427,0.934099755,0.675050877,38.6775662,891.2299592,2085.855299,177.6738585,18207,0.485088153,0.910985044,106.0436309,5793,0.655910326,185.8073578,185.0069122,163.2106018
73621,B-50-1-02_masks.tif,49,17950,977.0121933,411.5693737,60.89041506,6.75918161,0.988995305,-1.487876193,-85.24902632,858.950585,3628.690696,408.2560471,33048,0.543149359,0.848018141,151.1775441,5002,0.278662953,187.5625763,183.1329498,152.4064331
73622,B-50-1-02_masks.tif,50,17555,937.9411255,395.3212342,61.45334925,6.432867191,0.987843498,-1.516986929,-86.91694863,905.6840216,3650.106864,401.4984433,30552,0.574594135,0.877706115,149.504917,4164,0.23719738,190.0641174,184.0396271,156.7132568
73623,B-50-1-02_masks.tif,51,15656,785.0538239,268.6157991,83.45556907,3.218668353,0.950512116,1.042151101,59.71085973,942.8808125,4116.469469,281.8119941,39672,0.394636015,0.802131366,141.1872456,8204,0.524016352,192.2320862,190.5631409,153.2781525
73624,B-50-1-02_masks.tif,52,14548,957.9238816,341.5968781,68.6970078,4.972514656,0.97956959,-0.616459546,-35.32053025,1011.50055,2137.380052,349.2277194,61056,0.238273061,0.719201107,136.0995551,6355,0.436829805,196.9090424,192.4558563,160.0884399
73625,B-50-1-02_masks.tif,53,13589,955.8233765,363.249024,49.37083162,7.357563406,0.990720562,-0.609762012,-34.93678982,1035.371551,2174.453823,346.5385981,61268,0.221796044,0.850641628,131.5372653,6225,0.458091103,203.2101135,201.1542206,163.4727783
73626,B-50-1-02_masks.tif,54,28093,1208.468037,452.162691,89.56193209,5.04860358,0.980186953,-1.480306091,-84.8152914,986.3210408,3667.424341,457.2318887,51414,0.546407593,0.779603164,189.1272549,7352,0.261702203,190.5012207,185.8347321,149.4923859
73627,B-50-1-02_masks.tif,55,19424,1125.137085,418.8948794,62.73636043,6.677066959,0.988721416,-0.947919383,-54.31177997,1071.984555,1408.248816,421.3430906,83520,0.23256705,0.869355055,157.2622171,6670,0.343389621,186.4848633,182.1307373,141.2524719
73628,B-50-1-02_masks.tif,56,20319,981.6396103,384.0149655,71.34290264,5.382665287,0.982591069,0.270818283,15.51674463,1144.945716,1614.535952,386.1204475,48880,0.415691489,0.903468208,160.8445035,10849,0.533933757,182.2628784,179.660614,158.1543884
73629,B-50-1-02_masks.tif,57,15091,1081.23759,364.9462937,57.43643781,6.35391587,0.987537599,0.645865853,37.00538753,1093.011861,3995.375654,457.3980761,104052,0.145033253,0.708664006,138.6162255,5982,0.396395202,200.9088898,196.9781036,169.0904388
73630,B-50-1-02_masks.tif,58,27152,1376.936075,501.2920719,94.19300624,5.321967011,0.982188078,-0.692836855,-39.69662769,1172.141168,2818.702158,501.4748249,127792,0.212470264,0.696187277,185.9327839,8808,0.324395993,199.8387756,194.6284027,151.1826782
