sequence,image,label,area,perimeter,aspect_ratio,max_diameter
336,11630_mask.png,33,2657.0,190.75230867899737,1.0702972201841867,60.01666435249463
337,11630_mask.png,34,2300.0,178.61017305526644,1.0953686019200677,56.71860364994893
338,11630_mask.png,35,1697.0,156.99494936611666,1.0549809734052735,51.35172830587107
339,11630_mask.png,36,2402.0,183.3380951166243,1.0344355995544214,56.43580423808985
340,11630_mask.png,37,1363.0,137.0538238691624,1.0468622285614164,43.04648650006177
341,11630_mask.png,38,2565.0,187.9238815542512,1.0397073606406728,58.05170109479997
342,11630_mask.png,39,1382.0,148.71067811865476,1.624780976278008,55.02726596879042
343,11630_mask.png,40,2273.0,176.8528137423857,1.171908075702596,57.584720195551874
344,11630_mask.png,41,1495.0,142.12489168102783,1.0584203630182123,44.41846462902562
345,11630_mask.png,42,1516.0,142.71067811865476,1.0765365775781524,45.27692569068709
346,11630_mask.png,43,1783.0,155.63961030678928,1.1008964174713118,50.32891812864648
347,11630_mask.png,44,1934.0,161.78174593052023,1.025829235589539,50.47771785649585
348,11630_mask.png,45,1467.0,140.46803743153544,1.106429763194352,45.0
349,11630_mask.png,46,2679.0,191.58073580374355,1.1520602020567632,63.13477647065839
350,11630_mask.png,47,1314.0,133.05382386916236,1.1023761023192549,43.08131845707603
351,11630_mask.png,48,2475.0,184.99494936611663,1.0805078507840509,58.85575587824864
352,11630_mask.png,49,1866.0,159.19595949289334,1.0437535546631855,49.64876634922564
353,11630_mask.png,50,1955.0,162.95331880577402,1.113039354796102,52.80151512977634
354,11630_mask.png,51,1547.0,145.88225099390857,1.0928720288228877,46.647615158762406
355,11630_mask.png,52,2200.0,174.0243866176395,1.1248119416253342,55.44366510251645
356,11630_mask.png,53,1724.0,152.12489168102786,1.0320314665180874,47.80167361086848
357,11630_mask.png,54,881.0,137.0416305603426,2.369001296242601,49.8196748283246
358,11630_mask.png,55,869.0,109.84062043356596,1.2083029537743313,36.1386219991853
359,11631_mask.png,1,1176.0,133.25483399593904,1.548728338935164,47.51841748206689
360,11631_mask.png,2,1279.0,136.08326112068522,1.4197292482872357,47.29693436154187
361,11631_mask.png,3,1798.0,158.71067811865476,1.272175653044428,53.85164807134504
362,11631_mask.png,4,2343.0,180.6101730552664,1.116707603321604,58.69412236331676
363,11631_mask.png,5,1449.0,141.29646455628165,1.1937074942823496,46.2709412050371
364,11631_mask.png,6,1596.0,147.53910524340094,1.0894737587315184,47.01063709417264
365,11631_mask.png,7,1616.0,147.29646455628165,1.0177370003613069,45.69463863518345
366,11631_mask.png,8,1647.0,151.05382386916236,1.1080266965179448,49.51767361255979
367,11631_mask.png,9,1448.0,140.46803743153546,1.1290354034390344,46.04345773288535
368,11631_mask.png,10,1519.0,144.12489168102786,1.1202278130341203,46.52956049652737
369,11631_mask.png,11,1562.0,144.71067811865476,1.0154475484542993,44.7213595499958
370,11631_mask.png,12,1827.0,157.19595949289334,1.0376347684290013,48.87739763939975
371,11631_mask.png,13,2384.0,181.4386001800126,1.0598733746333546,56.85068161420758
372,11631_mask.png,14,1889.0,159.78174593052023,1.1022562678283487,51.47815070493501
373,11631_mask.png,15,1736.0,155.19595949289334,1.1798574856410515,51.24451190127583
374,11631_mask.png,16,2610.0,187.9238815542512,1.0076604782951235,57.982756057296896
375,11631_mask.png,17,1244.0,128.81118318204307,1.0363336755139425,40.311288741492746
376,11631_mask.png,18,2430.0,183.3380951166243,1.0378868063007625,57.584720195551874
377,11631_mask.png,19,2308.0,178.50966799187808,1.0705634161922046,55.60575509783138
378,11631_mask.png,20,2641.0,191.09545442950497,1.025404044801748,59.033888572581766
379,11631_mask.png,21,662.0,94.08326112068522,1.066710943041058,29.8328677803526
380,11631_mask.png,22,2423.0,182.50966799187808,1.0076631311084496,55.94640292279746
381,11631_mask.png,23,2178.0,172.61017305526642,1.0292211300067922,53.41348144429457
382,11631_mask.png,24,1067.0,120.22539674441616,1.0983726508578888,38.27531841800928
383,11631_mask.png,25,1483.0,141.88225099390854,1.0822853266893449,45.22167621838005
384,11631_mask.png,26,1730.0,153.29646455628165,1.0729423565675562,48.91829923454004
385,11631_mask.png,27,2027.0,168.61017305526642,1.2463723498524268,56.93856338194704
386,11631_mask.png,28,1696.0,151.19595949289334,1.0666037153552912,48.507731342539614
387,11631_mask.png,29,2330.0,177.6812408671319,1.0475408355796696,55.54277630799526
388,11631_mask.png,30,1899.0,160.61017305526642,1.0188849404864448,49.65883607174055
389,11631_mask.png,31,1843.0,157.78174593052023,1.008311430126373,49.04079934095692
390,11631_mask.png,32,2056.0,168.0243866176395,1.0368585749910046,52.40229002629561
391,11631_mask.png,33,2625.0,188.75230867899737,1.0801730965171012,60.40695324215582
392,11631_mask.png,34,1655.0,150.12489168102786,1.1047633875971756,47.88527957525152
393,11631_mask.png,35,755.0,100.32590180780451,1.0907487192082657,32.0624390837628
394,11631_mask.png,36,924.0,115.05382386916236,1.3545776845514743,39.05124837953327
395,11631_mask.png,37,513.0,87.84062043356596,1.3396907331808132,31.32091952673165
396,11631_mask.png,38,226.0,77.55634918610404,5.070761573843474,36.013886210738214
397,11631_mask.png,39,2378.0,179.4386001800126,1.0276247228272344,55.60575509783138
398,11631_mask.png,40,1667.0,157.49747468305833,1.4194274153515332,53.85164807134504
399,11631_mask.png,41,2034.0,167.19595949289334,1.041007902520401,51.73973328110612
400,11631_mask.png,42,2694.0,193.09545442950497,1.0749033730954936,60.01666435249463
401,11631_mask.png,43,2461.0,184.2670273047588,1.1375326463874855,61.09828148156051
402,11631_mask.png,44,1796.0,155.78174593052023,1.0648747693208347,50.15974481593781
403,11631_mask.png,45,1395.0,140.91168824543144,1.2496938944313931,45.89117562233506
404,11631_mask.png,46,1873.0,160.36753236814712,1.102562603902911,51.10772935672255
405,11631_mask.png,47,2406.0,182.16652224137044,1.1382872478800208,58.2494635168428
406,11631_mask.png,48,1964.0,163.19595949289334,1.1525008079619603,53.60037313302959
407,11631_mask.png,49,1981.0,166.8528137423857,1.037105673233292,52.15361924162119
408,11631_mask.png,50,1659.0,151.1543289325507,1.0246566115340334,48.27007354458868
409,11631_mask.png,51,1912.0,217.94112549695436,3.674016899565768,86.68333173107735
410,11631_mask.png,52,741.0,112.66904755831214,1.9905380997297404,44.10215414239989
411,11631_mask.png,53,473.0,101.94112549695429,3.218947716307902,44.10215414239989
412,11632_mask.png,1,2035.0,168.46803743153546,1.142086424043325,53.41348144429457
413,11632_mask.png,2,1219.0,142.81118318204307,1.6110864788793584,53.60037313302959
414,11632_mask.png,3,2422.0,182.50966799187808,1.0400332239223002,56.4003546088143
415,11632_mask.png,4,1191.0,127.63961030678928,1.2898822555312095,43.93176527297759
416,11632_mask.png,5,1965.0,163.19595949289334,1.024265275039128,50.69516742254631
417,11632_mask.png,6,1688.0,152.36753236814712,1.2101250864116535,50.80354318352215
418,11632_mask.png,7,1299.0,132.71067811865476,1.0796082811627292,42.44997055358225
419,11632_mask.png,8,2086.0,168.61017305526642,1.0650188417750557,53.16013544000805
420,11632_mask.png,9,2857.0,197.3380951166243,1.1540111248295233,64.53681120105021
421,11632_mask.png,10,2867.0,198.99494936611663,1.056398896798998,61.68468205316454
422,11632_mask.png,11,2120.0,171.4386001800126,1.085794600898292,53.75872022286245
423,11632_mask.png,12,2485.0,183.09545442950497,1.0068461363920924,56.64803615307419
424,11632_mask.png,13,1987.0,165.4386001800126,1.098201595274422,52.61178575186362
425,11632_mask.png,14,832.0,126.66904755831214,2.4089399899656416,51.03920062069938
426,11632_mask.png,15,2244.0,174.2670273047588,1.0649895990137117,55.15432893255071
427,11632_mask.png,16,1827.0,157.78174593052023,1.0464764139065637,49.20365840057018
428,11632_mask.png,17,1325.0,133.88225099390854,1.0172159526408775,41.593268686170845
429,11632_mask.png,18,1560.0,145.53910524340094,1.0170967606208705,45.12205669071391
430,11632_mask.png,19,1263.0,139.1543289325507,1.5349442385244063,49.04079934095692
431,11632_mask.png,20,2655.0,189.9238815542512,1.0659922052713935,60.166435825965294
432,11632_mask.png,21,1853.0,160.8528137423857,1.245033663476422,53.41348144429457
433,11632_mask.png,22,1664.0,150.12489168102786,1.030075485066316,46.61544808322666
434,11632_mask.png,23,2095.0,170.75230867899737,1.335585954932065,58.412327466040935
435,11632_mask.png,24,2109.0,172.50966799187808,1.0299081728319746,54.62600113499065
436,11632_mask.png,25,2332.0,178.2670273047588,1.0334596173635668,55.21775076911409
437,11632_mask.png,26,1691.0,151.78174593052023,1.0163507156794398,46.87216658103186
438,11632_mask.png,27,2259.0,175.4386001800126,1.1212332682270043,56.60388679233962
439,11632_mask.png,28,2156.0,173.92388155425118,1.361718377830292,60.0
440,11632_mask.png,29,1925.0,163.19595949289334,1.0666878357356693,51.85556864985669
441,11632_mask.png,30,2141.0,170.50966799187808,1.152169883152622,55.22680508593631
442,11632_mask.png,31,2122.0,170.8528137423857,1.0916321624299592,54.45181356024793
443,11632_mask.png,32,1890.0,159.78174593052023,1.0671366910263276,50.24937810560445
444,11632_mask.png,33,3066.0,222.79393923934,1.5460519831075752,77.69813382572325
445,11632_mask.png,34,2256.0,175.4386001800126,1.0250835455238234,54.405882034941776
446,11632_mask.png,35,1492.0,141.88225099390854,1.0336008793975298,44.40720662234904
447,11632_mask.png,36,1529.0,145.88225099390854,1.0095997630975424,45.0
448,11632_mask.png,37,1813.0,156.95331880577402,1.026344532243637,48.76474136094644
449,11632_mask.png,38,1669.0,151.39696961967,1.15362097569447,50.44799302251776
450,11632_mask.png,39,1349.0,135.29646455628165,1.0250614597754166,42.15447781671598
451,11632_mask.png,40,1895.0,159.29646455628165,1.0732776053501567,51.03920062069938
452,11632_mask.png,41,2563.0,187.33809511662423,1.0370399205431018,58.00862004909271
453,11632_mask.png,42,1487.0,142.71067811865476,1.0820406925356456,45.0
454,11632_mask.png,43,809.0,108.32590180780451,1.3288028766365092,37.8549864614954
455,11632_mask.png,44,1680.0,151.53910524340094,1.0394463071331137,47.43416490252569
456,11632_mask.png,45,1744.0,153.53910524340094,1.0924236540000491,48.76474136094644
457,11632_mask.png,46,2237.0,175.92388155425118,1.2250695174228383,58.872744118140105
458,11632_mask.png,47,861.0,130.18376618407356,2.749482578270779,55.03635162326805
459,11632_mask.png,48,2408.0,181.6812408671319,1.132841609117397,58.82176467941097
460,11632_mask.png,49,1141.0,123.98275605729688,1.0499311092564991,38.948684188300895
461,11632_mask.png,50,2154.0,172.0243866176395,1.0202497934790962,53.150729063673246
462,11632_mask.png,51,3627.0,224.5512985522207,1.2035492080293928,74.67261881037788
463,11632_mask.png,52,1790.0,155.78174593052023,1.052065429601414,49.04079934095692
464,11632_mask.png,53,2040.0,168.50966799187808,1.0829495641438247,52.3450093132096
465,11632_mask.png,54,1638.0,148.95331880577402,1.0575511703387286,46.87216658103186
466,11632_mask.png,55,1308.0,132.46803743153546,1.062460425589293,42.20189569201838
467,11632_mask.png,56,2431.0,181.9238815542512,1.0647596487136406,57.87054518492115
468,11632_mask.png,57,984.0,114.5685424949238,1.0771623976695008,36.61966684720111
469,11632_mask.png,58,1885.0,164.8111831820431,1.2828708780672875,54.81788029466298
470,11632_mask.png,59,1911.0,212.2842712474619,3.6756185383294766,86.88498144098322
471,11632_mask.png,60,462.0,88.8700576850888,2.1557619983749263,35.510561809129406
472,11633_mask.png,1,365.0,89.698484809835,2.987010664488222,38.11823710509184
473,11633_mask.png,2,1890.0,161.53910524340094,1.09341885070611,51.73973328110612
474,11633_mask.png,3,1536.0,144.12489168102786,1.0664798152576669,45.79301256742124
475,11633_mask.png,4,1821.0,157.19595949289334,1.046949803523248,49.25444142409901
476,11633_mask.png,5,1486.0,142.46803743153546,1.0345128682125244,45.0
477,11633_mask.png,6,2098.0,169.6812408671319,1.0339108868259306,52.23983154643591
478,11633_mask.png,7,2822.0,197.99494936611663,1.037509662175354,62.24146527838174
479,11633_mask.png,8,1541.0,154.3259018078045,1.5098808633641498,52.49761899362675
480,11633_mask.png,9,2368.0,179.09545442950497,1.1182189496120647,58.180752831155424
481,11633_mask.png,10,2964.0,200.40916292848976,1.069030105584144,63.15853069855251
482,11633_mask.png,11,1723.0,152.36753236814712,1.0573864483060746,48.373546489791295
483,11633_mask.png,12,1530.0,145.88225099390857,1.1537723831069,48.02082881417188
484,11633_mask.png,13,1844.0,158.36753236814712,1.0574081182879491,49.8196748283246
485,11633_mask.png,14,2320.0,178.8528137423857,1.0794134759326723,55.97320787662612
486,11633_mask.png,15,2201.0,173.09545442950497,1.081819322268444,54.74486277268398
487,11633_mask.png,16,1694.0,151.53910524340094,1.1142349871188562,48.83646178829912
488,11633_mask.png,17,1831.0,157.53910524340094,1.0208295367513396,48.91829923454004
489,11633_mask.png,18,2086.0,168.0243866176395,1.1041923943921113,53.60037313302959
490,11633_mask.png,19,2061.0,166.61017305526642,1.0626992370616184,52.478567053607705
491,11633_mask.png,20,2020.0,165.1959594928933,1.050357472892007,52.392747589718944
492,11633_mask.png,21,1288.0,138.12489168102783,1.5276344997243536,49.678969393496885
493,11633_mask.png,22,2383.0,181.09545442950497,1.027781317613606,55.90169943749474
494,11633_mask.png,23,2046.0,166.8528137423857,1.057467642076189,52.172789842982326
495,11633_mask.png,24,1501.0,141.53910524340094,1.04903092395875,44.7213595499958
496,11633_mask.png,25,2027.0,165.19595949289334,1.063243043875762,52.55473337388365
497,11633_mask.png,26,1876.0,159.1959594928933,1.0613303485878274,50.21951811795888
498,11633_mask.png,27,1262.0,130.12489168102786,1.0629697167583383,41.77319714841085
499,11633_mask.png,28,2441.0,185.9238815542512,1.2783775414587504,62.96824596572466
500,11633_mask.png,29,1643.0,151.53910524340094,1.2380592962168775,50.35871324805669
501,11633_mask.png,30,1995.0,164.36753236814712,1.0349585242787889,51.62363799656123
502,11633_mask.png,31,2720.0,193.9238815542512,1.0390944380638534,60.14149981501958
503,11633_mask.png,32,2574.0,186.50966799187808,1.0284686609178073,57.87054518492115
504,11633_mask.png,33,1893.0,160.71067811865476,1.0639996640220055,51.31276644267
505,11633_mask.png,34,2425.0,181.9238815542512,1.002061260502206,56.1426753904728
506,11633_mask.png,35,1957.0,167.29646455628165,1.2657736132374355,56.93856338194704
507,11633_mask.png,36,1992.0,164.61017305526642,1.0090476748234378,50.53711507397311
508,11633_mask.png,37,1938.0,161.78174593052023,1.0426744812961075,50.69516742254631
509,11633_mask.png,38,1624.0,147.29646455628165,1.038686815273044,46.09772228646444
510,11633_mask.png,39,2393.0,180.8528137423857,1.0661251995023,56.43580423808985
511,11633_mask.png,40,1551.0,144.71067811865476,1.0464812361816995,45.69463863518345
512,11633_mask.png,41,1809.0,156.95331880577402,1.1341945574739007,50.48762224545735
513,11633_mask.png,42,2207.0,173.6812408671319,1.0139105729476912,54.12023651093924
514,11633_mask.png,43,2493.0,184.2670273047588,1.0295350110957566,57.584720195551874
515,11633_mask.png,44,1818.0,157.78174593052023,1.0935029547323405,50.44799302251776
516,11633_mask.png,45,1663.0,149.29646455628165,1.062023413928035,47.16990566028302
517,11633_mask.png,46,593.0,89.84062043356595,1.1653067865813544,29.410882339705484
518,11633_mask.png,47,1786.0,155.4386001800126,1.0488500946723631,48.83646178829912
519,11633_mask.png,48,1651.0,160.95331880577402,1.3385225416056696,51.47815070493501
520,11633_mask.png,49,2013.0,169.0538238691624,1.344692544573069,57.27128425310541
521,11633_mask.png,50,1850.0,211.59797974644667,3.7402974217784832,87.36704184073076
522,11633_mask.png,51,690.0,107.59797974644664,2.043270670469329,42.04759208325728
523,11633_mask.png,52,694.0,110.76955262170048,2.2145349746861718,44.28317965096906
524,11634_mask.png,1,83.0,42.48528137423857,3.983244250662656,19.1049731745428
525,11634_mask.png,2,1443.0,140.36753236814712,1.136005392874034,45.35416188179427
526,11634_mask.png,3,2617.0,189.3380951166243,1.0227226528737496,58.52349955359813
527,11634_mask.png,4,1806.0,156.61017305526642,1.0545048193728932,49.04079934095692
528,11634_mask.png,5,2942.0,202.16652224137044,1.022763364174846,63.150613615387776
529,11634_mask.png,6,1803.0,158.36753236814712,1.1871605679030413,51.47815070493501
530,11634_mask.png,7,1878.0,160.95331880577402,1.2509227921487611,53.9351462406472
531,11634_mask.png,8,2002.0,164.61017305526642,1.0293869962387554,50.92150822589606
532,11634_mask.png,9,2604.0,191.3380951166243,1.1409448297100742,62.76941930590086
533,11634_mask.png,10,2102.0,169.4386001800126,1.0840515610428008,53.9351462406472
534,11634_mask.png,11,2099.0,169.4386001800126,1.0743753364151154,53.60037313302959
535,11634_mask.png,12,2213.0,174.50966799187808,1.0359583887428236,53.85164807134504
536,11634_mask.png,13,2280.0,177.6812408671319,1.0599483275262729,56.0357029044876
537,11634_mask.png,14,777.0,104.5685424949238,1.3216047599514893,36.05551275463989
538,11634_mask.png,15,1877.0,159.1959594928933,1.0762592546846124,50.47771785649585
