sequence,image,label,area,perimeter,aspect_ratio,max_diameter
337,11243_mask.png,29,2350.0,179.4386001800126,1.0923168994852095,57.77542730261716
338,11243_mask.png,30,1362.0,136.22539674441617,1.0808655251773458,43.65775990588615
339,11243_mask.png,31,2170.0,177.4386001800126,1.2976010343772617,59.80802621722272
340,11243_mask.png,32,1857.0,160.36753236814712,1.1004731228814195,51.0881590977792
341,11243_mask.png,33,2151.0,172.0243866176395,1.1003678585730443,54.644304369257
342,11243_mask.png,34,2481.0,184.8528137423857,1.1212728750534189,60.20797289396148
343,11243_mask.png,35,1758.0,155.78174593052023,1.0417192468098602,48.76474136094644
344,11243_mask.png,36,1716.0,152.36753236814712,1.0644360953352607,47.92702786528704
345,11243_mask.png,37,1704.0,153.78174593052023,1.1462489903266235,49.4064773081425
346,11243_mask.png,38,1882.0,160.95331880577402,1.05633168629884,50.24937810560445
347,11243_mask.png,39,2136.0,171.4386001800126,1.061773195454793,53.60037313302959
348,11243_mask.png,40,1996.0,165.63961030678928,1.0497867168643664,53.60037313302959
349,11243_mask.png,41,2208.0,175.0538238691624,1.1557424417969853,56.08029957123981
350,11243_mask.png,42,1011.0,119.29646455628163,1.0726231907577557,38.07886552931954
351,11243_mask.png,43,1714.0,152.36753236814712,1.0089113891088688,47.43416490252569
352,11243_mask.png,44,1438.0,139.39696961967,1.1103905942621697,44.654227123532216
353,11243_mask.png,45,1577.0,146.46803743153546,1.1101284552038255,46.87216658103186
354,11243_mask.png,46,2350.0,181.53910524340097,1.2128908856662624,61.91122676865643
355,11243_mask.png,47,1698.0,159.095454429505,1.5673464057449245,57.14017850864661
356,11243_mask.png,48,1803.0,158.36753236814712,1.1600238617284295,51.97114584074513
357,11243_mask.png,49,1503.0,144.4680374315355,1.0340593869502903,45.60701700396552
358,11243_mask.png,50,2118.0,168.36753236814712,1.0297607437407448,53.009433122794285
359,11243_mask.png,51,1911.0,161.78174593052023,1.112455489124251,51.92301994298868
360,11243_mask.png,52,1757.0,156.61017305526642,1.243791478437678,52.43090691567332
361,11243_mask.png,53,960.0,125.01219330881976,1.7332230757599187,46.69047011971501
362,11243_mask.png,54,1377.0,138.22539674441617,1.0096956164890334,42.80186911806539
363,11243_mask.png,55,1880.0,159.78174593052023,1.0591633337471704,50.47771785649585
364,11243_mask.png,56,2064.0,176.36753236814712,1.563768117627094,64.66065264130884
365,11243_mask.png,57,1311.0,133.0538238691624,1.056725183963262,41.617304093369626
366,11243_mask.png,58,1538.0,146.12489168102783,1.1445677307113342,46.86149805543992
367,11243_mask.png,59,1593.0,146.46803743153546,1.0906637626458986,47.20169488482379
368,11243_mask.png,60,1607.0,147.29646455628165,1.096620882976991,47.43416490252569
369,11243_mask.png,61,1282.0,132.46803743153546,1.0888215066180793,42.72001872658765
370,11243_mask.png,62,1855.0,158.95331880577405,1.0378049679111323,49.39635614091387
371,11243_mask.png,63,1806.0,157.5391052434009,1.099664819166565,50.00999900019995
372,11243_mask.png,64,1377.0,136.5685424949238,1.207326471624648,45.69463863518345
373,11243_mask.png,65,1766.0,154.36753236814712,1.0243032031124677,48.05205510693585
374,11243_mask.png,66,2591.0,187.3380951166243,1.0198874643164026,57.8013840664737
375,11243_mask.png,67,1611.0,146.46803743153546,1.059741384510316,46.647615158762406
376,11243_mask.png,68,1911.0,160.36753236814712,1.0412880634117057,50.32891812864648
377,11243_mask.png,69,2226.0,175.4386001800126,1.1003226957517502,55.71355310873648
378,11243_mask.png,70,2474.0,183.09545442950497,1.096020291399045,58.69412236331676
379,11243_mask.png,71,2124.0,174.46803743153546,1.435034925741995,60.728905802755904
380,11243_mask.png,72,2962.0,202.75230867899737,1.0726136833083375,63.69458375717672
381,11243_mask.png,73,2252.0,176.36753236814712,1.1539223913597123,58.412327466040935
382,11243_mask.png,74,2273.0,177.4386001800126,1.0414855808533177,55.0
383,11243_mask.png,75,1647.0,149.29646455628165,1.0443934385842202,46.400431032480725
384,11243_mask.png,76,2508.0,185.09545442950497,1.044567740745649,57.8013840664737
385,11243_mask.png,77,1458.0,141.78174593052023,1.1482930412297454,45.79301256742124
386,11243_mask.png,78,1432.0,138.46803743153546,1.088452452873525,44.7213595499958
387,11243_mask.png,79,1774.0,154.95331880577405,1.113734859622325,50.00999900019995
388,11243_mask.png,80,1553.0,143.88225099390854,1.0957597066045843,46.400431032480725
389,11243_mask.png,81,1034.0,119.63961030678928,1.215220705839454,39.44616584663204
390,11243_mask.png,82,1860.0,158.36753236814712,1.0488052910482837,49.73932046178355
391,11243_mask.png,83,1699.0,150.46803743153546,1.0231260684400258,47.20169488482379
392,11243_mask.png,84,2196.0,191.6223663640862,1.9751587600491551,70.80254232723568
393,11243_mask.png,85,2058.0,167.6812408671319,1.1652502436666443,54.91812087098393
394,11243_mask.png,86,2122.0,172.61017305526642,1.188356982911559,55.94640292279746
395,11243_mask.png,87,2114.0,183.0538238691624,1.5600266239046483,63.788713735268246
396,11243_mask.png,88,1691.0,153.53910524340094,1.1722862045506712,49.8196748283246
397,11243_mask.png,89,1254.0,130.22539674441617,1.0433157422509314,40.85339643163099
398,11243_mask.png,90,1699.0,153.78174593052023,1.1522905034158353,49.678969393496885
399,11243_mask.png,91,411.0,72.76955262170047,1.1209674353125745,23.853720883753127
400,11243_mask.png,92,1251.0,129.9827560572969,1.0559590704193054,41.23105625617661
401,11243_mask.png,93,1788.0,160.36753236814712,1.275870094950515,55.94640292279746
402,11243_mask.png,94,2048.0,172.46803743153546,1.326554047483007,58.52349955359813
403,11243_mask.png,95,1258.0,143.49747468305833,1.7643715523050176,53.03772242470448
404,11243_mask.png,96,1016.0,141.59797974644664,2.713850109983116,59.4138031100518
405,11243_mask.png,97,560.0,104.5269119345812,2.598034958618189,44.10215414239989
406,11244_mask.png,1,2175.0,177.0243866176395,1.140871926805023,56.60388679233962
407,11244_mask.png,2,1541.0,145.29646455628165,1.014233430794923,44.94441010848846
408,11244_mask.png,3,582.0,89.49747468305833,1.1030797144482338,28.284271247461906
409,11244_mask.png,4,4609.0,252.45079348883235,1.1472205951590602,81.60882305241266
410,11244_mask.png,5,1436.0,138.71067811865476,1.0899126767647012,44.10215414239989
411,11244_mask.png,6,2004.0,166.36753236814712,1.0481673362821584,53.0
412,11244_mask.png,7,1505.0,142.22539674441617,1.050330241170271,44.77722635447622
413,11244_mask.png,8,387.0,73.18376618407356,1.0536717051719766,23.08679276123039
414,11244_mask.png,9,2260.0,178.75230867899737,1.2682518155173623,61.09828148156051
415,11244_mask.png,10,2161.0,177.09545442950497,1.4698771827059247,62.26556030423239
416,11244_mask.png,11,1498.0,142.12489168102783,1.128044371839367,46.09772228646444
417,11244_mask.png,12,2713.0,194.40916292848976,1.2770846369168949,65.80273550544841
418,11244_mask.png,13,2758.0,193.58073580374355,1.044883895287567,60.53924347066124
419,11244_mask.png,14,2226.0,174.50966799187808,1.0439611609772017,54.12947441089743
420,11244_mask.png,15,1655.0,148.95331880577402,1.1292100762591026,48.46648326421054
421,11244_mask.png,16,1778.0,157.1959594928933,1.033570900159014,48.70318264754368
422,11244_mask.png,17,1511.0,143.05382386916236,1.1413604260306425,47.20169488482379
423,11244_mask.png,18,1746.0,153.78174593052023,1.08592436325107,48.82622246293481
424,11244_mask.png,19,1153.0,126.22539674441616,1.015901292252372,39.05124837953327
425,11244_mask.png,20,1954.0,162.61017305526642,1.0798253400373274,51.86520991955976
426,11244_mask.png,21,1019.0,117.1543289325507,1.106504869741069,38.01315561749642
427,11244_mask.png,22,2038.0,167.6812408671319,1.0665847387019631,52.20153254455275
428,11244_mask.png,23,2990.0,201.58073580374355,1.0149872710457264,62.24146527838174
429,11244_mask.png,24,2137.0,171.09545442950497,1.0764278640523075,53.41348144429457
430,11244_mask.png,25,1610.0,149.53910524340094,1.126900943054878,48.010415536631214
431,11244_mask.png,26,1880.0,162.2670273047588,1.148978400193487,52.0
432,11244_mask.png,27,1272.0,130.22539674441617,1.0435182986005875,40.80441152620633
433,11244_mask.png,28,2738.0,193.58073580374355,1.0425412389356188,60.0
434,11244_mask.png,29,1930.0,161.78174593052023,1.0264370284278248,50.28916384272063
435,11244_mask.png,30,2576.0,187.09545442950497,1.0382887460215675,58.180752831155424
436,11244_mask.png,31,1858.0,158.95331880577402,1.053352868790163,49.8196748283246
437,11244_mask.png,32,1453.0,139.88225099390854,1.053705723321622,44.204072210600685
438,11244_mask.png,33,2384.0,179.6812408671319,1.044141533381601,56.859475903318
439,11244_mask.png,34,2559.0,185.9238815542512,1.0263136112807787,57.9396237474839
440,11244_mask.png,35,3308.0,212.99494936611663,1.04319897538788,67.11929677819934
441,11244_mask.png,36,1359.0,149.39696961967,2.086605213435289,59.033888572581766
442,11244_mask.png,37,1921.0,163.78174593052023,1.0318286619382917,50.44799302251776
443,11244_mask.png,38,1473.0,140.46803743153546,1.02119100892698,43.68065933568311
444,11244_mask.png,39,1443.0,140.22539674441617,1.04745209891212,45.0
445,11244_mask.png,40,1325.0,134.71067811865476,1.0974584741101114,43.18564576337837
446,11244_mask.png,41,3149.0,207.8233764908628,1.0948204338164254,66.2117814289874
447,11244_mask.png,42,1995.0,164.61017305526642,1.181919904256908,54.42425929675111
448,11244_mask.png,43,911.0,134.76345596729058,2.722367894994616,52.81098370604357
449,11245_mask.png,1,1212.0,130.42640687119285,1.2253140341515387,43.60045871318328
450,11245_mask.png,2,1760.0,155.5391052434009,1.0386784995792324,48.16637831516918
451,11245_mask.png,3,2470.0,185.09545442950497,1.06887976073214,57.87054518492115
452,11245_mask.png,4,2207.0,173.4386001800126,1.012331470940136,53.85164807134504
453,11245_mask.png,5,2350.0,180.8528137423857,1.1681985974965463,59.54829972383762
454,11245_mask.png,6,1985.0,165.53910524340094,1.0807371721390289,52.478567053607705
455,11245_mask.png,7,2093.0,169.19595949289334,1.1421112883896622,55.31726674375732
456,11245_mask.png,8,2401.0,182.02438661763952,1.0783612583909603,58.00862004909271
457,11245_mask.png,9,2120.0,171.6812408671319,1.069978201591468,53.75872022286245
458,11245_mask.png,10,2228.0,173.6812408671319,1.0540530132937251,54.405882034941776
459,11245_mask.png,11,881.0,108.5685424949238,1.04673426998573,33.734255586866
460,11245_mask.png,12,2020.0,167.1959594928933,1.0318129809934626,51.73973328110612
461,11245_mask.png,13,1525.0,146.19595949289334,1.1139406958382236,45.60701700396552
462,11245_mask.png,14,3351.0,230.45079348883235,1.439691956365882,82.29823813423954
463,11245_mask.png,15,1930.0,170.12489168102783,1.6415151662275402,62.64982043070834
464,11245_mask.png,16,1243.0,131.88225099390854,1.2730186723583907,45.09988913511872
465,11245_mask.png,17,2776.0,194.40916292848976,1.063620306833786,61.1310068623117
466,11245_mask.png,18,2819.0,195.58073580374355,1.0375885679651051,60.802960454241045
467,11245_mask.png,19,249.0,78.76955262170047,3.0316636364092373,33.13608305156178
468,11245_mask.png,20,1777.0,155.78174593052023,1.055961693632031,49.04079934095692
469,11245_mask.png,21,1948.0,164.26702730475878,1.0597106692182974,51.78802950489621
470,11245_mask.png,22,2903.0,198.99494936611663,1.027483648334787,61.68468205316454
471,11245_mask.png,23,2014.0,166.8528137423857,1.0760264553106185,52.20153254455275
472,11245_mask.png,24,1264.0,132.8111831820431,1.117742829730927,42.44997055358225
473,11245_mask.png,25,2036.0,167.4386001800126,1.0056597574052388,51.47815070493501
474,11245_mask.png,26,1427.0,156.91168824543144,1.8917644807995213,58.42088667591412
475,11245_mask.png,27,2468.0,192.16652224137044,1.5512131766262809,69.33974329343886
476,11245_mask.png,28,1315.0,133.88225099390857,1.1369871905177376,43.41658669218482
477,11245_mask.png,29,2827.0,196.99494936611663,1.0589278127812485,61.84658438426491
478,11245_mask.png,30,2561.0,187.09545442950497,1.0995225577823866,60.92618484691127
479,11245_mask.png,31,1158.0,125.39696961967,1.0470154471026931,40.0
480,11245_mask.png,32,343.0,84.45584412271572,2.9754646767831527,36.013886210738214
481,11245_mask.png,33,2915.0,201.3380951166243,1.2193765282774582,67.23094525588644
482,11245_mask.png,34,2265.0,176.02438661763952,1.0943519435617823,55.80322571321482
483,11245_mask.png,35,3280.0,211.8233764908628,1.0601950731957088,66.40030120413611
484,11245_mask.png,36,1595.0,148.95331880577405,1.1023747430918478,47.51841748206689
485,11245_mask.png,37,1865.0,159.19595949289334,1.068450469048579,50.24937810560445
486,11245_mask.png,38,2062.0,170.75230867899737,1.262722923680197,57.0087712549569
487,11245_mask.png,39,1671.0,208.0416305603426,4.2346640262236095,85.86617494683223
488,11245_mask.png,40,1340.0,143.25483399593904,1.6278747048838338,51.92301994298868
489,11245_mask.png,41,940.0,123.25483399593904,1.6738144406818631,45.60701700396552
490,11245_mask.png,42,823.0,122.76955262170048,2.285879712431496,49.64876634922564
491,11246_mask.png,1,1853.0,171.1543289325507,1.3221895814138749,60.53924347066124
492,11246_mask.png,2,1220.0,130.98275605729688,1.0913116537029557,42.20189569201838
493,11246_mask.png,3,2125.0,175.88225099390857,1.1449886712964985,57.27128425310541
494,11246_mask.png,4,1667.0,151.88225099390854,1.0486645519753188,47.50789408087881
495,11246_mask.png,5,2438.0,185.4386001800126,1.3745217444486038,64.8459713474939
496,11246_mask.png,6,854.0,109.05382386916236,1.1466256325394144,35.4682957019364
497,11246_mask.png,7,163.0,52.970562748477136,2.4789795207259964,22.360679774997894
498,11246_mask.png,8,1845.0,159.4386001800126,1.0243701474148843,49.47726750741192
499,11246_mask.png,9,1385.0,140.95331880577405,1.1606422801055796,46.32493928760188
500,11246_mask.png,10,2741.0,193.9238815542512,1.004403482644423,59.682493245507096
501,11246_mask.png,11,1596.0,150.8528137423857,1.1177391139915642,48.373546489791295
502,11246_mask.png,12,1817.0,158.0243866176395,1.0820549748567625,51.47815070493501
503,11246_mask.png,13,1177.0,129.05382386916236,1.3023941639260086,44.29446918070021
504,11246_mask.png,14,2661.0,189.58073580374355,1.0706739862562935,59.84145720150872
505,11246_mask.png,15,686.0,99.66904755831212,1.030965237252538,31.144823004794876
506,11246_mask.png,16,1672.0,151.19595949289334,1.0390169062810155,47.01063709417264
507,11246_mask.png,17,1742.0,154.95331880577402,1.05232515352676,48.373546489791295
508,11246_mask.png,18,2463.0,183.6812408671319,1.1991666699316823,61.46543744251724
509,11246_mask.png,19,1538.0,143.88225099390854,1.0402992246142466,45.0
510,11246_mask.png,20,2022.0,166.8528137423857,1.0385442014221264,51.62363799656123
511,11246_mask.png,21,389.0,88.04163056034261,2.744910459437686,37.12142238654117
512,11246_mask.png,22,368.0,69.94112549695427,1.2469368128430265,23.40939982143925
513,11246_mask.png,23,2196.0,172.2670273047588,1.0477037888938607,54.12947441089743
514,11246_mask.png,24,2407.0,179.92388155425118,1.0265926314520422,55.94640292279746
515,11246_mask.png,25,2131.0,171.4386001800126,1.0527611594042554,53.41348144429457
516,11246_mask.png,26,1551.0,146.12489168102786,1.1698703080197317,48.010415536631214
517,11246_mask.png,27,1528.0,143.29646455628165,1.0098684657883206,44.64302857109943
518,11246_mask.png,28,1278.0,130.22539674441617,1.040777017800258,41.23105625617661
519,11246_mask.png,29,2032.0,166.2670273047588,1.0293447258442496,51.47815070493501
520,11246_mask.png,30,1318.0,134.0538238691624,1.1050102061413458,42.7551166528639
521,11246_mask.png,31,1739.0,163.19595949289334,1.519142909171895,60.30754513325841
522,11246_mask.png,32,1689.0,151.53910524340094,1.098903682803815,48.60041152089147
523,11246_mask.png,33,1427.0,139.1543289325507,1.076256961966623,45.18849411078001
524,11246_mask.png,34,2681.0,191.6812408671319,1.08678694710528,61.29437168288782
525,11246_mask.png,35,1709.0,152.12489168102786,1.0760060364357682,48.41487374764082
526,11246_mask.png,36,1044.0,119.39696961967,1.079444921243792,38.3275357934736
527,11246_mask.png,37,1255.0,131.81118318204307,1.0518322994731186,41.23105625617661
528,11246_mask.png,38,2255.0,176.8528137423857,1.0771175913974445,56.08029957123981
529,11246_mask.png,39,2388.0,181.09545442950497,1.0673631364708431,56.72741841473134
530,11246_mask.png,40,2373.0,181.09545442950497,1.0926406629467964,57.27128425310541
531,11246_mask.png,41,2639.0,189.9238815542512,1.02090002999733,58.412327466040935
532,11246_mask.png,42,2207.0,178.7523086789974,1.1326889069855035,57.14017850864661
533,11246_mask.png,43,399.0,75.35533905932738,1.1158940359175915,25.238858928247925
534,11246_mask.png,44,2123.0,183.6812408671319,1.7945074178846343,67.08203932499369
535,11246_mask.png,45,1622.0,148.36753236814712,1.0590095872577174,46.400431032480725
536,11246_mask.png,46,1322.0,136.12489168102783,1.4242313512124554,48.104053883222775
537,11246_mask.png,47,2166.0,171.68124086713186,1.0944013587468335,55.10898293381942
538,11246_mask.png,48,1726.0,153.19595949289334,1.1104797653144276,49.09175083453431
