sequence,image,label,area,perimeter,aspect_ratio,max_diameter
336,14287_mask.png,94,1772.0,157.19595949289334,1.1149559687958948,49.4064773081425
337,14287_mask.png,95,1965.0,163.4386001800126,1.1392769939015257,53.60037313302959
338,14287_mask.png,96,2136.0,174.75230867899737,1.1011770071880709,55.03635162326805
339,14287_mask.png,97,1218.0,129.9827560572969,1.1068627607359982,41.23105625617661
340,14287_mask.png,98,2548.0,186.75230867899737,1.038974787970414,57.8013840664737
341,14287_mask.png,99,2143.0,174.8528137423857,1.1490409532781622,55.44366510251645
342,14287_mask.png,100,1417.0,137.88225099390857,1.0363909560674895,43.01162633521314
343,14287_mask.png,101,1484.0,143.29646455628165,1.0600662187148928,44.68780594300866
344,14287_mask.png,102,1919.0,165.09545442950497,1.2329505894559945,53.81449618829484
345,14287_mask.png,103,1535.0,142.46803743153546,1.0255349778617209,44.94441010848846
346,14287_mask.png,104,1347.0,133.88225099390854,1.050043253054838,42.72001872658765
347,14287_mask.png,105,1424.0,139.88225099390854,1.1404419206094036,45.35416188179427
348,14287_mask.png,106,2366.0,179.92388155425118,1.1082974361076114,58.05170109479997
349,14287_mask.png,107,2209.0,172.8528137423857,1.015820314520569,53.48831648126533
350,14287_mask.png,108,1093.0,121.98275605729688,1.0380722713871575,39.21734310225516
351,14287_mask.png,109,1184.0,126.5685424949238,1.1052467219177533,40.311288741492746
352,14287_mask.png,110,1503.0,142.71067811865476,1.0147190736881362,44.01136216933077
353,14287_mask.png,111,1335.0,136.12489168102783,1.0690764492144842,43.28972164382672
354,14287_mask.png,112,2162.0,172.8528137423857,1.0270713214583056,53.33854141237835
355,14287_mask.png,113,1898.0,164.02438661763952,1.2193014292179032,54.74486277268398
356,14287_mask.png,114,1793.0,159.78174593052023,1.0930660876205942,51.24451190127583
357,14287_mask.png,115,2090.0,220.0416305603426,3.704836316257176,90.02777349240623
358,14287_mask.png,116,1405.0,147.1543289325507,1.4809387847618325,52.20153254455275
359,14287_mask.png,117,1238.0,140.42640687119285,1.746830652159424,52.630789467763066
360,14287_mask.png,118,777.0,114.31980515339464,1.771710007853277,42.2965719651132
361,14287_mask.png,119,605.0,109.84062043356596,2.4184649381805223,46.01086828130936
362,14287_mask.png,120,420.0,85.11269837220809,2.1091639115555307,34.058772731852805
363,14287_mask.png,121,1003.0,191.7989898732233,7.3787029816390435,88.09086218218096
364,14287_mask.png,122,205.0,62.970562748477136,3.016493682672796,27.073972741361768
365,14287_mask.png,123,173.0,57.55634918610404,3.0559393725031216,25.019992006393608
366,14288_mask.png,1,1101.0,141.25483399593904,1.763806018632813,53.08483775994799
367,14288_mask.png,2,1194.0,135.3319984622144,1.2865019494049883,44.77722635447622
368,14288_mask.png,3,184.0,60.970562748477136,3.3068634370215912,27.018512172212592
369,14288_mask.png,4,495.0,89.11269837220809,1.8455507453318536,34.52535300326414
370,14288_mask.png,5,2018.0,166.26702730475878,1.1167478999077287,54.57105459856901
371,14288_mask.png,6,1847.0,158.61017305526642,1.0488250009378364,49.76946855251722
372,14288_mask.png,7,2270.0,175.6812408671319,1.1482359662724884,57.706152185014034
373,14288_mask.png,8,1629.0,150.36753236814712,1.0867888907485,47.53945729601885
374,14288_mask.png,9,1999.0,165.78174593052023,1.1304566201341872,53.33854141237835
375,14288_mask.png,10,2047.0,169.09545442950497,1.0742742910242895,53.60037313302959
376,14288_mask.png,11,1924.0,161.78174593052023,1.031355731395352,50.59644256269407
377,14288_mask.png,12,1221.0,127.39696961967,1.080696356866506,40.80441152620633
378,14288_mask.png,13,2483.0,184.16652224137044,1.102373644631756,58.412327466040935
379,14288_mask.png,14,1759.0,155.53910524340094,1.106791770980137,49.24428900898052
380,14288_mask.png,15,1912.0,164.0243866176395,1.1660480778603544,53.150729063673246
381,14288_mask.png,16,1294.0,132.22539674441617,1.0422183864399166,41.400483088968905
382,14288_mask.png,17,1815.0,163.0243866176395,1.1189722539548117,52.15361924162119
383,14288_mask.png,18,1764.0,156.8528137423857,1.1840960251695425,51.03920062069938
384,14288_mask.png,19,2270.0,175.4386001800126,1.1128791173871713,56.462376853972415
385,14288_mask.png,20,1240.0,130.46803743153546,1.1015083964654504,41.593268686170845
386,14288_mask.png,21,1966.0,164.2670273047588,1.1621955131781438,54.405882034941776
387,14288_mask.png,22,2056.0,168.26702730475878,1.1933439977715528,55.90169943749474
388,14288_mask.png,23,1453.0,138.81118318204307,1.0462333715669592,43.9089968002003
389,14288_mask.png,24,1695.0,165.1959594928933,1.5903652201765912,59.30430001273095
390,14288_mask.png,25,1946.0,163.4386001800126,1.0655944388964047,51.61395160225576
391,14288_mask.png,26,2157.0,171.6812408671319,1.024874891828592,53.36665625650534
392,14288_mask.png,27,1810.0,155.19595949289334,1.102147680685257,50.28916384272063
393,14288_mask.png,28,1785.0,155.19595949289334,1.081794478085316,49.04079934095692
394,14288_mask.png,29,1714.0,153.5391052434009,1.0612104998118597,48.02082881417188
395,14288_mask.png,30,1760.0,154.95331880577405,1.1214983410003267,49.92995093127971
396,14288_mask.png,31,1719.0,151.53910524340094,1.1849961477014304,50.24937810560445
397,14288_mask.png,32,2030.0,166.2670273047588,1.1219781068294323,54.589376255824725
398,14288_mask.png,33,2076.0,169.09545442950497,1.1876346269044435,56.88585061331157
399,14288_mask.png,34,819.0,108.66904755831214,1.4398811974691843,38.62641583165593
400,14288_mask.png,35,2042.0,166.8528137423857,1.1308434085982,54.3323108288245
401,14288_mask.png,36,2008.0,166.8528137423857,1.1600178870190023,55.072679252057455
402,14288_mask.png,37,1705.0,153.29646455628165,1.180110900007849,50.32891812864648
403,14288_mask.png,38,1914.0,161.78174593052023,1.0570341394893517,51.62363799656123
404,14288_mask.png,39,2431.0,183.3380951166243,1.154811766343181,59.682493245507096
405,14288_mask.png,40,1624.0,148.46803743153546,1.0243142348190608,46.01086828130936
406,14288_mask.png,41,1228.0,130.71067811865476,1.063533018978267,41.43669871020132
407,14288_mask.png,42,2091.0,170.2670273047588,1.0805931293843682,53.85164807134504
408,14288_mask.png,43,1700.0,155.09545442950497,1.1196143780225318,51.62363799656123
409,14288_mask.png,44,2008.0,165.6812408671319,1.0834431091606744,52.92447448959697
410,14288_mask.png,45,1305.0,134.46803743153546,1.262420541352995,45.89117562233506
411,14288_mask.png,46,2220.0,174.50966799187808,1.12553144018436,56.08029957123981
412,14288_mask.png,47,1417.0,137.53910524340094,1.015598253371256,43.08131845707603
413,14288_mask.png,48,1784.0,156.95331880577405,1.1668628625166613,51.24451190127583
414,14288_mask.png,49,1808.0,169.78174593052023,1.3493790094841585,60.20797289396148
415,14288_mask.png,50,1625.0,148.8528137423857,1.0753918510722726,47.265209192385896
416,14288_mask.png,51,2088.0,168.26702730475878,1.1131408552338158,54.08326913195984
417,14288_mask.png,52,1828.0,157.19595949289334,1.1445693043253962,51.62363799656123
418,14288_mask.png,53,2753.0,194.16652224137044,1.0813691506881895,61.46543744251724
419,14288_mask.png,54,1734.0,153.19595949289334,1.130167015319744,49.20365840057018
420,14288_mask.png,55,1859.0,160.12489168102786,1.069200959567669,51.26402247190519
421,14288_mask.png,56,989.0,133.84062043356596,2.28854701826166,54.08326913195984
422,14288_mask.png,57,1919.0,164.0243866176395,1.158520126128231,53.60037313302959
423,14288_mask.png,58,1801.0,156.8528137423857,1.1858200042301026,52.392747589718944
424,14288_mask.png,59,2400.0,182.16652224137044,1.167222861452513,58.66856057549052
425,14288_mask.png,60,1420.0,139.88225099390854,1.0609774865980277,43.60045871318328
426,14288_mask.png,61,1995.0,166.2670273047588,1.1286963871871023,53.23532661682466
427,14288_mask.png,62,2144.0,170.36753236814712,1.0834836594790462,54.20332093147061
428,14288_mask.png,63,1944.0,165.61017305526642,1.05066026076518,51.24451190127583
429,14288_mask.png,64,1948.0,165.68124086713186,1.1798524563197903,54.12947441089743
430,14288_mask.png,65,1630.0,148.46803743153546,1.130828207695379,48.25971404805462
431,14288_mask.png,66,1675.0,150.12489168102786,1.02263545275052,46.647615158762406
432,14288_mask.png,67,1599.0,147.0538238691624,1.0885146751466004,47.50789408087881
433,14288_mask.png,68,1845.0,158.36753236814712,1.0713678257836092,49.8196748283246
434,14288_mask.png,69,1891.0,160.95331880577402,1.0676181253063142,50.60632371551998
435,14288_mask.png,70,1522.0,159.05382386916236,1.5381731629095183,56.04462507680822
436,14288_mask.png,71,1571.0,148.95331880577405,1.1273781302007932,48.60041152089147
437,14288_mask.png,72,1874.0,160.6101730552664,1.084156656937591,50.35871324805669
438,14288_mask.png,73,2732.0,193.58073580374355,1.100799952782478,61.40032573203501
439,14288_mask.png,74,986.0,116.22539674441616,1.061834135881792,36.40054944640259
440,14288_mask.png,75,1790.0,155.53910524340094,1.1262483366981673,50.44799302251776
441,14288_mask.png,76,1641.0,148.95331880577402,1.1429290133670005,48.60041152089147
442,14288_mask.png,77,1641.0,150.71067811865476,1.236285245544472,50.0
443,14288_mask.png,78,1638.0,148.95331880577402,1.0755703224951174,47.29693436154187
444,14288_mask.png,79,1036.0,118.8111831820431,1.0830856014861407,38.27531841800928
445,14288_mask.png,80,1666.0,151.29646455628165,1.2664781138880357,51.19570294468082
446,14288_mask.png,81,1259.0,130.22539674441617,1.1030761320575837,42.01190307520001
447,14288_mask.png,82,1497.0,144.29646455628165,1.0991525940411078,45.617978911828175
448,14288_mask.png,83,2133.0,174.36753236814712,1.2435054128763734,57.68882040742383
449,14288_mask.png,84,2233.0,174.50966799187808,1.1197390219731358,56.753854494650845
450,14288_mask.png,85,2332.0,179.92388155425118,1.0732213309153156,56.64803615307419
451,14288_mask.png,86,1681.0,151.53910524340094,1.046777219148583,47.265209192385896
452,14288_mask.png,87,2093.0,172.36753236814712,1.157187197558817,55.31726674375732
453,14288_mask.png,88,2309.0,176.8528137423857,1.0562948694062368,55.47071299343465
454,14288_mask.png,89,2229.0,174.8528137423857,1.131105691412846,56.60388679233962
455,14288_mask.png,90,1430.0,146.36753236814712,1.3450489147967908,49.76946855251722
456,14288_mask.png,91,2092.0,169.6812408671319,1.0700009265033557,53.75872022286245
457,14288_mask.png,92,1544.0,146.71067811865476,1.1983285766104717,48.91829923454004
458,14288_mask.png,93,1715.0,154.46803743153546,1.2235807135334145,52.009614495783374
459,14288_mask.png,94,1710.0,152.46803743153546,1.1596273023449664,50.15974481593781
460,14288_mask.png,95,2208.0,174.75230867899737,1.1106199481374055,56.61271941887264
461,14288_mask.png,96,1443.0,143.05382386916236,1.1610437595036731,47.01063709417264
462,14288_mask.png,97,2398.0,183.58073580374355,1.1524581438844963,59.16924876994806
463,14288_mask.png,98,1284.0,133.63961030678928,1.090359022164123,41.97618372363071
464,14288_mask.png,99,1705.0,153.88225099390854,1.085720760239298,47.8539444560216
465,14288_mask.png,100,1878.0,159.53910524340094,1.0552736410693044,50.44799302251776
466,14288_mask.png,101,1573.0,145.29646455628165,1.0328062994209424,45.22167621838005
467,14288_mask.png,102,2133.0,170.8528137423857,1.118711119088319,54.78138369920935
468,14288_mask.png,103,1291.0,137.0538238691624,1.4847923610646898,50.039984012787215
469,14288_mask.png,104,2164.0,171.1959594928933,1.0290900094868445,53.14132102234569
470,14288_mask.png,105,2003.0,165.29646455628165,1.047193129384742,51.66236541235796
471,14288_mask.png,106,2100.0,169.92388155425118,1.1684773348927766,56.43580423808985
472,14288_mask.png,107,2286.0,177.09545442950497,1.0406265700796051,55.65968020030299
473,14288_mask.png,108,1623.0,155.25483399593904,1.275643130939719,53.0
474,14288_mask.png,109,2040.0,219.8345237791561,3.5710230984068736,99.46356116689168
475,14288_mask.png,110,1206.0,137.04772721475248,1.5725690443825109,49.04079934095692
476,14288_mask.png,111,614.0,103.69848480983498,2.048990414910666,40.19950248448356
477,14288_mask.png,112,508.0,103.94112549695429,2.7644665518694107,44.04543109109048
478,14289_mask.png,1,672.0,105.35533905932738,1.874074472917044,40.79215610874228
479,14289_mask.png,2,1092.0,134.35533905932738,1.58513529655112,47.80167361086848
480,14289_mask.png,3,1478.0,145.98275605729688,1.1863826859839224,49.20365840057018
481,14289_mask.png,4,1143.0,124.22539674441616,1.1023290806592718,39.408120990476064
482,14289_mask.png,5,2074.0,168.8528137423857,1.1748316241090446,55.90169943749474
483,14289_mask.png,6,2185.0,173.4386001800126,1.067295574060174,53.85164807134504
484,14289_mask.png,7,2204.0,174.75230867899737,1.180491249058453,57.706152185014034
485,14289_mask.png,8,1560.0,146.46803743153546,1.1616633049940617,48.27007354458868
486,14289_mask.png,9,1946.0,164.0243866176395,1.1487860951677809,53.46026561849464
487,14289_mask.png,10,1653.0,152.36753236814712,1.184822372798924,50.47771785649585
488,14289_mask.png,11,1307.0,142.84062043356593,1.4876192814573217,50.28916384272063
489,14289_mask.png,12,972.0,119.74011537017762,1.5371807693402186,42.579337712087536
490,14289_mask.png,13,2452.0,184.40916292848976,1.019774217997177,57.3149195236284
491,14289_mask.png,14,2078.0,168.2670273047588,1.128519110571524,55.10898293381942
492,14289_mask.png,15,1902.0,160.36753236814712,1.0898114637947691,51.92301994298868
493,14289_mask.png,16,1600.0,148.22539674441617,1.1635885263148982,48.373546489791295
494,14289_mask.png,17,1905.0,160.12489168102786,1.0907964834955564,51.26402247190519
495,14289_mask.png,18,484.0,84.04163056034261,1.3012568357878218,28.30194339616981
496,14289_mask.png,19,853.0,111.08326112068522,1.362472472983078,37.0
497,14289_mask.png,20,2075.0,172.0243866176395,1.2973556951812255,59.64059020499378
498,14289_mask.png,21,2458.0,185.09545442950497,1.1211944236633922,59.40538696111658
499,14289_mask.png,22,1599.0,147.78174593052023,1.187956391148631,50.15974481593781
500,14289_mask.png,23,1752.0,155.19595949289334,1.1373102581129158,49.678969393496885
501,14289_mask.png,24,2048.0,167.4386001800126,1.1578148513621582,55.08175741568164
502,14289_mask.png,25,783.0,116.2842712474619,1.8844573962866968,43.18564576337837
503,14289_mask.png,26,2234.0,178.75230867899737,1.289797952624525,60.802960454241045
504,14289_mask.png,27,459.0,98.07716446627536,2.812843829769911,42.04759208325728
505,14289_mask.png,28,1698.0,152.95331880577402,1.025403692519101,47.38143096192854
506,14289_mask.png,29,1466.0,142.36753236814712,1.1157824915984806,45.880278987817846
507,14289_mask.png,30,2193.0,175.1959594928933,1.2995799466626543,59.94163828258284
508,14289_mask.png,31,1898.0,161.78174593052023,1.063952465039002,50.69516742254631
509,14289_mask.png,32,2002.0,165.78174593052023,1.0583552642337644,52.20153254455275
510,14289_mask.png,33,1735.0,154.12489168102786,1.0649713213122842,49.24428900898052
511,14289_mask.png,34,1957.0,164.36753236814712,1.0807564969798136,52.69724850502159
512,14289_mask.png,35,430.0,80.04163056034261,1.2906860312069766,27.73084924772409
513,14289_mask.png,36,1084.0,125.59797974644668,1.2593239246092809,42.190046219457976
514,14289_mask.png,37,169.0,55.55634918610404,2.64818327552515,23.194827009486403
515,14289_mask.png,38,1802.0,157.78174593052023,1.1950589493833124,52.478567053607705
516,14289_mask.png,39,1964.0,166.2670273047588,1.2115721800819717,55.21775076911409
517,14289_mask.png,40,1938.0,162.0243866176395,1.0761315626418724,51.07837115648854
518,14289_mask.png,41,1403.0,142.1543289325507,1.2032675946905775,47.80167361086848
519,14289_mask.png,42,1429.0,141.78174593052023,1.11256954338214,44.29446918070021
520,14289_mask.png,43,2038.0,166.26702730475878,1.0571946346727163,52.46903848937962
521,14289_mask.png,44,1586.0,145.63961030678928,1.1005448544517684,46.61544808322666
522,14289_mask.png,45,1502.0,142.46803743153546,1.236589983412865,47.8539444560216
523,14289_mask.png,46,1843.0,159.3380951166243,1.0934406195001103,52.392747589718944
524,14289_mask.png,47,1093.0,121.39696961967,1.0978254071189506,39.05124837953327
525,14289_mask.png,48,1423.0,138.46803743153546,1.1198635109652486,45.0
526,14289_mask.png,49,1658.0,150.95331880577402,1.114888310277898,48.010415536631214
527,14289_mask.png,50,430.0,76.76955262170047,1.3185309044802775,26.627053911388696
528,14289_mask.png,51,1722.0,153.4386001800126,1.081390147798284,48.46648326421054
529,14289_mask.png,52,1979.0,162.8528137423857,1.0942544920945152,52.15361924162119
530,14289_mask.png,53,1960.0,163.78174593052023,1.0547733357711793,50.99019513592785
531,14289_mask.png,54,1415.0,138.46803743153546,1.018030940498854,42.72001872658765
532,14289_mask.png,55,2109.0,171.78174593052023,1.186259125754482,57.38466694161429
533,14289_mask.png,56,2005.0,168.2670273047588,1.0534041853769744,52.3450093132096
534,14289_mask.png,57,2073.0,170.0243866176395,1.069643098362903,54.48853090330111
535,14289_mask.png,58,2543.0,187.6812408671319,1.1929117555438156,62.177166226839255
536,14289_mask.png,59,1608.0,146.81118318204307,1.0943045643713607,47.53945729601885
