sequence,image,label,area,perimeter,aspect_ratio,max_diameter
337,14170_mask.png,145,2118.0,173.3380951166243,1.2004560609230783,57.38466694161429
338,14170_mask.png,146,2109.0,169.78174593052023,1.081365635623537,53.33854141237835
339,14170_mask.png,147,2867.0,198.65180361560903,1.0665474619119877,62.39390995922599
340,14170_mask.png,148,1497.0,142.95331880577402,1.0634096240386048,44.9221548904324
341,14170_mask.png,149,865.0,108.8111831820431,1.0566590330138332,34.36568055487916
342,14170_mask.png,150,1349.0,140.0243866176395,1.252641607372051,46.32493928760188
343,14170_mask.png,151,1245.0,129.63961030678928,1.0185866302332498,40.22437072223753
344,14170_mask.png,152,2467.0,184.0243866176395,1.0711587869088073,57.8013840664737
345,14170_mask.png,153,1895.0,160.36753236814712,1.0245437230711345,50.0
346,14170_mask.png,154,2859.0,197.58073580374355,1.0613057091666231,61.91122676865643
347,14170_mask.png,155,1614.0,147.53910524340094,1.0021129395568036,46.14108798023731
348,14170_mask.png,156,1982.0,163.6812408671319,1.1028541861735268,52.952809179494906
349,14170_mask.png,157,2031.0,166.8528137423857,1.1035767135193018,53.85164807134504
350,14170_mask.png,158,2329.0,177.4386001800126,1.0381759918243605,55.36244214266564
351,14170_mask.png,159,1469.0,141.29646455628165,1.104813928397493,45.12205669071391
352,14170_mask.png,160,2007.0,164.61017305526642,1.080806988240576,52.392747589718944
353,14170_mask.png,161,1955.0,163.1959594928933,1.0929105937381358,51.78802950489621
354,14170_mask.png,162,1940.0,162.61017305526642,1.0713978786007772,51.62363799656123
355,14170_mask.png,163,1876.0,160.61017305526642,1.1389819447344105,51.86520991955976
356,14170_mask.png,164,1287.0,132.81118318204307,1.088237757159075,41.86884283091664
357,14170_mask.png,165,2158.0,173.78174593052023,1.0164923519996456,53.907327887774215
358,14170_mask.png,166,1624.0,148.36753236814712,1.0947923842286005,47.01063709417264
359,14170_mask.png,167,1643.0,148.95331880577402,1.063726255695478,47.4236228055175
360,14170_mask.png,168,2001.0,164.61017305526642,1.085304311487296,52.392747589718944
361,14170_mask.png,169,1448.0,141.29646455628165,1.050732088242504,43.86342439892262
362,14170_mask.png,170,1316.0,134.46803743153546,1.1177662915515811,43.41658669218482
363,14170_mask.png,171,2579.0,187.9238815542512,1.0471439082510616,58.42088667591412
364,14170_mask.png,172,1594.0,147.71067811865476,1.025267215254871,46.87216658103186
365,14170_mask.png,173,1716.0,152.12489168102786,1.0495776113952524,47.88527957525152
366,14170_mask.png,174,2142.0,171.19595949289334,1.0593077150254318,54.230987451824994
367,14170_mask.png,175,2117.0,169.6812408671319,1.052751331796464,53.85164807134504
368,14170_mask.png,176,1192.0,125.63961030678928,1.0631125987188832,40.024992192379
369,14170_mask.png,177,1168.0,124.81118318204308,1.039317509101009,39.293765408777
370,14170_mask.png,178,1568.0,147.53910524340097,1.1318714873023124,47.01063709417264
371,14170_mask.png,179,1576.0,148.95331880577402,1.119193627363566,46.87216658103186
372,14170_mask.png,180,1760.0,157.4386001800126,1.1593059335271565,49.64876634922564
373,14170_mask.png,181,1652.0,149.29646455628165,1.1380989929572354,49.04079934095692
374,14170_mask.png,182,1181.0,140.91168824543144,1.809002900186856,51.78802950489621
375,14170_mask.png,183,1273.0,142.49747468305833,1.644431620520613,50.635955604688654
376,14170_mask.png,184,1574.0,146.12489168102786,1.0550593683877132,46.04345773288535
377,14170_mask.png,185,1624.0,148.61017305526642,1.0268760766113163,47.07440918375928
378,14170_mask.png,186,2281.0,176.2670273047588,1.048474244756622,55.36244214266564
379,14170_mask.png,187,1479.0,140.71067811865476,1.0739150865237466,45.27692569068709
380,14170_mask.png,188,1737.0,153.29646455628165,1.0739216533484337,48.33218389437829
381,14170_mask.png,189,667.0,113.4558441227157,2.707281394020165,47.07440918375928
382,14170_mask.png,190,1396.0,143.49747468305833,1.094742579973067,48.41487374764082
383,14170_mask.png,191,1890.0,220.18376618407356,3.919252309763452,88.64536084872124
384,14170_mask.png,192,750.0,100.66904755831212,1.224264156474296,33.734255586866
385,14170_mask.png,193,1275.0,144.08326112068522,1.69010689035184,52.15361924162119
386,14170_mask.png,194,1013.0,119.01219330881976,1.312190331039472,40.24922359499622
387,14170_mask.png,195,781.0,117.01219330881976,2.0147103295821376,46.01086828130936
388,14171_mask.png,1,246.0,59.21320343559643,1.5330497320882093,21.840329667841555
389,14171_mask.png,2,150.0,44.970562748477136,1.1839850678282366,15.556349186104043
390,14171_mask.png,3,683.0,109.94112549695429,2.10094233781329,43.28972164382672
391,14171_mask.png,4,206.0,67.55634918610404,3.6341143668620286,30.14962686336267
392,14171_mask.png,5,902.0,118.76955262170046,1.3179895497345553,41.23105625617661
393,14171_mask.png,6,1716.0,155.53910524340094,1.0526777066628303,50.11985634456667
394,14171_mask.png,7,410.0,91.698484809835,2.7151734292137584,39.05124837953327
395,14171_mask.png,8,1263.0,129.88225099390854,1.0460823367514376,41.48493702538308
396,14171_mask.png,9,669.0,113.94112549695429,2.687620288119471,47.16990566028302
397,14171_mask.png,10,1019.0,136.76955262170048,2.292318529530362,54.589376255824725
398,14171_mask.png,11,1482.0,141.88225099390854,1.076226050114804,44.654227123532216
399,14171_mask.png,12,1686.0,151.78174593052023,1.0266702338428728,47.12748667179272
400,14171_mask.png,13,1837.0,162.5685424949238,1.283977239529016,54.67174773134658
401,14171_mask.png,14,2081.0,169.4386001800126,1.0067750496738117,51.86520991955976
402,14171_mask.png,15,1834.0,157.6812408671319,1.0196702758456424,49.36598018878993
403,14171_mask.png,16,1612.0,149.4386001800126,1.0890016628443515,48.38388161361178
404,14171_mask.png,17,1246.0,129.39696961967,1.0776916417607056,42.15447781671598
405,14171_mask.png,18,2225.0,173.19595949289334,1.0052719236797276,53.60037313302959
406,14171_mask.png,19,2133.0,170.2670273047588,1.1171563106320055,55.10898293381942
407,14171_mask.png,20,1730.0,152.95331880577402,1.12335382644904,50.24937810560445
408,14171_mask.png,21,2085.0,167.1959594928933,1.0088205096761225,51.66236541235796
409,14171_mask.png,22,2284.0,175.6812408671319,1.0418727191163135,55.36244214266564
410,14171_mask.png,23,151.0,52.970562748477136,2.8490229423159947,23.0
411,14171_mask.png,24,1832.0,159.19595949289334,1.1429385464638202,51.22499389946279
412,14171_mask.png,25,1706.0,152.0243866176395,1.1204424477587556,50.00999900019995
413,14171_mask.png,26,1925.0,161.78174593052023,1.0148268639924884,50.21951811795888
414,14171_mask.png,27,2061.0,168.26702730475878,1.037100014701796,52.0
415,14171_mask.png,28,2606.0,188.4091629284897,1.1256959437517655,61.5223536610881
416,14171_mask.png,29,1200.0,129.29646455628165,1.0603154844355596,40.26164427839479
417,14171_mask.png,30,1345.0,135.53910524340094,1.127906168816844,43.56604182158393
418,14171_mask.png,31,1812.0,157.78174593052023,1.1197801247937105,52.15361924162119
419,14171_mask.png,32,1971.0,162.95331880577405,1.0162467054515951,50.80354318352215
420,14171_mask.png,33,1903.0,159.78174593052023,1.0080995304772853,49.9799959983992
421,14171_mask.png,34,938.0,123.84062043356596,1.7677668625090646,46.2709412050371
422,14171_mask.png,35,2563.0,193.9238815542512,1.4751963596328586,68.46897107449476
423,14171_mask.png,36,2109.0,168.95331880577405,1.0578555652669273,53.60037313302959
424,14171_mask.png,37,1983.0,164.0243866176395,1.0397250230870192,51.35172830587107
425,14171_mask.png,38,1319.0,133.88225099390857,1.1186672160698286,43.28972164382672
426,14171_mask.png,39,1096.0,121.98275605729688,1.0591805575706614,38.28837943815329
427,14171_mask.png,40,2121.0,170.61017305526642,1.0418947078130243,53.41348144429457
428,14171_mask.png,41,1128.0,126.05382386916236,1.107843609405623,40.162171256046406
429,14171_mask.png,42,1731.0,152.71067811865476,1.122506906831691,50.0
430,14171_mask.png,43,385.0,74.42640687119285,1.3334663694774358,26.0768096208106
431,14171_mask.png,44,2097.0,170.61017305526642,1.04480739041533,52.80151512977634
432,14171_mask.png,45,1767.0,154.36753236814712,1.014836761223383,47.75981574503821
433,14171_mask.png,46,1042.0,118.81118318204308,1.2840145187889982,41.23105625617661
434,14171_mask.png,47,2057.0,168.50966799187808,1.0183744971928972,52.172789842982326
435,14171_mask.png,48,1608.0,146.71067811865476,1.0264800781202092,45.803929962395145
436,14171_mask.png,49,2106.0,168.61017305526642,1.02782543667802,52.69724850502159
437,14171_mask.png,50,2011.0,166.8528137423857,1.1928837797387997,55.0
438,14171_mask.png,51,1551.0,146.36753236814712,1.1305845906503815,46.87216658103186
439,14171_mask.png,52,2058.0,166.61017305526642,1.0168183664344874,51.66236541235796
440,14171_mask.png,53,1490.0,143.78174593052023,1.262251252362641,48.54894437575342
441,14171_mask.png,54,1741.0,154.95331880577402,1.0348820410245416,47.80167361086848
442,14171_mask.png,55,830.0,124.8050865276332,2.2739637411072,51.03920062069938
443,14171_mask.png,56,2063.0,167.4386001800126,1.1173096617468663,54.405882034941776
444,14171_mask.png,57,1563.0,146.12489168102783,1.019964688623444,45.0
445,14171_mask.png,58,2402.0,179.92388155425118,1.0583236228422064,56.88585061331157
446,14171_mask.png,59,1262.0,132.95331880577405,1.075668863495839,42.95346318982906
447,14171_mask.png,60,1831.0,157.78174593052023,1.0401478624989875,49.04079934095692
448,14171_mask.png,61,2390.0,179.92388155425118,1.0157013518471731,56.08921464952064
449,14171_mask.png,62,1420.0,138.71067811865476,1.0637563023449892,44.14748010928823
450,14171_mask.png,63,1685.0,156.26702730475878,1.146811713359659,49.25444142409901
451,14171_mask.png,64,1589.0,146.71067811865476,1.0446193090953728,45.69463863518345
452,14171_mask.png,65,2125.0,170.02438661763952,1.1383358292028238,55.78530272392541
453,14171_mask.png,66,1850.0,158.36753236814712,1.0368640036332215,49.39635614091387
454,14171_mask.png,67,1710.0,155.1959594928933,1.149201486418894,49.64876634922564
455,14171_mask.png,68,1524.0,144.46803743153546,1.1783775037619102,47.63402145525821
456,14171_mask.png,69,1226.0,129.39696961967,1.11892422038218,41.86884283091664
457,14171_mask.png,70,1786.0,155.53910524340094,1.0648300714209744,49.20365840057018
458,14171_mask.png,71,2010.0,166.8528137423857,1.0720333040815202,52.49761899362675
459,14171_mask.png,72,1565.0,146.12489168102783,1.0906222156747325,46.17358552246078
460,14171_mask.png,73,1554.0,145.29646455628165,1.0255248816354028,45.0
461,14171_mask.png,74,2625.0,188.50966799187808,1.0162348847885696,58.66856057549052
462,14171_mask.png,75,1810.0,158.71067811865476,1.1996281844191865,53.41348144429457
463,14171_mask.png,76,2031.0,167.6812408671319,1.1432980120828655,55.326304774492215
464,14171_mask.png,77,2260.0,175.6812408671319,1.026060646696665,54.20332093147061
465,14171_mask.png,78,1463.0,139.88225099390854,1.0487731384559411,44.14748010928823
466,14171_mask.png,79,1521.0,143.0538238691624,1.095631300300108,46.647615158762406
467,14171_mask.png,80,1360.0,134.81118318204307,1.0255409226250234,42.20189569201838
468,14171_mask.png,81,1350.0,134.95331880577402,1.1730188785037612,45.22167621838005
469,14171_mask.png,82,2246.0,176.2670273047588,1.1233252256835515,56.43580423808985
470,14171_mask.png,83,2291.0,180.2670273047588,1.182273271741806,58.66856057549052
471,14171_mask.png,84,1256.0,130.46803743153546,1.0740655771457104,41.48493702538308
472,14171_mask.png,85,1628.0,148.46803743153546,1.0199444435645748,46.32493928760188
473,14171_mask.png,86,1592.0,146.12489168102786,1.03822339538818,45.5411901469428
474,14171_mask.png,87,1685.0,151.78174593052023,1.1539493237715055,49.4064773081425
475,14171_mask.png,88,2158.0,173.19595949289334,1.0803127610634942,53.75872022286245
476,14171_mask.png,89,2786.0,193.3380951166243,1.1074871072434236,62.43396511515186
477,14171_mask.png,90,1839.0,160.36753236814712,1.2830145161635365,54.405882034941776
478,14171_mask.png,91,1231.0,131.53910524340094,1.050234673669596,41.19465984809196
479,14171_mask.png,92,2813.0,208.3086578651014,1.1249478248380005,68.4470598345904
480,14171_mask.png,93,1978.0,163.4386001800126,1.03448751311981,50.99019513592785
481,14171_mask.png,94,1739.0,153.53910524340094,1.062673911410751,48.104053883222775
482,14171_mask.png,95,1959.0,164.8528137423857,1.0262710732937426,51.15662224971465
483,14171_mask.png,96,1963.0,162.95331880577405,1.1053954403433837,52.392747589718944
484,14171_mask.png,97,2470.0,183.09545442950497,1.026694661794276,56.56854249492381
485,14171_mask.png,98,1461.0,140.71067811865476,1.1429891624397708,46.06517122512408
486,14171_mask.png,99,1959.0,165.19595949289334,1.0789209845671774,51.62363799656123
487,14171_mask.png,100,1726.0,154.12489168102786,1.0647322629157996,48.41487374764082
488,14171_mask.png,101,1702.0,155.53910524340094,1.106289875575979,49.39635614091387
489,14171_mask.png,102,1900.0,161.68124086713186,1.149184329477789,52.55473337388365
490,14171_mask.png,103,1508.0,142.71067811865476,1.1054482907628995,46.09772228646444
491,14171_mask.png,104,1714.0,152.12489168102786,1.079995168627258,47.92702786528704
492,14171_mask.png,105,1625.0,149.4386001800126,1.0206432007066453,46.2709412050371
493,14171_mask.png,106,1878.0,160.0243866176395,1.0636433038448705,50.48762224545735
494,14171_mask.png,107,1987.0,164.8528137423857,1.0979511660637504,52.49761899362675
495,14171_mask.png,108,3321.0,215.96551211459385,1.078983043413761,69.18092222571191
496,14171_mask.png,109,1414.0,138.12489168102786,1.0465477733939537,43.46262762420146
497,14171_mask.png,110,2933.0,200.16652224137044,1.150501812940257,66.03786792439622
498,14171_mask.png,111,1844.0,158.0243866176395,1.0067754550154555,49.03060268852505
499,14171_mask.png,112,2422.0,181.9238815542512,1.0473652544338965,56.88585061331157
500,14171_mask.png,113,2108.0,169.4386001800126,1.040421285470679,53.60037313302959
501,14171_mask.png,114,2992.0,206.06601717798213,1.2311078359148715,67.47592163134935
502,14171_mask.png,115,1436.0,138.95331880577402,1.0921236754748005,44.41846462902562
503,14171_mask.png,116,1926.0,164.12489168102783,1.211105792885818,54.230987451824994
504,14171_mask.png,117,1967.0,164.0243866176395,1.1120540593545676,52.23983154643591
505,14171_mask.png,118,1735.0,152.95331880577402,1.0940113539700411,49.24428900898052
506,14171_mask.png,119,2376.0,179.6812408671319,1.119179118517105,58.00862004909271
507,14171_mask.png,120,767.0,114.76955262170048,2.134853523219386,45.17742799230607
508,14171_mask.png,121,1457.0,140.46803743153546,1.0449976691291545,43.68065933568311
509,14171_mask.png,122,1575.0,145.88225099390854,1.0412229036536684,45.65084884205331
510,14171_mask.png,123,2068.0,166.61017305526642,1.06902372308172,52.952809179494906
511,14171_mask.png,124,1252.0,130.71067811865476,1.0648015703002067,41.97618372363071
512,14171_mask.png,125,912.0,111.1543289325507,1.0797137617745542,35.0
513,14171_mask.png,126,1805.0,157.1959594928933,1.1253157735468906,51.03920062069938
514,14171_mask.png,127,1365.0,135.88225099390854,1.046225562310927,42.42640687119285
515,14171_mask.png,128,1193.0,126.81118318204308,1.1230655999802648,41.10960958218893
516,14171_mask.png,129,1213.0,127.39696961967,1.0627252396225857,40.52159917870962
517,14171_mask.png,130,1483.0,143.78174593052023,1.052768873846709,45.39823785126467
518,14171_mask.png,131,1990.0,165.6812408671319,1.12158064856329,54.589376255824725
519,14171_mask.png,132,1048.0,122.18376618407356,1.2794369293162726,40.311288741492746
520,14171_mask.png,133,2419.0,181.6812408671319,1.0499149484303252,56.71860364994893
521,14171_mask.png,134,1213.0,129.39696961967,1.2128491423706802,42.95346318982906
522,14171_mask.png,135,799.0,103.1543289325507,1.087779028783287,33.24154027718932
523,14171_mask.png,136,1914.0,162.0243866176395,1.0322549236533962,50.15974481593781
524,14171_mask.png,137,1246.0,129.39696961967,1.0391606974421073,40.311288741492746
525,14171_mask.png,138,1230.0,130.36753236814712,1.0900221493303677,42.2965719651132
526,14171_mask.png,139,1306.0,133.0538238691624,1.1405821972353452,43.41658669218482
527,14171_mask.png,140,2588.0,187.9238815542512,1.018488311920192,58.30951894845301
528,14171_mask.png,141,1361.0,135.0538238691624,1.0301775331230174,42.20189569201838
529,14171_mask.png,142,1738.0,152.71067811865476,1.0248129643573118,47.63402145525821
530,14171_mask.png,143,1492.0,142.95331880577402,1.0328837624976976,45.35416188179427
531,14171_mask.png,144,2158.0,172.0243866176395,1.1288775474783668,55.80322571321482
532,14171_mask.png,145,1716.0,151.78174593052023,1.093076210903961,48.46648326421054
533,14171_mask.png,146,2352.0,178.8528137423857,1.0292786616728031,55.22680508593631
534,14171_mask.png,147,1273.0,131.0538238691624,1.0484879578171389,41.23105625617661
535,14171_mask.png,148,2153.0,170.61017305526642,1.042169814367058,54.20332093147061
