sequence,image,label,area,perimeter,aspect_ratio,max_diameter
337,13376_mask.png,37,1164.0,126.2253967444162,1.1081428287431965,40.52159917870962
338,13376_mask.png,38,2436.0,183.09545442950497,1.013927774208138,56.22277118748239
339,13376_mask.png,39,1350.0,135.0538238691624,1.0170869584517035,41.77319714841085
340,13376_mask.png,40,1746.0,153.5391052434009,1.011405289490661,47.53945729601885
341,13376_mask.png,41,1715.0,154.36753236814712,1.0121883261810365,48.02082881417188
342,13376_mask.png,42,1816.0,156.12489168102786,1.0336451233846935,48.87739763939975
343,13376_mask.png,43,1382.0,137.63961030678928,1.2309010513343392,46.87216658103186
344,13376_mask.png,44,962.0,116.18376618407358,1.0440293079326786,38.41874542459709
345,13376_mask.png,45,1249.0,138.66904755831214,1.3758841550837757,46.8187996428785
346,13377_mask.png,1,469.0,95.4558441227157,2.77880837727911,40.19950248448356
347,13377_mask.png,2,1078.0,129.01219330881975,1.562754211279882,45.70557952810576
348,13377_mask.png,3,1308.0,133.63961030678928,1.0505475918151703,42.01190307520001
349,13377_mask.png,4,2456.0,187.4386001800126,1.1370445421780817,60.95900261651269
350,13377_mask.png,5,1989.0,164.61017305526642,1.0959456235711298,52.80151512977634
351,13377_mask.png,6,1626.0,148.12489168102783,1.0636996983417022,46.87216658103186
352,13377_mask.png,7,914.0,111.1543289325507,1.0316172907341778,34.40930106817051
353,13377_mask.png,8,1685.0,149.88225099390857,1.0264165816302766,47.16990566028302
354,13377_mask.png,9,1460.0,153.49747468305833,1.715799718776295,55.54277630799526
355,13377_mask.png,10,2692.0,191.095454429505,1.0330887919119085,60.0
356,13377_mask.png,11,1897.0,160.95331880577402,1.0769336084104406,51.07837115648854
357,13377_mask.png,12,2018.0,165.4386001800126,1.0594136671700998,51.86520991955976
358,13377_mask.png,13,1715.0,152.12489168102786,1.0278288990550983,47.20169488482379
359,13377_mask.png,14,2130.0,170.2670273047588,1.0679051220967508,53.60037313302959
360,13377_mask.png,15,2124.0,170.61017305526642,1.1324171718029388,54.81788029466298
361,13377_mask.png,16,1688.0,150.36753236814712,1.1178038931748455,48.54894437575342
362,13377_mask.png,17,1717.0,152.95331880577405,1.0555664047434794,47.67598976424087
363,13377_mask.png,18,2352.0,179.4386001800126,1.0297125600611003,55.60575509783138
364,13377_mask.png,19,1569.0,145.88225099390857,1.1065855496949717,46.87216658103186
365,13377_mask.png,20,1505.0,141.88225099390857,1.0192987492430896,44.01136216933077
366,13377_mask.png,21,1277.0,130.8111831820431,1.11449481891619,42.20189569201838
367,13377_mask.png,22,2038.0,165.78174593052023,1.0242475597155123,51.47815070493501
368,13377_mask.png,23,2182.0,172.8528137423857,1.0462263880122211,53.60037313302959
369,13377_mask.png,24,2218.0,174.2670273047588,1.0577451185217013,54.405882034941776
370,13377_mask.png,25,3067.0,204.99494936611663,1.0421705758459527,63.8200595424354
371,13377_mask.png,26,2764.0,194.16652224137044,1.0085226405701395,59.53990258641679
372,13377_mask.png,27,1681.0,150.36753236814712,1.0425538287433176,47.01063709417264
373,13377_mask.png,28,1937.0,162.61017305526642,1.1398753934335235,52.81098370604357
374,13377_mask.png,29,1828.0,156.61017305526642,1.1080692110470514,50.48762224545735
375,13377_mask.png,30,1583.0,147.78174593052023,1.0528991572226498,47.01063709417264
376,13377_mask.png,31,1437.0,139.88225099390854,1.1604477479387298,45.803929962395145
377,13377_mask.png,32,2219.0,174.2670273047588,1.0222084697264318,53.71219600798314
378,13377_mask.png,33,2220.0,174.0243866176395,1.096933454216123,56.302753041036986
379,13377_mask.png,34,1920.0,160.95331880577402,1.0124755167304729,49.8196748283246
380,13377_mask.png,35,1183.0,126.22539674441616,1.0281310008572448,39.56008088970496
381,13377_mask.png,36,972.0,113.98275605729688,1.0251505583905012,36.40054944640259
382,13377_mask.png,37,1640.0,150.36753236814712,1.1653119508635177,49.24428900898052
383,13377_mask.png,38,2224.0,173.19595949289334,1.0216158761998693,53.60037313302959
384,13377_mask.png,39,1582.0,146.36753236814712,1.030452433299324,45.880278987817846
385,13377_mask.png,40,3344.0,214.06601717798213,1.0229431232779485,65.86349520030045
386,13377_mask.png,41,1586.0,147.53910524340094,1.108836558000544,47.51841748206689
387,13377_mask.png,42,505.0,93.698484809835,2.196830984214339,37.21558813185679
388,13377_mask.png,43,1727.0,216.76955262170048,4.10884315911117,86.68333173107735
389,13377_mask.png,44,1228.0,131.01219330881975,1.1390473405644796,42.63801121065568
390,13378_mask.png,1,1455.0,140.71067811865476,1.0828767481858654,45.12205669071391
391,13378_mask.png,2,1224.0,127.63961030678928,1.0259253664534136,40.024992192379
392,13378_mask.png,3,2217.0,173.19595949289334,1.0238654504443774,53.85164807134504
393,13378_mask.png,4,1150.0,126.22539674441616,1.1747174493434729,42.5440947723653
394,13378_mask.png,5,2742.0,195.3380951166243,1.0736429028951098,61.40032573203501
395,13378_mask.png,6,1972.0,163.78174593052023,1.048563377369155,51.40038910358559
396,13378_mask.png,7,1904.0,161.19595949289334,1.031930302473561,50.24937810560445
397,13378_mask.png,8,1210.0,131.0538238691624,1.3811675340299,46.400431032480725
398,13378_mask.png,9,1527.0,145.29646455628165,1.090141343832185,45.39823785126467
399,13378_mask.png,10,1023.0,120.32590180780451,1.3695760111673227,42.20189569201838
400,13378_mask.png,11,1254.0,129.63961030678928,1.083274287414235,41.0
401,13378_mask.png,12,1869.0,159.19595949289334,1.0190062085309357,49.193495504995376
402,13378_mask.png,13,916.0,110.32590180780451,1.0366364304125606,34.48187929913333
403,13378_mask.png,14,1386.0,136.22539674441617,1.009400942318466,42.20189569201838
404,13378_mask.png,15,2321.0,177.6812408671319,1.0018037429836306,54.42425929675111
405,13378_mask.png,16,2371.0,180.50966799187808,1.0189263830517246,55.326304774492215
406,13378_mask.png,17,1562.0,145.29646455628165,1.074110923756414,45.880278987817846
407,13378_mask.png,18,2808.0,196.99494936611663,1.0167357684856264,60.166435825965294
408,13378_mask.png,19,3129.0,205.6812408671319,1.0450104044564186,65.60487786742691
409,13378_mask.png,20,1991.0,163.1959594928933,1.013702474413185,50.774009099144415
410,13378_mask.png,21,1618.0,146.95331880577402,1.084668383440617,46.647615158762406
411,13378_mask.png,22,1605.0,147.53910524340094,1.0749842783242272,46.400431032480725
412,13378_mask.png,23,2316.0,177.33809511662426,1.0416393696901725,55.15432893255071
413,13378_mask.png,24,1420.0,138.46803743153546,1.0328335305213183,42.80186911806539
414,13378_mask.png,25,1779.0,155.78174593052023,1.0677409056161575,49.04079934095692
415,13378_mask.png,26,1698.0,151.53910524340094,1.0675204514498595,48.010415536631214
416,13378_mask.png,27,1282.0,130.81118318204307,1.0394234811563914,41.0
417,13378_mask.png,28,2692.0,191.6812408671319,1.1389568316759973,61.66036003787198
418,13378_mask.png,29,2711.0,195.58073580374355,1.2216871504418625,64.77653896280658
419,13378_mask.png,30,1724.0,154.12489168102786,1.0409141266542583,47.63402145525821
420,13378_mask.png,31,2013.0,166.0243866176395,1.150729973922321,54.12947441089743
421,13378_mask.png,32,1981.0,166.8528137423857,1.0473352028976042,51.24451190127583
422,13378_mask.png,33,1343.0,134.22539674441617,1.0118183312706754,41.7612260356422
423,13378_mask.png,34,1623.0,148.71067811865476,1.0297634015389394,45.880278987817846
424,13378_mask.png,35,2273.0,175.4386001800126,1.0803037944428868,55.94640292279746
425,13378_mask.png,36,1126.0,124.22539674441616,1.0294272105724551,38.3275357934736
426,13378_mask.png,37,823.0,121.25483399593904,2.104512212902259,48.16637831516918
427,13378_mask.png,38,1683.0,151.53910524340094,1.0449560984716664,47.20169488482379
428,13378_mask.png,39,1954.0,163.88225099390854,1.0479554652217689,51.86520991955976
429,13378_mask.png,40,1739.0,217.3553390593274,4.114681277233465,86.68333173107735
430,13378_mask.png,41,692.0,103.11269837220809,1.6752994331835118,37.12142238654117
431,13379_mask.png,1,235.0,66.83452377915606,2.5747625980627857,31.016124838541646
432,13379_mask.png,2,2212.0,173.4386001800126,1.0574153393858867,54.57105459856901
433,13379_mask.png,3,1255.0,128.81118318204307,1.0479059498569987,40.80441152620633
434,13379_mask.png,4,1830.0,158.36753236814712,1.034712519454285,48.87739763939975
435,13379_mask.png,5,2086.0,168.0243866176395,1.0296948056340025,52.20153254455275
436,13379_mask.png,6,2133.0,169.78174593052023,1.0768127094756654,53.53503525729669
437,13379_mask.png,7,2134.0,173.19595949289334,1.1223312723774457,56.4003546088143
438,13379_mask.png,8,2614.0,189.9238815542512,1.134156750768477,61.29437168288782
439,13379_mask.png,9,1539.0,143.29646455628165,1.02753796052603,44.64302857109943
440,13379_mask.png,10,2902.0,200.50966799187808,1.0176514086579225,62.00806399170998
441,13379_mask.png,11,2092.0,169.1959594928933,1.0006264144228878,51.86520991955976
442,13379_mask.png,12,996.0,115.9827560572969,1.0090331381062252,35.608987629529715
443,13379_mask.png,13,1965.0,162.36753236814712,1.0230436109148222,50.69516742254631
444,13379_mask.png,14,1923.0,161.53910524340094,1.043589681726723,50.99019513592785
445,13379_mask.png,15,1579.0,146.12489168102786,1.0824790229600545,46.61544808322666
446,13379_mask.png,16,1814.0,156.61017305526642,1.0990061759826244,50.32891812864648
447,13379_mask.png,17,3151.0,207.58073580374355,1.0245716079641036,64.66065264130884
448,13379_mask.png,18,1864.0,158.95331880577402,1.0137485434939504,49.04079934095692
449,13379_mask.png,19,1563.0,146.12489168102786,1.0043981870844907,44.94441010848846
450,13379_mask.png,20,3068.0,204.16652224137044,1.0419951880498688,64.03124237432849
451,13379_mask.png,21,2448.0,182.0243866176395,1.0270354552791323,57.0087712549569
452,13379_mask.png,22,2107.0,169.92388155425118,1.0221140853950907,53.16013544000805
453,13379_mask.png,23,1801.0,156.95331880577405,1.031267937852372,49.09175083453431
454,13379_mask.png,24,1907.0,160.95331880577402,1.06428222039818,50.32891812864648
455,13379_mask.png,25,3414.0,216.06601717798213,1.0657780599101476,68.15423684555495
456,13379_mask.png,26,1635.0,150.12489168102786,1.2382880611814104,51.10772935672255
457,13379_mask.png,27,1584.0,207.8700576850888,4.424489628194631,85.5102333057278
458,13379_mask.png,28,417.0,95.11269837220809,3.052049459741324,42.0
459,13379_mask.png,29,439.0,100.62741699796952,3.6456430247087783,44.10215414239989
460,13379_mask.png,30,179.0,57.79898987322333,2.8476569043517945,24.35159132377184
461,13380_mask.png,1,1308.0,133.0538238691624,1.0198654789907973,42.15447781671598
462,13380_mask.png,2,304.0,73.49137802864846,2.247535641345402,31.144823004794876
463,13380_mask.png,3,142.0,52.38477631085023,2.929837119030628,22.09072203437452
464,13380_mask.png,4,1213.0,127.63961030678928,1.095019306529588,41.04875150354759
465,13380_mask.png,5,416.0,84.52691193458118,1.8358152555497096,33.06055050963308
466,13380_mask.png,6,1204.0,128.22539674441617,1.0653621783961582,40.79215610874228
467,13380_mask.png,7,1370.0,135.63961030678928,1.047539114773369,42.63801121065568
468,13380_mask.png,8,1503.0,143.88225099390854,1.0591583965245996,44.94441010848846
469,13380_mask.png,9,1525.0,142.46803743153546,1.0429664375736718,44.654227123532216
470,13380_mask.png,10,1999.0,164.8528137423857,1.0592518731817535,51.97114584074513
471,13380_mask.png,11,1538.0,145.29646455628165,1.1548410302586236,47.4236228055175
472,13380_mask.png,12,1401.0,136.46803743153546,1.0789436376182775,44.10215414239989
473,13380_mask.png,13,1302.0,131.63961030678928,1.0342527216538857,41.48493702538308
474,13380_mask.png,14,1376.0,135.63961030678928,1.121376165112182,44.654227123532216
475,13380_mask.png,15,917.0,110.5685424949238,1.074166416527656,35.510561809129406
476,13380_mask.png,16,1680.0,151.19595949289334,1.0250125548035074,46.400431032480725
477,13380_mask.png,17,1131.0,122.81118318204308,1.023115737318553,38.60051813123757
478,13380_mask.png,18,1376.0,137.63961030678928,1.216103623642448,46.32493928760188
479,13380_mask.png,19,1740.0,154.95331880577402,1.0247446188895415,48.373546489791295
480,13380_mask.png,20,1329.0,132.8111831820431,1.0787658548245462,42.44997055358225
481,13380_mask.png,21,757.0,104.39696961967,1.074928276517356,33.52610922848042
482,13380_mask.png,22,1263.0,131.39696961967,1.0990445632307897,41.86884283091664
483,13380_mask.png,23,1792.0,156.36753236814712,1.0719636621486082,49.47726750741192
484,13380_mask.png,24,1751.0,158.36753236814712,1.024742736308842,49.4064773081425
485,13380_mask.png,25,1533.0,145.78174593052023,1.0903054906467486,46.2709412050371
486,13380_mask.png,26,1314.0,133.88225099390854,1.0198790687002368,41.19465984809196
487,13380_mask.png,27,640.0,94.76955262170046,1.2187616541049555,30.52867504494749
488,13380_mask.png,28,2956.0,204.16652224137044,1.1492727906589342,65.12296062065974
489,13380_mask.png,29,1504.0,146.36753236814712,1.0524916064215544,45.0111097397076
490,13380_mask.png,30,1292.0,133.29646455628165,1.0610429858291224,42.20189569201838
491,13380_mask.png,31,1328.0,134.81118318204307,1.1103858131794415,42.7551166528639
492,13380_mask.png,32,1316.0,136.12489168102786,1.1927212336582618,44.654227123532216
493,13380_mask.png,33,1126.0,123.9827560572969,1.0860982863034685,39.20459156782532
494,13380_mask.png,34,1226.0,132.71067811865476,1.1266270592951158,41.43669871020132
495,13380_mask.png,35,2946.0,199.9238815542512,1.0789617574103725,63.7808748764079
496,13380_mask.png,36,1903.0,161.1959594928933,1.0510738825971742,50.24937810560445
497,13380_mask.png,37,768.0,102.5685424949238,1.0639211632807717,32.55764119219941
498,13380_mask.png,38,1587.0,147.78174593052023,1.0438745368746405,45.89117562233506
499,13380_mask.png,39,1449.0,142.46803743153546,1.0282744699448865,44.91102314577124
500,13380_mask.png,40,1620.0,147.53910524340094,1.0325527022583132,45.89117562233506
501,13380_mask.png,41,2047.0,167.19595949289334,1.0576177210229176,51.92301994298868
502,13380_mask.png,42,1761.0,156.36753236814712,1.0851441452722288,49.04079934095692
503,13380_mask.png,43,1244.0,130.81118318204307,1.0814638456869254,41.67733196834941
504,13380_mask.png,44,304.0,73.698484809835,2.063525320082041,29.154759474226505
505,13380_mask.png,45,793.0,102.91168824543142,1.0641531888054645,32.7566787083184
506,13380_mask.png,46,1520.0,142.46803743153546,1.0269641946674448,44.64302857109943
507,13380_mask.png,47,1402.0,136.46803743153546,1.023605023507608,42.80186911806539
508,13380_mask.png,48,2640.0,190.75230867899737,1.1425500230189465,62.00806399170998
509,13380_mask.png,49,1831.0,157.4386001800126,1.0462089687377958,49.72926703662542
510,13380_mask.png,50,1923.0,160.61017305526642,1.0450867121583651,50.80354318352215
511,13380_mask.png,51,1977.0,164.61017305526642,1.134897515618431,53.81449618829484
512,13380_mask.png,52,1802.0,156.61017305526642,1.0928152188551177,49.76946855251722
513,13380_mask.png,53,1644.0,149.53910524340094,1.0460252301402777,46.61544808322666
514,13380_mask.png,54,1331.0,136.46803743153546,1.0550923448114864,42.2965719651132
515,13380_mask.png,55,2183.0,173.6812408671319,1.0729635630941092,54.42425929675111
516,13380_mask.png,56,1287.0,132.22539674441617,1.053734682974378,41.48493702538308
517,13380_mask.png,57,1998.0,164.36753236814712,1.0686074449870704,51.62363799656123
518,13380_mask.png,58,1054.0,124.18376618407356,1.5624216439204994,44.384682042344295
519,13380_mask.png,59,2118.0,176.99494936611666,1.1274940753128566,57.0087712549569
520,13380_mask.png,60,1514.0,143.78174593052023,1.036864834281795,45.27692569068709
521,13380_mask.png,61,1736.0,154.95331880577402,1.0575597125678038,48.41487374764082
522,13380_mask.png,62,1606.0,146.12489168102783,1.0333373495212257,45.79301256742124
523,13380_mask.png,63,2233.0,175.095454429505,1.05386583165506,55.47071299343465
524,13380_mask.png,64,1776.0,155.29646455628165,1.065212123311244,49.64876634922564
525,13380_mask.png,65,1886.0,161.4386001800126,1.0276237294320518,49.49747468305833
526,13380_mask.png,66,850.0,108.32590180780451,1.0795757992883832,34.23448553724738
527,13380_mask.png,67,1071.0,119.74011537017762,1.1434575598826766,39.84971769034255
528,13380_mask.png,68,1741.0,153.29646455628165,1.0782015948767332,48.54894437575342
529,13380_mask.png,69,2093.0,169.19595949289334,1.0314751037933831,52.40229002629561
530,13380_mask.png,70,1582.0,149.88225099390857,1.127397591555996,47.12748667179272
531,13380_mask.png,71,1290.0,131.39696961967,1.089663313263364,42.20189569201838
532,13380_mask.png,72,1438.0,140.3259018078045,1.173060221792814,45.35416188179427
533,13380_mask.png,73,1961.0,213.94112549695427,3.607298760733924,87.29833904490967
534,13381_mask.png,1,856.0,112.52691193458118,1.5504972067040752,39.6232255123179
535,13381_mask.png,2,330.0,79.94112549695429,2.4672562686845683,34.0147027033899
536,13381_mask.png,3,1456.0,140.46803743153546,1.0658454792906762,44.14748010928823
537,13381_mask.png,4,3242.0,214.89444430272837,1.235177477174492,71.06335201775947
538,13381_mask.png,5,1347.0,136.12489168102783,1.0232252226007,42.1070065428546
