sequence,image,label,area,perimeter,aspect_ratio,max_diameter
336,12108_mask.png,40,144.0,54.62741699796952,2.4179992856648376,22.09072203437452
337,12108_mask.png,41,1541.0,145.29646455628165,1.0419045802255862,45.60701700396552
338,12108_mask.png,42,1748.0,154.46803743153546,1.086987363008824,48.60041152089147
339,12108_mask.png,43,1249.0,131.0538238691624,1.0578105114638785,41.04875150354759
340,12108_mask.png,44,1322.0,134.71067811865476,1.0982918965497408,42.5205832509386
341,12108_mask.png,45,2035.0,168.02438661763952,1.009427037821063,51.47815070493501
342,12108_mask.png,46,1191.0,128.5685424949238,1.0104176711541903,40.0
343,12108_mask.png,47,1643.0,153.74011537017762,1.3664668017800914,51.97114584074513
344,12108_mask.png,48,1759.0,213.49137802864848,3.943896657586738,86.58521813797087
345,12108_mask.png,49,1202.0,133.25483399593904,1.4889369677237916,47.12748667179272
346,12108_mask.png,50,638.0,114.18376618407358,2.8408757604188,49.09175083453431
347,12108_mask.png,51,381.0,87.69848480983501,2.749240647696876,37.05401462729781
348,12109_mask.png,1,510.0,98.76955262170048,2.110168192720815,40.049968789001575
349,12109_mask.png,2,1782.0,156.95331880577405,1.0802062668923773,49.49747468305833
350,12109_mask.png,3,891.0,120.66904755831214,1.6462684391779852,45.09988913511872
351,12109_mask.png,4,2725.0,194.16652224137044,1.0486498863611784,60.41522986797286
352,12109_mask.png,5,1996.0,164.8528137423857,1.0183095854675954,50.80354318352215
353,12109_mask.png,6,1996.0,164.2670273047588,1.0488949633808475,51.78802950489621
354,12109_mask.png,7,1684.0,151.78174593052023,1.083100525096292,47.80167361086848
355,12109_mask.png,8,1075.0,124.01828996322962,1.1273767799048309,38.8329756778952
356,12109_mask.png,9,1346.0,135.05382386916236,1.043138193339496,42.72001872658765
357,12109_mask.png,10,1273.0,132.12489168102786,1.0696147887587086,42.15447781671598
358,12109_mask.png,11,2779.0,198.75230867899737,1.1971720844354912,66.03786792439622
359,12109_mask.png,12,1353.0,136.71067811865476,1.0939173561777185,43.32435804486894
360,12109_mask.png,13,1675.0,151.29646455628165,1.093151580076657,47.75981574503821
361,12109_mask.png,14,2024.0,166.36753236814712,1.1022442350171198,52.92447448959697
362,12109_mask.png,15,1492.0,142.95331880577405,1.0320696973182029,45.12205669071391
363,12109_mask.png,16,1240.0,129.29646455628165,1.1512881631814569,42.01190307520001
364,12109_mask.png,17,1379.0,136.71067811865476,1.0762502166784276,43.04648650006177
365,12109_mask.png,18,2087.0,169.4386001800126,1.144043776360265,55.08175741568164
366,12109_mask.png,19,1484.0,143.29646455628165,1.123774206588961,45.79301256742124
367,12109_mask.png,20,1791.0,156.0243866176395,1.070971841871592,49.36598018878993
368,12109_mask.png,21,1430.0,139.29646455628165,1.033858732300828,43.41658669218482
369,12109_mask.png,22,1542.0,146.12489168102786,1.105133177620464,46.61544808322666
370,12109_mask.png,23,1554.0,145.88225099390854,1.1541061170562892,47.50789408087881
371,12109_mask.png,24,1278.0,133.98275605729688,1.0821358123234237,42.80186911806539
372,12109_mask.png,25,1463.0,141.0538238691624,1.081812685029718,44.553338819890925
373,12109_mask.png,26,785.0,103.49747468305831,1.0492467970115595,32.2490309931942
374,12109_mask.png,27,2135.0,172.36753236814712,1.1214752965549604,54.589376255824725
375,12109_mask.png,28,1254.0,130.71067811865476,1.1534211991804533,42.43819034784589
376,12109_mask.png,29,1509.0,143.29646455628165,1.0545137606295143,45.0
377,12109_mask.png,30,2112.0,172.8528137423857,1.0906720886611887,55.47071299343465
378,12109_mask.png,31,1337.0,133.63961030678928,1.020665526668541,41.617304093369626
379,12109_mask.png,32,1594.0,150.95331880577402,1.1132951336074317,47.16990566028302
380,12109_mask.png,33,1799.0,155.53910524340094,1.0603560382557484,49.24428900898052
381,12109_mask.png,34,1534.0,145.29646455628165,1.149823874734654,47.53945729601885
382,12109_mask.png,35,1641.0,150.46803743153546,1.230256026859,51.31276644267
383,12109_mask.png,36,1390.0,140.12489168102786,1.089525384392655,44.40720662234904
384,12109_mask.png,37,1372.0,137.29646455628165,1.088063788974365,43.28972164382672
385,12109_mask.png,38,2152.0,171.09545442950497,1.0485830593357082,53.9351462406472
386,12109_mask.png,39,1917.0,161.4386001800126,1.0138776505688545,50.48762224545735
387,12109_mask.png,40,1592.0,147.98275605729688,1.1438632910365496,48.41487374764082
388,12109_mask.png,41,1910.0,161.19595949289334,1.14048998563846,52.3450093132096
389,12109_mask.png,42,1401.0,140.71067811865476,1.1243694812803249,45.18849411078001
390,12109_mask.png,43,2477.0,183.09545442950497,1.0419972079498978,57.30619512757761
391,12109_mask.png,44,1639.0,150.12489168102786,1.1086983150347234,47.8539444560216
392,12109_mask.png,45,1058.0,120.8111831820431,1.171181013339167,40.162171256046406
393,12109_mask.png,46,1680.0,153.0538238691624,1.0982857829020216,49.04079934095692
394,12109_mask.png,47,2261.0,176.50966799187808,1.2043130064250442,58.18934610390462
395,12109_mask.png,48,1311.0,133.0538238691624,1.0670008646413818,42.01190307520001
396,12109_mask.png,49,1543.0,144.22539674441617,1.0984975227158773,46.09772228646444
397,12109_mask.png,50,2009.0,165.19595949289334,1.084063846320927,52.630789467763066
398,12109_mask.png,51,1512.0,143.63961030678928,1.1560174563000505,46.69047011971501
399,12109_mask.png,52,1478.0,142.46803743153546,1.080463813379409,45.803929962395145
400,12109_mask.png,53,2857.0,198.99494936611663,1.019908793974432,61.20457499239743
401,12109_mask.png,54,1977.0,164.36753236814712,1.1389969617272373,53.150729063673246
402,12109_mask.png,55,1842.0,159.4386001800126,1.0344601283046782,49.64876634922564
403,12109_mask.png,56,1233.0,128.22539674441617,1.0182489252569136,40.52159917870962
404,12109_mask.png,57,1704.0,152.95331880577402,1.0482041391367258,47.63402145525821
405,12109_mask.png,58,1611.0,148.12489168102783,1.0750293349180844,46.647615158762406
406,12109_mask.png,59,1506.0,144.12489168102783,1.151892462360648,47.16990566028302
407,12109_mask.png,60,2066.0,167.19595949289334,1.042918805609129,52.49761899362675
408,12109_mask.png,61,1753.0,154.36753236814712,1.1166546619364652,50.28916384272063
409,12109_mask.png,62,1476.0,141.29646455628165,1.0220529616843947,43.73785545725808
410,12109_mask.png,63,1033.0,136.5685424949238,2.093467183887356,52.630789467763066
411,12109_mask.png,64,2113.0,169.4386001800126,1.0336806844841928,52.630789467763066
412,12109_mask.png,65,1529.0,145.63961030678928,1.1006883263047995,45.880278987817846
413,12109_mask.png,66,2818.0,197.58073580374355,1.181101634821112,64.81512169239521
414,12109_mask.png,67,728.0,110.76955262170048,1.9786382817561872,43.41658669218482
415,12109_mask.png,68,1655.0,149.29646455628165,1.1132973804682915,48.104053883222775
416,12109_mask.png,69,2054.0,168.0243866176395,1.115267383218551,54.037024344425184
417,12109_mask.png,70,1094.0,121.39696961967,1.023515731638216,38.07886552931954
418,12109_mask.png,71,1572.0,146.71067811865476,1.07518412764291,46.238512086787566
419,12109_mask.png,72,1604.0,150.12489168102786,1.2549846600899743,50.80354318352215
420,12109_mask.png,73,1511.0,142.46803743153546,1.070714342241048,44.94441010848846
421,12109_mask.png,74,1763.0,154.61017305526642,1.1169779972102254,50.44799302251776
422,12109_mask.png,75,1920.0,161.78174593052023,1.068848672019473,51.0
423,12109_mask.png,76,1569.0,145.88225099390854,1.0839793191796403,46.32493928760188
424,12109_mask.png,77,2796.0,199.23759005323592,1.1193393992376333,65.39113089708727
425,12109_mask.png,78,1389.0,138.71067811865476,1.0598283930020962,44.384682042344295
426,12109_mask.png,79,2059.0,169.1959594928933,1.0302474119891494,52.009614495783374
427,12109_mask.png,80,1707.0,152.95331880577402,1.0333278439877591,48.05205510693585
428,12109_mask.png,81,1470.0,143.29646455628165,1.0899505168304078,45.5411901469428
429,12109_mask.png,82,2015.0,165.78174593052023,1.0989282805963312,52.55473337388365
430,12109_mask.png,83,1610.0,148.12489168102783,1.0561300070254138,46.238512086787566
431,12109_mask.png,84,1744.0,155.19595949289334,1.108935946583591,49.92995093127971
432,12109_mask.png,85,2383.0,182.16652224137044,1.1376234038535764,58.42088667591412
433,12109_mask.png,86,1143.0,127.25483399593904,1.1347989729898549,41.617304093369626
434,12109_mask.png,87,1173.0,131.84062043356596,1.5228330963393617,46.87216658103186
435,12109_mask.png,88,1145.0,137.25483399593904,1.8686523478602857,52.61178575186362
436,12110_mask.png,1,3643.0,225.37972567696687,1.2147331288760264,74.33034373659252
437,12110_mask.png,2,2358.0,178.61017305526642,1.126129682265216,57.77542730261716
438,12110_mask.png,3,1697.0,152.71067811865476,1.1533855708760408,49.49747468305833
439,12110_mask.png,4,1690.0,152.61017305526642,1.0334343091000264,48.33218389437829
440,12110_mask.png,5,1753.0,154.71067811865476,1.052944009536933,49.20365840057018
441,12110_mask.png,6,1593.0,147.29646455628165,1.041261147232582,45.89117562233506
442,12110_mask.png,7,1121.0,127.39696961967,1.1213221848606325,40.36087214122113
443,12110_mask.png,8,2032.0,166.2670273047588,1.0540210983421052,53.16013544000805
444,12110_mask.png,9,1927.0,162.0243866176395,1.0475096310511192,50.80354318352215
445,12110_mask.png,10,1919.0,162.2670273047588,1.061475295321442,51.419840528729765
446,12110_mask.png,11,706.0,97.7401153701776,1.144701108542331,32.57299494980466
447,12110_mask.png,12,1452.0,140.36753236814712,1.1085725349134576,44.64302857109943
448,12110_mask.png,13,1191.0,128.22539674441617,1.1122441015862925,41.10960958218893
449,12110_mask.png,14,1814.0,156.71067811865476,1.037064347690304,48.507731342539614
450,12110_mask.png,15,1387.0,136.22539674441617,1.0358424732435154,42.72001872658765
451,12110_mask.png,16,1477.0,141.88225099390857,1.0767284743276953,45.0
452,12110_mask.png,17,2196.0,172.8528137423857,1.0510286309590482,54.037024344425184
453,12110_mask.png,18,1737.0,154.12489168102786,1.115705844151973,49.76946855251722
454,12110_mask.png,19,2190.0,174.8528137423857,1.1465513047258529,56.72741841473134
455,12110_mask.png,20,1532.0,143.29646455628165,1.0367543713831708,45.27692569068709
456,12110_mask.png,21,1808.0,158.0243866176395,1.0726878159511088,49.73932046178355
457,12110_mask.png,22,1658.0,149.53910524340094,1.0872683626114703,47.53945729601885
458,12110_mask.png,23,1794.0,161.78174593052023,1.3199462117324947,54.45181356024793
459,12110_mask.png,24,1679.0,152.22539674441617,1.0663471490022682,48.33218389437829
460,12110_mask.png,25,1270.0,132.46803743153546,1.1104451935795416,42.7551166528639
461,12110_mask.png,26,1415.0,142.22539674441617,1.1003477772575885,45.12205669071391
462,12110_mask.png,27,1097.0,123.74011537017762,1.0556131481244604,39.05124837953327
463,12110_mask.png,28,1852.0,158.36753236814712,1.0586982469185635,49.92995093127971
464,12110_mask.png,29,1350.0,139.01219330881975,1.090530334854223,45.60701700396552
465,12110_mask.png,30,1177.0,125.63961030678928,1.1046099962610805,40.49691346263317
466,12110_mask.png,31,1642.0,148.95331880577402,1.0936958336808749,48.104053883222775
467,12110_mask.png,32,1769.0,156.95331880577402,1.0699387495782506,49.57822102496216
468,12110_mask.png,33,1358.0,135.88225099390854,1.083356521215452,42.95346318982906
469,12110_mask.png,34,1194.0,134.76955262170048,1.514739059912669,47.53945729601885
470,12110_mask.png,35,1217.0,130.22539674441617,1.2833217273291828,44.9221548904324
471,12110_mask.png,36,2035.0,168.61017305526644,1.1000302346781734,53.33854141237835
472,12110_mask.png,37,1754.0,153.78174593052023,1.0657859052555352,48.54894437575342
473,12110_mask.png,38,1122.0,123.39696961967,1.032236703539497,38.58756276314948
474,12110_mask.png,39,1629.0,149.29646455628165,1.0852160416519063,47.41307836451879
475,12110_mask.png,40,1657.0,150.36753236814712,1.1170723209317868,48.66210024238576
476,12110_mask.png,41,2669.0,190.50966799187808,1.1755532112186349,62.6418390534633
477,12110_mask.png,42,2139.0,170.8528137423857,1.0487830403861975,53.85164807134504
478,12110_mask.png,43,1740.0,155.19595949289334,1.0757809413296733,48.91829923454004
479,12110_mask.png,44,1363.0,135.29646455628165,1.0607326874675829,43.17406628984581
480,12110_mask.png,45,1578.0,146.71067811865476,1.0579104784519662,46.57252408878007
481,12110_mask.png,46,1688.0,150.95331880577402,1.104460895782717,48.46648326421054
482,12110_mask.png,47,1808.0,160.50966799187808,1.2417744142185223,52.630789467763066
483,12110_mask.png,48,2327.0,177.6812408671319,1.0108159005757602,55.22680508593631
484,12110_mask.png,49,1502.0,143.1543289325507,1.1022161748522878,46.75467891024384
485,12110_mask.png,50,1775.0,215.1482322781408,3.952037633390896,86.88498144098322
486,12110_mask.png,51,344.0,78.698484809835,2.5013029199469314,33.13608305156178
487,12111_mask.png,1,338.0,77.4558441227157,2.3807187803374226,32.2490309931942
488,12111_mask.png,2,1271.0,134.9116882454314,1.25457284273019,44.59820624195552
489,12111_mask.png,3,1504.0,143.0538238691624,1.0106424189358394,44.82186966202994
490,12111_mask.png,4,1784.0,155.78174593052023,1.0828873220742534,49.24428900898052
491,12111_mask.png,5,1485.0,143.88225099390854,1.1502142129484911,46.400431032480725
492,12111_mask.png,6,1417.0,139.29646455628165,1.1660865579845054,45.89117562233506
493,12111_mask.png,7,1821.0,156.95331880577402,1.1229000693435014,50.44799302251776
494,12111_mask.png,8,1707.0,152.95331880577402,1.0505348895046511,47.80167361086848
495,12111_mask.png,9,1334.0,137.29646455628165,1.045023959031154,43.41658669218482
496,12111_mask.png,10,1710.0,154.61017305526642,1.0250351972636402,48.75448697299562
497,12111_mask.png,11,1914.0,162.0243866176395,1.0132130314013563,49.4064773081425
498,12111_mask.png,12,1569.0,145.53910524340094,1.0777343705344096,46.09772228646444
499,12111_mask.png,13,2069.0,167.19595949289334,1.0367998825834022,52.392747589718944
500,12111_mask.png,14,1793.0,156.12489168102783,1.0477901070956568,49.4064773081425
501,12111_mask.png,15,1911.0,161.78174593052023,1.0559606101856136,50.28916384272063
502,12111_mask.png,16,1697.0,152.12489168102786,1.1389490470999162,48.70318264754368
503,12111_mask.png,17,2789.0,196.2670273047588,1.2213066317190755,65.0
504,12111_mask.png,18,923.0,114.91168824543142,1.1525107303817677,37.33630940518894
505,12111_mask.png,19,1273.0,131.05382386916236,1.0240688698473597,40.79215610874228
506,12111_mask.png,20,1228.0,128.22539674441617,1.045696387494112,40.8166632639171
507,12111_mask.png,21,1720.0,153.19595949289334,1.0397600255296824,48.76474136094644
508,12111_mask.png,22,1550.0,146.71067811865476,1.0303352356054545,45.60701700396552
509,12111_mask.png,23,1346.0,135.88225099390854,1.127520644155358,43.73785545725808
510,12111_mask.png,24,1743.0,153.78174593052023,1.1692163345991988,50.99019513592785
511,12111_mask.png,25,1310.0,141.49747468305833,1.5755810091928864,50.48762224545735
512,12111_mask.png,26,585.0,102.5269119345812,2.1940424503409584,41.04875150354759
513,12111_mask.png,27,2939.0,200.16652224137044,1.0493580077717577,62.48199740725323
514,12111_mask.png,28,2295.0,176.8528137423857,1.0698862479702151,55.60575509783138
515,12111_mask.png,29,1632.0,147.78174593052023,1.0369311383243671,46.87216658103186
516,12111_mask.png,30,2018.0,166.0243866176395,1.1125079170916763,53.0754180388624
517,12111_mask.png,31,1708.0,153.1959594928933,1.1298588545083708,49.09175083453431
518,12111_mask.png,32,1522.0,146.95331880577405,1.034999031386468,45.27692569068709
519,12111_mask.png,33,1753.0,154.61017305526642,1.074314815798728,49.24428900898052
520,12111_mask.png,34,1517.0,145.88225099390857,1.186987822892026,49.04079934095692
521,12111_mask.png,35,1205.0,130.12489168102786,1.079632650666016,41.10960958218893
522,12111_mask.png,36,1828.0,156.95331880577402,1.0615438575524123,49.73932046178355
523,12111_mask.png,37,2333.0,178.50966799187808,1.0742668650374638,56.08921464952064
524,12111_mask.png,38,1676.0,150.95331880577402,1.0797156262384997,48.70318264754368
525,12111_mask.png,39,1521.0,143.29646455628165,1.1015112955242912,45.70557952810576
526,12111_mask.png,40,1606.0,148.12489168102786,1.0236422503717078,45.89117562233506
527,12111_mask.png,41,1564.0,145.29646455628165,1.052568520472859,45.803929962395145
528,12111_mask.png,42,1475.0,141.88225099390854,1.0432684647031585,44.553338819890925
529,12111_mask.png,43,1978.0,163.19595949289334,1.132968419285419,53.36665625650534
530,12111_mask.png,44,1615.0,147.53910524340094,1.0782169138583124,46.69047011971501
531,12111_mask.png,45,1268.0,133.53910524340094,1.2250168118674454,44.77722635447622
532,12111_mask.png,46,1548.0,144.71067811865476,1.0885197032309288,47.16990566028302
533,12111_mask.png,47,266.0,75.45584412271572,3.1574690007520148,33.0
534,12111_mask.png,48,1392.0,137.0538238691624,1.122084811386138,44.654227123532216
535,12111_mask.png,49,916.0,116.95331880577405,1.3331957355774402,40.162171256046406
536,12111_mask.png,50,1550.0,146.71067811865476,1.1279852172251164,47.4236228055175
537,12111_mask.png,51,1310.0,135.53910524340097,1.1155191408158522,42.72001872658765
538,12111_mask.png,52,1648.0,149.53910524340094,1.097864653227012,47.53945729601885
