sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
145,R-100-1-10_masks.tif,145,7809,825.882251,315.1254171,32.93403549,9.568381536,0.994523743,65.39184278,1377.838904,1193.745294,4869,0.623511333,207.9291382,209.3415527,169.6442871
146,R-100-1-10_masks.tif,146,11598,756.0832611,299.4578306,53.77667555,5.568544867,0.983743349,16.86085364,2774.743059,1255.691067,8832,0.761510605,208.7959747,205.1026917,181.0362244
147,R-100-1-10_masks.tif,147,13923,983.2375901,346.3700753,54.16651393,6.394542498,0.987696435,-42.92131902,4109.128995,1279.37061,8252,0.592688357,210.2623596,208.7896271,172.3448792
148,R-100-1-10_masks.tif,148,24482,1246.024387,472.3970263,70.4284429,6.707475089,0.988824023,19.37523898,479.1928356,1379.753452,15382,0.628298342,191.4380493,188.6876221,163.5961456
149,R-100-1-10_masks.tif,149,15636,1092.551299,411.7363953,54.95711962,7.491957332,0.991051983,36.01163865,3174.232668,1293.398248,8574,0.548349962,200.3925781,197.7013092,177.8026581
150,R-100-1-10_masks.tif,150,9222,631.0121933,255.5207017,47.11364203,5.423497118,0.982854493,71.21184324,5329.75309,1193.782477,7752,0.840598569,201.9913635,200.7934723,181.5861664
151,R-100-1-10_masks.tif,151,15780,1028.651804,370.1743373,56.00255201,6.609954798,0.988489886,36.38685933,3137.799303,1317.657161,11838,0.750190114,201.3893433,199.5357361,176.8792877
152,R-100-1-10_masks.tif,152,17149,846.0832611,333.0443688,66.58770643,5.001589433,0.979808869,10.8508217,3889.476646,1331.774622,13127,0.765467374,198.5015564,196.4836578,168.4071808
153,R-100-1-10_masks.tif,153,11021,723.1543289,271.6019119,56.2848965,4.825484789,0.978291601,66.70943994,5333.309682,1240.870701,8591,0.779511841,203.2461853,201.1170959,172.4221802
154,R-100-1-10_masks.tif,154,18292,1023.63961,374.6719257,65.09873955,5.755440555,0.984790033,71.95159761,5174.989996,1233.685546,14412,0.787885414,204.6331482,203.5031891,183.2337646
155,R-100-1-10_masks.tif,155,15287,783.2964646,285.2318623,69.92993918,4.078823257,0.96948042,-58.53749892,116.9794597,1257.300255,11454,0.749264081,201.7622681,201.3506165,169.3044281
156,R-100-1-10_masks.tif,156,20259,1027.053824,392.299209,67.87937712,5.77935782,0.984916624,18.00404904,2129.477763,1375.626092,15337,0.757046251,196.3619995,195.9522095,171.9331665
157,R-100-1-10_masks.tif,157,18944,1010.325902,407.2659793,62.96413844,6.468221266,0.987976831,10.80428834,767.7657306,1392.63049,12792,0.675253378,192.7682953,188.7528992,166.3158264
158,R-100-1-10_masks.tif,158,21111,1037.053824,397.0813727,72.43611557,5.481814832,0.983220451,-18.91804481,4965.572214,1377.903699,15241,0.721945905,207.4375,205.7832184,180.5861816
159,R-100-1-10_masks.tif,159,20507,1011.053824,389.2391502,68.47678272,5.684249971,0.984403626,18.03146054,701.8949139,1412.447554,12178,0.593846004,196.3703461,191.3204193,172.5161743
160,R-100-1-10_masks.tif,160,18084,1091.095454,402.5499188,68.27996575,5.895578803,0.985509777,67.43812732,5253.407543,1328.397866,13634,0.753926123,197.4036255,199.1044464,175.546875
161,R-100-1-10_masks.tif,161,23460,1182.325902,481.6461782,66.6635356,7.225032004,0.990375338,10.06565784,851.5611679,1514.5815,15030,0.640664962,194.3237457,190.7594147,167.2520905
162,R-100-1-10_masks.tif,162,21303,1075.497475,421.0265028,67.03916416,6.280306566,0.987241853,-8.98128559,610.709102,1509.45388,13215,0.620335164,196.5108643,193.1011658,166.2618256
163,R-100-1-10_masks.tif,163,16362,935.882251,355.1185725,59.96213984,5.922379912,0.985641581,20.10017487,2877.591248,1460.625596,10677,0.652548588,196.0049591,193.6544952,169.5048218
164,R-100-1-10_masks.tif,164,19797,1000.124892,380.4706841,68.58455118,5.547469183,0.983618561,-68.9163736,4096.151993,1399.058342,7388,0.373187857,210.6270905,208.3899536,168.5717316
165,R-100-1-10_masks.tif,165,25501,1416.249783,518.0083754,65.25150811,7.938642193,0.992034543,-33.27594127,3526.490491,1549.811184,15080,0.591349359,208.4655762,207.9686279,178.7487335
166,R-100-1-10_masks.tif,166,20846,1017.39697,404.2014211,67.54667639,5.984031232,0.985938016,-76.40908135,2426.972321,1401.619591,13857,0.664731843,203.4457703,201.9798584,169.3331909
167,R-100-1-10_masks.tif,167,22005,1191.722871,430.3625261,68.45473613,6.286818859,0.987268442,-59.61217589,4135.273438,1460.210043,9210,0.418541241,209.9749146,205.4639587,161.0045624
168,R-100-1-10_masks.tif,168,21642,1337.279221,486.5443665,64.59950648,7.531704079,0.991146596,-60.04107233,238.1596895,1502.625035,8678,0.400979577,200.1534882,197.5150909,153.3376312
169,R-100-1-10_masks.tif,169,14034,1154.752309,434.2974173,48.74087009,8.9103337,0.993682342,-26.16231043,3032.656335,1567.261365,7783,0.55458173,207.4245148,203.8724213,174.7542114
170,R-100-1-10_masks.tif,170,20369,1063.823376,382.3853529,73.4073998,5.209084561,0.981400342,58.85601174,5229.09107,1483.989347,15185,0.745495606,192.578537,191.5516663,173.8254852
171,R-100-1-10_masks.tif,171,21197,1070.568542,427.6867164,68.2747127,6.264203824,0.98717575,-76.66091043,4690.810162,1461.300561,13676,0.645185639,201.7239685,201.5074615,170.7230225
172,R-100-1-10_masks.tif,172,18306,1068.811183,414.7432581,59.35291802,6.987748403,0.989707134,-15.82483014,4854.475473,1641.897793,12073,0.659510543,205.9840088,206.4912567,177.411911
173,R-100-1-10_masks.tif,173,16978,1214.350288,437.9263896,52.08428442,8.408033144,0.992902177,-51.81966304,267.0673813,1561.911179,7493,0.441335846,204.6632843,199.3295135,155.8285065
174,R-100-1-10_masks.tif,174,17034,885.3553391,357.1648754,62.93390318,5.675237947,0.98435366,89.4035452,2461.945814,1469.335799,10929,0.641599155,199.8600922,198.8378601,173.2618713
175,R-100-1-10_masks.tif,175,12868,977.1959595,374.2520447,46.74149469,8.00684803,0.992170205,-24.70389446,2984.489587,1583.755284,7321,0.568930681,211.3403931,205.6593323,172.4803925
176,R-100-1-10_masks.tif,176,11826,964.6518036,347.9752174,46.5830206,7.47000115,0.990999065,-37.43487955,3116.6747,1567.284796,6972,0.589548453,211.8395081,208.2743835,172.8733521
177,R-100-1-10_masks.tif,177,14084,775.6396103,292.3977619,61.87455471,4.725654402,0.977353992,-61.82609061,4757.329026,1520.889875,8188,0.581368929,203.7992249,202.525528,167.4118195
178,R-100-1-10_masks.tif,178,14603,974.0660172,356.3106437,56.45658351,6.311232837,0.98736738,-39.41059131,3148.170102,1593.662535,8479,0.580634116,208.2568665,205.1371613,173.1123962
179,R-100-1-10_masks.tif,179,16475,972.2842712,435.7715094,53.22793041,8.186895602,0.992512091,1.360744135,5413.924188,1667.671684,7304,0.443338392,197.9908295,200.2446594,168.2506866
180,R-100-1-10_masks.tif,180,22243,1216.409163,449.6081264,66.14127672,6.797693494,0.989120328,64.7950906,2454.380299,1563.761678,16167,0.726835409,199.2345581,198.9924469,177.7333527
181,R-100-1-10_masks.tif,181,13819,812.9116882,321.0809086,69.31345136,4.632302999,0.976420932,-72.32491111,3853.429771,1545.13192,8768,0.634488747,212.5463104,211.5838318,187.7260437
182,R-100-1-10_masks.tif,182,4742,459.1126984,164.0585877,38.58825408,4.251516209,0.971944525,-72.15890417,3855.795867,1510.06938,4596,0.969211303,205.6127014,202.997818,171.0559235
183,R-100-1-10_masks.tif,183,15140,1096.107648,404.437694,48.95819572,8.260878248,0.992646106,43.53251679,1523.880449,1624.386129,13699,0.904821664,194.9851074,193.0406647,175.3377686
184,R-100-1-10_masks.tif,184,19052,1062.066017,384.0897946,67.91848643,5.655158334,0.984241461,34.84002092,5277.822013,1630.177409,13631,0.715462944,189.7199097,192.5553589,170.4764099
185,R-100-1-10_masks.tif,185,20095,1089.296465,432.954753,63.15452619,6.855482561,0.989303966,16.88866451,4633.46106,1715.018562,15327,0.762727047,199.3433838,199.5565948,175.8018494
186,R-100-1-10_masks.tif,186,20527,1109.338095,407.6329392,71.85628755,5.672891728,0.984340612,24.47870816,4485.044673,1719.74156,12184,0.593559702,193.7788849,193.7717438,169.799408
187,R-100-1-10_masks.tif,187,20259,1167.338095,423.3144602,66.39632351,6.375570782,0.987622643,-25.61383309,4971.751617,1722.064712,13560,0.669332149,202.7275848,201.081192,175.4608459
188,R-100-1-10_masks.tif,188,16519,1103.379726,381.8965668,59.01118796,6.47159598,0.987989443,51.65573952,1485.611659,1660.831104,12209,0.739088323,197.3031311,194.6082458,176.6248627
189,R-100-1-10_masks.tif,189,19271,1079.923882,397.5732836,65.99653123,6.024154242,0.986126021,-25.87101695,5082.482123,1717.84718,11265,0.584557107,203.1229401,202.4427032,171.0679932
190,R-100-1-10_masks.tif,190,16640,989.4974747,400.4892057,68.11476936,5.879623604,0.985430445,-4.923785421,812.5697115,1759.739243,10509,0.631550481,204.8345184,202.4513245,176.7787628
191,R-100-1-10_masks.tif,191,20665,1107.254834,469.2154848,59.97620932,7.823360131,0.991797084,-9.989669865,1233.450665,1804.909654,11368,0.55010888,195.4328766,192.1207733,168.6110077
192,R-100-1-10_masks.tif,192,21362,1081.053824,403.7669262,87.99167431,4.588694662,0.975965095,-7.48579631,704.8972006,1757.845099,12063,0.564694317,199.9777832,196.6045685,171.0113525
193,R-100-1-10_masks.tif,193,21914,1023.84062,408.1908085,69.78033684,5.849653742,0.985279655,-6.675112901,757.1484439,1801.640367,16210,0.739709775,201.6756897,197.8254852,177.8138733
194,R-100-1-10_masks.tif,194,23631,1290.894444,475.0869581,77.60271045,6.122040781,0.986569138,-63.61029309,3695.270534,1718.972155,12255,0.518598451,210.3663788,208.5352173,177.1287689
195,R-100-1-10_masks.tif,195,19911,1239.279221,455.6755693,68.66038418,6.636659185,0.988582861,-35.00506916,2617.260107,1803.99091,13488,0.677414495,209.7840271,207.2012177,184.1622925
196,R-100-1-10_masks.tif,196,23152,1263.965512,452.8663743,70.09329365,6.460908751,0.987949434,-60.2266253,2099.43141,1751.659511,15402,0.665255701,207.1460266,206.580307,174.5765533
197,R-100-1-10_masks.tif,197,24130,1312.066017,474.2388638,73.24666154,6.474545786,0.988000451,-26.26842709,3930.993038,1849.772607,16447,0.681599668,207.8841705,204.0717468,173.0315552
198,R-100-1-10_masks.tif,198,17206,1122.551299,401.7334529,57.36044677,7.003666735,0.989754111,-35.65570634,2551.307102,1818.281878,12572,0.730675346,208.528244,204.344574,175.4218903
199,R-100-1-10_masks.tif,199,20747,1163.03658,405.0424784,70.30788044,5.760982636,0.984819508,-43.85961848,2466.998795,1817.580759,14476,0.697739432,209.5013885,207.3022919,173.9225616
200,R-100-1-10_masks.tif,200,20010,1072.894444,389.4312078,67.99558942,5.727301008,0.984639037,54.88409417,4176.978061,1794.684158,0,0,,,
201,R-100-1-10_masks.tif,201,15592,846.9533188,296.2137719,69.83042567,4.241901277,0.97181535,-61.35547463,3838.569844,1777.317984,9868,0.632888661,210.4407196,204.4236908,160.5529938
202,R-100-1-10_masks.tif,202,21145,1007.154329,406.4608157,70.77498371,5.74300119,0.98472356,10.28951092,4460.610357,1899.664507,14973,0.708110664,199.5296936,198.2729645,178.6640015
203,R-100-1-10_masks.tif,203,20547,1342.592929,488.2702363,55.47892408,8.801004063,0.993523892,-56.81359495,2114.750621,1856.476809,10303,0.501435733,206.0427094,206.9013824,171.824707
204,R-100-1-10_masks.tif,204,21421,1132.166522,399.3155569,71.24557964,5.60477659,0.983954559,-26.70075756,4937.031091,1912.828393,11971,0.558844125,204.1633148,201.3838501,164.4228516
205,R-100-1-10_masks.tif,205,19362,1041.480231,362.9312894,70.49636292,5.148227148,0.980953715,54.61768881,200.91442,1843.168216,13345,0.689236649,189.9163666,188.3056641,164.7982025
206,R-100-1-10_masks.tif,206,20339,1165.622366,402.9738147,70.82729087,5.689527437,0.984432774,-50.16157362,1398.561925,1893.577511,11219,0.551600374,206.3430786,202.821106,164.2145538
207,R-100-1-10_masks.tif,207,22101,1206.450793,422.9132177,70.64071213,5.986819852,0.985951206,-53.14451147,3584.384734,1868.570381,14197,0.642369124,209.2590637,206.5168762,171.1913757
208,R-100-1-10_masks.tif,208,18180,952.7695526,389.0514402,64.2859158,6.051892322,0.986253793,2.583984676,2941.520627,1948.719417,13942,0.766886689,201.9267731,199.7785034,179.1243744
209,R-100-1-10_masks.tif,209,13526,734.5685425,271.6353661,66.38967831,4.091530085,0.969672651,-63.95409133,3799.980926,1864.588348,9241,0.683202721,213.2271423,208.9548798,171.4288483
210,R-100-1-10_masks.tif,210,16537,1096.450793,396.809836,55.82629606,7.107937727,0.990054013,-43.96612635,5020.713612,1941.523251,8538,0.516296789,205.8838196,206.0209656,167.0753174
211,R-100-1-10_masks.tif,211,18039,1388.592929,547.2109013,71.91705157,7.608917347,0.991326151,35.70272264,1053.075559,1990.433173,13517,0.749320916,185.5760193,186.0039215,180.3059082
212,R-100-1-10_masks.tif,212,21610,1192.308658,420.9759582,69.48453756,6.058555947,0.986284225,29.69393655,2854.530727,1986.520685,16573,0.766913466,199.1583252,198.8181915,179.2563171
213,R-100-1-10_masks.tif,213,20802,1010.325902,396.9844199,69.13739271,5.741963999,0.984717998,12.43377348,159.8120854,2021.851937,13798,0.663301606,190.5529785,187.0917511,163.9799194
214,R-100-1-10_masks.tif,214,17587,1006.409163,354.6910648,66.23245179,5.355245884,0.982410742,-36.61139758,5044.173594,2000.539262,10587,0.601978734,206.8848572,205.3952942,169.0362701
215,R-100-1-10_masks.tif,215,20715,1067.84062,451.8565334,61.94965859,7.293930971,0.990557173,5.038127819,3665.840261,2059.286266,15162,0.731933382,201.1515045,198.6847382,167.5809937
216,R-100-1-10_masks.tif,216,12519,512.1837662,152.499216,105.8427709,1.440808991,0.719922438,31.28231518,5198.67737,1907.183481,6301,0.503314961,198.1756897,199.5830841,167.4227905
217,R-100-1-10_masks.tif,217,25231,1170.325902,476.3331544,71.25787091,6.684639161,0.988747099,3.633385745,65.40977369,2093.653601,14943,0.592247632,191.9046326,189.2953949,163.292038
218,R-100-1-10_masks.tif,218,8136,656.1421356,303.0776583,35.88170762,8.44657845,0.992967038,-1.416806119,14.80739921,1991.769051,0,0,,,
219,R-100-1-10_masks.tif,219,20905,1152.450793,408.6424416,67.45012832,6.058438313,0.986283688,-40.13106654,5274.388041,2023.718154,11235,0.537431237,199.4455719,198.8451233,162.1098328
220,R-100-1-10_masks.tif,220,18587,1014.183766,411.3612204,61.65715753,6.671751291,0.988703334,5.462791069,4431.768225,2090.917093,13894,0.747511702,204.2041168,203.4688416,176.033905
221,R-100-1-10_masks.tif,221,15564,876.4264069,344.1862549,61.33065551,5.611977436,0.983996043,-13.42177016,3805.174248,2041.746466,12539,0.805641223,208.7041168,207.338623,184.1209869
222,R-100-1-10_masks.tif,222,11221,818.7695526,344.4588427,45.65942974,7.544089899,0.991175773,-80.85408904,4094.096605,1931.157651,9692,0.863737635,205.1981049,203.3377075,180.6428986
223,R-100-1-10_masks.tif,223,7628,707.5391052,260.5294006,38.02679736,6.85120543,0.989290534,35.07130084,1039.706214,2009.293262,5093,0.667671736,206.1496124,202.3830719,164.2652588
224,R-100-1-10_masks.tif,224,16749,1023.296465,401.2676477,66.3626646,6.046587341,0.986229494,17.50168626,4340.475551,2112.218938,11967,0.714490417,203.4409637,202.4239197,183.368103
225,R-100-1-10_masks.tif,225,14360,859.254834,346.5039812,60.25917518,5.750227749,0.98476223,-81.17255403,4059.323747,1976.455153,10627,0.740041783,210.8056793,210.1933746,181.7214661
226,R-100-1-10_masks.tif,226,15868,705.4558441,293.9844857,70.66995361,4.159964322,0.97067721,1.389704736,3733.063398,2103.080287,13605,0.857385934,201.0041962,197.1791229,176.913559
227,R-100-1-10_masks.tif,227,9370,790.9116882,317.810438,39.32446724,8.081748091,0.992315222,17.95450993,4375.26158,2101.332124,7423,0.792209178,198.4484711,199.7722015,182.7771759
228,R-100-1-10_masks.tif,228,18382,1031.823376,364.6303451,67.21331506,5.424971894,0.982863895,52.39815354,3518.522032,2097.334566,13325,0.724893918,198.0928345,196.2184601,176.3227081
229,R-100-1-10_masks.tif,229,21005,1258.693434,470.6044888,57.60771552,8.169122565,0.992479351,-56.66080859,4664.85513,2146.134301,9272,0.44141871,206.8526764,204.0346222,170.1274872
230,R-100-1-10_masks.tif,230,21101,1100.124892,417.165077,67.17229057,6.210374448,0.986950999,17.22847595,1213.041325,2219.72352,14434,0.68404341,195.1176453,191.7232208,165.6759796
231,R-100-1-10_masks.tif,231,24583,1333.178716,475.1085637,67.53921367,7.034558709,0.989844363,34.84447167,348.2145385,2237.915918,14447,0.587682545,191.0526733,188.0748291,165.8313141
232,R-100-1-10_masks.tif,232,24040,1293.663997,459.747682,68.39330725,6.722115079,0.988872923,41.64557482,1398.506323,2210.622671,16083,0.669009983,193.0774078,190.443573,175.1192627
233,R-100-1-10_masks.tif,233,19287,1172.409163,441.3458196,62.8700101,7.019973734,0.989801902,64.8968869,1458.385285,2116.521439,12278,0.636594597,195.6670532,193.3406982,171.1786957
234,R-100-1-10_masks.tif,234,18659,1103.722871,392.1694962,72.3768939,5.418435015,0.982822162,49.08415844,4227.74318,2178.871697,12176,0.652553727,192.1690216,192.2540283,169.7685547
235,R-100-1-10_masks.tif,235,18214,1002.669048,425.7662218,67.31097346,6.325361229,0.987424108,5.703108982,4891.294389,2247.131328,14354,0.788075107,201.9973602,203.3173981,180.5974579
236,R-100-1-10_masks.tif,236,23329,1280.936075,456.2097078,68.49569508,6.660414311,0.988664623,-37.17175895,3880.166702,2238.683956,16881,0.723605813,207.189682,206.354187,177.4928589
237,R-100-1-10_masks.tif,237,19860,1217.622366,443.2477165,62.68757742,7.070742478,0.989948564,53.88321778,3546.334089,2192.499849,16031,0.807200403,201.6438751,200.7187958,181.0891418
238,R-100-1-10_masks.tif,238,11919,750.0416306,311.7139393,50.11796556,6.219604802,0.986989957,3.564994747,4931.97827,2238.76785,10222,0.857622284,202.7338104,201.8435669,177.8969879
239,R-100-1-10_masks.tif,239,20843,1234.936075,411.2841223,71.82108499,5.726509456,0.984634757,50.78928701,1535.277839,2229.543876,10886,0.522285659,195.2471924,193.1788483,164.41539
240,R-100-1-10_masks.tif,240,11737,859.9238816,297.0747268,57.46306827,5.169837529,0.981114142,-47.42298264,4654.904064,2220.083923,6657,0.567180711,206.3973236,202.7990112,166.8119202
241,R-100-1-10_masks.tif,241,16915,1056.325902,409.4141311,54.60443632,7.497818102,0.991066029,13.04572004,2589.904523,2318.067041,13161,0.778066805,200.6102905,199.2170868,177.0737762
242,R-100-1-10_masks.tif,242,21247,1059.053824,412.7576923,67.18358911,6.143727922,0.986664431,-72.89220858,3263.607521,2200.287288,12373,0.582341036,205.0142212,202.3929596,165.2309875
243,R-100-1-10_masks.tif,243,20289,994.1837662,407.19178,66.71676151,6.103290549,0.986485922,81.5750411,2303.733649,2189.416038,12623,0.622159791,198.0261383,196.2653046,171.457016
244,R-100-1-10_masks.tif,244,16451,1017.480231,372.2900618,61.08342942,6.094779965,0.986447895,-45.39514712,4649.35238,2288.557474,8660,0.526411768,207.2892609,205.4021912,172.7089996
245,R-100-1-10_masks.tif,245,15907,859.2964646,319.6281446,64.67377895,4.94215971,0.979315192,-67.22110867,4022.152826,2252.014648,11485,0.722009178,206.098999,203.5202484,169.2117615
246,R-100-1-10_masks.tif,246,18018,1077.622366,387.0324368,60.88498462,6.356779741,0.987548896,-40.16461218,4695.094184,2330.645688,10427,0.578699079,206.8024292,204.4406891,173.2323761
247,R-100-1-10_masks.tif,247,19555,1121.296465,428.30962,70.97026312,6.035057519,0.986176458,-74.70290927,756.5582715,2291.785272,8122,0.415341345,202.0828552,203.3693695,168.7734528
